MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-08-13 19:00:00,0.1,15.1,15.3,48.7,8.5,4.8
2018-08-13 20:00:00,1.4,23.1,25.2,35.3,8.4,4.6
2018-08-13 21:00:00,1.4,25.1,27.3,25.1,9.5,5.5
2018-08-13 22:00:00,0.5,18.8,19.5,29.0,8.0,5.1
2018-08-13 23:00:00,0.5,14.0,14.7,36.6,8.3,1.9
2018-08-14 00:00:00,0.0,12.6,12.6,38.3,5.7,2.8
2018-08-14 01:00:00,-0.1,14.1,14.0,34.6,7.6,5.1
2018-08-14 02:00:00,-0.1,13.7,13.6,34.1,6.8,2.0
2018-08-14 03:00:00,0.0,15.1,15.2,29.3,4.9,3.5
2018-08-14 04:00:00,4.3,28.8,35.3,16.7,7.6,4.6
2018-08-14 05:00:00,6.0,31.2,40.4,10.9,8.2,5.9
2018-08-14 06:00:00,6.8,25.7,36.2,13.9,9.6,5.8
2018-08-14 07:00:00,7.0,25.4,36.1,14.7,9.0,6.0
2018-08-14 08:00:00,9.2,25.9,40.0,14.2,11.7,5.9
2018-08-14 09:00:00,6.8,22.6,33.1,21.9,8.5,6.0
2018-08-14 10:00:00,4.8,15.0,22.3,27.7,11.9,6.0
2018-08-14 11:00:00,4.1,13.9,20.2,30.7,7.3,4.4
2018-08-14 12:00:00,1.6,10.3,12.7,40.8,7.6,3.4
2018-08-14 13:00:00,2.7,14.3,18.4,43.8,7.1,1.6
2018-08-14 14:00:00,2.0,11.1,14.1,50.0,6.2,3.8
2018-08-14 15:00:00,1.8,11.5,14.3,58.3,8.8,4.5
2018-08-14 16:00:00,1.3,11.9,13.8,56.3,9.5,6.2
2018-08-14 17:00:00,1.8,11.3,14.1,52.7,9.0,7.2
2018-08-14 18:00:00,1.0,12.4,13.8,47.3,9.8,4.6
2018-08-14 19:00:00,0.5,13.7,14.4,39.5,7.0,4.5
2018-08-14 20:00:00,0.4,14.7,15.2,37.3,10.9,7.6
2018-08-14 21:00:00,0.0,15.5,15.5,48.4,10.5,4.4
2018-08-14 22:00:00,-0.2,16.4,16.1,43.5,9.2,5.7
2018-08-14 23:00:00,-0.1,11.2,11.0,48.7,8.7,5.4
2018-08-15 00:00:00,-0.2,9.6,9.2,49.5,12.6,5.7
2018-08-15 01:00:00,-0.2,9.4,9.1,47.3,12.2,5.2
2018-08-15 02:00:00,0.2,11.5,11.8,41.8,11.1,5.1
2018-08-15 03:00:00,0.3,12.4,12.8,36.2,9.7,6.1
2018-08-15 04:00:00,-0.1,9.6,9.5,42.9,12.6,6.9
2018-08-15 05:00:00,0.1,10.0,10.1,44.5,9.7,6.2
2018-08-15 06:00:00,0.8,11.4,12.6,44.9,7.9,5.7
2018-08-15 07:00:00,3.3,19.0,24.1,40.1,8.7,6.4
2018-08-15 08:00:00,9.4,19.3,33.6,34.4,6.7,4.5
2018-08-15 09:00:00,3.0,13.3,17.9,34.2,8.4,4.1
2018-08-15 10:00:00,,,,35.7,8.7,
2018-08-15 11:00:00,,,,,,
2018-08-15 12:00:00,,,,,,
2018-08-15 13:00:00,5.6,14.0,22.5,29.5,,3.0
2018-08-15 14:00:00,7.7,16.6,28.4,34.2,,6.6
2018-08-15 15:00:00,11.0,19.5,36.3,38.2,7.1,5.6
2018-08-15 16:00:00,10.2,23.2,38.8,38.1,12.0,9.3
2018-08-15 17:00:00,3.4,14.2,19.5,43.0,10.0,9.3
2018-08-15 18:00:00,6.1,21.8,31.1,34.8,14.4,10.4
2018-08-15 19:00:00,3.5,19.8,25.1,34.9,9.5,5.8
2018-08-15 20:00:00,3.6,17.8,23.3,34.2,6.2,6.3
2018-08-15 21:00:00,2.6,15.4,19.4,32.5,9.4,5.7
2018-08-15 22:00:00,3.3,16.6,21.8,31.8,9.5,5.0
2018-08-15 23:00:00,1.7,12.5,15.1,33.1,10.6,6.5
2018-08-16 00:00:00,1.8,9.1,11.7,34.5,11.3,5.8
2018-08-16 01:00:00,0.4,6.7,7.3,32.7,6.5,5.7
2018-08-16 02:00:00,0.1,5.2,5.4,30.5,7.5,4.9
2018-08-16 03:00:00,0.7,5.3,6.3,32.9,3.2,4.2
2018-08-16 04:00:00,4.7,11.2,18.3,27.1,5.6,3.2
2018-08-16 05:00:00,12.2,18.3,37.1,23.7,6.6,4.1
2018-08-16 06:00:00,11.2,18.8,36.0,21.5,7.7,3.8
2018-08-16 07:00:00,10.6,18.2,34.4,22.5,7.4,4.7
2018-08-16 08:00:00,14.8,18.5,41.1,21.3,7.8,5.5
2018-08-16 09:00:00,11.9,16.9,35.2,21.5,3.3,3.0
2018-08-16 10:00:00,5.9,32.4,41.5,17.4,6.5,4.5
2018-08-16 11:00:00,9.2,33.4,47.6,14.7,5.4,3.4
2018-08-16 12:00:00,4.8,22.8,30.1,30.1,5.1,-2.0
2018-08-16 13:00:00,15.7,36.2,60.3,17.5,7.2,3.6
2018-08-16 14:00:00,19.1,32.6,61.8,18.7,11.8,6.3
2018-08-16 15:00:00,27.2,35.5,77.3,15.5,9.8,6.0
2018-08-16 16:00:00,36.4,40.6,96.4,12.8,13.3,8.4
2018-08-16 17:00:00,23.5,30.4,66.5,17.6,13.6,7.2
2018-08-16 18:00:00,12.5,24.1,43.3,19.2,11.5,8.7
2018-08-16 19:00:00,12.4,30.2,49.2,15.9,13.0,8.8
2018-08-16 20:00:00,20.3,34.9,66.0,10.2,10.7,8.5
2018-08-16 21:00:00,3.8,27.6,33.3,13.5,11.0,7.9
2018-08-16 22:00:00,17.0,36.3,62.4,5.4,13.0,8.7
2018-08-16 23:00:00,22.3,36.6,70.8,1.7,11.8,8.5
2018-08-17 00:00:00,19.6,29.9,59.9,1.3,12.0,8.9
2018-08-17 01:00:00,26.7,30.6,71.6,0.8,10.9,6.7
2018-08-17 02:00:00,22.8,26.0,61.0,1.6,8.2,6.2
2018-08-17 03:00:00,41.2,27.7,90.9,0.6,7.9,6.8
2018-08-17 04:00:00,56.4,32.0,118.5,-0.1,8.6,3.8
2018-08-17 05:00:00,76.3,36.6,153.6,0.8,11.6,6.9
2018-08-17 06:00:00,34.6,30.4,83.5,3.4,9.2,8.1
2018-08-17 07:00:00,16.8,22.9,48.6,10.1,11.1,7.8
2018-08-17 08:00:00,13.6,18.4,39.3,15.4,11.8,7.4
2018-08-17 09:00:00,6.7,11.4,21.6,23.2,7.1,6.3
2018-08-17 10:00:00,3.9,9.3,15.4,27.1,8.0,3.9
2018-08-17 11:00:00,7.1,11.4,22.3,29.0,3.2,3.3
2018-08-17 12:00:00,6.7,11.4,21.7,33.6,6.8,6.0
2018-08-17 13:00:00,10.5,15.0,31.1,34.2,4.8,4.4
2018-08-17 14:00:00,2.0,6.3,9.4,42.4,7.7,6.3
2018-08-17 15:00:00,3.7,9.7,15.3,43.9,6.0,3.5
2018-08-17 16:00:00,5.0,13.2,20.9,45.4,5.9,5.7
2018-08-17 17:00:00,8.9,26.5,40.2,36.4,7.7,7.9
2018-08-17 18:00:00,6.1,24.3,33.6,35.0,14.2,7.4
2018-08-17 19:00:00,7.9,31.4,43.5,27.7,9.6,7.2
2018-08-17 20:00:00,1.0,21.1,22.7,35.3,9.3,4.6
2018-08-17 21:00:00,0.9,22.3,23.6,30.1,8.9,5.8
2018-08-17 22:00:00,0.7,13.4,14.6,36.0,8.5,4.6
2018-08-17 23:00:00,1.1,14.8,16.6,35.8,8.5,5.1
2018-08-18 00:00:00,0.9,11.2,12.6,34.2,7.1,4.6
2018-08-18 01:00:00,0.9,10.6,11.9,34.6,6.3,2.7
2018-08-18 02:00:00,2.2,11.0,14.4,33.9,8.7,5.1
2018-08-18 03:00:00,1.3,10.0,12.0,30.8,9.0,6.1
2018-08-18 04:00:00,3.1,14.0,18.7,26.3,7.2,4.4
2018-08-18 05:00:00,5.1,19.6,27.5,21.9,5.8,6.7
2018-08-18 06:00:00,9.0,21.5,35.3,18.3,7.1,5.3
2018-08-18 07:00:00,9.4,19.1,33.5,20.9,8.6,4.5
2018-08-18 08:00:00,4.5,12.0,18.9,23.8,6.8,4.3
2018-08-18 09:00:00,10.6,16.8,33.1,20.1,7.0,6.7
2018-08-18 10:00:00,3.8,9.6,15.5,30.1,9.1,5.9
2018-08-18 11:00:00,4.8,10.0,17.3,30.6,5.6,3.3
2018-08-18 12:00:00,1.8,6.2,9.0,35.7,6.8,5.0
2018-08-18 13:00:00,2.9,9.2,13.5,35.4,7.0,6.2
2018-08-18 14:00:00,2.4,8.5,12.1,33.7,4.1,3.2
2018-08-18 15:00:00,2.7,7.5,11.7,35.3,7.3,5.5
2018-08-18 16:00:00,3.6,10.5,16.0,34.7,8.4,5.3
2018-08-18 17:00:00,3.9,14.0,20.0,37.4,10.2,6.5
2018-08-18 18:00:00,12.7,25.5,45.0,27.3,8.2,7.2
2018-08-18 19:00:00,3.3,22.4,27.5,29.3,13.7,11.2
2018-08-18 20:00:00,3.9,21.9,27.8,30.3,13.5,9.7
2018-08-18 21:00:00,2.2,17.3,20.6,31.5,13.2,9.4
2018-08-18 22:00:00,5.4,21.4,29.7,27.6,12.4,8.9
2018-08-18 23:00:00,4.5,19.5,26.4,26.9,13.3,10.8
2018-08-19 00:00:00,3.2,14.3,19.1,29.8,11.7,6.1
2018-08-19 01:00:00,1.9,10.6,13.6,31.0,12.1,6.6
2018-08-19 02:00:00,1.5,8.8,11.1,31.3,11.3,5.4
2018-08-19 03:00:00,2.1,8.0,11.2,30.6,9.4,5.3
2018-08-19 04:00:00,1.7,5.8,8.3,31.4,8.5,2.6
2018-08-19 05:00:00,2.6,8.8,12.8,30.5,7.9,5.7
2018-08-19 06:00:00,3.8,8.9,14.8,31.6,11.4,7.3
2018-08-19 07:00:00,3.3,9.8,14.8,30.6,13.7,10.1
2018-08-19 08:00:00,4.0,9.6,15.7,30.3,13.4,7.7
2018-08-19 09:00:00,3.1,8.9,13.7,32.0,10.8,5.5
2018-08-19 10:00:00,4.7,12.0,19.2,31.4,11.8,7.4
2018-08-19 11:00:00,5.5,13.1,21.6,28.1,11.1,5.6
2018-08-19 12:00:00,3.0,8.4,12.9,29.3,4.7,3.5
2018-08-19 13:00:00,5.4,9.8,18.0,26.1,1.6,1.5
2018-08-19 14:00:00,4.9,10.6,18.2,27.3,5.7,2.3
2018-08-19 15:00:00,4.4,12.8,19.6,30.9,8.1,4.1
2018-08-19 16:00:00,5.9,14.6,23.7,29.9,13.3,9.9
2018-08-19 17:00:00,2.4,9.3,12.9,27.0,4.4,6.3
2018-08-19 18:00:00,1.7,11.0,13.6,25.4,4.0,2.3
2018-08-19 19:00:00,1.2,13.4,15.3,24.0,5.6,6.2
2018-08-19 20:00:00,1.2,19.9,21.8,18.0,6.0,2.5
2018-08-19 21:00:00,1.2,19.0,20.8,16.8,5.2,7.0
2018-08-19 22:00:00,1.9,22.7,25.6,13.1,8.5,6.0
2018-08-19 23:00:00,2.2,25.8,29.1,5.4,7.3,6.4
2018-08-20 00:00:00,1.2,20.8,22.6,6.7,8.2,4.5
2018-08-20 01:00:00,0.8,15.8,17.1,9.5,5.7,4.9
2018-08-20 02:00:00,1.1,14.9,16.6,10.1,7.9,5.7
2018-08-20 03:00:00,0.7,13.9,14.9,10.9,3.4,2.3
2018-08-20 04:00:00,1.1,13.6,15.3,10.9,8.4,5.2
2018-08-20 05:00:00,2.2,18.3,21.6,7.4,6.2,3.8
2018-08-20 06:00:00,5.6,20.7,29.3,5.6,7.3,5.9
2018-08-20 07:00:00,10.0,17.4,32.7,7.2,8.9,7.5
2018-08-20 08:00:00,10.8,17.0,33.6,11.5,9.2,6.4
2018-08-20 09:00:00,12.3,15.5,34.4,16.5,7.0,5.2
2018-08-20 10:00:00,5.4,11.5,19.7,20.4,5.0,3.1
2018-08-20 11:00:00,47.1,8.9,81.1,34.5,4.9,3.7
2018-08-20 12:00:00,6.9,15.0,25.6,26.7,9.6,5.6
2018-08-20 13:00:00,4.8,15.0,22.3,32.7,9.7,5.6
2018-08-20 14:00:00,8.5,19.1,32.1,36.8,9.1,7.6
2018-08-20 15:00:00,7.9,18.9,31.0,39.7,11.9,6.0
2018-08-20 16:00:00,4.5,15.7,22.6,41.3,8.9,4.7
2018-08-20 17:00:00,3.0,14.6,19.3,41.7,12.0,6.8
2018-08-20 18:00:00,2.8,19.6,23.8,34.3,7.8,6.5
2018-08-20 19:00:00,2.3,27.0,30.5,32.4,3.8,7.5
2018-08-20 20:00:00,8.7,40.9,54.2,15.3,10.3,9.3
2018-08-20 21:00:00,15.5,44.3,68.0,10.0,14.4,13.7
2018-08-20 22:00:00,16.1,48.0,72.7,5.3,16.7,13.8
2018-08-20 23:00:00,7.6,36.4,48.0,8.5,14.8,12.6
2018-08-21 00:00:00,4.0,33.6,39.7,6.8,9.2,7.4
2018-08-21 01:00:00,10.2,32.7,48.3,13.4,6.7,4.1
2018-08-21 02:00:00,12.8,32.2,51.9,7.5,7.4,7.2
2018-08-21 03:00:00,19.3,31.9,61.5,5.7,10.1,6.8
2018-08-21 04:00:00,2.5,22.8,26.7,9.3,8.7,4.6
2018-08-21 05:00:00,2.6,21.8,25.8,21.4,6.1,2.2
2018-08-21 06:00:00,3.0,21.9,26.4,21.3,2.7,2.0
2018-08-21 07:00:00,4.3,18.8,25.4,27.3,4.4,3.5
2018-08-21 08:00:00,12.1,23.9,42.4,24.9,8.2,3.4
2018-08-21 09:00:00,12.5,20.3,39.5,25.4,5.8,3.8
2018-08-21 10:00:00,18.4,24.0,52.1,24.4,10.6,6.4
2018-08-21 11:00:00,15.8,24.6,48.7,24.2,9.6,5.3
2018-08-21 12:00:00,9.9,17.9,33.2,32.4,2.6,1.4
2018-08-21 13:00:00,18.1,26.1,53.8,34.7,3.9,2.2
2018-08-21 14:00:00,19.7,26.5,56.7,32.0,7.1,4.0
2018-08-21 15:00:00,22.7,28.1,62.9,34.0,7.2,3.8
2018-08-21 16:00:00,15.4,27.5,51.1,40.4,5.8,3.2
2018-08-21 17:00:00,10.4,28.6,44.5,44.8,9.8,6.6
2018-08-21 18:00:00,9.3,33.3,47.5,44.3,12.6,7.2
2018-08-21 19:00:00,8.1,33.9,46.4,36.9,11.6,8.1
2018-08-21 20:00:00,8.8,35.9,49.4,27.6,12.6,8.6
2018-08-21 21:00:00,3.6,28.3,33.9,27.0,11.6,5.3
2018-08-21 22:00:00,1.3,24.3,26.3,24.9,9.2,6.7
2018-08-21 23:00:00,1.2,25.2,27.0,20.6,8.7,5.7
2018-08-22 00:00:00,1.9,28.2,31.1,14.6,9.5,8.2
2018-08-22 01:00:00,0.8,21.4,22.6,19.1,10.9,7.3
2018-08-22 02:00:00,3.6,24.4,29.9,16.2,12.5,7.8
2018-08-22 03:00:00,5.3,28.9,37.0,9.4,9.8,7.9
2018-08-22 04:00:00,13.6,28.0,48.9,9.2,12.8,7.8
2018-08-22 05:00:00,37.7,37.2,95.1,2.5,12.0,10.1
2018-08-22 06:00:00,17.8,28.6,56.0,7.5,12.2,10.3
2018-08-22 07:00:00,5.1,19.4,27.3,15.5,11.7,10.0
2018-08-22 08:00:00,3.0,15.0,19.5,20.6,12.5,10.4
2018-08-22 09:00:00,3.9,14.8,20.8,23.4,13.4,10.7
2018-08-22 10:00:00,6.8,17.4,27.8,22.3,11.5,9.4
2018-08-22 11:00:00,3.7,14.4,20.1,23.7,5.3,5.0
2018-08-22 12:00:00,4.2,15.4,21.9,24.2,9.7,5.1
2018-08-22 13:00:00,13.8,20.4,41.6,21.5,9.7,3.7
2018-08-22 14:00:00,19.1,24.7,54.1,19.8,8.8,5.6
2018-08-22 15:00:00,18.8,24.2,53.0,21.5,8.8,5.7
2018-08-22 16:00:00,15.9,27.8,52.1,20.9,7.9,5.9
2018-08-22 17:00:00,12.7,27.0,46.5,23.4,11.6,8.0
2018-08-22 18:00:00,3.9,22.8,28.7,26.7,11.6,9.9
2018-08-22 19:00:00,15.0,32.6,55.5,19.6,15.0,10.6
2018-08-22 20:00:00,20.8,45.0,76.9,9.8,18.8,15.0
2018-08-22 21:00:00,9.0,40.5,54.3,6.1,16.3,12.1
2018-08-22 22:00:00,9.5,33.6,48.1,7.5,14.7,9.7
2018-08-22 23:00:00,5.2,28.5,36.4,7.6,12.9,7.8
2018-08-23 00:00:00,7.9,25.8,37.9,9.8,12.5,8.5
2018-08-23 01:00:00,3.5,20.8,26.1,10.6,9.1,6.4
2018-08-23 02:00:00,1.0,16.3,17.8,14.1,8.5,5.6
2018-08-23 03:00:00,6.1,19.4,28.8,12.4,9.4,7.7
2018-08-23 04:00:00,8.3,20.8,33.5,11.9,10.7,8.1
2018-08-23 05:00:00,24.3,31.7,69.0,8.6,14.3,8.5
2018-08-23 06:00:00,14.3,26.5,48.5,8.0,11.3,9.1
2018-08-23 07:00:00,13.5,22.4,43.2,10.4,10.6,5.5
2018-08-23 08:00:00,7.0,13.6,24.4,13.5,7.1,4.0
2018-08-23 09:00:00,5.8,14.6,23.5,15.5,5.1,2.4
2018-08-23 10:00:00,19.1,22.8,52.0,8.1,12.5,6.8
2018-08-23 11:00:00,14.7,25.4,48.0,8.7,6.3,3.9
2018-08-23 12:00:00,5.1,15.5,23.2,21.5,5.4,2.9
2018-08-23 13:00:00,4.9,15.7,23.1,26.0,8.5,6.1
2018-08-23 14:00:00,3.9,13.2,19.2,32.6,8.6,6.0
2018-08-23 15:00:00,2.3,10.8,14.3,44.6,8.3,4.7
2018-08-23 16:00:00,2.4,11.1,14.7,53.5,9.8,7.1
2018-08-23 17:00:00,1.6,10.0,12.4,56.2,9.0,7.4
2018-08-23 18:00:00,1.2,12.9,14.8,50.7,9.2,5.9
2018-08-23 19:00:00,0.9,11.5,13.0,47.5,10.5,8.9
2018-08-23 20:00:00,0.9,12.2,13.6,41.9,9.8,3.6
2018-08-23 21:00:00,0.8,12.5,13.6,38.2,6.4,3.6
2018-08-23 22:00:00,1.0,11.1,12.7,37.4,6.4,3.5
2018-08-23 23:00:00,0.8,10.3,11.5,40.0,5.8,3.0
2018-08-24 00:00:00,0.7,12.4,13.4,40.1,7.6,4.0
2018-08-24 01:00:00,0.8,11.2,12.4,43.0,11.1,3.1
2018-08-24 02:00:00,0.6,10.8,11.7,40.0,5.7,3.3
2018-08-24 03:00:00,0.6,10.4,11.3,38.2,8.9,4.3
2018-08-24 04:00:00,1.0,11.7,13.2,32.3,5.2,3.1
2018-08-24 05:00:00,3.0,19.9,24.4,24.0,7.1,2.1
2018-08-24 06:00:00,5.1,19.8,27.6,21.1,8.8,4.5
2018-08-24 07:00:00,5.9,15.0,24.1,23.6,7.8,4.0
2018-08-24 08:00:00,5.0,12.1,19.7,26.1,8.4,1.7
2018-08-24 09:00:00,4.7,10.8,18.0,29.1,6.4,0.8
2018-08-24 10:00:00,4.0,10.3,16.4,32.1,5.6,0.6
2018-08-24 11:00:00,3.1,8.1,12.9,35.1,6.4,2.2
2018-08-24 12:00:00,2.2,6.8,10.2,38.7,5.4,2.1
2018-08-24 13:00:00,2.0,6.5,9.6,43.2,5.7,2.6
2018-08-24 14:00:00,3.9,10.5,16.5,45.9,,
2018-08-24 15:00:00,2.7,11.8,16.0,46.5,19.5,5.8
2018-08-24 16:00:00,4.1,21.4,27.7,39.4,9.5,6.6
2018-08-24 17:00:00,2.6,21.0,25.0,35.7,6.0,2.5
2018-08-24 18:00:00,2.9,19.1,23.5,38.7,7.4,0.6
2018-08-24 19:00:00,0.9,14.1,15.5,41.5,6.0,1.6
2018-08-24 20:00:00,0.9,13.0,14.4,44.7,5.9,2.6
2018-08-24 21:00:00,1.1,14.8,16.4,39.6,3.5,-1.8
2018-08-24 22:00:00,0.6,22.3,23.2,29.9,5.2,1.2
2018-08-24 23:00:00,1.0,21.8,23.3,29.1,2.4,2.2
2018-08-25 00:00:00,0.8,16.9,18.2,31.6,5.4,0.6
2018-08-25 01:00:00,0.6,15.1,16.1,29.6,2.5,-0.4
2018-08-25 02:00:00,0.5,13.0,13.8,29.5,3.0,-0.1
2018-08-25 03:00:00,0.7,12.7,13.8,27.3,1.4,0.6
2018-08-25 04:00:00,2.0,16.6,19.8,22.4,1.8,0.4
2018-08-25 05:00:00,1.5,17.3,19.6,18.5,2.9,0.0
2018-08-25 06:00:00,9.4,20.7,35.0,18.3,5.5,2.4
2018-08-25 07:00:00,7.1,16.5,27.3,20.6,4.2,0.1
2018-08-25 08:00:00,6.6,14.6,24.8,25.6,5.0,1.7
2018-08-25 09:00:00,5.9,13.5,22.5,29.5,6.1,3.9
2018-08-25 10:00:00,3.7,11.0,16.7,33.7,4.7,4.1
2018-08-25 11:00:00,3.8,11.1,16.9,33.7,5.6,3.8
2018-08-25 12:00:00,2.5,10.3,14.1,39.1,6.7,4.1
2018-08-25 13:00:00,5.0,11.7,19.3,41.0,6.3,4.2
2018-08-25 14:00:00,3.8,16.3,22.0,46.2,7.1,4.6
2018-08-25 15:00:00,3.5,15.8,21.1,41.5,3.6,1.9
2018-08-25 16:00:00,3.3,14.7,19.7,45.1,5.4,1.5
2018-08-25 17:00:00,2.4,16.8,20.5,45.9,6.0,4.9
2018-08-25 18:00:00,5.5,37.1,45.6,32.2,5.4,5.1
2018-08-25 19:00:00,38.5,69.0,128.1,11.2,10.8,9.3
2018-08-25 20:00:00,91.0,80.7,220.2,0.3,19.6,17.1
2018-08-25 21:00:00,116.5,79.6,258.2,0.2,34.5,21.1
2018-08-25 22:00:00,117.9,70.8,251.6,0.1,24.3,20.6
2018-08-25 23:00:00,81.7,58.0,183.3,0.0,24.1,19.5
2018-08-26 00:00:00,69.4,53.8,160.2,-0.1,29.5,23.7
2018-08-26 01:00:00,52.8,44.1,125.1,-0.1,22.2,19.0
2018-08-26 02:00:00,29.6,33.1,78.5,-0.1,19.1,15.1
2018-08-26 03:00:00,34.4,40.3,93.1,0.2,16.7,10.7
2018-08-26 04:00:00,33.1,37.5,88.2,-0.2,14.7,9.4
2018-08-26 05:00:00,48.9,38.1,113.1,-0.2,10.9,9.0
2018-08-26 06:00:00,34.9,37.8,91.3,2.6,12.6,8.6
2018-08-26 07:00:00,9.5,18.7,33.2,25.5,7.4,3.9
2018-08-26 08:00:00,9.8,18.1,33.1,31.9,6.5,6.5
2018-08-26 09:00:00,9.2,15.2,29.3,32.5,8.5,5.8
2018-08-26 10:00:00,7.7,14.4,26.2,41.9,6.2,2.8
2018-08-26 11:00:00,13.9,23.5,44.8,36.0,6.2,4.2
2018-08-26 12:00:00,8.8,15.0,28.5,42.5,4.0,4.7
2018-08-26 13:00:00,6.6,12.3,22.4,49.6,4.7,1.7
2018-08-26 14:00:00,6.2,11.2,20.8,52.3,3.2,-1.2
2018-08-26 15:00:00,6.1,10.4,19.8,47.0,5.2,1.2
2018-08-26 16:00:00,6.3,13.1,22.8,42.6,1.7,-0.1
2018-08-26 17:00:00,7.4,15.9,27.3,37.7,0.1,0.0
2018-08-26 18:00:00,7.6,17.5,29.1,31.1,2.7,1.9
2018-08-26 19:00:00,3.9,17.5,23.5,26.1,0.9,1.4
2018-08-26 20:00:00,2.9,14.7,19.2,21.6,5.4,1.5
2018-08-26 21:00:00,0.7,8.8,9.8,24.5,1.9,0.6
2018-08-26 22:00:00,0.5,8.5,9.3,30.7,2.7,3.5
2018-08-26 23:00:00,0.5,8.4,9.2,27.6,7.4,3.7
2018-08-27 00:00:00,0.7,8.5,9.7,25.1,6.8,2.7
2018-08-27 01:00:00,0.4,4.3,4.9,31.2,2.9,2.7
2018-08-27 02:00:00,0.4,3.5,4.1,32.6,6.7,1.8
2018-08-27 03:00:00,0.2,3.1,3.4,33.1,6.2,2.2
2018-08-27 04:00:00,0.5,3.9,4.7,33.1,7.0,5.1
2018-08-27 05:00:00,0.4,5.1,5.7,33.2,5.1,5.0
2018-08-27 06:00:00,0.6,5.5,6.4,36.9,6.5,3.1
2018-08-27 07:00:00,0.8,5.4,6.6,39.7,5.7,3.8
2018-08-27 08:00:00,1.7,7.2,9.8,37.0,1.1,0.2
2018-08-27 09:00:00,1.7,5.5,8.2,34.2,2.6,3.3
2018-08-27 10:00:00,1.5,5.9,8.2,35.0,3.7,3.0
2018-08-27 11:00:00,1.7,7.0,9.5,34.0,2.1,2.3
2018-08-27 12:00:00,2.7,8.7,12.9,33.0,5.4,1.7
2018-08-27 13:00:00,1.8,7.7,10.4,36.5,3.8,3.5
2018-08-27 14:00:00,1.5,8.2,10.5,38.8,5.5,3.7
2018-08-27 15:00:00,0.8,7.4,8.6,40.5,4.1,2.8
2018-08-27 16:00:00,1.7,10.4,12.9,37.5,6.4,4.4
2018-08-27 17:00:00,1.8,14.2,16.9,35.0,6.3,4.0
2018-08-27 18:00:00,1.8,15.3,18.0,34.1,8.6,5.4
2018-08-27 19:00:00,0.9,19.7,21.0,30.3,8.3,4.5
2018-08-27 20:00:00,1.3,19.1,21.1,28.3,7.1,5.2
2018-08-27 21:00:00,0.8,17.3,18.5,30.0,7.2,5.0
2018-08-27 22:00:00,0.7,20.9,22.0,24.8,7.3,4.9
2018-08-27 23:00:00,1.1,23.4,25.0,20.0,8.2,5.3
2018-08-28 00:00:00,1.6,28.3,30.7,14.1,7.3,3.8
2018-08-28 01:00:00,0.9,25.7,27.1,13.5,4.1,3.6
2018-08-28 02:00:00,1.0,18.0,19.5,23.8,1.3,3.5
2018-08-28 03:00:00,15.9,32.7,57.1,17.5,5.2,4.4
2018-08-28 04:00:00,35.2,40.7,94.6,3.4,6.5,6.6
2018-08-28 05:00:00,60.4,47.9,140.5,3.1,8.0,7.3
2018-08-28 06:00:00,52.5,50.7,131.3,1.9,12.9,8.0
2018-08-28 07:00:00,64.5,52.1,151.0,3.5,12.2,7.3
2018-08-28 08:00:00,42.4,42.4,107.5,8.2,8.9,5.7
2018-08-28 09:00:00,23.4,29.2,65.2,18.4,6.8,5.4
2018-08-28 10:00:00,19.2,26.3,55.7,27.5,5.0,4.7
2018-08-28 11:00:00,21.8,28.9,62.3,26.9,4.1,4.3
2018-08-28 12:00:00,20.9,25.8,57.9,31.2,8.9,6.4
2018-08-28 13:00:00,15.7,24.6,48.7,33.2,6.8,6.0
2018-08-28 14:00:00,21.9,30.2,63.8,34.2,10.2,8.9
2018-08-28 15:00:00,29.4,36.5,81.6,33.1,8.1,5.7
2018-08-28 16:00:00,20.3,33.9,65.0,34.7,10.1,6.0
2018-08-28 17:00:00,21.4,37.3,70.1,36.0,10.2,6.0
2018-08-28 18:00:00,24.1,48.2,85.1,32.3,12.3,7.8
2018-08-28 19:00:00,32.9,62.7,113.2,21.1,14.3,11.2
2018-08-28 20:00:00,31.0,62.5,110.1,11.6,17.5,14.5
2018-08-28 21:00:00,51.9,72.0,151.6,2.9,18.0,16.0
2018-08-28 22:00:00,41.7,63.9,127.8,0.9,21.9,17.7
2018-08-28 23:00:00,20.0,48.9,79.6,1.0,19.0,15.9
2018-08-29 00:00:00,17.7,41.4,68.6,2.3,16.3,11.5
2018-08-29 01:00:00,19.0,41.4,70.5,1.0,15.8,12.8
2018-08-29 02:00:00,7.1,32.9,43.7,3.0,12.0,8.5
2018-08-29 03:00:00,8.9,35.6,49.2,1.5,14.1,11.8
2018-08-29 04:00:00,24.3,39.1,76.3,1.6,17.8,13.2
2018-08-29 05:00:00,33.2,48.0,99.0,-0.1,17.9,12.0
2018-08-29 06:00:00,17.8,56.6,83.8,3.5,11.4,8.8
2018-08-29 07:00:00,14.1,45.3,66.9,8.4,11.9,8.5
2018-08-29 08:00:00,20.1,50.6,81.5,5.2,14.0,10.1
2018-08-29 09:00:00,25.7,52.0,91.5,5.3,12.5,9.9
2018-08-29 10:00:00,19.1,44.3,73.5,9.0,15.0,9.2
