MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-02-23 21:00:00,208.1,118.7,437.7,32.2
2020-02-23 22:00:00,160.7,96.1,342.5,26.2
2020-02-23 23:00:00,111.9,89.1,260.7,18.2
2020-02-24 00:00:00,90.6,76.0,214.9,12.6
2020-02-24 01:00:00,47.3,55.5,128.1,9.2
2020-02-24 02:00:00,26.5,31.9,72.6,5.8
2020-02-24 03:00:00,11.7,28.5,46.4,3.5
2020-02-24 04:00:00,20.8,37.4,69.4,4.6
2020-02-24 05:00:00,79.5,57.4,179.3,5.4
2020-02-24 06:00:00,197.7,91.0,394.2,16.4
2020-02-24 07:00:00,110.5,57.0,226.4,9.6
2020-02-24 08:00:00,61.9,41.1,136.1,8.8
2020-02-24 09:00:00,42.4,33.0,98.1,7.9
2020-02-24 10:00:00,49.0,34.1,109.2,2.3
2020-02-24 11:00:00,55.3,35.7,120.5,6.2
2020-02-24 12:00:00,43.9,33.1,100.4,6.8
2020-02-24 13:00:00,59.5,40.6,131.8,7.5
2020-02-24 14:00:00,42.2,35.3,100.0,3.3
2020-02-24 15:00:00,36.9,33.6,90.1,3.3
2020-02-24 16:00:00,33.5,40.3,91.6,3.3
2020-02-24 17:00:00,45.5,42.5,112.3,6.7
2020-02-24 18:00:00,53.3,40.3,122.0,10.4
2020-02-24 19:00:00,39.1,42.1,102.1,16.8
2020-02-24 20:00:00,39.4,36.6,97.0,16.0
2020-02-24 21:00:00,38.4,41.4,100.3,15.9
2020-02-24 22:00:00,44.0,44.8,112.3,16.2
2020-02-24 23:00:00,27.2,36.9,78.5,12.2
2020-02-25 00:00:00,19.7,35.3,65.5,15.1
2020-02-25 01:00:00,12.1,23.9,42.4,8.4
2020-02-25 02:00:00,10.1,20.5,35.9,5.9
2020-02-25 03:00:00,15.3,23.0,46.5,6.8
2020-02-25 04:00:00,24.9,25.0,63.2,6.9
2020-02-25 05:00:00,54.8,45.9,129.9,15.7
2020-02-25 06:00:00,141.0,75.8,291.9,19.5
2020-02-25 07:00:00,129.8,77.6,276.6,18.2
2020-02-25 08:00:00,87.4,62.2,196.2,20.5
2020-02-25 09:00:00,96.2,60.7,208.2,33.7
2020-02-25 10:00:00,127.3,67.5,262.6,36.1
2020-02-25 11:00:00,96.6,60.6,208.7,29.6
2020-02-25 12:00:00,102.2,54.6,211.3,30.1
2020-02-25 13:00:00,100.5,55.4,209.4,26.3
2020-02-25 14:00:00,86.1,53.2,185.2,21.2
2020-02-25 15:00:00,98.2,58.2,208.7,28.0
2020-02-25 16:00:00,110.8,71.1,241.0,26.9
2020-02-25 17:00:00,59.9,53.8,145.5,3.9
2020-02-25 18:00:00,77.8,61.4,180.7,7.5
2020-02-25 19:00:00,74.0,64.6,178.1,10.8
2020-02-25 20:00:00,48.7,44.3,119.0,6.1
2020-02-25 21:00:00,45.0,40.0,109.0,10.2
2020-02-25 22:00:00,44.7,44.1,112.6,13.1
2020-02-25 23:00:00,59.9,42.7,134.6,9.5
2020-02-26 00:00:00,42.4,35.0,100.0,3.3
2020-02-26 01:00:00,15.8,21.3,45.5,2.7
2020-02-26 02:00:00,13.2,13.9,34.0,2.1
2020-02-26 03:00:00,16.1,18.5,43.1,4.0
2020-02-26 04:00:00,27.3,26.4,68.2,4.5
2020-02-26 05:00:00,89.4,60.2,197.3,12.5
2020-02-26 06:00:00,227.2,102.5,451.0,23.9
2020-02-26 07:00:00,292.6,116.7,565.4,27.7
2020-02-26 08:00:00,195.0,92.7,391.6,19.9
2020-02-26 09:00:00,123.0,71.6,260.1,39.6
2020-02-26 10:00:00,103.9,58.6,217.9,40.3
2020-02-26 11:00:00,102.4,55.8,212.7,33.9
2020-02-26 12:00:00,101.3,55.8,211.2,33.5
2020-02-26 13:00:00,114.5,53.8,229.3,38.0
2020-02-26 14:00:00,114.5,61.9,237.5,37.8
2020-02-26 15:00:00,122.7,61.0,249.2,36.7
2020-02-26 16:00:00,113.9,69.6,244.1,36.2
2020-02-26 17:00:00,110.9,69.4,239.4,33.1
2020-02-26 18:00:00,123.5,76.2,265.7,43.2
2020-02-26 19:00:00,181.7,112.5,391.1,59.6
2020-02-26 20:00:00,164.2,101.2,353.0,49.0
2020-02-26 21:00:00,85.9,76.6,208.3,38.8
2020-02-26 22:00:00,115.8,89.2,266.7,38.6
2020-02-26 23:00:00,124.2,85.7,276.2,49.6
2020-02-27 00:00:00,99.3,70.1,222.3,33.9
2020-02-27 01:00:00,73.5,71.8,184.5,27.9
2020-02-27 02:00:00,23.8,42.1,78.6,12.0
2020-02-27 03:00:00,28.2,43.6,86.8,7.9
2020-02-27 04:00:00,4.8,36.8,44.2,5.7
2020-02-27 05:00:00,5.8,30.6,39.5,3.0
2020-02-27 06:00:00,1.4,27.9,30.1,1.5
2020-02-27 07:00:00,6.4,41.6,51.4,1.9
2020-02-27 08:00:00,21.7,57.3,90.6,5.8
2020-02-27 09:00:00,52.7,65.6,146.4,4.4
2020-02-27 10:00:00,62.2,58.6,154.0,4.5
2020-02-27 11:00:00,70.6,51.2,159.5,2.8
2020-02-27 12:00:00,96.0,55.0,202.1,2.3
2020-02-27 13:00:00,94.3,50.9,195.6,21.8
2020-02-27 14:00:00,89.7,52.5,190.0,24.6
2020-02-27 15:00:00,83.6,47.1,175.3,16.6
2020-02-27 16:00:00,72.6,46.1,157.3,20.5
2020-02-27 17:00:00,129.5,70.5,269.1,21.3
2020-02-27 18:00:00,141.8,78.4,295.8,28.8
2020-02-27 19:00:00,122.2,86.3,273.7,30.3
2020-02-27 20:00:00,207.9,121.5,440.2,48.2
2020-02-27 21:00:00,173.9,114.4,381.0,49.7
2020-02-27 22:00:00,144.9,99.7,321.8,40.7
2020-02-27 23:00:00,134.8,90.8,297.5,41.2
2020-02-28 00:00:00,54.6,77.7,161.4,16.3
2020-02-28 01:00:00,85.7,75.6,206.9,14.2
2020-02-28 02:00:00,66.1,61.9,163.3,11.9
2020-02-28 03:00:00,64.4,62.3,161.0,12.3
2020-02-28 04:00:00,41.9,57.1,121.3,14.1
2020-02-28 05:00:00,58.8,72.1,162.2,12.0
2020-02-28 06:00:00,52.3,74.0,154.2,13.8
2020-02-28 07:00:00,81.9,81.0,206.5,21.4
2020-02-28 08:00:00,231.4,121.8,476.7,23.2
2020-02-28 09:00:00,207.4,109.6,427.6,28.6
2020-02-28 10:00:00,202.9,105.5,416.6,19.4
2020-02-28 11:00:00,176.4,99.4,369.8,16.4
2020-02-28 12:00:00,157.4,79.9,321.3,8.2
2020-02-28 13:00:00,176.5,76.8,347.4,13.3
2020-02-28 14:00:00,155.0,72.6,310.2,10.4
2020-02-28 15:00:00,124.1,69.8,260.1,11.1
2020-02-28 16:00:00,72.0,49.6,160.0,10.5
2020-02-28 17:00:00,58.6,43.9,133.7,22.4
2020-02-28 18:00:00,44.4,40.6,108.7,27.8
2020-02-28 19:00:00,45.3,37.6,107.1,14.5
2020-02-28 20:00:00,41.7,37.9,101.8,11.6
2020-02-28 21:00:00,34.0,29.0,81.1,7.5
2020-02-28 22:00:00,28.6,25.5,69.4,6.1
2020-02-28 23:00:00,42.0,36.2,100.5,8.0
2020-02-29 00:00:00,36.1,31.8,87.1,7.8
2020-02-29 01:00:00,27.6,33.7,76.0,7.5
2020-02-29 02:00:00,14.1,20.1,41.7,19.4
2020-02-29 03:00:00,7.7,12.8,24.7,37.4
2020-02-29 04:00:00,6.2,12.0,21.5,47.7
2020-02-29 05:00:00,9.7,15.1,30.1,49.1
2020-02-29 06:00:00,43.1,33.0,99.0,51.2
2020-02-29 07:00:00,94.4,52.9,197.7,41.8
2020-02-29 08:00:00,96.9,69.0,217.6,7.1
2020-02-29 09:00:00,97.5,75.9,225.4,9.1
2020-02-29 10:00:00,60.0,44.5,136.5,4.4
2020-02-29 11:00:00,38.3,32.7,91.5,3.8
2020-02-29 12:00:00,46.9,34.5,106.5,10.9
2020-02-29 13:00:00,52.4,41.0,121.3,6.7
2020-02-29 14:00:00,52.4,41.4,121.7,22.9
2020-02-29 15:00:00,43.3,39.1,105.5,7.3
2020-02-29 16:00:00,31.9,34.0,83.0,1.3
2020-02-29 17:00:00,42.5,47.3,112.6,8.4
2020-02-29 18:00:00,44.7,50.6,119.1,12.7
2020-02-29 19:00:00,36.0,41.9,97.1,11.0
2020-02-29 20:00:00,21.1,27.6,60.0,12.5
2020-02-29 21:00:00,22.1,30.7,64.6,12.0
2020-02-29 22:00:00,18.9,23.8,52.7,14.4
2020-02-29 23:00:00,13.7,19.5,40.5,16.2
2020-03-01 00:00:00,13.2,21.8,42.1,17.4
2020-03-01 01:00:00,7.4,13.3,24.6,14.8
2020-03-01 02:00:00,6.0,9.0,18.2,8.0
2020-03-01 03:00:00,3.0,6.9,11.5,7.0
2020-03-01 04:00:00,2.5,6.7,10.6,4.4
2020-03-01 05:00:00,5.9,11.3,20.4,7.4
2020-03-01 06:00:00,9.8,18.7,33.7,10.3
2020-03-01 07:00:00,17.4,20.8,47.5,10.8
2020-03-01 08:00:00,16.0,19.2,43.7,10.0
2020-03-01 09:00:00,28.8,29.5,73.7,11.9
2020-03-01 10:00:00,27.2,27.6,69.2,11.8
2020-03-01 11:00:00,37.4,31.2,88.5,14.2
2020-03-01 12:00:00,37.6,33.6,91.3,11.7
2020-03-01 13:00:00,44.3,36.8,104.8,16.9
2020-03-01 14:00:00,42.0,38.3,102.6,11.8
2020-03-01 15:00:00,48.5,34.0,108.3,10.0
2020-03-01 16:00:00,58.6,45.6,135.6,12.6
2020-03-01 17:00:00,43.0,40.6,106.5,8.3
2020-03-01 18:00:00,104.4,78.8,238.9,15.4
2020-03-01 19:00:00,100.0,70.2,223.6,12.3
2020-03-01 20:00:00,181.8,86.3,365.1,23.7
2020-03-01 21:00:00,165.6,102.1,356.0,22.1
2020-03-01 22:00:00,142.8,103.1,322.1,27.3
2020-03-01 23:00:00,100.5,86.3,240.5,16.1
2020-03-02 00:00:00,91.1,69.7,209.4,13.2
2020-03-02 01:00:00,32.9,52.9,103.4,5.0
2020-03-02 02:00:00,5.1,24.1,32.0,-2.0
2020-03-02 03:00:00,0.9,15.0,16.4,0.0
2020-03-02 04:00:00,1.1,24.8,26.5,0.1
2020-03-02 05:00:00,,,,1.4
2020-03-02 06:00:00,6.7,40.1,50.3,0.8
2020-03-02 07:00:00,55.2,74.2,158.8,7.1
2020-03-02 08:00:00,84.5,79.6,209.1,7.1
2020-03-02 09:00:00,133.1,90.4,294.5,12.1
2020-03-02 10:00:00,107.9,75.0,240.5,9.6
2020-03-02 11:00:00,124.0,67.6,257.8,28.3
2020-03-02 12:00:00,131.2,68.0,269.3,31.6
2020-03-02 13:00:00,154.7,70.3,307.4,28.8
2020-03-02 14:00:00,140.2,74.7,289.7,30.9
2020-03-02 15:00:00,98.7,60.3,211.6,28.0
2020-03-02 16:00:00,114.6,72.7,248.4,26.8
2020-03-02 17:00:00,115.8,70.7,248.3,20.9
2020-03-02 18:00:00,122.0,82.5,269.5,14.8
2020-03-02 19:00:00,115.2,90.2,266.9,26.6
2020-03-02 20:00:00,99.1,85.5,237.3,28.2
2020-03-02 21:00:00,79.8,71.0,193.4,30.9
2020-03-02 22:00:00,67.3,70.7,173.8,19.3
2020-03-02 23:00:00,55.5,67.5,152.5,19.3
2020-03-03 00:00:00,37.7,50.7,108.5,12.2
2020-03-03 01:00:00,27.5,41.5,83.6,8.7
2020-03-03 02:00:00,24.5,33.4,71.0,6.9
2020-03-03 03:00:00,36.8,39.0,95.4,7.9
2020-03-03 04:00:00,68.0,50.8,155.1,8.6
2020-03-03 05:00:00,151.3,87.0,319.0,11.7
2020-03-03 06:00:00,341.3,126.7,649.9,26.5
2020-03-03 07:00:00,232.8,100.7,457.7,26.5
2020-03-03 08:00:00,172.7,83.6,348.3,20.7
2020-03-03 09:00:00,147.3,85.5,311.4,46.2
2020-03-03 10:00:00,99.8,68.4,221.4,48.9
2020-03-03 11:00:00,119.4,60.7,243.7,41.0
2020-03-03 12:00:00,134.2,72.5,278.3,44.3
2020-03-03 13:00:00,135.8,76.5,284.7,45.8
2020-03-03 14:00:00,137.3,72.2,282.7,42.7
2020-03-03 15:00:00,125.6,68.7,261.2,39.3
2020-03-03 16:00:00,140.0,73.5,288.1,24.7
2020-03-03 17:00:00,218.4,102.3,437.2,20.5
2020-03-03 18:00:00,274.3,124.3,544.9,27.8
2020-03-03 19:00:00,327.7,137.5,639.9,33.2
2020-03-03 20:00:00,259.8,128.4,526.7,39.6
2020-03-03 21:00:00,212.8,119.1,445.4,43.5
2020-03-03 22:00:00,202.5,115.1,425.6,36.8
2020-03-03 23:00:00,139.6,97.0,311.0,28.6
2020-03-04 00:00:00,138.9,98.8,311.7,27.4
2020-03-04 01:00:00,102.6,86.0,243.3,25.7
2020-03-04 02:00:00,64.0,69.6,167.7,17.9
2020-03-04 03:00:00,80.0,65.7,188.3,20.3
2020-03-04 04:00:00,54.8,57.3,141.3,16.6
2020-03-04 05:00:00,152.0,79.0,312.0,16.6
2020-03-04 06:00:00,362.5,127.3,683.1,33.5
2020-03-04 07:00:00,87.5,70.9,205.0,19.0
2020-03-04 08:00:00,197.6,91.0,394.0,25.5
2020-03-04 09:00:00,101.9,77.8,234.0,27.2
2020-03-04 10:00:00,174.0,97.8,364.6,44.6
2020-03-04 11:00:00,250.3,104.8,488.6,88.3
2020-03-04 12:00:00,86.2,64.5,196.6,34.7
2020-03-04 13:00:00,156.5,86.8,326.7,23.1
2020-03-04 14:00:00,172.7,92.7,357.5,23.7
2020-03-04 15:00:00,38.5,66.3,125.3,8.3
2020-03-04 16:00:00,9.7,54.9,69.7,5.8
2020-03-04 17:00:00,11.0,66.1,83.0,6.1
2020-03-04 18:00:00,18.7,66.5,95.2,8.8
2020-03-04 19:00:00,3.9,38.0,44.0,6.4
2020-03-04 20:00:00,3.3,32.5,37.6,7.4
2020-03-04 21:00:00,3.0,31.1,35.7,6.7
2020-03-04 22:00:00,2.3,34.4,37.9,6.7
2020-03-04 23:00:00,2.1,31.2,34.4,8.1
2020-03-05 00:00:00,1.9,34.0,36.9,9.5
2020-03-05 01:00:00,0.6,33.9,34.8,12.0
2020-03-05 02:00:00,2.1,24.7,28.0,14.5
2020-03-05 03:00:00,0.9,18.0,19.3,12.5
2020-03-05 04:00:00,1.2,18.4,20.3,9.9
2020-03-05 05:00:00,1.4,18.4,20.5,13.5
2020-03-05 06:00:00,3.2,27.5,32.4,9.6
2020-03-05 07:00:00,5.3,30.3,38.5,11.9
2020-03-05 08:00:00,5.6,25.8,34.4,12.5
2020-03-05 09:00:00,4.8,31.1,38.5,9.8
2020-03-05 10:00:00,6.1,30.9,40.3,8.9
2020-03-05 11:00:00,8.6,29.5,42.7,9.7
2020-03-05 12:00:00,8.6,28.5,41.6,6.8
2020-03-05 13:00:00,9.6,30.3,45.1,4.0
2020-03-05 14:00:00,19.6,35.1,65.1,7.2
2020-03-05 15:00:00,21.7,37.2,70.5,8.4
2020-03-05 16:00:00,19.0,37.5,66.6,6.1
2020-03-05 17:00:00,11.8,33.5,51.6,5.8
2020-03-05 18:00:00,19.0,36.3,65.4,11.8
2020-03-05 19:00:00,17.1,34.0,60.2,18.0
2020-03-05 20:00:00,19.2,33.9,63.3,18.7
2020-03-05 21:00:00,22.5,37.4,71.9,23.6
2020-03-05 22:00:00,29.6,41.7,87.1,18.2
2020-03-05 23:00:00,24.4,36.2,73.6,16.6
2020-03-06 00:00:00,30.5,39.7,86.5,14.0
2020-03-06 01:00:00,23.6,37.9,74.0,14.7
2020-03-06 02:00:00,38.2,45.4,104.0,13.5
2020-03-06 03:00:00,35.0,41.9,95.5,9.8
2020-03-06 04:00:00,92.3,66.7,208.2,14.2
2020-03-06 05:00:00,181.1,97.1,374.8,22.5
2020-03-06 06:00:00,366.0,132.1,693.3,33.8
2020-03-06 07:00:00,348.3,116.9,651.0,33.0
2020-03-06 08:00:00,275.9,111.4,534.4,27.9
2020-03-06 09:00:00,125.7,81.8,274.5,21.6
2020-03-06 10:00:00,129.6,75.3,274.0,40.3
2020-03-06 11:00:00,130.1,73.1,272.6,45.4
2020-03-06 12:00:00,99.9,61.7,214.9,28.6
2020-03-06 13:00:00,98.6,56.5,207.7,31.3
2020-03-06 14:00:00,87.5,58.4,192.6,24.4
2020-03-06 15:00:00,81.9,58.6,184.2,26.6
2020-03-06 16:00:00,104.7,77.4,238.0,35.8
2020-03-06 17:00:00,161.7,103.0,350.9,47.2
2020-03-06 18:00:00,243.7,127.9,501.5,56.8
2020-03-06 19:00:00,324.4,153.0,650.3,84.6
2020-03-06 20:00:00,386.6,161.0,753.8,95.0
2020-03-06 21:00:00,355.7,155.8,701.2,94.0
2020-03-06 22:00:00,315.5,147.2,631.0,78.3
2020-03-06 23:00:00,245.8,124.2,501.0,56.5
2020-03-07 00:00:00,192.5,111.9,407.1,42.6
2020-03-07 01:00:00,146.0,97.6,321.4,36.4
2020-03-07 02:00:00,103.2,77.3,235.5,31.7
2020-03-07 03:00:00,81.9,71.3,196.9,20.6
2020-03-07 04:00:00,96.8,68.2,216.6,18.7
2020-03-07 05:00:00,125.3,70.8,262.8,19.2
2020-03-07 06:00:00,242.6,95.1,467.0,23.9
2020-03-07 07:00:00,202.0,89.5,399.2,23.2
2020-03-07 08:00:00,168.9,87.5,346.5,23.1
2020-03-07 09:00:00,103.8,66.5,225.6,20.8
2020-03-07 10:00:00,75.5,52.3,168.0,25.8
2020-03-07 11:00:00,68.7,49.9,155.3,27.3
2020-03-07 12:00:00,45.8,36.9,107.1,20.5
2020-03-07 13:00:00,63.9,48.8,146.7,31.4
2020-03-07 14:00:00,81.7,57.8,183.2,43.3
2020-03-07 15:00:00,79.2,59.3,180.7,41.1
2020-03-07 16:00:00,82.5,62.5,189.0,37.9
2020-03-07 17:00:00,89.1,72.6,209.2,44.7
2020-03-07 18:00:00,61.3,54.2,148.2,33.1
2020-03-07 19:00:00,57.5,53.5,141.8,27.9
2020-03-07 20:00:00,29.8,37.8,83.6,25.5
2020-03-07 21:00:00,25.5,36.1,75.2,21.2
2020-03-07 22:00:00,26.3,36.0,76.3,22.5
2020-03-07 23:00:00,21.8,34.6,68.0,23.3
2020-03-08 00:00:00,27.3,33.7,75.7,23.4
2020-03-08 01:00:00,12.3,34.1,53.0,21.6
2020-03-08 02:00:00,9.5,21.8,36.3,20.8
2020-03-08 03:00:00,7.7,18.5,30.3,15.0
2020-03-08 04:00:00,5.7,12.9,21.7,5.0
2020-03-08 05:00:00,6.4,14.2,24.1,2.4
2020-03-08 06:00:00,10.0,21.4,36.8,5.3
2020-03-08 07:00:00,32.7,35.4,85.5,9.6
2020-03-08 08:00:00,24.0,31.4,68.1,12.5
2020-03-08 09:00:00,23.2,29.1,64.7,12.7
2020-03-08 10:00:00,36.8,35.3,91.6,20.9
2020-03-08 11:00:00,51.1,44.2,122.5,24.8
2020-03-08 12:00:00,50.4,38.9,116.2,21.1
2020-03-08 13:00:00,72.5,58.0,169.2,8.3
2020-03-08 14:00:00,85.5,61.0,192.1,11.5
2020-03-08 15:00:00,51.5,42.6,121.6,3.7
2020-03-08 16:00:00,59.2,43.8,134.6,8.0
2020-03-08 17:00:00,72.4,55.6,166.6,11.2
2020-03-08 18:00:00,70.5,61.1,169.2,16.8
2020-03-08 19:00:00,63.6,57.6,155.1,8.6
2020-03-08 20:00:00,50.7,54.8,132.5,7.9
2020-03-08 21:00:00,56.7,66.1,153.1,7.3
2020-03-08 22:00:00,34.8,49.6,103.1,7.1
2020-03-08 23:00:00,42.4,48.3,113.3,10.2
2020-03-09 00:00:00,28.5,32.4,76.2,8.6
2020-03-09 01:00:00,14.3,30.0,52.0,8.5
2020-03-09 02:00:00,12.6,22.3,41.6,11.4
2020-03-09 03:00:00,19.4,22.6,52.3,7.5
2020-03-09 04:00:00,33.4,33.0,84.3,9.8
2020-03-09 05:00:00,123.2,79.9,268.7,16.5
2020-03-09 06:00:00,251.0,113.7,498.6,26.6
2020-03-09 07:00:00,220.4,101.9,439.7,26.6
2020-03-09 08:00:00,119.1,70.2,252.9,29.2
2020-03-09 09:00:00,152.5,68.9,302.7,45.4
2020-03-09 10:00:00,99.8,62.3,215.3,40.1
2020-03-09 11:00:00,119.6,57.9,241.3,36.7
2020-03-09 12:00:00,119.4,60.1,243.2,37.4
2020-03-09 13:00:00,110.2,59.0,227.9,37.8
2020-03-09 14:00:00,95.3,54.0,200.1,41.4
2020-03-09 15:00:00,102.6,61.5,218.8,41.9
2020-03-09 16:00:00,68.5,56.8,161.7,25.5
2020-03-09 17:00:00,141.2,90.6,307.2,16.0
2020-03-09 18:00:00,106.1,77.7,240.3,17.7
2020-03-09 19:00:00,69.9,59.1,166.3,12.5
2020-03-09 20:00:00,53.7,52.1,134.6,8.4
2020-03-09 21:00:00,46.0,45.4,115.9,4.3
2020-03-09 22:00:00,25.6,36.0,75.3,4.1
2020-03-09 23:00:00,10.4,20.0,36.0,2.5
2020-03-10 00:00:00,10.4,17.8,33.8,-1.1
2020-03-10 01:00:00,8.6,21.4,34.5,-2.6
2020-03-10 02:00:00,7.3,14.7,26.0,-0.4
2020-03-10 03:00:00,10.0,16.2,31.6,-0.5
2020-03-10 04:00:00,19.2,23.9,53.4,0.5
2020-03-10 05:00:00,30.8,33.6,80.8,1.0
2020-03-10 06:00:00,89.6,48.6,186.0,7.7
2020-03-10 07:00:00,132.9,62.5,266.4,5.4
2020-03-10 08:00:00,85.2,50.7,181.4,2.6
2020-03-10 09:00:00,87.7,46.5,181.0,4.0
2020-03-10 10:00:00,70.6,39.7,147.9,3.0
2020-03-10 11:00:00,61.4,38.2,132.4,8.4
2020-03-10 12:00:00,79.1,34.8,156.1,12.2
2020-03-10 13:00:00,64.6,33.3,132.3,16.3
2020-03-10 14:00:00,60.8,31.8,124.9,19.0
2020-03-10 15:00:00,78.6,33.6,154.1,15.1
2020-03-10 16:00:00,56.7,33.6,120.5,21.2
2020-03-10 17:00:00,65.0,38.4,138.0,16.6
2020-03-10 18:00:00,55.5,35.1,120.2,9.6
2020-03-10 19:00:00,48.5,35.3,109.7,10.8
2020-03-10 20:00:00,42.3,33.1,97.9,12.7
2020-03-10 21:00:00,37.6,33.2,90.9,8.6
2020-03-10 22:00:00,31.3,36.2,84.3,4.5
2020-03-10 23:00:00,35.9,34.3,89.4,4.3
2020-03-11 00:00:00,49.4,41.7,117.3,6.7
2020-03-11 01:00:00,23.1,31.7,67.2,6.1
2020-03-11 02:00:00,15.4,21.7,45.3,5.5
2020-03-11 03:00:00,22.3,23.4,57.6,8.2
2020-03-11 04:00:00,36.9,36.1,92.8,14.5
2020-03-11 05:00:00,76.0,57.6,174.1,19.1
2020-03-11 06:00:00,193.0,100.8,396.7,29.8
2020-03-11 07:00:00,156.3,76.1,315.8,23.1
2020-03-11 08:00:00,150.2,78.6,309.0,36.2
2020-03-11 09:00:00,127.0,73.6,268.3,29.8
2020-03-11 10:00:00,95.2,58.5,204.5,16.1
2020-03-11 11:00:00,78.0,44.2,163.8,16.3
2020-03-11 12:00:00,78.9,46.7,167.7,13.4
2020-03-11 13:00:00,56.3,40.8,127.1,12.0
2020-03-11 14:00:00,51.4,36.6,115.4,10.4
2020-03-11 15:00:00,54.5,42.0,125.5,19.6
2020-03-11 16:00:00,55.9,43.8,129.4,18.1
2020-03-11 17:00:00,50.9,45.3,123.4,22.3
2020-03-11 18:00:00,31.3,38.9,86.9,15.0
2020-03-11 19:00:00,31.4,38.8,87.0,14.2
2020-03-11 20:00:00,27.2,38.0,79.7,12.6
2020-03-11 21:00:00,13.2,31.2,51.4,6.3
2020-03-11 22:00:00,7.7,18.7,30.5,9.9
2020-03-11 23:00:00,9.5,15.9,30.5,7.7
2020-03-12 00:00:00,21.4,26.8,59.6,0.3
2020-03-12 01:00:00,8.3,13.9,26.7,5.6
2020-03-12 02:00:00,6.3,8.9,18.5,16.2
2020-03-12 03:00:00,8.4,9.3,22.2,20.4
2020-03-12 04:00:00,19.9,18.2,48.6,17.0
2020-03-12 05:00:00,57.7,41.4,129.9,31.5
2020-03-12 06:00:00,119.7,74.1,257.6,37.3
2020-03-12 07:00:00,104.4,62.5,222.7,37.9
2020-03-12 08:00:00,66.7,42.7,145.0,32.4
2020-03-12 09:00:00,65.8,40.4,141.4,32.8
2020-03-12 10:00:00,60.1,45.7,138.0,5.4
2020-03-12 11:00:00,62.7,44.2,140.3,21.6
2020-03-12 12:00:00,71.8,39.4,149.6,25.7
2020-03-12 13:00:00,61.6,39.2,133.7,23.9
2020-03-12 14:00:00,66.9,43.8,146.4,27.1
2020-03-12 15:00:00,66.7,41.1,143.5,21.9
2020-03-12 16:00:00,59.3,38.9,129.8,23.9
2020-03-12 17:00:00,55.3,42.0,126.7,20.4
2020-03-12 18:00:00,52.4,47.2,127.6,26.0
2020-03-12 19:00:00,39.1,39.1,99.1,24.3
2020-03-12 20:00:00,33.8,38.2,90.1,24.5
2020-03-12 21:00:00,34.8,33.7,87.1,22.8
2020-03-12 22:00:00,27.1,28.4,70.0,20.1
2020-03-12 23:00:00,21.7,22.6,55.8,14.6
2020-03-13 00:00:00,18.5,18.1,46.4,12.2
2020-03-13 01:00:00,15.6,17.8,41.7,11.6
2020-03-13 02:00:00,13.2,15.5,35.7,12.0
2020-03-13 03:00:00,10.2,14.0,29.7,10.7
2020-03-13 04:00:00,23.6,20.9,57.1,14.0
2020-03-13 05:00:00,57.9,45.5,134.4,20.7
2020-03-13 06:00:00,141.4,82.8,299.5,35.9
2020-03-13 07:00:00,142.5,83.6,302.1,38.9
2020-03-13 08:00:00,,,,
2020-03-13 09:00:00,116.6,73.1,251.9,
2020-03-13 10:00:00,121.0,69.2,254.7,64.6
2020-03-13 11:00:00,133.1,67.9,272.0,59.5
2020-03-13 12:00:00,154.8,73.5,310.8,55.5
2020-03-13 13:00:00,168.4,74.0,332.3,55.6
2020-03-13 14:00:00,151.6,75.8,308.2,56.6
2020-03-13 15:00:00,140.5,74.8,290.2,53.3
2020-03-13 16:00:00,162.3,89.3,338.1,50.0
2020-03-13 17:00:00,198.2,107.5,411.5,45.1
2020-03-13 18:00:00,157.6,92.9,334.6,41.9
2020-03-13 19:00:00,126.6,91.0,285.2,44.4
2020-03-13 20:00:00,169.1,107.6,366.9,51.0
2020-03-13 21:00:00,171.6,113.1,376.2,50.1
2020-03-13 22:00:00,135.2,96.2,303.4,44.9
2020-03-13 23:00:00,126.4,92.9,286.7,36.2
2020-03-14 00:00:00,77.2,70.8,189.1,24.7
2020-03-14 01:00:00,57.8,56.6,145.3,13.8
2020-03-14 02:00:00,34.6,43.6,96.7,14.6
2020-03-14 03:00:00,39.3,42.2,102.4,14.5
2020-03-14 04:00:00,46.3,46.0,116.9,14.1
2020-03-14 05:00:00,38.9,44.2,103.8,9.7
2020-03-14 06:00:00,103.6,70.1,228.9,11.9
2020-03-14 07:00:00,103.9,69.5,228.8,11.9
2020-03-14 08:00:00,151.7,89.2,321.8,20.0
2020-03-14 09:00:00,204.1,102.3,415.4,22.4
2020-03-14 10:00:00,129.6,82.4,281.1,18.2
2020-03-14 11:00:00,129.0,79.9,277.6,30.3
2020-03-14 12:00:00,140.0,82.9,297.5,38.7
2020-03-14 13:00:00,116.5,72.7,251.3,25.5
2020-03-14 14:00:00,96.3,64.9,212.5,21.1
2020-03-14 15:00:00,55.2,50.3,134.9,15.5
2020-03-14 16:00:00,53.1,49.7,131.1,14.3
2020-03-14 17:00:00,48.9,52.3,127.3,12.6
2020-03-14 18:00:00,59.9,55.1,147.0,13.4
2020-03-14 19:00:00,62.4,59.6,155.3,25.0
2020-03-14 20:00:00,58.9,55.4,145.6,24.1
