MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2019-09-02 17:00:00,6.2,27.8,37.3,,
2019-09-02 18:00:00,2.6,21.9,25.9,,
2019-09-02 19:00:00,2.5,24.0,27.8,,
2019-09-02 20:00:00,3.0,25.0,29.6,,
2019-09-02 21:00:00,1.6,17.6,20.1,,
2019-09-02 22:00:00,1.4,14.5,16.6,,
2019-09-02 23:00:00,0.6,11.5,12.4,,
2019-09-03 00:00:00,0.7,11.3,12.3,,
2019-09-03 01:00:00,0.4,9.7,10.4,,
2019-09-03 02:00:00,0.9,10.4,11.9,,
2019-09-03 03:00:00,1.4,14.2,16.4,,
2019-09-03 04:00:00,13.6,25.3,46.1,,
2019-09-03 05:00:00,46.9,40.8,112.7,,
2019-09-03 06:00:00,6.6,34.2,44.4,,
2019-09-03 07:00:00,9.4,31.7,46.1,,
2019-09-03 08:00:00,11.5,29.4,46.9,,
2019-09-03 09:00:00,10.6,25.3,41.5,,
2019-09-03 10:00:00,11.1,32.4,49.4,,
2019-09-03 11:00:00,15.7,33.0,57.1,,
2019-09-03 12:00:00,11.2,24.3,41.4,,
2019-09-03 13:00:00,13.4,27.3,47.8,,
2019-09-03 14:00:00,8.2,24.2,36.8,,
2019-09-03 15:00:00,8.7,25.7,39.0,,
2019-09-03 16:00:00,10.8,29.1,45.6,,
2019-09-03 17:00:00,7.1,25.5,36.3,,
2019-09-03 18:00:00,3.5,22.8,28.2,,
2019-09-03 19:00:00,2.9,25.6,30.1,,
2019-09-03 20:00:00,4.3,26.2,32.9,,
2019-09-03 21:00:00,1.9,21.7,24.6,,
2019-09-03 22:00:00,1.4,20.9,23.0,,
2019-09-03 23:00:00,0.9,16.9,18.4,,
2019-09-04 00:00:00,0.6,13.0,13.9,,
2019-09-04 01:00:00,0.6,11.0,12.0,,
2019-09-04 02:00:00,1.1,10.2,11.9,,
2019-09-04 03:00:00,2.4,12.5,16.1,,
2019-09-04 04:00:00,4.1,15.5,21.8,,
2019-09-04 05:00:00,9.4,25.4,39.8,,
2019-09-04 06:00:00,8.2,27.4,39.9,,
2019-09-04 07:00:00,14.5,32.5,54.7,,
2019-09-04 08:00:00,15.7,25.9,50.0,,
2019-09-04 09:00:00,22.1,25.1,59.0,,
2019-09-04 10:00:00,11.5,15.9,33.5,,
2019-09-04 11:00:00,21.6,23.7,56.9,,
2019-09-04 12:00:00,12.6,19.8,39.2,,
2019-09-04 13:00:00,12.6,15.7,35.1,,
2019-09-04 14:00:00,12.8,22.6,42.2,,
2019-09-04 15:00:00,14.1,28.8,50.5,,
2019-09-04 16:00:00,15.3,36.4,59.8,,
2019-09-04 17:00:00,10.2,26.4,42.0,,
2019-09-04 18:00:00,10.6,30.6,46.9,,
2019-09-04 19:00:00,6.4,28.6,38.4,,
2019-09-04 20:00:00,8.9,26.8,40.5,,
2019-09-04 21:00:00,5.4,14.0,22.3,,
2019-09-04 22:00:00,7.0,12.5,23.3,,
2019-09-04 23:00:00,4.6,9.4,16.4,,
2019-09-05 00:00:00,2.8,8.4,12.8,,
2019-09-05 01:00:00,2.4,7.0,10.8,,
2019-09-05 02:00:00,2.1,6.9,10.2,,
2019-09-05 03:00:00,4.4,11.1,17.8,,
2019-09-05 04:00:00,9.1,19.3,33.4,,
2019-09-05 05:00:00,20.6,30.5,62.0,,
2019-09-05 06:00:00,36.4,44.9,100.7,,
2019-09-05 07:00:00,28.8,29.0,73.2,,
2019-09-05 08:00:00,33.0,32.3,83.0,,
2019-09-05 09:00:00,28.7,30.0,74.0,,
2019-09-05 10:00:00,26.3,29.7,70.0,,
2019-09-05 11:00:00,28.4,27.2,70.8,,
2019-09-05 12:00:00,18.7,21.9,50.5,,
2019-09-05 13:00:00,23.8,30.0,66.5,,
2019-09-05 14:00:00,20.4,34.9,66.2,,
2019-09-05 15:00:00,16.9,32.1,58.0,,
2019-09-05 16:00:00,13.4,27.5,48.0,,
2019-09-05 17:00:00,15.1,33.1,56.3,,
2019-09-05 18:00:00,12.8,38.2,57.8,,
2019-09-05 19:00:00,8.8,46.5,59.9,,
2019-09-05 20:00:00,13.7,65.6,86.6,,
2019-09-05 21:00:00,19.2,65.5,95.0,,
2019-09-05 22:00:00,40.6,69.7,132.0,,
2019-09-05 23:00:00,13.0,59.7,79.6,,
2019-09-06 00:00:00,5.5,50.5,58.9,,
2019-09-06 01:00:00,2.1,38.8,42.1,,
2019-09-06 02:00:00,3.6,41.9,47.5,,
2019-09-06 03:00:00,5.6,39.2,47.8,,
2019-09-06 04:00:00,7.4,38.0,49.4,,
2019-09-06 05:00:00,23.0,43.1,78.3,,
2019-09-06 06:00:00,21.7,45.0,78.2,,
2019-09-06 07:00:00,18.2,40.3,68.2,,
2019-09-06 08:00:00,14.3,36.6,58.5,,
2019-09-06 09:00:00,12.2,26.0,44.6,,
2019-09-06 10:00:00,11.0,25.5,42.4,,
2019-09-06 11:00:00,8.2,22.9,35.5,,
2019-09-06 12:00:00,7.4,24.4,35.7,,
2019-09-06 13:00:00,9.6,30.3,45.0,,
2019-09-06 14:00:00,8.5,26.2,39.3,,
2019-09-06 15:00:00,7.5,21.9,33.4,,
2019-09-06 16:00:00,10.1,21.7,37.2,,
2019-09-06 17:00:00,25.6,35.3,74.5,,
2019-09-06 18:00:00,30.9,49.9,97.2,,
2019-09-06 19:00:00,27.5,51.3,93.5,,
2019-09-06 20:00:00,50.1,54.6,131.5,,
2019-09-06 21:00:00,28.0,52.7,95.6,,
2019-09-06 22:00:00,9.3,37.6,51.8,,
2019-09-06 23:00:00,5.3,29.8,37.9,,
2019-09-07 00:00:00,3.8,24.1,29.9,,
2019-09-07 01:00:00,3.4,14.9,20.1,,
2019-09-07 02:00:00,2.5,14.3,18.1,,
2019-09-07 03:00:00,2.8,15.3,19.5,,
2019-09-07 04:00:00,4.3,14.2,20.8,,
2019-09-07 05:00:00,8.6,19.1,32.4,,
2019-09-07 06:00:00,9.9,20.6,35.8,,
2019-09-07 07:00:00,14.4,21.1,43.3,,
2019-09-07 08:00:00,17.8,19.3,46.5,,
2019-09-07 09:00:00,16.8,18.5,44.3,,
2019-09-07 10:00:00,16.9,14.8,40.8,,
2019-09-07 11:00:00,17.1,16.1,42.2,,
2019-09-07 12:00:00,14.9,20.5,43.3,,
2019-09-07 13:00:00,11.0,13.8,30.6,,
2019-09-07 14:00:00,12.7,15.6,35.1,,
2019-09-07 15:00:00,11.1,12.7,29.7,,
2019-09-07 16:00:00,8.6,14.9,28.0,,
2019-09-07 17:00:00,9.9,16.7,31.9,,
2019-09-07 18:00:00,10.5,22.2,38.2,,
2019-09-07 19:00:00,10.1,23.1,38.6,,
2019-09-07 20:00:00,9.0,28.7,42.5,,
2019-09-07 21:00:00,10.7,30.3,46.7,,
2019-09-07 22:00:00,17.9,38.7,66.2,,
2019-09-07 23:00:00,11.1,29.9,47.0,,
2019-09-08 00:00:00,4.3,14.3,20.8,,
2019-09-08 01:00:00,3.3,11.9,17.0,,
2019-09-08 02:00:00,2.7,11.3,15.4,,
2019-09-08 03:00:00,2.0,11.4,14.5,,
2019-09-08 04:00:00,2.8,23.2,27.5,,
2019-09-08 05:00:00,6.6,27.1,37.2,,
2019-09-08 06:00:00,10.6,28.7,45.1,,
2019-09-08 07:00:00,7.7,19.4,31.2,,
2019-09-08 08:00:00,7.4,13.2,24.5,,
2019-09-08 09:00:00,11.7,15.5,33.4,,
2019-09-08 10:00:00,13.1,13.3,33.5,,
2019-09-08 11:00:00,10.2,15.8,31.4,,
2019-09-08 12:00:00,9.9,15.5,30.7,,
2019-09-08 13:00:00,15.0,23.9,46.8,,
2019-09-08 14:00:00,10.6,21.9,38.2,,
2019-09-08 15:00:00,8.8,23.1,36.6,,
2019-09-08 16:00:00,6.2,18.6,28.0,,
2019-09-08 17:00:00,7.0,30.4,41.1,,
2019-09-08 18:00:00,12.9,54.6,74.4,,
2019-09-08 19:00:00,16.2,68.5,93.4,,
2019-09-08 20:00:00,10.5,62.5,78.5,,
2019-09-08 21:00:00,5.0,62.7,70.3,,
2019-09-08 22:00:00,12.5,68.7,87.9,,
2019-09-08 23:00:00,17.8,71.3,98.6,,
2019-09-09 00:00:00,11.9,65.1,83.3,,
2019-09-09 01:00:00,4.3,58.7,65.4,,
2019-09-09 02:00:00,6.5,56.5,66.5,,
2019-09-09 03:00:00,29.7,63.0,108.6,,
2019-09-09 04:00:00,32.4,61.1,110.7,,
2019-09-09 05:00:00,13.8,59.1,80.2,,
2019-09-09 06:00:00,14.9,57.0,79.9,,
2019-09-09 07:00:00,14.0,55.4,76.9,,
2019-09-09 08:00:00,16.2,53.0,77.8,,
2019-09-09 09:00:00,9.1,41.4,55.4,,
2019-09-09 10:00:00,8.1,42.4,54.9,,
2019-09-09 11:00:00,12.8,43.8,63.5,,
2019-09-09 12:00:00,31.3,41.4,89.3,,
2019-09-09 13:00:00,14.2,42.0,63.7,,
2019-09-09 14:00:00,20.5,51.8,83.3,,
2019-09-09 15:00:00,11.5,42.6,60.3,,
2019-09-09 16:00:00,18.4,48.8,76.9,,
2019-09-09 17:00:00,6.4,45.8,55.7,,
2019-09-09 18:00:00,3.2,46.0,50.9,,
2019-09-09 19:00:00,2.3,49.5,53.0,,
2019-09-09 20:00:00,2.1,47.8,51.0,,
2019-09-09 21:00:00,3.2,56.1,61.0,,
2019-09-09 22:00:00,11.9,58.2,76.5,,
2019-09-09 23:00:00,17.2,56.4,82.7,,
2019-09-10 00:00:00,16.3,51.0,76.1,,
2019-09-10 01:00:00,30.9,43.5,90.9,,
2019-09-10 02:00:00,24.1,32.4,69.4,,
2019-09-10 03:00:00,34.6,25.2,78.3,,
2019-09-10 04:00:00,64.7,27.1,126.3,,
2019-09-10 05:00:00,112.3,30.4,202.6,,
2019-09-10 06:00:00,136.0,33.7,242.2,,
2019-09-10 07:00:00,167.1,46.2,302.5,,
2019-09-10 08:00:00,88.6,53.7,189.5,,
2019-09-10 09:00:00,25.4,43.9,82.8,,
2019-09-10 10:00:00,28.6,47.4,91.2,,
2019-09-10 11:00:00,24.8,33.1,71.0,,
2019-09-10 12:00:00,14.4,25.3,47.4,,
2019-09-10 13:00:00,21.9,32.5,66.0,,
2019-09-10 14:00:00,24.6,40.7,78.5,,
2019-09-10 15:00:00,30.9,46.2,93.6,,
2019-09-10 16:00:00,28.6,43.9,87.8,,
2019-09-10 17:00:00,34.5,48.8,101.7,,
2019-09-10 18:00:00,27.5,59.6,101.8,,
2019-09-10 19:00:00,19.8,60.2,90.7,,
2019-09-10 20:00:00,13.4,60.9,81.5,,
2019-09-10 21:00:00,14.5,60.0,82.3,,
2019-09-10 22:00:00,5.8,44.8,53.6,,
2019-09-10 23:00:00,1.8,25.2,27.9,,
2019-09-11 00:00:00,0.8,16.1,17.3,,
2019-09-11 01:00:00,0.8,14.4,15.7,,
2019-09-11 02:00:00,1.0,13.8,15.3,,
2019-09-11 03:00:00,2.2,12.6,16.1,,
2019-09-11 04:00:00,3.4,15.7,21.0,,
2019-09-11 05:00:00,10.7,24.9,41.3,,
2019-09-11 06:00:00,10.4,29.4,45.4,,
2019-09-11 07:00:00,9.1,28.2,42.1,,
2019-09-11 08:00:00,14.1,29.4,51.0,,
2019-09-11 09:00:00,11.4,25.1,42.5,,
2019-09-11 10:00:00,10.4,22.2,38.2,,
2019-09-11 11:00:00,9.9,21.6,36.8,,
2019-09-11 12:00:00,10.9,20.1,36.9,,
2019-09-11 13:00:00,9.4,21.1,35.6,,
2019-09-11 14:00:00,11.2,20.9,38.0,,
2019-09-11 15:00:00,12.8,24.7,44.3,,
2019-09-11 16:00:00,9.6,23.4,38.2,,
2019-09-11 17:00:00,7.5,25.7,37.2,,
2019-09-11 18:00:00,7.3,27.8,38.9,,
2019-09-11 19:00:00,4.1,26.2,32.6,,
2019-09-11 20:00:00,7.2,30.1,41.2,,
2019-09-11 21:00:00,3.2,24.1,29.1,,
2019-09-11 22:00:00,2.1,19.9,23.1,,
2019-09-11 23:00:00,1.3,17.3,19.3,,
2019-09-12 00:00:00,0.8,16.5,17.8,,
2019-09-12 01:00:00,0.5,15.9,16.7,,
2019-09-12 02:00:00,0.9,16.0,17.3,,
2019-09-12 03:00:00,1.3,15.8,17.8,,
2019-09-12 04:00:00,3.6,17.6,23.2,,
2019-09-12 05:00:00,19.1,33.5,62.8,,
2019-09-12 06:00:00,22.0,36.2,69.9,,
2019-09-12 07:00:00,22.3,36.4,70.6,,
2019-09-12 08:00:00,22.2,32.7,66.7,,
2019-09-12 09:00:00,22.7,32.5,67.4,,
2019-09-12 10:00:00,13.5,29.4,50.1,,
2019-09-12 11:00:00,11.9,25.0,43.2,,
2019-09-12 12:00:00,11.7,18.7,36.6,,
2019-09-12 13:00:00,8.1,16.6,29.1,,
2019-09-12 14:00:00,8.9,19.7,33.4,,
2019-09-12 15:00:00,8.3,20.1,32.9,,
2019-09-12 16:00:00,6.2,21.4,31.0,,
2019-09-12 17:00:00,7.8,27.4,39.3,,
2019-09-12 18:00:00,6.2,23.7,33.3,,
2019-09-12 19:00:00,6.3,24.2,33.9,,
2019-09-12 20:00:00,4.2,21.6,28.0,,
2019-09-12 21:00:00,3.2,22.3,27.2,,
2019-09-12 22:00:00,5.2,29.5,37.5,,
2019-09-12 23:00:00,3.7,30.0,35.6,,
2019-09-13 00:00:00,1.4,20.1,22.3,,
2019-09-13 01:00:00,2.1,13.2,16.5,,
2019-09-13 02:00:00,3.2,9.3,14.2,,
2019-09-13 03:00:00,5.2,8.7,16.6,,
2019-09-13 04:00:00,9.4,15.7,30.1,,
2019-09-13 05:00:00,32.3,33.9,83.4,,
2019-09-13 06:00:00,50.8,37.0,114.9,,
2019-09-13 07:00:00,44.4,41.5,109.6,,
2019-09-13 08:00:00,29.9,31.9,77.8,,
2019-09-13 09:00:00,34.4,31.3,84.1,,
2019-09-13 10:00:00,29.7,36.2,81.8,,
2019-09-13 11:00:00,28.0,37.8,80.7,,
2019-09-13 12:00:00,23.9,37.0,73.7,,
2019-09-13 13:00:00,25.2,37.9,76.5,,
2019-09-13 14:00:00,27.8,39.1,81.7,,
2019-09-13 15:00:00,29.1,42.8,87.4,,
2019-09-13 16:00:00,35.5,51.6,106.1,,
2019-09-13 17:00:00,18.6,40.7,69.2,,
2019-09-13 18:00:00,23.4,58.8,94.7,,
2019-09-13 19:00:00,5.9,41.5,50.6,,
2019-09-13 20:00:00,5.5,38.7,47.1,,
2019-09-13 21:00:00,10.6,41.5,57.8,,
2019-09-13 22:00:00,10.5,45.1,61.1,,
2019-09-13 23:00:00,9.9,43.7,59.0,,
2019-09-14 00:00:00,10.9,35.1,51.8,,
2019-09-14 01:00:00,7.3,29.5,40.7,,
2019-09-14 02:00:00,6.3,35.5,45.1,,
2019-09-14 03:00:00,7.1,32.1,43.0,,
2019-09-14 04:00:00,18.3,37.1,65.1,,
2019-09-14 05:00:00,17.9,39.8,67.3,,
2019-09-14 06:00:00,27.7,41.9,84.3,,
2019-09-14 07:00:00,35.4,43.3,97.6,,
2019-09-14 08:00:00,39.1,50.1,110.0,,
2019-09-14 09:00:00,19.6,38.8,68.9,,
2019-09-14 10:00:00,20.9,30.3,62.3,,
2019-09-14 11:00:00,17.4,40.1,66.8,,
2019-09-14 12:00:00,15.0,36.4,59.5,,
2019-09-14 13:00:00,14.6,36.2,58.5,,
2019-09-14 14:00:00,13.8,36.4,57.5,,
2019-09-14 15:00:00,8.9,38.0,51.7,,
2019-09-14 16:00:00,4.0,44.3,50.5,,
2019-09-14 17:00:00,6.1,63.4,72.7,,
2019-09-14 18:00:00,19.7,86.6,116.7,,
2019-09-14 19:00:00,49.4,89.4,165.2,,
2019-09-14 20:00:00,14.8,80.0,102.8,,
2019-09-14 21:00:00,40.7,80.0,142.3,,
2019-09-14 22:00:00,39.3,76.8,137.0,,
2019-09-14 23:00:00,14.7,71.5,94.1,,
2019-09-15 00:00:00,8.6,69.3,82.5,,
2019-09-15 01:00:00,4.8,62.1,69.4,,
2019-09-15 02:00:00,4.2,56.6,62.9,,
2019-09-15 03:00:00,2.1,45.7,48.8,,
2019-09-15 04:00:00,4.4,48.2,55.0,,
2019-09-15 05:00:00,7.8,52.7,64.7,,
2019-09-15 06:00:00,8.6,44.9,58.2,,
2019-09-15 07:00:00,9.2,41.0,55.1,,
2019-09-15 08:00:00,8.8,29.7,43.2,,
2019-09-15 09:00:00,11.4,30.4,47.9,,
2019-09-15 10:00:00,11.3,26.7,44.1,,
2019-09-15 11:00:00,13.6,28.3,49.1,,
2019-09-15 12:00:00,14.1,26.8,48.3,,
2019-09-15 13:00:00,7.5,20.3,31.8,,
2019-09-15 14:00:00,10.5,24.3,40.4,,
2019-09-15 15:00:00,6.3,18.4,28.0,,
2019-09-15 16:00:00,10.3,26.2,41.9,,
2019-09-15 17:00:00,9.3,30.4,44.6,,
2019-09-15 18:00:00,9.9,32.6,47.8,,
2019-09-15 19:00:00,12.5,39.6,58.8,,
2019-09-15 20:00:00,14.8,50.9,73.6,,
2019-09-15 21:00:00,13.6,50.0,70.8,,
2019-09-15 22:00:00,15.2,46.5,69.8,,
2019-09-15 23:00:00,15.7,47.4,71.5,,
2019-09-16 00:00:00,9.9,38.8,54.0,,
2019-09-16 01:00:00,4.1,26.0,32.2,,
2019-09-16 02:00:00,4.3,26.8,33.3,,
2019-09-16 03:00:00,4.7,19.9,27.1,,
2019-09-16 04:00:00,14.1,24.8,46.3,,
2019-09-16 05:00:00,33.3,33.7,84.8,,
2019-09-16 06:00:00,44.2,51.6,119.4,,
2019-09-16 07:00:00,37.7,30.4,88.2,,
2019-09-16 08:00:00,37.8,32.2,90.2,,
2019-09-16 09:00:00,30.9,27.6,75.0,,
2019-09-16 10:00:00,34.0,31.8,83.9,,
2019-09-16 11:00:00,39.4,31.1,91.5,,
2019-09-16 12:00:00,27.4,28.1,70.1,,
2019-09-16 13:00:00,33.9,25.0,76.9,,
2019-09-16 14:00:00,32.6,28.4,78.4,,
2019-09-16 15:00:00,25.2,28.4,67.0,,
2019-09-16 16:00:00,24.3,28.1,65.3,,
2019-09-16 17:00:00,16.8,27.4,53.1,,
2019-09-16 18:00:00,16.3,29.3,54.3,,
2019-09-16 19:00:00,14.7,32.2,54.7,,
2019-09-16 20:00:00,13.1,31.3,51.3,,
2019-09-16 21:00:00,15.7,33.7,57.8,,
2019-09-16 22:00:00,7.7,24.7,36.5,,
2019-09-16 23:00:00,6.4,26.3,36.0,,
2019-09-17 00:00:00,8.2,28.4,41.0,,
2019-09-17 01:00:00,3.8,20.8,26.6,,
2019-09-17 02:00:00,3.3,16.1,21.1,,
2019-09-17 03:00:00,6.0,24.8,34.0,,
2019-09-17 04:00:00,10.5,28.0,44.1,,
2019-09-17 05:00:00,23.5,35.4,71.4,,
2019-09-17 06:00:00,52.3,53.7,133.9,,
2019-09-17 07:00:00,52.2,41.1,121.2,,
2019-09-17 08:00:00,42.3,43.1,107.9,,
2019-09-17 09:00:00,,,,,
2019-09-17 10:00:00,,,,,
2019-09-17 11:00:00,19.9,32.4,62.9,,
2019-09-17 12:00:00,21.2,22.3,54.8,,
2019-09-17 13:00:00,26.4,39.6,80.0,,
2019-09-17 14:00:00,25.7,37.5,77.0,,
2019-09-17 15:00:00,16.6,26.9,52.4,,
2019-09-17 16:00:00,19.8,37.3,67.6,,
2019-09-17 17:00:00,33.7,53.0,104.7,,
2019-09-17 18:00:00,42.8,64.9,130.5,,
2019-09-17 19:00:00,32.8,63.1,113.4,,
2019-09-17 20:00:00,17.5,41.8,68.6,,
2019-09-17 21:00:00,12.4,39.1,58.1,,
2019-09-17 22:00:00,11.2,40.3,57.5,,
2019-09-17 23:00:00,11.4,36.3,53.7,,
2019-09-18 00:00:00,8.8,29.9,43.4,,
2019-09-18 01:00:00,4.5,28.8,35.7,,
2019-09-18 02:00:00,7.6,30.0,41.7,,
2019-09-18 03:00:00,10.0,30.9,46.2,,
2019-09-18 04:00:00,21.6,35.5,68.6,,
2019-09-18 05:00:00,56.4,50.9,137.5,,
2019-09-18 06:00:00,72.0,54.1,164.5,,
2019-09-18 07:00:00,74.8,57.8,172.6,,
2019-09-18 08:00:00,69.5,61.0,167.7,,
2019-09-18 09:00:00,44.7,45.2,113.7,,
2019-09-18 10:00:00,33.2,32.5,83.5,,
2019-09-18 11:00:00,26.6,40.3,81.1,,
2019-09-18 12:00:00,21.3,31.9,64.5,,
2019-09-18 13:00:00,27.8,40.0,82.6,,
2019-09-18 14:00:00,30.2,42.2,88.5,,
2019-09-18 15:00:00,21.2,42.8,75.3,,
2019-09-18 16:00:00,19.0,36.3,65.5,,
2019-09-18 17:00:00,23.8,59.0,95.5,,
2019-09-18 18:00:00,21.0,59.3,91.6,,
2019-09-18 19:00:00,2.5,47.5,51.4,,
2019-09-18 20:00:00,2.1,50.6,53.8,,
2019-09-18 21:00:00,9.9,61.1,76.2,,
2019-09-18 22:00:00,32.8,63.7,114.0,,
2019-09-18 23:00:00,37.9,65.6,123.8,,
2019-09-19 00:00:00,31.6,55.4,103.8,,
2019-09-19 01:00:00,20.7,50.8,82.6,,
2019-09-19 02:00:00,29.5,45.2,90.4,,
2019-09-19 03:00:00,28.6,37.0,80.8,,
2019-09-19 04:00:00,40.2,37.9,99.6,,
2019-09-19 05:00:00,82.2,35.9,162.0,,
2019-09-19 06:00:00,112.4,47.3,219.5,,
2019-09-19 07:00:00,119.9,57.9,241.8,,
2019-09-19 08:00:00,97.7,63.6,213.5,,
2019-09-19 09:00:00,52.5,60.4,141.0,,
2019-09-19 10:00:00,17.3,38.7,65.2,,
2019-09-19 11:00:00,21.1,40.4,72.7,,
2019-09-19 12:00:00,22.5,43.3,77.8,,
2019-09-19 13:00:00,15.1,33.7,56.8,,
2019-09-19 14:00:00,19.4,33.2,63.0,,
2019-09-19 15:00:00,16.8,32.0,57.8,,
2019-09-19 16:00:00,6.5,33.5,43.4,,
2019-09-19 17:00:00,3.4,32.2,37.5,,
2019-09-19 18:00:00,4.0,40.0,46.1,,
2019-09-19 19:00:00,3.0,52.7,57.4,,
2019-09-19 20:00:00,3.7,60.3,66.0,,
2019-09-19 21:00:00,14.1,68.7,90.2,,
2019-09-19 22:00:00,11.3,56.3,73.6,,
2019-09-19 23:00:00,28.6,67.2,110.9,,
2019-09-20 00:00:00,38.9,57.7,117.4,,
2019-09-20 01:00:00,31.0,50.5,98.1,,
2019-09-20 02:00:00,14.5,45.3,67.6,,
2019-09-20 03:00:00,18.6,40.3,68.8,,
2019-09-20 04:00:00,26.6,42.0,82.8,,
2019-09-20 05:00:00,71.4,49.1,158.6,,
2019-09-20 06:00:00,107.1,50.2,214.4,,
2019-09-20 07:00:00,128.4,57.4,254.3,,
2019-09-20 08:00:00,42.8,50.3,115.9,,
2019-09-20 09:00:00,18.9,42.4,71.4,,
2019-09-20 10:00:00,14.2,35.9,57.8,,
2019-09-20 11:00:00,12.8,30.6,50.3,,
2019-09-20 12:00:00,13.8,29.8,51.0,,
2019-09-20 13:00:00,9.8,29.4,44.5,,
2019-09-20 14:00:00,11.6,35.0,52.8,,
2019-09-20 15:00:00,8.7,33.1,46.4,,
2019-09-20 16:00:00,7.2,33.1,44.2,,
2019-09-20 17:00:00,6.8,35.5,46.0,,
2019-09-20 18:00:00,5.8,37.1,46.1,,
2019-09-20 19:00:00,3.2,30.2,35.1,,
2019-09-20 20:00:00,3.9,34.0,40.0,,
2019-09-20 21:00:00,4.5,46.4,53.3,,
2019-09-20 22:00:00,3.4,50.7,55.9,,
2019-09-20 23:00:00,2.8,40.7,44.9,,
2019-09-21 00:00:00,2.3,40.0,43.6,,
2019-09-21 01:00:00,4.1,39.7,46.0,,
2019-09-21 02:00:00,5.2,42.8,50.7,,
2019-09-21 03:00:00,6.6,43.8,53.9,,
2019-09-21 04:00:00,3.1,41.5,46.2,,
2019-09-21 05:00:00,14.5,44.3,66.5,,
2019-09-21 06:00:00,28.6,49.6,93.5,,
2019-09-21 07:00:00,21.1,45.5,77.8,,
2019-09-21 08:00:00,18.9,39.2,68.2,,
2019-09-21 09:00:00,25.3,42.4,81.2,,
2019-09-21 10:00:00,14.3,38.5,60.5,,
2019-09-21 11:00:00,8.7,32.2,45.6,,
2019-09-21 12:00:00,7.0,32.6,43.4,,
2019-09-21 13:00:00,7.6,35.2,46.9,,
2019-09-21 14:00:00,3.9,30.6,36.6,,
2019-09-21 15:00:00,4.6,35.7,42.8,,
2019-09-21 16:00:00,5.0,37.8,45.4,,
2019-09-21 17:00:00,4.8,53.8,61.2,,
2019-09-21 18:00:00,3.8,59.9,65.6,,
2019-09-21 19:00:00,4.9,57.4,64.9,,
2019-09-21 20:00:00,6.2,63.7,73.2,,
2019-09-21 21:00:00,3.9,63.1,69.1,,
2019-09-21 22:00:00,20.0,76.5,107.1,,
2019-09-21 23:00:00,22.4,72.7,107.1,,
2019-09-22 00:00:00,21.6,73.3,106.4,,
2019-09-22 01:00:00,23.1,68.1,103.5,,
2019-09-22 02:00:00,17.6,59.9,86.8,,
2019-09-22 03:00:00,20.6,59.5,91.1,,
2019-09-22 04:00:00,1.5,41.8,44.2,,
2019-09-22 05:00:00,2.3,42.2,45.8,,
2019-09-22 06:00:00,5.2,51.5,59.5,,
2019-09-22 07:00:00,3.2,42.6,47.5,,
2019-09-22 08:00:00,6.1,43.2,52.6,,
2019-09-22 09:00:00,7.9,40.3,52.4,,
2019-09-22 10:00:00,5.2,29.5,37.4,,
2019-09-22 11:00:00,2.9,24.3,28.8,,
2019-09-22 12:00:00,2.1,22.4,25.7,,
2019-09-22 13:00:00,3.4,31.5,36.7,,
2019-09-22 14:00:00,4.7,36.7,43.8,,
2019-09-22 15:00:00,3.3,27.1,32.1,,
2019-09-22 16:00:00,3.3,31.0,36.1,,
2019-09-22 17:00:00,2.5,27.6,31.4,,
2019-09-22 18:00:00,2.9,28.6,33.1,,
2019-09-22 19:00:00,2.1,30.2,33.4,,
2019-09-22 20:00:00,2.3,33.9,37.5,,
2019-09-22 21:00:00,2.1,40.0,43.2,,
2019-09-22 22:00:00,5.2,38.4,46.4,,
2019-09-22 23:00:00,1.7,30.9,33.5,,
2019-09-23 00:00:00,4.5,29.6,36.5,,
2019-09-23 01:00:00,0.7,22.8,23.8,,
2019-09-23 02:00:00,0.7,14.1,15.2,,
2019-09-23 03:00:00,1.1,12.1,13.8,,
2019-09-23 04:00:00,5.5,17.2,25.7,,
2019-09-23 05:00:00,4.9,23.2,30.8,,
2019-09-23 06:00:00,10.9,30.2,46.9,,
2019-09-23 07:00:00,13.0,30.4,50.3,,
2019-09-23 08:00:00,14.5,28.1,50.4,,
2019-09-23 09:00:00,12.9,28.6,48.3,,
2019-09-23 10:00:00,12.7,27.7,47.2,,
2019-09-23 11:00:00,10.8,25.6,42.1,,
2019-09-23 12:00:00,8.3,27.1,39.8,,
2019-09-23 13:00:00,8.2,24.0,36.6,,
2019-09-23 14:00:00,6.9,28.5,39.0,,
2019-09-23 15:00:00,7.9,28.9,41.1,,
2019-09-23 16:00:00,5.8,32.5,41.4,,
2019-09-23 17:00:00,3.7,27.6,33.2,,
2019-09-23 18:00:00,3.1,23.3,28.1,,
2019-09-23 19:00:00,1.9,20.3,23.2,,
2019-09-23 20:00:00,1.5,16.4,18.7,,
2019-09-23 21:00:00,1.1,16.4,18.0,,
2019-09-23 22:00:00,1.2,17.0,18.7,,
2019-09-23 23:00:00,1.2,16.1,17.9,,
2019-09-24 00:00:00,0.6,11.5,12.4,,
2019-09-24 01:00:00,0.6,11.3,12.3,,
2019-09-24 02:00:00,0.5,10.8,11.6,,
2019-09-24 03:00:00,0.8,13.0,14.3,,
