MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-05-21 10:00:00,4.1,26.6,32.9,
2020-05-21 11:00:00,7.6,23.9,35.6,29.8
2020-05-21 12:00:00,6.9,23.4,34.0,
2020-05-21 13:00:00,7.6,24.4,36.1,
2020-05-21 14:00:00,7.9,27.5,39.7,
2020-05-21 15:00:00,13.5,35.2,55.9,
2020-05-21 16:00:00,6.9,30.7,41.3,
2020-05-21 17:00:00,7.3,28.1,39.2,15.0
2020-05-21 18:00:00,3.8,30.2,36.0,19.0
2020-05-21 19:00:00,2.4,28.7,32.4,16.5
2020-05-21 20:00:00,2.4,31.8,35.5,17.2
2020-05-21 21:00:00,2.4,23.5,27.2,15.8
2020-05-21 22:00:00,2.1,24.1,27.2,17.3
2020-05-21 23:00:00,0.7,15.3,16.4,12.1
2020-05-22 00:00:00,0.5,10.7,11.4,12.1
2020-05-22 01:00:00,0.9,7.9,9.3,
2020-05-22 02:00:00,1.0,14.8,16.4,
2020-05-22 03:00:00,0.3,21.0,21.5,22.3
2020-05-22 04:00:00,1.7,17.4,20.0,19.7
2020-05-22 05:00:00,1.4,15.8,17.9,
2020-05-22 06:00:00,1.4,15.8,17.9,12.3
2020-05-22 07:00:00,1.7,14.3,16.9,13.9
2020-05-22 08:00:00,2.4,13.7,17.5,18.7
2020-05-22 09:00:00,5.2,14.2,22.2,26.1
2020-05-22 10:00:00,4.1,13.7,20.1,25.0
2020-05-22 11:00:00,11.0,24.5,41.4,44.1
2020-05-22 12:00:00,4.5,10.6,17.5,
2020-05-22 13:00:00,8.6,16.2,29.5,26.8
2020-05-22 14:00:00,4.5,13.7,20.6,
2020-05-22 15:00:00,5.5,18.9,27.4,41.8
2020-05-22 16:00:00,5.2,18.4,26.3,
2020-05-22 17:00:00,3.8,17.4,23.2,41.6
2020-05-22 18:00:00,5.5,19.4,27.9,35.8
2020-05-22 19:00:00,3.5,14.8,20.1,43.1
2020-05-22 20:00:00,3.5,15.3,20.6,38.0
2020-05-22 21:00:00,2.4,15.3,19.0,36.1
2020-05-22 22:00:00,1.4,11.2,13.3,39.1
2020-05-22 23:00:00,0.0,9.2,9.2,33.5
2020-05-23 00:00:00,0.0,6.6,6.6,34.1
2020-05-23 01:00:00,0.0,4.6,4.6,32.0
2020-05-23 02:00:00,0.0,3.5,3.5,25.8
2020-05-23 03:00:00,0.0,3.5,3.5,25.2
2020-05-23 04:00:00,0.7,4.5,5.6,25.8
2020-05-23 05:00:00,1.0,6.1,7.7,27.7
2020-05-23 06:00:00,1.4,6.1,8.2,24.6
2020-05-23 07:00:00,2.4,7.1,10.8,22.4
2020-05-23 08:00:00,1.4,5.1,7.2,25.8
2020-05-23 09:00:00,1.7,6.1,8.7,26.6
2020-05-23 10:00:00,0.7,4.1,5.1,15.0
2020-05-23 11:00:00,2.4,6.1,9.8,27.4
2020-05-23 12:00:00,1.4,9.2,11.3,
2020-05-23 13:00:00,2.1,10.2,13.4,30.0
2020-05-23 14:00:00,2.8,9.2,13.4,
2020-05-23 15:00:00,0.7,6.7,7.7,16.9
2020-05-23 16:00:00,1.7,7.2,9.8,
2020-05-23 17:00:00,1.7,7.2,9.8,17.1
2020-05-23 18:00:00,2.4,10.3,14.0,
2020-05-23 19:00:00,1.7,8.2,10.8,
2020-05-23 20:00:00,0.7,8.7,9.8,14.9
2020-05-23 21:00:00,0.3,7.2,7.7,14.9
2020-05-23 22:00:00,0.0,6.2,6.2,24.0
2020-05-23 23:00:00,0.7,4.6,5.7,19.7
2020-05-24 00:00:00,0.0,3.9,3.9,19.2
2020-05-24 01:00:00,0.0,4.6,4.6,20.0
2020-05-24 02:00:00,0.0,4.6,4.6,17.4
2020-05-24 03:00:00,0.0,4.6,4.6,17.3
2020-05-24 04:00:00,0.0,4.6,4.6,17.6
2020-05-24 05:00:00,0.7,5.2,6.2,18.3
2020-05-24 06:00:00,0.7,7.2,8.3,19.0
2020-05-24 07:00:00,1.0,5.7,7.3,21.9
2020-05-24 08:00:00,1.0,7.2,8.8,19.9
2020-05-24 09:00:00,1.4,7.2,9.3,16.4
2020-05-24 10:00:00,2.4,8.8,12.5,18.7
2020-05-24 11:00:00,2.1,9.3,12.5,19.3
2020-05-24 12:00:00,3.8,13.4,19.2,24.1
2020-05-24 13:00:00,4.8,13.4,20.8,13.2
2020-05-24 14:00:00,4.1,14.4,20.8,15.5
2020-05-24 15:00:00,5.5,13.4,21.8,17.7
2020-05-24 16:00:00,4.8,13.4,20.8,15.0
2020-05-24 17:00:00,6.2,16.0,25.5,13.8
2020-05-24 18:00:00,6.5,17.5,27.5,16.4
2020-05-24 19:00:00,4.5,18.0,24.9,14.3
2020-05-24 20:00:00,4.1,27.3,33.7,13.5
2020-05-24 21:00:00,6.2,35.6,45.1,15.2
2020-05-24 22:00:00,20.0,63.2,93.9,24.0
2020-05-24 23:00:00,3.1,33.5,38.3,22.8
2020-05-25 00:00:00,2.8,28.1,32.3,25.6
2020-05-25 01:00:00,2.3,26.0,29.5,21.6
2020-05-25 02:00:00,0.7,23.3,24.3,22.8
2020-05-25 03:00:00,3.1,20.7,25.4,22.3
2020-05-25 04:00:00,2.1,21.7,24.9,24.4
2020-05-25 05:00:00,2.8,21.7,25.9,19.9
2020-05-25 06:00:00,4.5,20.7,27.5,19.5
2020-05-25 07:00:00,6.5,19.6,29.6,
2020-05-25 08:00:00,8.3,22.2,34.8,22.5
2020-05-25 09:00:00,5.9,18.6,27.6,22.5
2020-05-25 10:00:00,3.1,14.5,19.3,18.5
2020-05-25 11:00:00,1.4,13.0,15.1,12.7
2020-05-25 12:00:00,3.1,12.5,17.2,
2020-05-25 13:00:00,2.8,14.0,18.2,32.1
2020-05-25 14:00:00,2.1,14.0,17.2,26.7
2020-05-25 15:00:00,6.9,20.7,31.2,
2020-05-25 16:00:00,1.4,15.6,17.7,6.2
2020-05-25 17:00:00,1.0,14.6,16.1,
2020-05-25 18:00:00,1.7,18.2,20.8,17.5
2020-05-25 19:00:00,1.0,17.7,19.2,23.4
2020-05-25 20:00:00,2.8,26.4,30.6,21.4
2020-05-25 21:00:00,1.4,28.5,30.6,23.9
2020-05-25 22:00:00,1.4,32.6,34.7,23.6
2020-05-25 23:00:00,1.7,28.5,31.1,25.6
2020-05-26 00:00:00,0.9,26.1,27.5,20.9
2020-05-26 01:00:00,0.0,18.5,18.5,20.7
2020-05-26 02:00:00,0.0,19.2,19.2,18.1
2020-05-26 03:00:00,2.4,23.3,27.0,16.6
2020-05-26 04:00:00,9.6,35.1,49.9,20.3
2020-05-26 05:00:00,17.2,43.8,70.1,19.4
2020-05-26 06:00:00,8.3,34.1,46.8,19.6
2020-05-26 07:00:00,8.3,26.9,39.5,19.7
2020-05-26 08:00:00,10.3,25.3,41.1,22.4
2020-05-26 09:00:00,13.1,30.4,50.5,28.0
2020-05-26 10:00:00,6.9,23.8,34.4,13.9
2020-05-26 11:00:00,6.9,23.8,34.4,19.8
2020-05-26 12:00:00,11.7,28.4,46.3,27.9
2020-05-26 13:00:00,13.8,28.4,49.5,9.7
2020-05-26 14:00:00,11.0,32.0,48.9,18.4
2020-05-26 15:00:00,13.1,36.6,56.7,
2020-05-26 16:00:00,20.0,45.8,76.4,20.3
2020-05-26 17:00:00,5.8,26.4,35.4,
2020-05-26 18:00:00,9.3,30.5,44.7,
2020-05-26 19:00:00,9.6,33.6,48.4,
2020-05-26 20:00:00,5.8,39.8,48.8,
2020-05-26 21:00:00,12.7,45.9,65.4,28.8
2020-05-26 22:00:00,4.5,37.8,44.6,18.0
2020-05-26 23:00:00,3.4,45.0,50.3,20.0
2020-05-27 00:00:00,0.0,30.3,30.3,18.0
2020-05-27 01:00:00,6.0,44.6,53.8,19.7
2020-05-27 02:00:00,7.9,46.5,58.6,22.9
2020-05-27 03:00:00,5.2,40.9,48.8,23.1
2020-05-27 04:00:00,1.7,35.3,37.9,24.3
2020-05-27 05:00:00,5.5,39.9,48.3,22.0
2020-05-27 06:00:00,14.8,42.3,65.0,27.7
2020-05-27 07:00:00,15.8,46.4,70.7,32.9
2020-05-27 08:00:00,22.0,46.4,80.1,35.6
2020-05-27 09:00:00,22.7,39.7,74.5,31.1
2020-05-27 10:00:00,16.2,33.0,57.8,24.6
2020-05-27 11:00:00,9.6,25.9,40.7,27.6
2020-05-27 12:00:00,15.8,34.6,58.9,30.5
2020-05-27 13:00:00,22.7,45.9,80.6,24.4
2020-05-27 14:00:00,19.9,41.8,72.3,25.2
2020-05-27 15:00:00,21.0,40.7,72.9,24.6
2020-05-27 16:00:00,16.5,35.6,60.9,23.1
2020-05-27 17:00:00,21.3,49.0,81.7,22.9
2020-05-27 18:00:00,12.4,45.5,64.4,20.7
2020-05-27 19:00:00,11.7,43.4,61.3,21.8
2020-05-27 20:00:00,8.3,32.1,44.8,16.2
2020-05-27 21:00:00,10.0,30.6,45.9,16.9
2020-05-27 22:00:00,9.3,34.2,48.4,16.5
2020-05-27 23:00:00,6.5,24.5,34.5,13.4
2020-05-28 00:00:00,3.7,21.4,27.0,14.4
2020-05-28 01:00:00,9.6,24.1,38.8,13.4
2020-05-28 02:00:00,4.1,16.3,22.6,13.9
2020-05-28 03:00:00,3.4,13.7,19.0,12.5
2020-05-28 04:00:00,9.3,22.9,37.1,16.9
2020-05-28 05:00:00,8.9,22.9,36.6,23.0
2020-05-28 06:00:00,19.6,30.0,60.0,26.8
2020-05-28 07:00:00,20.6,27.4,59.0,30.0
2020-05-28 08:00:00,18.2,23.8,51.8,28.5
2020-05-28 09:00:00,21.3,27.9,60.6,34.3
2020-05-28 10:00:00,19.9,28.5,59.0,21.5
2020-05-28 11:00:00,22.7,28.9,63.7,38.6
2020-05-28 12:00:00,29.9,37.1,82.9,
2020-05-28 13:00:00,26.8,31.0,72.1,10.2
2020-05-28 14:00:00,21.3,28.5,61.1,
2020-05-28 15:00:00,33.3,35.5,86.6,
2020-05-28 16:00:00,26.8,36.1,77.2,
2020-05-28 17:00:00,15.8,31.6,55.8,17.4
2020-05-28 18:00:00,18.2,37.2,65.2,
2020-05-28 19:00:00,9.6,27.6,42.3,
2020-05-28 20:00:00,8.2,29.6,42.3,
2020-05-28 21:00:00,8.2,30.2,42.8,18.8
2020-05-28 22:00:00,5.8,24.5,33.5,19.0
2020-05-28 23:00:00,4.8,21.5,28.8,20.8
2020-05-29 00:00:00,5.5,19.4,27.8,18.6
2020-05-29 01:00:00,6.4,20.8,30.6,18.6
2020-05-29 02:00:00,2.4,19.4,23.1,17.8
2020-05-29 03:00:00,6.5,31.7,41.7,20.8
2020-05-29 04:00:00,16.5,36.3,61.5,22.6
2020-05-29 05:00:00,16.1,32.2,56.9,22.3
2020-05-29 06:00:00,19.2,29.6,59.0,22.3
2020-05-29 07:00:00,24.4,33.6,71.0,28.1
2020-05-29 08:00:00,31.2,35.6,83.5,30.4
2020-05-29 09:00:00,33.0,34.1,84.6,31.8
2020-05-29 10:00:00,26.1,34.7,74.7,40.0
2020-05-29 11:00:00,32.6,36.1,86.1,37.8
2020-05-29 12:00:00,29.9,38.7,84.5,
2020-05-29 13:00:00,40.2,40.7,102.3,41.5
2020-05-29 14:00:00,35.0,45.4,99.1,
2020-05-29 15:00:00,29.5,39.8,85.0,
2020-05-29 16:00:00,30.9,43.9,91.2,
2020-05-29 17:00:00,25.4,48.6,87.5,19.6
2020-05-29 18:00:00,17.5,44.0,70.9,20.4
2020-05-29 19:00:00,12.4,34.8,53.8,
2020-05-29 20:00:00,5.5,32.3,40.7,
2020-05-29 21:00:00,6.5,31.8,41.8,
2020-05-29 22:00:00,5.5,25.1,33.5,16.6
2020-05-29 23:00:00,7.9,25.1,37.2,20.1
2020-05-30 00:00:00,7.8,20.8,32.8,23.0
2020-05-30 01:00:00,2.3,14.7,18.2,18.7
2020-05-30 02:00:00,3.8,20.0,25.8,21.0
2020-05-30 03:00:00,7.5,23.1,34.6,21.3
2020-05-30 04:00:00,15.1,27.1,50.3,24.2
2020-05-30 05:00:00,11.7,25.6,43.5,25.1
2020-05-30 06:00:00,17.5,26.6,53.4,29.4
2020-05-30 07:00:00,14.1,25.1,46.6,35.6
2020-05-30 08:00:00,12.3,25.6,44.5,36.5
2020-05-30 09:00:00,13.0,26.6,46.6,36.9
2020-05-30 10:00:00,18.5,31.7,60.1,38.0
2020-05-30 11:00:00,15.8,33.8,58.0,23.0
2020-05-30 12:00:00,15.8,34.3,58.5,
2020-05-30 13:00:00,14.7,28.2,50.8,28.7
2020-05-30 14:00:00,18.2,32.3,60.1,
2020-05-30 15:00:00,11.3,29.8,47.1,
2020-05-30 16:00:00,7.2,28.3,39.3,22.9
2020-05-30 17:00:00,8.2,30.8,43.4,23.3
2020-05-30 18:00:00,7.9,33.4,45.5,22.1
2020-05-30 19:00:00,6.9,36.5,47.0,
2020-05-30 20:00:00,8.2,30.8,43.4,23.1
2020-05-30 21:00:00,5.8,30.8,39.8,
2020-05-30 22:00:00,6.5,32.9,42.9,25.4
2020-05-30 23:00:00,4.1,24.7,31.0,26.8
2020-05-31 00:00:00,3.7,17.5,23.1,27.2
2020-05-31 01:00:00,2.3,16.9,20.4,26.2
2020-05-31 02:00:00,1.4,16.5,18.6,22.3
2020-05-31 03:00:00,1.4,16.0,18.1,23.0
2020-05-31 04:00:00,2.4,18.6,22.3,20.8
2020-05-31 05:00:00,3.4,19.1,24.3,25.2
2020-05-31 06:00:00,5.5,21.1,29.5,26.2
2020-05-31 07:00:00,7.9,25.2,37.3,26.7
2020-05-31 08:00:00,8.9,25.2,38.9,19.4
2020-05-31 09:00:00,11.0,24.7,41.5,27.9
2020-05-31 10:00:00,11.0,24.7,41.5,5.5
2020-05-31 11:00:00,11.7,26.2,44.1,13.4
2020-05-31 12:00:00,10.3,22.6,38.4,
2020-05-31 13:00:00,9.3,22.1,36.3,11.5
2020-05-31 14:00:00,8.9,18.6,32.2,21.3
2020-05-31 15:00:00,6.5,17.0,27.0,
2020-05-31 16:00:00,9.9,17.5,32.8,
2020-05-31 17:00:00,8.2,20.6,33.2,27.6
2020-05-31 18:00:00,11.3,26.8,44.1,17.9
2020-05-31 19:00:00,5.5,17.6,26.0,15.5
2020-05-31 20:00:00,7.2,20.6,31.7,14.7
2020-05-31 21:00:00,4.8,18.6,26.0,15.0
2020-05-31 22:00:00,6.9,25.8,36.3,18.3
2020-05-31 23:00:00,4.8,20.7,28.0,15.6
2020-06-01 00:00:00,4.1,19.7,26.0,16.6
2020-06-01 01:00:00,4.6,15.5,22.6,14.6
2020-06-01 02:00:00,5.5,13.5,21.9,17.4
2020-06-01 03:00:00,5.1,14.0,21.9,14.9
2020-06-01 04:00:00,7.9,19.1,31.2,18.0
2020-06-01 05:00:00,16.4,30.4,55.6,25.6
2020-06-01 06:00:00,14.4,26.8,48.8,22.3
2020-06-01 07:00:00,14.4,25.2,47.3,23.2
2020-06-01 08:00:00,18.8,27.8,56.7,30.2
2020-06-01 09:00:00,17.5,25.7,52.5,33.2
2020-06-01 10:00:00,17.1,27.8,54.1,20.9
2020-06-01 11:00:00,15.4,28.3,52.0,23.4
2020-06-01 12:00:00,28.4,39.0,82.6,
2020-06-01 13:00:00,17.8,40.1,67.4,33.3
2020-06-01 14:00:00,26.7,47.8,88.7,21.5
2020-06-01 15:00:00,42.1,49.2,113.8,
2020-06-01 16:00:00,49.0,50.2,125.2,25.6
2020-06-01 17:00:00,21.6,45.7,78.8,
2020-06-01 18:00:00,11.3,42.2,59.6,26.5
2020-06-01 19:00:00,7.5,38.7,50.2,23.1
2020-06-01 20:00:00,7.9,42.8,54.8,26.4
2020-06-01 21:00:00,3.4,36.1,41.4,24.3
2020-06-01 22:00:00,2.4,38.2,41.9,22.0
2020-06-01 23:00:00,4.1,32.0,38.3,20.9
2020-06-02 00:00:00,3.7,29.3,34.9,22.4
2020-06-02 01:00:00,3.2,15.6,20.5,20.3
2020-06-02 02:00:00,9.2,19.7,33.9,17.8
2020-06-02 03:00:00,10.3,24.8,40.6,18.0
2020-06-02 04:00:00,9.2,25.9,40.0,22.5
2020-06-02 05:00:00,14.4,32.5,54.5,26.0
2020-06-02 06:00:00,18.1,32.5,60.3,30.4
2020-06-02 07:00:00,11.6,28.9,46.8,21.5
2020-06-02 08:00:00,16.1,30.4,55.1,27.4
2020-06-02 09:00:00,10.3,23.8,39.6,42.6
2020-06-02 10:00:00,17.5,28.9,55.7,18.5
2020-06-02 11:00:00,12.7,25.9,45.3,36.3
2020-06-02 12:00:00,8.6,23.8,37.0,
2020-06-02 13:00:00,11.6,27.9,45.8,24.1
2020-06-02 14:00:00,15.7,31.5,55.6,
2020-06-02 15:00:00,21.6,43.3,76.3,
2020-06-02 16:00:00,29.1,39.6,84.2,18.7
2020-06-02 17:00:00,13.3,41.8,62.2,19.9
2020-06-02 18:00:00,5.8,27.5,36.4,20.4
2020-06-02 19:00:00,4.1,27.5,33.8,22.1
2020-06-02 20:00:00,3.1,27.0,31.7,19.9
2020-06-02 21:00:00,2.7,40.3,44.5,
2020-06-02 22:00:00,2.7,59.8,64.0,
2020-06-02 23:00:00,1.7,35.2,37.8,
2020-06-03 00:00:00,0.9,31.4,32.8,25.1
2020-06-03 01:00:00,2.7,47.2,51.4,25.0
2020-06-03 02:00:00,1.7,35.2,37.8,26.7
2020-06-03 03:00:00,2.1,36.7,39.9,30.0
2020-06-03 04:00:00,6.5,38.8,48.7,28.3
2020-06-03 05:00:00,11.3,46.4,63.7,
2020-06-03 06:00:00,25.3,62.2,101.0,
2020-06-03 07:00:00,25.3,59.7,98.5,53.1
2020-06-03 08:00:00,28.0,60.2,103.2,60.1
2020-06-03 09:00:00,12.3,35.7,54.6,36.9
2020-06-03 10:00:00,15.7,28.0,52.1,21.3
2020-06-03 11:00:00,20.2,30.5,61.4,22.1
2020-06-03 12:00:00,14.4,27.5,49.5,22.0
2020-06-03 13:00:00,29.4,28.9,74.0,18.8
2020-06-03 14:00:00,20.2,37.7,68.6,18.8
2020-06-03 15:00:00,20.5,44.9,76.3,20.8
2020-06-03 16:00:00,13.0,29.5,49.5,18.6
2020-06-03 17:00:00,6.5,17.8,27.8,27.4
2020-06-03 18:00:00,6.8,17.8,28.3,21.5
2020-06-03 19:00:00,3.4,12.7,17.9,21.0
2020-06-03 20:00:00,3.4,10.7,15.9,16.5
2020-06-03 21:00:00,5.1,11.2,19.0,13.9
2020-06-03 22:00:00,2.1,9.6,12.8,9.4
2020-06-03 23:00:00,1.7,7.6,10.2,5.8
2020-06-04 00:00:00,2.3,6.2,9.7,8.7
2020-06-04 01:00:00,1.8,8.3,11.1,10.8
2020-06-04 02:00:00,1.0,9.7,11.2,11.2
2020-06-04 03:00:00,3.4,11.2,16.4,15.0
2020-06-04 04:00:00,4.1,12.7,19.0,15.6
2020-06-04 05:00:00,7.2,17.8,28.8,12.8
2020-06-04 06:00:00,12.6,24.0,43.3,12.7
2020-06-04 07:00:00,12.6,20.9,40.3,19.9
2020-06-04 08:00:00,11.6,19.9,37.7,14.2
2020-06-04 09:00:00,16.7,24.5,50.1,23.8
2020-06-04 10:00:00,15.0,19.4,42.4,4.5
2020-06-04 11:00:00,14.0,17.8,39.3,18.5
2020-06-04 12:00:00,14.3,23.5,45.5,
2020-06-04 13:00:00,15.4,25.0,48.6,
2020-06-04 14:00:00,34.8,36.7,90.1,20.6
2020-06-04 15:00:00,20.5,30.1,61.5,
2020-06-04 16:00:00,14.7,28.1,50.6,
2020-06-04 17:00:00,5.8,24.5,33.4,16.1
2020-06-04 18:00:00,4.4,23.5,30.3,16.5
2020-06-04 19:00:00,3.8,25.1,30.8,13.3
2020-06-04 20:00:00,2.0,17.4,20.5,10.8
2020-06-04 21:00:00,1.0,16.4,18.0,7.2
2020-06-04 22:00:00,1.4,15.4,17.5,7.4
2020-06-04 23:00:00,1.0,12.3,13.9,9.0
2020-06-05 00:00:00,0.0,11.8,11.8,10.1
2020-06-05 01:00:00,0.0,9.8,9.8,9.8
2020-06-05 02:00:00,0.0,7.7,7.7,7.1
2020-06-05 03:00:00,0.3,9.2,9.8,5.2
2020-06-05 04:00:00,1.4,13.9,15.9,4.3
2020-06-05 05:00:00,4.1,20.0,26.3,7.4
2020-06-05 06:00:00,10.2,20.0,35.7,17.2
2020-06-05 07:00:00,7.5,18.4,30.0,11.1
2020-06-05 08:00:00,7.5,19.0,30.5,8.6
2020-06-05 09:00:00,17.1,24.0,50.2,13.8
2020-06-05 10:00:00,14.7,20.5,43.0,23.3
2020-06-05 11:00:00,16.4,23.0,48.1,
2020-06-05 12:00:00,19.8,25.1,55.4,19.1
2020-06-05 13:00:00,20.8,26.1,58.0,
2020-06-05 14:00:00,21.2,29.7,62.1,20.1
2020-06-05 15:00:00,20.8,29.2,61.1,
2020-06-05 16:00:00,6.5,17.5,27.4,4.6
2020-06-05 17:00:00,4.1,21.6,27.8,13.5
2020-06-05 18:00:00,6.1,18.5,27.9,11.6
2020-06-05 19:00:00,3.8,17.0,22.7,11.4
2020-06-05 20:00:00,2.7,20.6,24.7,14.0
2020-06-05 21:00:00,1.7,21.1,23.7,
2020-06-05 22:00:00,1.0,16.0,17.5,11.5
2020-06-05 23:00:00,1.4,12.4,14.5,
2020-06-06 00:00:00,0.0,9.8,9.8,9.5
2020-06-06 01:00:00,0.0,9.8,9.8,8.7
2020-06-06 02:00:00,0.3,9.3,9.8,9.2
2020-06-06 03:00:00,0.0,6.3,6.3,9.5
2020-06-06 04:00:00,1.0,5.2,6.8,9.6
2020-06-06 05:00:00,1.0,6.3,7.8,9.9
2020-06-06 06:00:00,1.7,7.8,10.4,11.7
2020-06-06 07:00:00,1.7,5.8,8.4,12.2
2020-06-06 08:00:00,1.4,7.3,9.4,8.8
2020-06-06 09:00:00,2.0,8.8,12.0,
2020-06-06 10:00:00,2.7,9.9,14.0,14.7
2020-06-06 11:00:00,2.7,9.9,14.0,
2020-06-06 12:00:00,4.1,12.4,18.7,9.4
2020-06-06 13:00:00,3.4,11.4,16.6,8.2
2020-06-06 14:00:00,3.8,11.4,17.2,8.2
2020-06-06 15:00:00,3.4,13.4,18.7,9.0
2020-06-06 16:00:00,3.1,10.9,15.6,8.2
2020-06-06 17:00:00,2.4,21.6,25.3,27.3
2020-06-06 18:00:00,6.1,24.7,34.1,11.3
2020-06-06 19:00:00,2.7,25.7,29.9,11.4
2020-06-06 20:00:00,4.4,32.4,39.2,13.0
2020-06-06 21:00:00,3.4,30.3,35.6,14.6
2020-06-06 22:00:00,2.7,30.3,34.5,13.6
2020-06-06 23:00:00,2.0,26.3,29.4,12.2
2020-06-07 00:00:00,1.4,24.2,26.3,10.0
2020-06-07 01:00:00,2.3,19.5,22.9,9.3
2020-06-07 02:00:00,1.4,18.1,20.2,10.4
2020-06-07 03:00:00,0.3,18.6,19.1,11.3
2020-06-07 04:00:00,2.7,16.1,20.2,11.2
2020-06-07 05:00:00,5.1,16.6,24.4,11.7
2020-06-07 06:00:00,4.1,14.5,20.8,12.8
2020-06-07 07:00:00,4.1,14.0,20.3,11.6
2020-06-07 08:00:00,5.1,15.5,23.4,12.5
2020-06-07 09:00:00,4.8,15.6,22.9,15.2
2020-06-07 10:00:00,3.7,13.0,18.7,9.8
2020-06-07 11:00:00,2.4,12.0,15.6,
2020-06-07 12:00:00,6.5,19.6,29.6,10.5
2020-06-07 13:00:00,5.1,19.1,27.0,
2020-06-07 14:00:00,8.5,21.2,34.2,25.1
2020-06-07 15:00:00,9.5,19.6,34.3,
2020-06-07 16:00:00,5.5,18.1,26.5,2.4
2020-06-07 17:00:00,9.2,20.7,34.8,11.5
2020-06-07 18:00:00,6.5,19.7,29.6,14.5
2020-06-07 19:00:00,8.5,19.7,32.7,10.5
2020-06-07 20:00:00,6.8,15.6,26.0,13.7
2020-06-07 21:00:00,7.5,15.6,27.1,14.7
2020-06-07 22:00:00,4.4,12.0,18.8,10.2
2020-06-07 23:00:00,6.1,14.6,24.0,11.6
2020-06-08 00:00:00,5.0,12.7,20.4,14.0
2020-06-08 01:00:00,3.2,12.0,16.9,10.4
2020-06-08 02:00:00,1.4,8.5,10.6,8.0
2020-06-08 03:00:00,2.4,9.0,12.6,9.9
2020-06-08 04:00:00,6.5,12.0,22.0,9.6
2020-06-08 05:00:00,11.2,14.6,31.8,17.8
2020-06-08 06:00:00,13.6,21.2,42.1,19.5
2020-06-08 07:00:00,9.5,17.7,32.3,15.1
2020-06-08 08:00:00,17.4,20.2,46.8,16.5
2020-06-08 09:00:00,24.5,21.2,58.8,25.8
2020-06-08 10:00:00,13.6,20.2,41.1,21.8
2020-06-08 11:00:00,15.7,18.7,42.7,25.5
2020-06-08 12:00:00,15.7,20.2,44.2,18.7
2020-06-08 13:00:00,38.8,35.0,94.5,24.5
2020-06-08 14:00:00,22.1,30.4,64.4,22.1
2020-06-08 15:00:00,20.1,27.4,58.2,24.0
2020-06-08 16:00:00,28.6,32.5,76.3,20.1
2020-06-08 17:00:00,13.3,26.4,46.7,23.4
2020-06-08 18:00:00,10.9,22.8,39.5,25.9
2020-06-08 19:00:00,14.3,33.0,54.9,27.6
2020-06-08 20:00:00,15.0,30.0,52.9,23.8
2020-06-08 21:00:00,11.9,33.5,51.8,22.5
2020-06-08 22:00:00,8.2,24.9,37.4,19.0
2020-06-08 23:00:00,6.8,26.4,36.8,14.1
2020-06-09 00:00:00,5.0,26.4,34.1,18.5
2020-06-09 01:00:00,4.1,25.0,31.3,14.4
2020-06-09 02:00:00,4.1,35.1,41.4,18.0
2020-06-09 03:00:00,6.5,36.6,46.5,13.9
2020-06-09 04:00:00,18.4,47.8,76.0,17.3
2020-06-09 05:00:00,14.3,39.7,61.6,21.8
2020-06-09 06:00:00,22.1,38.7,72.6,26.1
2020-06-09 07:00:00,19.7,31.5,61.8,21.4
2020-06-09 08:00:00,23.1,30.0,65.5,9.2
2020-06-09 09:00:00,16.7,24.9,50.5,35.4
2020-06-09 10:00:00,12.9,21.8,41.7,26.3
2020-06-09 11:00:00,11.2,24.4,41.6,
2020-06-09 12:00:00,22.8,36.6,71.6,
2020-06-09 13:00:00,19.4,30.0,59.7,16.8
2020-06-09 14:00:00,17.7,27.5,54.6,
2020-06-09 15:00:00,23.1,35.1,70.6,22.3
2020-06-09 16:00:00,11.9,31.6,49.8,25.4
2020-06-09 17:00:00,15.0,37.2,60.1,25.6
2020-06-09 18:00:00,7.8,36.7,48.7,25.5
2020-06-09 19:00:00,8.8,33.6,47.2,
2020-06-09 20:00:00,16.7,32.6,58.1,21.5
2020-06-09 21:00:00,5.1,25.5,33.3,25.0
2020-06-09 22:00:00,4.4,21.4,28.2,21.5
2020-06-09 23:00:00,3.1,18.3,23.0,21.5
2020-06-10 00:00:00,1.8,19.0,21.8,23.1
2020-06-10 01:00:00,1.8,17.0,19.7,21.9
2020-06-10 02:00:00,3.7,17.8,23.5,22.4
2020-06-10 03:00:00,3.1,18.8,23.5,21.8
2020-06-10 04:00:00,3.1,23.9,28.6,24.7
2020-06-10 05:00:00,9.5,28.5,43.1,24.9
2020-06-10 06:00:00,8.8,31.1,44.6,26.2
2020-06-10 07:00:00,8.5,31.6,44.6,27.5
2020-06-10 08:00:00,15.3,39.8,63.2,33.0
2020-06-10 09:00:00,13.3,38.2,58.6,33.5
2020-06-10 10:00:00,10.2,27.0,42.7,23.7
2020-06-10 11:00:00,,,,
2020-06-10 12:00:00,,,,
2020-06-10 13:00:00,16.7,42.8,68.4,8.0
2020-06-10 14:00:00,15.3,35.7,59.2,11.0
2020-06-10 15:00:00,12.2,29.1,47.8,12.9
2020-06-10 16:00:00,16.0,27.0,51.5,6.8
2020-06-10 17:00:00,12.2,26.0,44.8,11.4
