MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-03-10 10:00:00,,87.3,66.9,200.7,21.2
2018-03-10 11:00:00,,111.2,78.9,249.4,19.2
2018-03-10 12:00:00,,107.7,69.7,234.9,22.8
2018-03-10 13:00:00,,96.7,69.7,217.9,23.6
2018-03-10 14:00:00,,87.3,57.8,191.7,18.7
2018-03-10 15:00:00,,74.8,60.9,175.7,18.4
2018-03-10 16:00:00,,92.5,65.1,203.4,16.7
2018-03-10 17:00:00,,46.4,62.8,134.0,19.8
2018-03-10 18:00:00,,92.2,91.1,232.4,26.2
2018-03-10 19:00:00,,61.3,84.4,178.5,28.7
2018-03-10 20:00:00,,60.7,76.9,169.9,34.4
2018-03-10 21:00:00,,54.8,82.8,166.7,37.6
2018-03-10 22:00:00,,35.4,70.3,124.5,40.8
2018-03-10 23:00:00,,51.7,81.1,160.3,37.8
2018-03-11 00:00:00,,91.1,,211.4,45.2
2018-03-11 01:00:00,,66.1,75.9,177.3,44.8
2018-03-11 02:00:00,,49.2,72.5,148.0,42.3
2018-03-11 03:00:00,,48.9,65.0,140.0,33.1
2018-03-11 04:00:00,,34.0,61.1,113.2,30.8
2018-03-11 05:00:00,,27.0,52.0,93.4,30.9
2018-03-11 06:00:00,,32.6,54.7,104.7,28.8
2018-03-11 07:00:00,,36.1,53.1,108.4,26.4
2018-03-11 08:00:00,,40.2,51.0,112.7,26.4
2018-03-11 09:00:00,,35.4,51.5,105.7,24.5
2018-03-11 10:00:00,,13.9,32.0,53.2,14.6
2018-03-11 11:00:00,,15.3,39.0,62.4,13.7
2018-03-11 12:00:00,,18.0,37.9,65.6,17.9
2018-03-11 13:00:00,,21.2,46.0,78.4,19.8
2018-03-11 14:00:00,,31.2,42.3,90.2,20.0
2018-03-11 15:00:00,,24.3,42.8,80.0,21.1
2018-03-11 16:00:00,,21.2,36.3,68.8,23.3
2018-03-11 17:00:00,,23.3,44.9,80.6,24.4
2018-03-11 18:00:00,,34.7,52.5,105.8,22.5
2018-03-11 19:00:00,,18.7,56.7,85.5,21.2
2018-03-11 20:00:00,,29.9,58.4,104.2,25.8
2018-03-11 21:00:00,,26.7,54.1,95.1,21.2
2018-03-11 22:00:00,,26.4,63.8,104.2,19.5
2018-03-11 23:00:00,,43.4,62.3,128.8,20.4
2018-03-12 00:00:00,,35.6,59.9,114.6,19.6
2018-03-12 01:00:00,,8.8,46.0,59.5,16.2
2018-03-12 02:00:00,,7.3,36.2,47.3,11.9
2018-03-12 03:00:00,,5.6,35.6,44.1,10.4
2018-03-12 04:00:00,,3.5,23.8,29.1,9.9
2018-03-12 05:00:00,,9.0,31.9,45.7,11.5
2018-03-12 06:00:00,,50.0,63.4,140.1,12.7
2018-03-12 07:00:00,,63.6,67.3,164.8,11.1
2018-03-12 08:00:00,,68.1,76.0,180.4,15.6
2018-03-12 09:00:00,,63.2,74.9,171.8,18.2
2018-03-12 10:00:00,,52.5,64.0,144.4,14.1
2018-03-12 11:00:00,,75.5,64.6,180.3,11.9
2018-03-12 12:00:00,,94.5,66.0,210.9,16.5
2018-03-12 13:00:00,,71.9,63.6,173.9,12.9
2018-03-12 14:00:00,,56.6,49.5,136.3,13.9
2018-03-12 15:00:00,,50.4,46.8,124.0,12.3
2018-03-12 16:00:00,,65.7,52.8,153.5,10.0
2018-03-12 17:00:00,,47.6,48.9,121.9,14.3
2018-03-12 18:00:00,,41.0,47.2,110.1,12.0
2018-03-12 19:00:00,,43.4,53.7,120.3,10.5
2018-03-12 20:00:00,,53.2,51.1,132.6,8.3
2018-03-12 21:00:00,,38.9,46.1,105.8,9.2
2018-03-12 22:00:00,,37.9,44.0,102.0,8.0
2018-03-12 23:00:00,,23.3,34.7,70.4,2.0
2018-03-13 00:00:00,,24.1,31.8,68.8,4.0
2018-03-13 01:00:00,,9.3,19.5,33.7,6.1
2018-03-13 02:00:00,,11.8,22.7,40.8,3.7
2018-03-13 03:00:00,,8.7,22.2,35.5,5.3
2018-03-13 04:00:00,,13.2,24.4,44.6,10.8
2018-03-13 05:00:00,,25.4,33.6,72.5,9.2
2018-03-13 06:00:00,,60.8,53.9,147.1,14.2
2018-03-13 07:00:00,,118.5,64.4,240.9,17.6
2018-03-13 08:00:00,,122.0,44.7,231.8,22.7
2018-03-13 09:00:00,,80.6,60.5,184.1,29.9
2018-03-13 10:00:00,,87.6,58.4,192.7,25.5
2018-03-13 11:00:00,,60.5,51.2,143.9,24.7
2018-03-13 12:00:00,,64.3,58.2,156.8,23.2
2018-03-13 13:00:00,,70.2,56.1,163.8,24.2
2018-03-13 14:00:00,,89.7,62.8,200.3,28.5
2018-03-13 15:00:00,,96.3,83.3,230.9,32.2
2018-03-13 16:00:00,,85.8,91.8,223.5,31.7
2018-03-13 17:00:00,,81.7,85.9,211.1,21.2
2018-03-13 18:00:00,,105.3,103.9,265.3,23.2
2018-03-13 19:00:00,,98.7,90.9,242.2,25.0
2018-03-13 20:00:00,,89.3,95.1,232.1,21.5
2018-03-13 21:00:00,,114.7,98.0,273.9,23.5
2018-03-13 22:00:00,,43.1,71.5,137.6,19.5
2018-03-13 23:00:00,,30.6,68.2,115.1,19.7
2018-03-14 00:00:00,,29.2,68.5,113.3,19.5
2018-03-14 01:00:00,,19.9,59.1,89.7,17.2
2018-03-14 02:00:00,,17.0,53.5,79.6,18.0
2018-03-14 03:00:00,,8.7,38.3,51.7,12.7
2018-03-14 04:00:00,,8.3,36.2,49.0,12.4
2018-03-14 05:00:00,,23.3,43.3,79.0,12.9
2018-03-14 06:00:00,,61.2,65.8,159.6,19.9
2018-03-14 07:00:00,,72.0,72.9,183.2,21.2
2018-03-14 08:00:00,,93.9,81.9,216.5,25.9
2018-03-14 09:00:00,,83.4,63.8,191.7,26.6
2018-03-14 10:00:00,,64.3,57.4,149.9,29.9
2018-03-14 11:00:00,,69.5,63.2,169.8,19.4
2018-03-14 12:00:00,,68.8,45.9,151.4,17.2
2018-03-14 13:00:00,,58.7,51.2,141.3,20.6
2018-03-14 14:00:00,,56.0,54.4,140.2,18.6
2018-03-14 15:00:00,,34.1,41.8,94.1,19.7
2018-03-14 16:00:00,,37.2,46.7,103.7,22.4
2018-03-14 17:00:00,,23.6,52.5,88.8,23.4
2018-03-14 18:00:00,,12.9,40.0,59.7,18.7
2018-03-14 19:00:00,,9.0,31.4,45.2,18.1
2018-03-14 20:00:00,,8.0,30.3,42.5,14.7
2018-03-14 21:00:00,,24.0,24.5,53.2,18.1
2018-03-14 22:00:00,,8.3,33.5,46.3,19.9
2018-03-14 23:00:00,,3.8,25.9,31.8,15.2
2018-03-15 00:00:00,,9.7,36.8,51.7,15.0
2018-03-15 01:00:00,,4.2,26.6,33.0,15.3
2018-03-15 02:00:00,,1.4,7.6,9.7,12.1
2018-03-15 03:00:00,,1.4,8.6,10.8,12.5
2018-03-15 04:00:00,,4.5,12.4,19.4,11.1
2018-03-15 05:00:00,,13.6,30.9,51.7,10.1
2018-03-15 06:00:00,,43.1,45.2,111.3,5.8
2018-03-15 07:00:00,,76.1,93.5,210.2,12.1
2018-03-15 08:00:00,,53.9,79.8,162.4,13.2
2018-03-15 09:00:00,,88.7,75.8,211.7,14.2
2018-03-15 10:00:00,,109.2,89.5,256.9,17.1
2018-03-15 11:00:00,,77.5,83.2,202.1,15.5
2018-03-15 12:00:00,,32.3,52.6,102.2,11.1
2018-03-15 13:00:00,,46.2,84.0,154.9,12.8
2018-03-15 14:00:00,,59.1,74.6,152.1,14.5
2018-03-15 15:00:00,,22.9,46.6,81.8,14.0
2018-03-15 16:00:00,,25.4,47.2,86.1,15.0
2018-03-15 17:00:00,,40.3,61.3,123.2,13.1
2018-03-15 18:00:00,,22.3,69.8,103.9,17.5
2018-03-15 19:00:00,,58.1,84.7,173.7,28.4
2018-03-15 20:00:00,,101.2,95.3,250.5,31.1
2018-03-15 21:00:00,,34.1,77.5,129.7,25.9
2018-03-15 22:00:00,,48.0,77.0,150.6,26.2
2018-03-15 23:00:00,,24.3,63.3,100.7,24.3
2018-03-16 00:00:00,,15.8,51.9,76.1,23.0
2018-03-16 01:00:00,,9.7,46.1,61.1,18.7
2018-03-16 02:00:00,,8.0,23.3,35.5,11.4
2018-03-16 03:00:00,,7.7,19.0,30.7,14.2
2018-03-16 04:00:00,,7.3,18.4,29.6,7.9
2018-03-16 05:00:00,,13.9,22.8,44.1,7.6
2018-03-16 06:00:00,,68.2,72.9,177.5,12.5
2018-03-16 07:00:00,,132.5,93.0,296.1,21.8
2018-03-16 08:00:00,,93.2,79.7,222.6,31.8
2018-03-16 09:00:00,,122.1,73.5,260.6,45.2
2018-03-16 10:00:00,,91.1,72.6,212.3,32.3
2018-03-16 11:00:00,,112.0,77.3,243.5,29.5
2018-03-16 12:00:00,,80.0,82.2,204.9,29.3
2018-03-16 13:00:00,,80.0,74.7,197.3,24.4
2018-03-16 14:00:00,,70.9,64.4,173.1,33.9
2018-03-16 15:00:00,,81.7,67.7,193.0,28.3
2018-03-16 16:00:00,,83.8,76.9,205.4,27.4
2018-03-16 17:00:00,,47.3,62.5,135.0,14.5
2018-03-16 18:00:00,,48.7,80.9,155.5,11.5
2018-03-16 19:00:00,,54.3,96.6,179.8,19.6
2018-03-16 20:00:00,,75.8,103.3,219.5,33.4
2018-03-16 21:00:00,,59.5,84.8,176.0,30.9
2018-03-16 22:00:00,,8.7,28.1,41.5,25.1
2018-03-16 23:00:00,,17.0,32.0,58.1,28.8
2018-03-17 00:00:00,,18.1,23.2,50.9,19.9
2018-03-17 01:00:00,,2.3,19.4,23.0,19.3
2018-03-17 02:00:00,,3.5,19.5,24.8,21.3
2018-03-17 03:00:00,,2.8,13.5,17.8,14.5
2018-03-17 04:00:00,,2.4,7.0,10.8,8.3
2018-03-17 05:00:00,,2.1,7.0,10.2,8.1
2018-03-17 06:00:00,,4.2,10.3,16.7,10.6
2018-03-17 07:00:00,,11.8,11.5,29.6,9.4
2018-03-17 08:00:00,,15.7,25.0,49.0,14.5
2018-03-17 09:00:00,,13.6,23.9,44.7,14.2
2018-03-17 10:00:00,,16.3,20.1,45.2,17.5
2018-03-17 11:00:00,,15.0,21.7,44.7,16.6
2018-03-17 12:00:00,,9.4,14.7,29.1,18.6
2018-03-17 13:00:00,,16.7,20.1,45.7,19.5
2018-03-17 14:00:00,,17.4,21.8,48.4,19.5
2018-03-17 15:00:00,,15.7,25.5,49.5,23.9
2018-03-17 16:00:00,,17.0,23.4,49.5,23.6
2018-03-17 17:00:00,,18.8,30.4,59.2,25.1
2018-03-17 18:00:00,,26.4,38.1,78.6,23.9
2018-03-17 19:00:00,,20.5,38.0,69.5,22.5
2018-03-17 20:00:00,,17.7,26.6,53.8,18.5
2018-03-17 21:00:00,,13.9,27.1,48.5,16.5
2018-03-17 22:00:00,,7.0,19.0,29.6,14.3
2018-03-17 23:00:00,,9.4,17.9,32.3,15.9
2018-03-18 00:00:00,,14.4,13.8,35.9,16.4
2018-03-18 01:00:00,,1.4,7.9,10.1,23.6
2018-03-18 02:00:00,,1.4,6.0,8.1,21.5
2018-03-18 03:00:00,,1.4,5.4,7.5,35.3
2018-03-18 04:00:00,,1.4,3.8,5.9,28.4
2018-03-18 05:00:00,,1.4,5.4,7.5,24.5
2018-03-18 06:00:00,,2.8,8.1,12.4,25.5
2018-03-18 07:00:00,,4.5,9.2,16.2,27.5
2018-03-18 08:00:00,,6.3,11.9,21.5,28.0
2018-03-18 09:00:00,,6.6,9.2,19.4,24.5
2018-03-18 10:00:00,,7.3,12.0,23.2,26.3
2018-03-18 11:00:00,,11.1,20.1,37.2,27.6
2018-03-18 12:00:00,,9.7,21.2,36.1,29.6
2018-03-18 13:00:00,,13.6,19.0,39.8,32.6
2018-03-18 14:00:00,,11.8,17.9,36.1,33.6
2018-03-18 15:00:00,,11.8,21.2,39.3,36.3
2018-03-18 16:00:00,,16.4,28.8,53.9,36.4
2018-03-18 17:00:00,,20.9,34.2,66.2,32.9
2018-03-18 18:00:00,,16.4,36.9,62.0,32.5
2018-03-18 19:00:00,,23.0,40.2,75.4,34.8
2018-03-18 20:00:00,,20.2,45.0,76.0,28.4
2018-03-18 21:00:00,,19.5,40.2,70.0,26.7
2018-03-18 22:00:00,,15.0,24.5,47.4,27.0
2018-03-18 23:00:00,,9.4,14.7,29.1,21.3
2018-03-19 00:00:00,,5.6,19.5,28.0,22.3
2018-03-19 01:00:00,,3.2,12.3,17.3,21.3
2018-03-19 02:00:00,,2.8,11.4,15.6,24.2
2018-03-19 03:00:00,,5.2,15.7,23.7,24.5
2018-03-19 04:00:00,,3.5,15.2,20.5,23.3
2018-03-19 05:00:00,,6.6,20.1,30.2,25.0
2018-03-19 06:00:00,,24.7,38.1,76.0,28.7
2018-03-19 07:00:00,,31.0,41.9,89.4,27.4
2018-03-19 08:00:00,,26.8,41.3,82.4,26.4
2018-03-19 09:00:00,,18.8,26.7,55.5,26.3
2018-03-19 10:00:00,,17.7,24.0,51.2,24.3
2018-03-19 11:00:00,,15.0,24.5,47.4,23.4
2018-03-19 12:00:00,,13.2,18.5,38.8,24.4
2018-03-19 13:00:00,,20.9,16.4,48.4,19.2
2018-03-19 14:00:00,,12.5,18.0,37.2,24.0
2018-03-19 15:00:00,,15.3,22.9,46.3,21.5
2018-03-19 16:00:00,,17.1,27.7,53.9,22.3
2018-03-19 17:00:00,,15.3,24.5,48.0,23.3
2018-03-19 18:00:00,,14.6,37.4,59.8,22.9
2018-03-19 19:00:00,,27.5,50.0,92.2,23.0
2018-03-19 20:00:00,,17.4,41.2,67.9,19.4
2018-03-19 21:00:00,,7.3,29.3,40.5,16.9
2018-03-19 22:00:00,,10.8,32.5,49.1,17.4
2018-03-19 23:00:00,,16.7,24.6,50.6,15.0
2018-03-20 00:00:00,,7.0,26.7,37.4,14.4
2018-03-20 01:00:00,,3.7,21.7,27.3,12.3
2018-03-20 02:00:00,,3.1,15.7,20.5,11.7
2018-03-20 03:00:00,,3.8,14.6,20.5,14.3
2018-03-20 04:00:00,,4.5,15.7,22.7,11.8
2018-03-20 05:00:00,,15.7,32.0,56.1,13.8
2018-03-20 06:00:00,,26.1,35.9,76.0,16.9
2018-03-20 07:00:00,,25.8,40.8,80.3,15.0
2018-03-20 08:00:00,,13.2,26.6,46.9,8.9
2018-03-20 09:00:00,,15.3,27.2,50.7,19.5
2018-03-20 10:00:00,,21.2,40.2,72.8,9.0
2018-03-20 11:00:00,,22.6,27.8,62.5,23.9
2018-03-20 12:00:00,,13.2,23.4,43.7,28.5
2018-03-20 13:00:00,,14.3,26.1,48.0,23.6
2018-03-20 14:00:00,,19.1,25.6,55.0,25.0
2018-03-20 15:00:00,,13.2,21.2,41.5,19.8
2018-03-20 16:00:00,,15.3,29.9,53.4,20.9
2018-03-20 17:00:00,,12.2,28.8,47.5,16.0
2018-03-20 18:00:00,,17.4,54.2,80.9,28.1
2018-03-20 19:00:00,,24.0,64.0,100.9,27.7
2018-03-20 20:00:00,,12.9,50.9,70.7,22.6
2018-03-20 21:00:00,,20.5,54.8,86.3,26.3
2018-03-20 22:00:00,,20.9,54.3,86.3,24.3
2018-03-20 23:00:00,,22.6,68.9,103.6,26.4
2018-03-21 00:00:00,,21.8,62.2,95.7,23.3
2018-03-21 01:00:00,,17.6,65.1,92.1,19.9
2018-03-21 02:00:00,,38.3,69.6,128.3,22.7
2018-03-21 03:00:00,,25.4,60.8,99.8,19.4
2018-03-21 04:00:00,,26.1,60.8,100.9,13.9
2018-03-21 05:00:00,,54.3,67.1,150.4,18.9
2018-03-21 06:00:00,,130.9,82.0,282.7,23.7
2018-03-21 07:00:00,,255.2,134.2,525.5,36.6
2018-03-21 08:00:00,,150.8,103.3,334.4,46.8
2018-03-21 09:00:00,,85.0,77.2,207.4,67.6
2018-03-21 10:00:00,,60.9,59.6,153.0,45.6
2018-03-21 11:00:00,,62.7,60.7,156.8,32.3
2018-03-21 12:00:00,,52.9,55.2,136.3,37.4
2018-03-21 13:00:00,,60.9,58.5,152.0,26.3
2018-03-21 14:00:00,,78.7,49.0,169.6,31.1
2018-03-21 15:00:00,,48.0,48.1,121.8,27.4
2018-03-21 16:00:00,,45.6,55.1,125.1,22.8
2018-03-21 17:00:00,,51.2,59.5,138.0,29.4
2018-03-21 18:00:00,,65.8,77.0,177.9,32.0
2018-03-21 19:00:00,,48.1,66.0,139.6,27.9
2018-03-21 20:00:00,,48.1,58.4,132.1,24.6
2018-03-21 21:00:00,,56.8,79.6,166.6,27.9
2018-03-21 22:00:00,,34.5,71.2,124.1,30.5
2018-03-21 23:00:00,,37.3,66.4,123.5,32.3
2018-03-22 00:00:00,,29.7,55.9,101.4,25.9
2018-03-22 01:00:00,,10.7,41.2,57.6,25.0
2018-03-22 02:00:00,,12.5,26.1,45.3,21.3
2018-03-22 03:00:00,,7.7,26.0,37.8,20.6
2018-03-22 04:00:00,,9.1,26.1,39.9,19.8
2018-03-22 05:00:00,,18.8,37.0,65.8,20.6
2018-03-22 06:00:00,,70.7,63.5,171.9,22.7
2018-03-22 07:00:00,,103.1,83.9,242.0,29.4
2018-03-22 08:00:00,,92.6,84.3,226.4,51.0
2018-03-22 09:00:00,,80.1,69.1,191.9,52.8
2018-03-22 10:00:00,,54.3,48.2,131.5,33.6
2018-03-22 11:00:00,,49.8,48.7,125.1,27.2
2018-03-22 12:00:00,,57.8,55.8,144.5,34.8
2018-03-22 13:00:00,,53.6,53.6,135.9,26.4
2018-03-22 14:00:00,,46.7,51.4,122.9,24.9
2018-03-22 15:00:00,,55.0,60.1,144.5,27.8
2018-03-22 16:00:00,,51.2,56.8,135.3,28.2
2018-03-22 17:00:00,,46.3,63.8,134.8,25.9
2018-03-22 18:00:00,,53.6,70.4,152.6,23.6
2018-03-22 19:00:00,,42.5,55.1,120.3,19.3
2018-03-22 20:00:00,,45.6,63.3,133.2,23.3
2018-03-22 21:00:00,,43.2,57.8,124.1,22.6
2018-03-22 22:00:00,,41.4,62.1,125.7,22.8
2018-03-22 23:00:00,,51.2,53.6,132.1,28.4
2018-03-23 00:00:00,,26.5,40.7,81.3,15.7
2018-03-23 01:00:00,,8.8,18.1,31.7,17.1
2018-03-23 02:00:00,,8.0,16.9,29.1,19.7
2018-03-23 03:00:00,,8.0,13.1,25.4,17.4
2018-03-23 04:00:00,,5.6,12.5,21.1,16.1
2018-03-23 05:00:00,,10.8,21.2,37.8,9.5
2018-03-23 06:00:00,,37.3,46.4,103.6,8.5
2018-03-23 07:00:00,,88.5,89.2,224.9,13.0
2018-03-23 08:00:00,,130.6,111.4,311.6,24.6
2018-03-23 09:00:00,,91.6,84.9,225.4,49.8
2018-03-23 10:00:00,,73.8,57.1,170.4,36.1
2018-03-23 11:00:00,,64.4,57.0,155.8,30.7
2018-03-23 12:00:00,,56.8,71.0,158.1,35.5
2018-03-23 13:00:00,,58.2,67.8,157.0,30.4
2018-03-23 14:00:00,,51.6,60.1,139.2,26.9
2018-03-23 15:00:00,,103.8,110.5,269.7,36.9
2018-03-23 16:00:00,,96.1,105.6,253.0,38.1
2018-03-23 17:00:00,,86.4,94.1,226.6,37.9
2018-03-23 18:00:00,,94.4,100.7,245.4,28.3
2018-03-23 19:00:00,,85.7,95.2,226.6,38.1
2018-03-23 20:00:00,,67.9,82.5,186.7,40.7
2018-03-23 21:00:00,,61.7,70.5,165.1,39.5
2018-03-23 22:00:00,,53.6,77.5,159.7,27.2
2018-03-23 23:00:00,,28.2,53.9,97.2,19.6
2018-03-24 00:00:00,,10.2,35.5,51.2,23.8
2018-03-24 01:00:00,,7.4,32.6,44.0,25.0
2018-03-24 02:00:00,,5.9,23.9,33.0,17.9
2018-03-24 03:00:00,,2.8,11.9,16.2,13.5
2018-03-24 04:00:00,,5.6,15.8,24.3,13.8
2018-03-24 05:00:00,,5.6,18.5,27.0,15.6
2018-03-24 06:00:00,,19.5,27.8,57.8,20.5
2018-03-24 07:00:00,,33.4,33.4,84.7,22.3
2018-03-24 08:00:00,,39.4,42.1,102.5,26.0
2018-03-24 09:00:00,,41.1,41.1,104.1,30.2
2018-03-24 10:00:00,,46.3,46.0,117.1,31.1
2018-03-24 11:00:00,,34.1,37.2,89.6,26.8
2018-03-24 12:00:00,,35.2,38.9,92.8,26.8
2018-03-24 13:00:00,,33.4,48.6,99.9,27.7
2018-03-24 14:00:00,,40.1,55.7,117.1,29.8
2018-03-24 15:00:00,,44.9,59.0,127.9,34.4
2018-03-24 16:00:00,,33.1,51.3,102.0,28.4
2018-03-24 17:00:00,,30.3,49.1,95.6,31.5
2018-03-24 18:00:00,,25.1,53.9,92.4,33.1
2018-03-24 19:00:00,,36.2,53.0,108.5,35.1
2018-03-24 20:00:00,,15.7,39.2,63.2,32.4
2018-03-24 21:00:00,,19.2,44.6,74.0,39.1
2018-03-24 22:00:00,,40.1,52.5,113.9,38.7
2018-03-24 23:00:00,,23.7,42.5,78.9,31.2
2018-03-25 00:00:00,,21.8,55.1,88.6,38.0
2018-03-25 01:00:00,,12.1,41.3,59.8,40.3
2018-03-25 02:00:00,,9.4,34.8,49.2,37.8
2018-03-25 03:00:00,,9.1,31.5,45.4,35.1
2018-03-25 04:00:00,,8.0,24.5,36.8,35.3
2018-03-25 05:00:00,,6.3,21.2,30.8,38.3
2018-03-25 06:00:00,,7.0,18.5,29.2,34.0
2018-03-25 07:00:00,,16.7,30.0,55.6,33.0
2018-03-25 08:00:00,,13.6,24.5,45.4,32.5
2018-03-25 09:00:00,,14.6,27.8,50.2,34.9
2018-03-25 10:00:00,,20.2,27.9,58.9,36.2
2018-03-25 11:00:00,,18.5,26.8,55.1,37.6
2018-03-25 12:00:00,,16.4,32.2,57.3,38.6
2018-03-25 13:00:00,,12.2,24.5,43.2,28.1
2018-03-25 14:00:00,,16.4,24.6,49.7,22.1
2018-03-25 15:00:00,,15.3,27.3,50.8,22.0
2018-03-25 16:00:00,,21.3,35.5,68.1,22.0
2018-03-25 17:00:00,,16.7,43.0,68.6,24.5
2018-03-25 18:00:00,,15.7,46.2,70.3,22.6
2018-03-25 19:00:00,,34.2,67.6,120.0,32.3
2018-03-25 20:00:00,,26.5,82.1,122.7,29.5
2018-03-25 21:00:00,,28.2,81.6,124.9,34.2
2018-03-25 22:00:00,,45.3,81.8,151.3,37.2
2018-03-25 23:00:00,,29.3,62.7,107.5,23.9
2018-03-26 00:00:00,,4.2,30.4,36.8,18.7
2018-03-26 01:00:00,,7.0,30.4,41.1,22.3
2018-03-26 02:00:00,,5.6,29.9,38.4,19.7
2018-03-26 03:00:00,,8.7,32.1,45.4,15.7
2018-03-26 04:00:00,,13.9,41.9,63.3,11.6
2018-03-26 05:00:00,,47.1,61.8,133.9,14.3
2018-03-26 06:00:00,,87.8,87.8,222.4,20.9
2018-03-26 07:00:00,,92.0,86.2,227.3,27.1
2018-03-26 08:00:00,,51.9,59.7,139.3,19.5
2018-03-26 09:00:00,,55.8,56.0,141.5,8.0
2018-03-26 10:00:00,,78.4,62.2,182.4,23.4
2018-03-26 11:00:00,,63.8,58.8,156.6,20.3
2018-03-26 12:00:00,,55.4,59.7,144.7,14.1
2018-03-26 13:00:00,,56.2,58.5,144.7,
2018-03-26 14:00:00,,75.3,66.0,181.4,14.3
2018-03-26 15:00:00,,59.3,65.2,156.1,18.6
2018-03-26 16:00:00,,52.6,68.4,149.1,16.6
2018-03-26 17:00:00,,49.5,78.7,154.6,16.5
2018-03-26 18:00:00,,44.3,85.1,153.0,16.9
2018-03-26 19:00:00,,46.4,97.1,168.2,17.9
2018-03-26 20:00:00,,47.4,79.2,151.9,17.3
2018-03-26 21:00:00,,61.0,85.3,178.9,22.4
2018-03-26 22:00:00,,73.2,82.2,194.5,23.6
2018-03-26 23:00:00,,22.0,52.9,86.6,18.5
2018-03-27 00:00:00,,12.6,40.7,59.9,11.1
2018-03-27 01:00:00,,15.3,33.5,57.0,11.6
2018-03-27 02:00:00,,6.6,17.0,27.1,9.2
2018-03-27 03:00:00,,10.5,22.4,38.5,10.2
2018-03-27 04:00:00,,11.9,21.4,39.5,9.2
2018-03-27 05:00:00,,36.3,54.2,109.8,10.4
2018-03-27 06:00:00,,93.5,85.8,229.1,11.0
2018-03-27 07:00:00,,103.6,91.3,250.1,11.9
2018-03-27 08:00:00,,143.7,104.3,324.6,11.4
2018-03-27 09:00:00,,174.7,111.7,379.6,27.9
2018-03-27 10:00:00,,135.0,89.0,296.0,12.3
2018-03-27 11:00:00,,90.0,78.7,216.7,12.4
2018-03-27 12:00:00,,85.4,64.0,195.1,11.5
2018-03-27 13:00:00,,65.6,59.5,160.0,16.1
2018-03-27 14:00:00,,56.2,48.5,134.6,22.5
2018-03-27 15:00:00,,59.6,49.1,140.6,26.4
2018-03-27 16:00:00,,33.5,40.7,92.0,16.4
2018-03-27 17:00:00,,36.3,41.8,97.4,14.5
2018-03-27 18:00:00,,33.8,53.2,105.0,21.4
2018-03-27 19:00:00,,29.3,49.3,94.2,22.0
2018-03-27 20:00:00,,34.5,51.0,104.0,20.6
2018-03-27 21:00:00,,33.1,57.5,108.3,21.4
2018-03-27 22:00:00,,37.3,60.8,118.1,21.4
2018-03-27 23:00:00,,20.2,50.3,81.3,15.2
2018-03-28 00:00:00,,17.2,38.0,64.4,18.9
2018-03-28 01:00:00,,9.8,25.6,40.6,15.2
2018-03-28 02:00:00,,10.5,33.4,49.5,15.3
2018-03-28 03:00:00,,23.7,42.3,78.6,14.6
2018-03-28 04:00:00,,43.3,56.0,122.4,13.5
2018-03-28 05:00:00,,67.3,73.1,176.4,15.0
2018-03-28 06:00:00,,105.0,97.4,258.5,18.4
2018-03-28 07:00:00,,82.0,100.4,226.2,13.3
2018-03-28 08:00:00,,46.8,67.0,138.6,10.8
2018-03-28 09:00:00,,46.4,82.7,153.8,9.1
2018-03-28 10:00:00,,68.0,87.8,192.2,11.4
2018-03-28 11:00:00,,56.9,75.2,162.4,7.7
2018-03-28 12:00:00,,73.6,74.9,187.8,8.1
2018-03-28 13:00:00,,59.7,67.1,158.6,8.7
2018-03-28 14:00:00,,83.8,72.8,201.3,9.3
2018-03-28 15:00:00,,43.6,48.0,114.9,9.2
2018-03-28 16:00:00,,46.1,53.4,124.1,14.1
2018-03-28 17:00:00,,46.1,63.2,133.8,11.1
2018-03-28 18:00:00,,55.1,78.0,162.5,5.2
2018-03-28 19:00:00,,58.3,85.1,174.4,11.3
2018-03-28 20:00:00,,57.6,87.8,176.1,11.4
2018-03-28 21:00:00,,78.2,94.5,214.4,15.0
2018-03-28 22:00:00,,70.5,91.2,199.3,13.8
2018-03-28 23:00:00,,36.7,75.1,131.3,9.8
2018-03-29 00:00:00,,31.2,68.7,116.5,13.5
2018-03-29 01:00:00,,27.9,57.8,100.6,15.9
2018-03-29 02:00:00,,27.6,50.6,92.9,11.6
2018-03-29 03:00:00,,18.9,44.5,73.4,11.5
2018-03-29 04:00:00,,19.2,50.0,79.4,9.9
2018-03-29 05:00:00,,75.4,76.1,191.7,15.0
2018-03-29 06:00:00,,266.0,134.1,542.0,19.4
2018-03-29 07:00:00,,178.8,118.5,392.6,21.7
2018-03-29 08:00:00,,128.5,102.2,299.2,22.1
2018-03-29 09:00:00,,124.3,108.7,299.2,24.5
2018-03-29 10:00:00,,74.7,65.3,179.8,27.9
2018-03-29 11:00:00,,89.4,77.9,215.0,20.8
2018-03-29 12:00:00,,89.7,76.6,211.2,18.7
2018-03-29 13:00:00,,94.3,72.0,216.6,15.6
2018-03-29 14:00:00,,75.1,72.3,187.5,11.6
2018-03-29 15:00:00,,52.7,58.5,139.4,7.6
2018-03-29 16:00:00,,56.2,68.3,154.6,7.7
