MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2020-04-06 12:00:00,5.0,8.8,16.4,9.1
2020-04-06 13:00:00,3.4,9.2,14.4,3.1
2020-04-06 14:00:00,3.1,8.5,13.2,12.3
2020-04-06 15:00:00,1.1,8.9,10.6,12.0
2020-04-06 16:00:00,1.5,8.2,10.4,13.1
2020-04-06 17:00:00,0.2,9.2,9.5,10.7
2020-04-06 18:00:00,1.5,16.9,19.2,14.3
2020-04-06 19:00:00,2.5,23.5,27.4,16.8
2020-04-06 20:00:00,4.9,43.3,50.7,21.6
2020-04-06 21:00:00,3.9,38.8,44.8,19.4
2020-04-06 22:00:00,6.4,39.8,49.6,24.2
2020-04-06 23:00:00,5.2,41.9,49.9,19.4
2020-04-07 00:00:00,7.9,46.5,58.6,15.0
2020-04-07 01:00:00,2.2,32.1,35.5,11.8
2020-04-07 02:00:00,1.7,26.5,29.1,13.2
2020-04-07 03:00:00,1.7,28.2,30.8,10.5
2020-04-07 04:00:00,3.7,30.4,36.2,13.7
2020-04-07 05:00:00,7.4,35.4,46.8,14.0
2020-04-07 06:00:00,24.7,39.9,77.7,16.8
2020-04-07 07:00:00,34.4,45.6,98.4,25.0
2020-04-07 08:00:00,16.0,38.8,63.3,18.8
2020-04-07 09:00:00,8.3,30.2,43.0,18.3
2020-04-07 10:00:00,4.8,21.0,28.4,15.5
2020-04-07 11:00:00,3.7,17.9,23.5,21.3
2020-04-07 12:00:00,2.2,12.4,15.7,17.5
2020-04-07 13:00:00,2.6,13.0,17.0,21.8
2020-04-07 14:00:00,2.3,14.4,18.0,15.2
2020-04-07 15:00:00,2.7,19.0,23.2,32.0
2020-04-07 16:00:00,2.4,15.2,18.9,23.8
2020-04-07 17:00:00,0.8,13.5,14.7,23.2
2020-04-07 18:00:00,1.3,20.9,22.9,13.9
2020-04-07 19:00:00,1.0,40.6,42.2,35.1
2020-04-07 20:00:00,0.5,49.9,50.8,46.6
2020-04-07 21:00:00,2.8,63.3,67.6,47.9
2020-04-07 22:00:00,6.4,67.4,77.2,47.6
2020-04-07 23:00:00,6.8,71.8,82.3,45.1
2020-04-08 00:00:00,5.5,74.5,83.0,37.4
2020-04-08 01:00:00,1.3,74.9,76.8,35.3
2020-04-08 02:00:00,3.9,65.0,70.9,38.1
2020-04-08 03:00:00,1.5,42.1,44.4,36.7
2020-04-08 04:00:00,1.9,41.0,43.9,39.6
2020-04-08 05:00:00,5.7,47.6,56.4,38.5
2020-04-08 06:00:00,8.5,52.0,65.1,37.9
2020-04-08 07:00:00,13.0,57.3,77.2,38.8
2020-04-08 08:00:00,19.9,60.0,90.5,45.6
2020-04-08 09:00:00,11.5,43.7,61.4,36.9
2020-04-08 10:00:00,7.8,29.8,41.8,38.7
2020-04-08 11:00:00,4.3,29.2,35.8,41.8
2020-04-08 12:00:00,3.8,30.2,36.0,49.1
2020-04-08 13:00:00,2.4,19.4,23.0,35.8
2020-04-08 14:00:00,1.4,22.2,24.3,38.9
2020-04-08 15:00:00,1.7,26.5,29.0,47.3
2020-04-08 16:00:00,1.2,29.1,31.0,47.0
2020-04-08 17:00:00,1.4,32.8,34.9,48.1
2020-04-08 18:00:00,1.4,37.3,39.3,52.6
2020-04-08 19:00:00,0.7,30.8,31.8,48.9
2020-04-08 20:00:00,0.9,37.2,38.7,54.9
2020-04-08 21:00:00,0.8,42.2,43.5,58.6
2020-04-08 22:00:00,1.1,49.4,51.1,61.5
2020-04-08 23:00:00,2.9,58.7,63.1,61.6
2020-04-09 00:00:00,1.2,54.8,56.6,62.6
2020-04-09 01:00:00,1.8,59.5,62.3,61.5
2020-04-09 02:00:00,6.2,59.8,69.3,63.6
2020-04-09 03:00:00,5.8,64.9,73.8,63.5
2020-04-09 04:00:00,5.1,67.3,75.1,66.3
2020-04-09 05:00:00,10.3,66.6,82.4,65.3
2020-04-09 06:00:00,28.6,67.3,111.2,67.7
2020-04-09 07:00:00,28.2,67.4,110.6,68.3
2020-04-09 08:00:00,22.4,60.9,95.1,68.7
2020-04-09 09:00:00,11.8,47.6,65.7,62.8
2020-04-09 10:00:00,6.9,35.9,46.5,64.5
2020-04-09 11:00:00,5.6,23.7,32.3,47.8
2020-04-09 12:00:00,3.6,22.4,28.0,44.9
2020-04-09 13:00:00,4.0,25.8,31.8,48.1
2020-04-09 14:00:00,3.6,26.4,31.9,46.1
2020-04-09 15:00:00,2.3,20.5,24.0,34.3
2020-04-09 16:00:00,1.8,24.3,27.0,24.4
2020-04-09 17:00:00,2.0,19.2,22.3,30.4
2020-04-09 18:00:00,0.9,23.4,24.7,34.4
2020-04-09 19:00:00,0.4,25.6,26.3,41.5
2020-04-09 20:00:00,0.9,28.2,29.7,37.7
2020-04-09 21:00:00,0.9,29.6,31.0,33.9
2020-04-09 22:00:00,0.5,32.5,33.3,33.3
2020-04-09 23:00:00,1.0,32.0,33.6,37.2
2020-04-10 00:00:00,0.5,36.9,37.7,40.4
2020-04-10 01:00:00,0.1,45.0,45.1,44.8
2020-04-10 02:00:00,0.6,38.4,39.2,49.0
2020-04-10 03:00:00,0.7,34.4,35.4,46.2
2020-04-10 04:00:00,1.2,35.1,37.0,43.8
2020-04-10 05:00:00,1.3,37.7,39.7,42.5
2020-04-10 06:00:00,4.7,38.5,45.8,40.1
2020-04-10 07:00:00,6.8,32.0,42.4,39.6
2020-04-10 08:00:00,8.9,33.1,46.8,41.0
2020-04-10 09:00:00,7.7,29.6,41.3,38.1
2020-04-10 10:00:00,6.2,24.3,33.9,42.3
2020-04-10 11:00:00,4.4,23.6,30.3,39.1
2020-04-10 12:00:00,5.0,26.7,34.3,40.3
2020-04-10 13:00:00,3.0,22.2,26.8,41.5
2020-04-10 14:00:00,2.5,21.8,25.7,37.8
2020-04-10 15:00:00,1.6,19.6,22.0,30.6
2020-04-10 16:00:00,1.7,21.7,24.3,35.9
2020-04-10 17:00:00,1.5,23.9,26.2,36.2
2020-04-10 18:00:00,0.7,29.7,30.7,34.6
2020-04-10 19:00:00,1.1,36.9,38.6,32.5
2020-04-10 20:00:00,1.8,42.7,45.4,41.3
2020-04-10 21:00:00,2.2,52.3,55.7,41.3
2020-04-10 22:00:00,1.4,51.5,53.7,43.9
2020-04-10 23:00:00,1.2,48.8,50.5,44.0
2020-04-11 00:00:00,1.1,53.4,55.1,42.2
2020-04-11 01:00:00,0.7,46.0,47.1,42.0
2020-04-11 02:00:00,3.5,44.8,50.2,37.4
2020-04-11 03:00:00,4.6,49.5,56.7,36.7
2020-04-11 04:00:00,13.7,53.0,74.0,37.5
2020-04-11 05:00:00,23.0,52.1,87.3,38.3
2020-04-11 06:00:00,26.4,49.0,89.6,36.6
2020-04-11 07:00:00,19.8,47.8,78.1,33.4
2020-04-11 08:00:00,12.0,38.3,56.8,24.1
2020-04-11 09:00:00,17.7,41.3,68.5,29.0
2020-04-11 10:00:00,4.6,24.4,31.4,27.6
2020-04-11 11:00:00,4.5,17.8,24.7,18.8
2020-04-11 12:00:00,6.8,16.5,27.0,22.0
2020-04-11 13:00:00,2.0,11.3,14.3,27.5
2020-04-11 14:00:00,1.7,12.2,14.9,27.7
2020-04-11 15:00:00,1.4,14.1,16.3,17.2
2020-04-11 16:00:00,2.5,12.4,16.2,37.7
2020-04-11 17:00:00,1.4,13.2,15.4,22.6
2020-04-11 18:00:00,2.6,25.2,29.2,35.7
2020-04-11 19:00:00,3.0,40.6,45.3,39.8
2020-04-11 20:00:00,6.3,37.6,47.3,37.5
2020-04-11 21:00:00,3.7,41.8,47.4,30.1
2020-04-11 22:00:00,3.8,39.2,45.1,32.9
2020-04-11 23:00:00,2.5,39.4,43.3,32.4
2020-04-12 00:00:00,1.7,31.4,34.0,28.8
2020-04-12 01:00:00,-0.1,17.2,17.1,26.7
2020-04-12 02:00:00,0.1,18.2,18.4,26.6
2020-04-12 03:00:00,0.2,20.7,21.1,28.5
2020-04-12 04:00:00,3.0,22.6,27.2,26.7
2020-04-12 05:00:00,8.6,36.3,49.4,28.1
2020-04-12 06:00:00,6.8,34.4,44.8,33.1
2020-04-12 07:00:00,3.8,23.9,29.7,28.4
2020-04-12 08:00:00,2.6,16.6,20.6,32.6
2020-04-12 09:00:00,1.3,13.5,15.4,29.0
2020-04-12 10:00:00,3.0,13.2,17.8,30.6
2020-04-12 11:00:00,1.3,13.0,15.0,20.5
2020-04-12 12:00:00,2.2,12.0,15.4,15.8
2020-04-12 13:00:00,0.3,10.6,11.1,28.4
2020-04-12 14:00:00,0.9,12.1,13.5,7.3
2020-04-12 15:00:00,2.8,18.0,22.3,12.6
2020-04-12 16:00:00,0.9,14.8,16.2,18.1
2020-04-12 17:00:00,2.3,24.8,28.3,18.0
2020-04-12 18:00:00,1.4,24.8,27.0,18.6
2020-04-12 19:00:00,1.3,27.1,29.2,15.1
2020-04-12 20:00:00,0.7,22.7,23.7,11.9
2020-04-12 21:00:00,0.5,16.7,17.5,24.1
2020-04-12 22:00:00,0.3,12.3,12.9,21.9
2020-04-12 23:00:00,0.4,11.2,11.8,25.1
2020-04-13 00:00:00,-0.4,7.7,7.1,9.8
2020-04-13 01:00:00,-0.7,5.3,4.3,10.4
2020-04-13 02:00:00,0.3,6.7,7.0,8.3
2020-04-13 03:00:00,-0.2,5.8,5.5,12.8
2020-04-13 04:00:00,0.9,6.6,8.0,8.7
2020-04-13 05:00:00,1.5,9.5,11.8,11.7
2020-04-13 06:00:00,1.1,9.2,10.8,17.2
2020-04-13 07:00:00,0.7,9.1,10.1,23.1
2020-04-13 08:00:00,0.3,8.5,9.0,13.6
2020-04-13 09:00:00,1.6,7.8,10.3,16.8
2020-04-13 10:00:00,2.0,8.3,11.4,13.9
2020-04-13 11:00:00,0.9,7.1,8.4,17.5
2020-04-13 12:00:00,0.7,8.6,9.7,20.6
2020-04-13 13:00:00,0.9,9.3,10.7,21.9
2020-04-13 14:00:00,0.9,8.5,9.9,20.3
2020-04-13 15:00:00,1.0,9.0,10.5,19.6
2020-04-13 16:00:00,1.3,9.0,10.9,18.9
2020-04-13 17:00:00,1.2,10.7,12.5,16.1
2020-04-13 18:00:00,0.8,11.9,13.2,18.0
2020-04-13 19:00:00,0.9,13.7,15.2,14.3
2020-04-13 20:00:00,0.9,11.9,13.2,18.5
2020-04-13 21:00:00,0.9,12.1,13.4,13.4
2020-04-13 22:00:00,-0.1,10.4,10.3,11.5
2020-04-13 23:00:00,0.1,9.6,9.6,10.9
2020-04-14 00:00:00,0.2,8.0,8.3,14.6
2020-04-14 01:00:00,0.1,8.2,8.4,10.3
2020-04-14 02:00:00,-0.2,7.5,7.3,11.0
2020-04-14 03:00:00,-0.3,8.7,8.2,12.5
2020-04-14 04:00:00,0.8,10.2,11.4,11.3
2020-04-14 05:00:00,0.4,12.9,13.6,12.3
2020-04-14 06:00:00,1.7,18.1,20.7,11.5
2020-04-14 07:00:00,2.1,13.7,16.9,10.1
2020-04-14 08:00:00,2.7,12.4,16.5,14.4
2020-04-14 09:00:00,4.2,14.9,21.2,14.4
2020-04-14 10:00:00,2.5,13.3,17.2,14.7
2020-04-14 11:00:00,3.3,15.3,20.3,16.4
2020-04-14 12:00:00,3.5,15.6,21.0,19.2
2020-04-14 13:00:00,3.6,15.5,21.0,19.1
2020-04-14 14:00:00,2.7,15.4,19.6,18.7
2020-04-14 15:00:00,2.1,15.7,18.9,14.6
2020-04-14 16:00:00,3.5,18.4,23.8,17.9
2020-04-14 17:00:00,2.0,15.3,18.3,16.1
2020-04-14 18:00:00,1.1,17.9,19.6,13.4
2020-04-14 19:00:00,0.8,16.6,17.8,13.4
2020-04-14 20:00:00,1.0,14.8,16.3,14.5
2020-04-14 21:00:00,0.9,16.8,18.2,14.7
2020-04-14 22:00:00,1.2,20.0,21.8,17.8
2020-04-14 23:00:00,1.5,20.1,22.4,16.4
2020-04-15 00:00:00,0.3,18.6,19.1,16.2
2020-04-15 01:00:00,1.0,14.5,16.1,13.9
2020-04-15 02:00:00,0.4,16.3,16.9,10.0
2020-04-15 03:00:00,0.4,19.3,19.9,11.3
2020-04-15 04:00:00,1.3,27.7,29.7,11.9
2020-04-15 05:00:00,2.8,36.8,41.1,15.6
2020-04-15 06:00:00,7.6,40.4,52.0,14.7
2020-04-15 07:00:00,6.4,27.9,37.7,15.9
2020-04-15 08:00:00,5.6,20.2,28.8,14.9
2020-04-15 09:00:00,5.1,17.9,25.7,24.6
2020-04-15 10:00:00,7.0,17.5,28.3,21.0
2020-04-15 11:00:00,3.5,16.8,22.2,18.1
2020-04-15 12:00:00,3.2,13.7,18.5,24.9
2020-04-15 13:00:00,2.6,12.9,16.9,20.2
2020-04-15 14:00:00,2.9,15.8,20.2,26.3
2020-04-15 15:00:00,2.5,23.2,27.1,34.4
2020-04-15 16:00:00,2.0,25.0,28.0,32.5
2020-04-15 17:00:00,1.8,27.6,30.3,37.1
2020-04-15 18:00:00,1.6,32.1,34.5,36.3
2020-04-15 19:00:00,0.0,34.6,34.6,34.3
2020-04-15 20:00:00,0.5,38.1,38.9,35.3
2020-04-15 21:00:00,0.2,34.1,34.4,32.8
2020-04-15 22:00:00,0.6,32.2,33.1,34.4
2020-04-15 23:00:00,0.2,39.9,40.2,40.7
2020-04-16 00:00:00,1.0,38.1,39.7,42.2
2020-04-16 01:00:00,0.7,35.7,36.7,41.2
2020-04-16 02:00:00,0.7,37.4,38.6,45.4
2020-04-16 03:00:00,1.1,45.7,47.4,37.0
2020-04-16 04:00:00,1.7,46.6,49.3,46.3
2020-04-16 05:00:00,6.7,58.5,68.7,35.3
2020-04-16 06:00:00,13.3,57.8,78.1,45.3
2020-04-16 07:00:00,15.5,52.0,75.7,52.2
2020-04-16 08:00:00,18.6,49.8,78.3,50.4
2020-04-16 09:00:00,19.4,51.0,80.8,56.0
2020-04-16 10:00:00,11.9,43.7,61.9,54.7
2020-04-16 11:00:00,7.3,35.3,46.5,43.1
2020-04-16 12:00:00,5.7,33.2,42.0,50.1
2020-04-16 13:00:00,2.9,28.0,32.4,44.9
2020-04-16 14:00:00,3.1,30.7,35.4,38.3
2020-04-16 15:00:00,4.1,35.1,41.4,62.1
2020-04-16 16:00:00,3.3,42.3,47.4,36.1
2020-04-16 17:00:00,1.5,42.4,44.7,27.6
2020-04-16 18:00:00,3.2,54.4,59.3,51.9
2020-04-16 19:00:00,1.3,49.2,51.2,42.8
2020-04-16 20:00:00,0.9,52.2,53.5,54.2
2020-04-16 21:00:00,1.1,45.0,46.6,55.4
2020-04-16 22:00:00,0.9,26.1,27.4,32.7
2020-04-16 23:00:00,0.6,18.9,19.7,36.1
2020-04-17 00:00:00,0.3,15.0,15.5,34.8
2020-04-17 01:00:00,0.4,17.8,18.4,26.4
2020-04-17 02:00:00,0.5,14.8,15.6,29.6
2020-04-17 03:00:00,-0.3,12.1,11.7,20.5
2020-04-17 04:00:00,0.8,15.3,16.4,17.4
2020-04-17 05:00:00,0.8,13.9,15.1,16.7
2020-04-17 06:00:00,1.0,14.1,15.6,13.1
2020-04-17 07:00:00,2.7,15.1,19.2,17.6
2020-04-17 08:00:00,2.4,13.5,17.2,15.4
2020-04-17 09:00:00,1.7,12.1,14.6,17.6
2020-04-17 10:00:00,1.9,12.6,15.6,22.2
2020-04-17 11:00:00,2.7,14.7,18.8,18.7
2020-04-17 12:00:00,2.7,16.6,20.7,22.7
2020-04-17 13:00:00,1.1,15.5,17.2,23.8
2020-04-17 14:00:00,2.0,17.1,20.1,29.2
2020-04-17 15:00:00,1.7,18.6,21.2,27.2
2020-04-17 16:00:00,1.7,19.4,22.0,14.0
2020-04-17 17:00:00,2.0,22.5,25.5,21.6
2020-04-17 18:00:00,0.9,20.3,21.7,23.5
2020-04-17 19:00:00,0.3,16.9,17.4,10.7
2020-04-17 20:00:00,1.2,15.6,17.4,19.1
2020-04-17 21:00:00,1.2,16.2,18.0,15.2
2020-04-17 22:00:00,0.5,13.1,13.8,16.6
2020-04-17 23:00:00,0.2,12.0,12.3,21.9
2020-04-18 00:00:00,-0.4,11.6,11.0,17.6
2020-04-18 01:00:00,-0.2,8.3,7.9,13.8
2020-04-18 02:00:00,0.2,7.7,8.0,11.6
2020-04-18 03:00:00,0.6,7.4,8.3,10.7
2020-04-18 04:00:00,0.4,9.5,10.0,13.5
2020-04-18 05:00:00,1.3,14.4,16.5,14.1
2020-04-18 06:00:00,2.7,20.3,24.4,14.8
2020-04-18 07:00:00,4.0,23.3,29.5,15.3
2020-04-18 08:00:00,5.9,24.5,33.5,18.8
2020-04-18 09:00:00,4.6,21.1,28.2,19.9
2020-04-18 10:00:00,4.2,17.8,24.3,22.2
2020-04-18 11:00:00,5.5,18.8,27.2,22.5
2020-04-18 12:00:00,5.2,17.6,25.5,24.1
2020-04-18 13:00:00,3.7,17.2,22.9,26.4
2020-04-18 14:00:00,4.5,17.7,24.6,30.2
2020-04-18 15:00:00,2.6,17.0,20.9,36.2
2020-04-18 16:00:00,2.3,19.7,23.2,31.4
2020-04-18 17:00:00,2.8,20.5,24.8,27.3
2020-04-18 18:00:00,1.5,25.8,28.2,26.9
2020-04-18 19:00:00,0.9,31.0,32.5,21.3
2020-04-18 20:00:00,0.8,28.2,29.4,25.2
2020-04-18 21:00:00,0.2,35.5,35.8,28.2
2020-04-18 22:00:00,0.8,28.5,29.7,22.5
2020-04-18 23:00:00,1.4,33.5,35.6,25.1
2020-04-19 00:00:00,0.9,30.6,32.0,22.2
2020-04-19 01:00:00,1.5,48.5,50.7,25.0
2020-04-19 02:00:00,0.3,31.0,31.5,20.1
2020-04-19 03:00:00,0.6,16.2,17.1,20.9
2020-04-19 04:00:00,0.9,13.1,14.4,21.0
2020-04-19 05:00:00,1.6,17.6,20.1,19.0
2020-04-19 06:00:00,2.8,17.3,21.6,18.5
2020-04-19 07:00:00,2.8,15.6,19.9,16.3
2020-04-19 08:00:00,3.3,13.6,18.6,11.9
2020-04-19 09:00:00,2.2,11.2,14.5,13.0
2020-04-19 10:00:00,1.8,10.8,13.5,21.0
2020-04-19 11:00:00,0.6,9.8,10.7,17.9
2020-04-19 12:00:00,0.8,10.7,11.8,10.9
2020-04-19 13:00:00,0.6,9.5,10.3,14.7
2020-04-19 14:00:00,0.1,9.9,10.0,10.7
2020-04-19 15:00:00,1.9,10.9,13.8,17.1
2020-04-19 16:00:00,1.0,11.2,12.7,18.4
2020-04-19 17:00:00,0.4,13.2,13.7,26.9
2020-04-19 18:00:00,1.1,13.6,15.4,21.8
2020-04-19 19:00:00,0.9,12.8,14.2,17.6
2020-04-19 20:00:00,0.1,12.9,13.2,16.9
2020-04-19 21:00:00,0.0,14.9,14.9,20.2
2020-04-19 22:00:00,1.2,13.9,15.8,18.8
2020-04-19 23:00:00,0.9,15.3,16.7,19.4
2020-04-20 00:00:00,1.4,14.4,16.6,20.7
2020-04-20 01:00:00,0.9,11.1,12.5,
2020-04-20 02:00:00,0.7,10.9,12.0,18.8
2020-04-20 03:00:00,0.3,11.8,12.2,18.1
2020-04-20 04:00:00,0.7,14.8,15.8,17.9
2020-04-20 05:00:00,4.4,21.6,28.3,17.3
2020-04-20 06:00:00,3.3,21.1,26.1,16.8
2020-04-20 07:00:00,4.5,20.8,27.7,17.0
2020-04-20 08:00:00,4.2,17.4,23.9,17.0
2020-04-20 09:00:00,3.0,12.2,16.8,14.8
2020-04-20 10:00:00,1.3,11.1,13.1,26.7
2020-04-20 11:00:00,3.4,14.0,19.2,23.9
2020-04-20 12:00:00,3.0,13.7,18.2,22.5
2020-04-20 13:00:00,1.4,13.4,15.5,21.4
2020-04-20 14:00:00,0.8,14.7,15.9,32.7
2020-04-20 15:00:00,2.3,14.5,18.1,28.7
2020-04-20 16:00:00,0.8,13.3,14.6,26.1
2020-04-20 17:00:00,1.1,14.6,16.4,23.8
2020-04-20 18:00:00,0.0,15.2,15.2,29.6
2020-04-20 19:00:00,-0.4,18.3,17.7,31.2
2020-04-20 20:00:00,0.7,16.8,17.9,41.9
2020-04-20 21:00:00,0.2,16.2,16.4,40.1
2020-04-20 22:00:00,0.6,17.1,18.0,37.0
2020-04-20 23:00:00,-0.4,16.5,15.9,35.4
2020-04-21 00:00:00,0.6,19.5,20.4,32.5
2020-04-21 01:00:00,0.5,19.0,19.7,30.6
2020-04-21 02:00:00,0.0,18.4,18.3,27.2
2020-04-21 03:00:00,0.6,17.1,18.1,25.5
2020-04-21 04:00:00,0.0,19.1,19.1,23.0
2020-04-21 05:00:00,1.7,21.9,24.5,24.0
2020-04-21 06:00:00,3.2,23.9,28.8,19.9
2020-04-21 07:00:00,3.3,19.6,24.8,22.3
2020-04-21 08:00:00,3.5,16.1,21.4,24.1
2020-04-21 09:00:00,2.8,16.5,20.7,20.5
2020-04-21 10:00:00,2.4,14.5,18.2,21.3
2020-04-21 11:00:00,3.0,13.8,18.5,21.9
2020-04-21 12:00:00,1.9,14.0,17.0,22.0
2020-04-21 13:00:00,2.0,13.9,17.0,23.2
2020-04-21 14:00:00,2.7,14.4,18.5,23.2
2020-04-21 15:00:00,1.3,14.2,16.1,30.2
2020-04-21 16:00:00,0.3,16.5,16.9,32.6
2020-04-21 17:00:00,0.5,15.9,16.6,32.3
2020-04-21 18:00:00,0.0,17.2,17.3,42.4
2020-04-21 19:00:00,0.4,18.3,19.0,50.0
2020-04-21 20:00:00,1.1,17.8,19.5,56.5
2020-04-21 21:00:00,0.6,17.1,18.0,53.1
2020-04-21 22:00:00,0.2,17.4,17.8,43.5
2020-04-21 23:00:00,1.3,15.9,18.0,38.2
2020-04-22 00:00:00,-0.3,12.3,11.9,35.5
2020-04-22 01:00:00,0.7,10.8,11.9,34.6
2020-04-22 02:00:00,0.9,12.3,13.7,31.7
2020-04-22 03:00:00,0.2,14.4,14.7,30.5
2020-04-22 04:00:00,0.2,17.4,17.6,31.3
2020-04-22 05:00:00,1.0,22.8,24.4,30.5
2020-04-22 06:00:00,3.8,28.2,33.9,32.4
2020-04-22 07:00:00,6.4,30.0,39.8,30.0
2020-04-22 08:00:00,6.6,27.0,37.1,33.1
2020-04-22 09:00:00,5.9,25.0,34.0,35.1
2020-04-22 10:00:00,2.8,17.6,21.9,28.9
2020-04-22 11:00:00,2.0,15.6,18.7,20.7
2020-04-22 12:00:00,1.5,15.2,17.5,25.5
2020-04-22 13:00:00,1.9,13.8,16.7,18.6
2020-04-22 14:00:00,1.4,15.4,17.6,25.9
2020-04-22 15:00:00,2.9,19.6,24.1,30.3
2020-04-22 16:00:00,0.7,16.9,18.0,21.1
2020-04-22 17:00:00,0.7,16.7,17.7,24.0
2020-04-22 18:00:00,0.4,16.9,17.6,16.9
2020-04-22 19:00:00,0.4,20.9,21.5,27.2
2020-04-22 20:00:00,0.6,23.9,24.8,34.2
2020-04-22 21:00:00,0.1,23.9,24.0,33.1
2020-04-22 22:00:00,1.0,21.9,23.4,35.5
2020-04-22 23:00:00,0.6,21.2,22.2,36.9
2020-04-23 00:00:00,0.2,17.8,18.2,35.4
2020-04-23 01:00:00,0.3,12.9,13.4,31.5
2020-04-23 02:00:00,0.3,12.5,13.0,30.6
2020-04-23 03:00:00,0.0,11.9,11.8,29.2
2020-04-23 04:00:00,-0.2,15.9,15.6,28.6
2020-04-23 05:00:00,2.1,23.5,26.7,27.9
2020-04-23 06:00:00,3.3,23.5,28.6,24.3
2020-04-23 07:00:00,5.7,27.4,36.2,26.8
2020-04-23 08:00:00,24.4,33.1,70.4,30.0
2020-04-23 09:00:00,8.4,28.2,41.0,32.3
2020-04-23 10:00:00,3.5,23.6,28.9,31.9
2020-04-23 11:00:00,1.8,19.5,22.2,32.9
2020-04-23 12:00:00,4.2,23.6,30.1,24.6
2020-04-23 13:00:00,1.5,21.4,23.7,23.6
2020-04-23 14:00:00,1.4,20.2,22.3,34.9
2020-04-23 15:00:00,4.0,26.9,33.0,40.7
2020-04-23 16:00:00,2.2,26.9,30.3,36.6
2020-04-23 17:00:00,1.4,31.1,33.3,36.3
2020-04-23 18:00:00,1.7,39.0,41.6,30.7
2020-04-23 19:00:00,0.0,40.6,40.6,35.3
2020-04-23 20:00:00,0.7,25.9,27.0,28.3
2020-04-23 21:00:00,0.0,33.3,33.3,32.0
2020-04-23 22:00:00,1.0,37.8,39.2,37.9
2020-04-23 23:00:00,0.9,40.1,41.5,34.5
2020-04-24 00:00:00,0.6,42.0,42.9,42.2
2020-04-24 01:00:00,0.2,32.8,33.1,30.8
2020-04-24 02:00:00,1.8,34.5,37.3,37.0
2020-04-24 03:00:00,0.5,30.0,30.7,33.4
2020-04-24 04:00:00,1.5,32.1,34.4,33.0
2020-04-24 05:00:00,4.9,34.9,42.5,32.5
2020-04-24 06:00:00,4.6,32.6,39.6,28.0
2020-04-24 07:00:00,8.5,40.5,53.6,31.7
2020-04-24 08:00:00,16.2,45.4,70.3,31.6
2020-04-24 09:00:00,8.7,37.4,50.7,24.4
2020-04-24 10:00:00,6.7,33.4,43.6,23.2
2020-04-24 11:00:00,6.0,28.4,37.6,33.5
2020-04-24 12:00:00,4.0,22.6,28.8,26.7
2020-04-24 13:00:00,3.1,20.4,25.2,27.9
2020-04-24 14:00:00,2.8,19.5,23.9,29.6
2020-04-24 15:00:00,3.0,23.0,27.5,31.2
2020-04-24 16:00:00,0.9,22.6,24.0,31.1
2020-04-24 17:00:00,2.0,24.1,27.2,28.1
2020-04-24 18:00:00,1.2,22.9,24.9,26.3
2020-04-24 19:00:00,0.3,24.0,24.4,27.4
2020-04-24 20:00:00,0.1,29.8,29.9,34.3
2020-04-24 21:00:00,0.1,26.5,26.6,18.7
2020-04-24 22:00:00,0.9,25.0,26.4,23.6
2020-04-24 23:00:00,0.1,25.8,25.9,26.9
2020-04-25 00:00:00,-0.9,26.0,24.7,28.2
2020-04-25 01:00:00,-0.3,22.3,21.8,18.6
2020-04-25 02:00:00,0.3,13.9,14.4,16.9
2020-04-25 03:00:00,-0.1,13.1,12.9,18.2
2020-04-25 04:00:00,-0.7,13.2,12.1,17.9
2020-04-25 05:00:00,0.3,13.4,13.8,16.0
2020-04-25 06:00:00,0.2,15.3,15.6,13.5
2020-04-25 07:00:00,0.4,15.8,16.4,13.7
2020-04-25 08:00:00,1.9,15.3,18.2,12.2
2020-04-25 09:00:00,3.8,16.5,22.3,14.0
2020-04-25 10:00:00,2.9,13.5,18.0,14.0
2020-04-25 11:00:00,3.0,15.0,19.6,11.0
2020-04-25 12:00:00,3.6,14.9,20.4,12.1
2020-04-25 13:00:00,2.9,17.1,21.6,13.2
2020-04-25 14:00:00,1.9,16.0,18.9,18.5
2020-04-25 15:00:00,1.1,15.8,17.5,11.7
2020-04-25 16:00:00,1.3,16.2,18.2,13.9
2020-04-25 17:00:00,1.2,19.6,21.5,19.5
2020-04-25 18:00:00,0.6,21.3,22.2,20.1
2020-04-25 19:00:00,-0.2,21.2,20.9,17.7
2020-04-25 20:00:00,0.9,22.2,23.5,15.4
2020-04-25 21:00:00,0.3,20.6,21.0,20.0
2020-04-25 22:00:00,0.5,20.5,21.2,14.7
2020-04-25 23:00:00,-0.1,19.1,19.0,20.2
2020-04-26 00:00:00,-0.4,18.5,17.9,17.7
2020-04-26 01:00:00,0.0,23.2,23.1,18.3
2020-04-26 02:00:00,0.0,17.5,17.4,16.4
2020-04-26 03:00:00,-0.1,13.0,12.8,15.9
2020-04-26 04:00:00,2.1,21.4,24.6,14.9
2020-04-26 05:00:00,2.8,26.4,30.7,17.0
2020-04-26 06:00:00,4.2,19.8,26.3,11.0
2020-04-26 07:00:00,1.8,17.7,20.3,14.0
2020-04-26 08:00:00,3.6,19.3,24.7,17.6
2020-04-26 09:00:00,2.0,14.4,17.5,15.8
2020-04-26 10:00:00,3.4,13.6,18.9,19.5
