MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-08-01 10:00:00,,15.0,35.3,58.4,41.1,,
2018-08-01 11:00:00,,13.1,34.6,54.6,48.6,,
2018-08-01 12:00:00,,15.2,41.8,65.2,51.1,,
2018-08-01 13:00:00,,21.3,55.0,87.6,49.0,,
2018-08-01 14:00:00,,17.0,53.0,79.1,57.5,,
2018-08-01 15:00:00,,14.8,50.8,73.5,63.4,,
2018-08-01 16:00:00,,15.8,60.8,85.0,57.6,,
2018-08-01 17:00:00,,25.1,77.7,116.2,39.8,,
2018-08-01 18:00:00,,24.1,72.0,109.0,32.0,,
2018-08-01 19:00:00,,33.0,82.3,132.9,17.0,,
2018-08-01 20:00:00,,24.4,66.7,104.1,15.2,,
2018-08-01 21:00:00,,27.0,67.9,109.3,8.3,,
2018-08-01 22:00:00,,23.7,64.0,100.3,7.2,,
2018-08-01 23:00:00,,18.3,53.3,81.4,9.4,,
2018-08-02 00:00:00,,19.2,47.9,77.4,7.1,,
2018-08-02 01:00:00,,16.6,40.4,65.8,7.9,,
2018-08-02 02:00:00,,19.6,40.8,70.9,5.1,,
2018-08-02 03:00:00,,34.3,45.6,98.3,2.7,,
2018-08-02 04:00:00,,69.1,59.6,165.6,1.5,,
2018-08-02 05:00:00,,113.7,76.2,250.5,2.1,,
2018-08-02 06:00:00,,79.6,62.1,184.2,6.8,,
2018-08-02 07:00:00,,54.5,53.7,137.2,11.1,,
2018-08-02 08:00:00,,21.2,32.2,64.7,26.1,,
2018-08-02 09:00:00,,33.1,47.4,98.1,22.0,,
2018-08-02 10:00:00,,23.7,41.8,78.1,29.0,,
2018-08-02 11:00:00,,20.2,37.9,68.8,33.7,,
2018-08-02 12:00:00,,14.5,35.2,57.4,42.4,,
2018-08-02 13:00:00,,13.4,35.7,56.3,45.3,,
2018-08-02 14:00:00,,5.9,22.6,31.7,61.8,,
2018-08-02 15:00:00,,11.9,39.2,57.5,58.4,,
2018-08-02 16:00:00,,13.9,52.7,74.1,55.0,,
2018-08-02 17:00:00,,9.8,46.9,62.0,57.0,,
2018-08-02 18:00:00,,9.2,49.9,64.0,45.3,,
2018-08-02 19:00:00,,13.8,49.8,70.9,32.0,,
2018-08-02 20:00:00,,2.0,30.9,33.9,35.3,,
2018-08-02 21:00:00,,45.3,82.1,151.6,7.9,,
2018-08-02 22:00:00,,14.3,65.6,87.6,6.1,,
2018-08-02 23:00:00,,9.9,50.9,66.1,7.8,,
2018-08-03 00:00:00,,4.7,45.9,53.0,4.5,,
2018-08-03 01:00:00,,8.6,42.9,56.1,1.4,,
2018-08-03 02:00:00,,14.9,38.5,61.4,1.1,,
2018-08-03 03:00:00,,23.8,37.1,73.6,1.0,,
2018-08-03 04:00:00,,64.8,40.7,140.0,1.1,,
2018-08-03 05:00:00,,57.9,37.9,126.7,1.5,,
2018-08-03 06:00:00,,48.1,34.4,108.2,3.5,,
2018-08-03 07:00:00,,18.2,24.0,51.9,11.1,,
2018-08-03 08:00:00,,23.1,34.4,69.8,15.0,,
2018-08-03 09:00:00,,19.6,42.5,72.6,27.0,,
2018-08-03 10:00:00,,24.0,62.2,98.9,32.8,,
2018-08-03 11:00:00,,19.5,58.1,88.0,44.4,,
2018-08-03 12:00:00,,11.7,45.1,63.1,68.4,,
2018-08-03 13:00:00,,7.4,42.6,53.9,87.8,,
2018-08-03 14:00:00,,5.0,36.2,43.8,109.7,,
2018-08-03 15:00:00,,1.0,12.4,13.8,118.6,,
2018-08-03 16:00:00,,1.7,19.3,21.9,102.2,,
2018-08-03 17:00:00,,0.5,10.6,11.4,88.6,,
2018-08-03 18:00:00,,0.8,13.9,15.1,53.4,,
2018-08-03 19:00:00,,0.8,17.4,18.7,46.8,,
2018-08-03 20:00:00,,1.0,20.3,21.8,40.6,,
2018-08-03 21:00:00,,0.9,14.4,15.8,37.4,,
2018-08-03 22:00:00,,2.2,30.3,33.6,18.2,,
2018-08-03 23:00:00,,2.3,31.1,34.6,14.5,,
2018-08-04 00:00:00,,2.8,32.9,37.2,8.7,,
2018-08-04 01:00:00,,1.7,23.2,25.8,9.3,,
2018-08-04 02:00:00,,1.5,18.1,20.4,11.5,,
2018-08-04 03:00:00,,1.4,15.0,17.1,13.0,,
2018-08-04 04:00:00,,1.5,14.4,16.7,14.2,,
2018-08-04 05:00:00,,3.1,13.4,18.2,15.3,,
2018-08-04 06:00:00,,4.4,11.3,18.0,20.4,,
2018-08-04 07:00:00,,3.8,9.5,15.3,27.4,,
2018-08-04 08:00:00,,3.0,8.4,12.9,37.1,,
2018-08-04 09:00:00,,2.3,7.2,10.8,45.5,,
2018-08-04 10:00:00,,1.3,5.9,7.9,57.9,,
2018-08-04 11:00:00,,0.8,4.7,6.0,69.2,,
2018-08-04 12:00:00,,1.0,5.1,6.5,76.3,,
2018-08-04 13:00:00,,0.5,4.3,5.1,82.7,,
2018-08-04 14:00:00,,0.4,4.2,4.8,89.8,,
2018-08-04 15:00:00,,0.5,4.2,5.0,95.2,,
2018-08-04 16:00:00,,0.3,5.1,5.6,96.8,,
2018-08-04 17:00:00,,0.3,6.3,6.7,96.7,,
2018-08-04 18:00:00,,0.2,7.6,7.9,93.4,,
2018-08-04 19:00:00,,0.2,12.4,12.7,82.8,,
2018-08-04 20:00:00,,0.4,18.8,19.4,66.2,,
2018-08-04 21:00:00,,4.1,46.7,53.0,33.9,,
2018-08-04 22:00:00,,7.5,53.8,65.3,24.4,,
2018-08-04 23:00:00,,4.8,44.6,52.0,25.6,,
2018-08-05 00:00:00,,2.0,30.9,33.9,31.1,,
2018-08-05 01:00:00,,6.7,50.1,60.4,11.8,,
2018-08-05 02:00:00,,7.3,53.8,65.0,5.2,,
2018-08-05 03:00:00,,2.6,35.7,39.8,8.9,,
2018-08-05 04:00:00,,6.3,28.1,37.8,2.8,,
2018-08-05 05:00:00,,11.1,23.7,40.7,5.0,,
2018-08-05 06:00:00,,35.4,43.8,98.0,6.8,,
2018-08-05 07:00:00,,19.3,33.5,63.1,20.2,,
2018-08-05 08:00:00,,20.3,41.7,72.9,26.3,,
2018-08-05 09:00:00,,12.7,36.9,56.3,42.4,,
2018-08-05 10:00:00,,9.8,34.4,49.4,54.8,,
2018-08-05 11:00:00,,7.5,31.4,42.9,67.6,,
2018-08-05 12:00:00,,6.2,32.2,41.7,78.5,,
2018-08-05 13:00:00,,7.2,39.8,50.9,84.1,,
2018-08-05 14:00:00,,4.5,30.9,37.8,93.5,,
2018-08-05 15:00:00,,10.1,53.6,69.2,77.3,,
2018-08-05 16:00:00,,13.0,67.4,87.3,69.2,,
2018-08-05 17:00:00,,10.5,62.3,78.4,69.9,,
2018-08-05 18:00:00,,7.6,58.1,69.8,55.4,,
2018-08-05 19:00:00,,15.7,82.7,106.8,26.2,,
2018-08-05 20:00:00,,30.4,95.5,142.1,17.4,,
2018-08-05 21:00:00,,37.0,106.9,163.5,10.7,,
2018-08-05 22:00:00,,34.1,101.8,154.0,5.0,,
2018-08-05 23:00:00,,16.5,76.3,101.6,12.1,,
2018-08-06 00:00:00,,5.1,50.0,57.8,30.2,,
2018-08-06 01:00:00,,7.9,57.8,69.8,14.8,,
2018-08-06 02:00:00,,9.8,65.2,80.1,8.2,,
2018-08-06 03:00:00,,7.8,44.3,56.1,11.6,,
2018-08-06 04:00:00,,31.8,56.0,104.8,1.8,,
2018-08-06 05:00:00,,24.2,33.4,70.6,2.7,,
2018-08-06 06:00:00,,48.2,76.0,149.9,7.8,,
2018-08-06 07:00:00,,40.7,74.5,137.0,18.3,,
2018-08-06 08:00:00,,19.4,56.5,86.2,34.0,,
2018-08-06 09:00:00,,15.1,52.7,75.8,46.7,,
2018-08-06 10:00:00,,22.8,72.4,107.3,47.2,,
2018-08-06 11:00:00,,10.5,50.1,66.2,74.0,,
2018-08-06 12:00:00,,11.4,59.0,76.4,83.6,,
2018-08-06 13:00:00,,8.5,56.3,69.4,97.7,,
2018-08-06 14:00:00,,10.2,74.9,90.5,95.0,,
2018-08-06 15:00:00,,6.7,51.5,61.8,109.0,,
2018-08-06 16:00:00,,8.4,66.3,79.2,93.9,,
2018-08-06 17:00:00,,16.2,93.3,118.1,70.6,,
2018-08-06 18:00:00,,4.1,52.5,58.8,86.2,,
2018-08-06 19:00:00,,36.7,148.4,204.6,14.5,,
2018-08-06 20:00:00,,9.1,112.8,126.8,39.0,,
2018-08-06 21:00:00,,0.9,33.4,34.7,72.2,,
2018-08-06 22:00:00,,1.1,30.9,32.6,59.3,,
2018-08-06 23:00:00,,17.6,64.2,91.1,29.6,,
2018-08-07 00:00:00,,21.7,92.1,125.3,8.5,,
2018-08-07 01:00:00,,5.4,70.6,78.8,19.3,,
2018-08-07 02:00:00,,17.6,77.5,104.4,9.4,,
2018-08-07 03:00:00,,14.3,72.1,94.0,7.2,,
2018-08-07 04:00:00,,6.9,49.7,60.3,18.6,,
2018-08-07 05:00:00,,9.8,47.4,62.4,12.9,,
2018-08-07 06:00:00,,59.8,72.6,164.4,8.9,,
2018-08-07 07:00:00,,42.6,70.1,135.4,13.8,,
2018-08-07 08:00:00,,24.4,59.5,96.9,31.3,,
2018-08-07 09:00:00,,17.2,58.3,84.7,47.4,,
2018-08-07 10:00:00,,12.1,49.5,68.1,65.4,,
2018-08-07 11:00:00,,7.9,45.7,57.9,84.1,,
2018-08-07 12:00:00,,11.1,63.7,80.7,85.4,,
2018-08-07 13:00:00,,11.3,78.5,95.8,68.5,,
2018-08-07 14:00:00,,11.3,63.8,81.1,61.8,,
2018-08-07 15:00:00,,11.1,58.3,75.4,73.2,,
2018-08-07 16:00:00,,14.3,87.3,109.2,55.8,,
2018-08-07 17:00:00,,15.7,84.8,108.8,44.9,,
2018-08-07 18:00:00,,12.3,82.9,101.7,36.8,,
2018-08-07 19:00:00,,12.0,66.7,85.2,38.3,,
2018-08-07 20:00:00,,28.1,92.2,135.3,11.3,,
2018-08-07 21:00:00,,0.5,17.1,17.9,42.4,,
2018-08-07 22:00:00,,0.6,16.5,17.5,41.9,,
2018-08-07 23:00:00,,0.8,22.7,23.9,40.8,,
2018-08-08 00:00:00,,0.7,20.5,21.6,36.9,,
2018-08-08 01:00:00,,0.8,22.5,23.8,29.6,,
2018-08-08 02:00:00,,0.4,10.8,11.4,38.9,,
2018-08-08 03:00:00,,0.2,5.7,5.9,49.7,,
2018-08-08 04:00:00,,0.9,17.1,18.5,45.9,,
2018-08-08 05:00:00,,40.3,62.9,124.7,21.5,,
2018-08-08 06:00:00,,48.9,61.7,136.8,15.1,,
2018-08-08 07:00:00,,31.1,45.2,92.9,26.8,,
2018-08-08 08:00:00,,17.1,32.7,58.9,36.7,,
2018-08-08 09:00:00,,21.4,39.9,72.7,33.6,,
2018-08-08 10:00:00,,20.5,38.4,69.9,36.7,,
2018-08-08 11:00:00,,18.7,38.5,67.2,42.1,,
2018-08-08 12:00:00,,17.5,39.1,66.0,44.6,,
2018-08-08 13:00:00,,21.9,49.5,83.0,44.3,,
2018-08-08 14:00:00,,28.5,63.2,107.0,39.5,,
2018-08-08 15:00:00,,28.2,64.7,107.9,34.8,,
2018-08-08 16:00:00,,20.5,57.7,89.2,40.9,,
2018-08-08 17:00:00,,23.1,63.4,98.9,38.6,,
2018-08-08 18:00:00,,24.3,71.2,108.4,28.1,,
2018-08-08 19:00:00,,21.8,68.5,102.0,24.4,,
2018-08-08 20:00:00,,7.3,31.0,42.2,39.5,,
2018-08-08 21:00:00,,19.3,65.8,95.4,12.3,,
2018-08-08 22:00:00,,12.1,49.2,67.7,19.6,,
2018-08-08 23:00:00,,4.3,26.8,33.5,32.7,,
2018-08-09 00:00:00,,4.9,27.9,35.4,29.7,,
2018-08-09 01:00:00,,6.0,36.8,46.0,15.8,,
2018-08-09 02:00:00,,8.0,42.0,54.2,11.0,,
2018-08-09 03:00:00,,1.6,19.9,22.3,22.9,,
2018-08-09 04:00:00,,1.2,16.3,18.2,23.4,,
2018-08-09 05:00:00,,2.7,21.4,25.6,18.7,,
2018-08-09 06:00:00,,11.0,29.7,46.6,12.0,,
2018-08-09 07:00:00,,45.0,46.0,115.0,6.2,,
2018-08-09 08:00:00,,13.4,32.3,52.9,10.6,,
2018-08-09 09:00:00,,10.4,28.4,44.4,10.6,,
2018-08-09 10:00:00,,9.0,25.9,39.7,12.7,,
2018-08-09 11:00:00,,7.4,24.1,35.4,19.6,,
2018-08-09 12:00:00,,5.5,22.8,31.2,22.3,,
2018-08-09 13:00:00,,19.0,35.2,64.3,15.0,,
2018-08-09 14:00:00,,47.2,54.9,127.2,8.4,,
2018-08-09 15:00:00,,99.3,67.0,219.2,3.1,,
2018-08-09 16:00:00,,5.3,24.3,32.5,29.0,,
2018-08-09 17:00:00,,16.7,35.4,61.0,22.7,,
2018-08-09 18:00:00,,82.8,73.3,200.3,3.6,,
2018-08-09 19:00:00,,34.9,68.5,122.0,3.3,,
2018-08-09 20:00:00,,53.9,70.2,152.8,1.1,,
2018-08-09 21:00:00,,103.1,71.1,229.2,0.8,,
2018-08-09 22:00:00,,104.7,70.2,230.7,0.8,,
2018-08-09 23:00:00,,59.2,51.0,141.7,0.9,,
2018-08-10 00:00:00,,30.3,45.3,91.7,2.3,,
2018-08-10 01:00:00,,19.4,39.2,68.8,5.3,,
2018-08-10 02:00:00,,17.6,36.7,63.6,5.7,,
2018-08-10 03:00:00,,26.2,42.5,82.7,5.2,,
2018-08-10 04:00:00,,84.9,58.5,188.7,0.8,,
2018-08-10 05:00:00,,150.9,76.6,308.0,0.9,,
2018-08-10 06:00:00,,142.2,85.8,303.8,1.6,,
2018-08-10 07:00:00,,78.5,61.3,181.7,4.5,,
2018-08-10 08:00:00,,41.7,44.1,108.0,17.0,,
2018-08-10 09:00:00,,31.6,44.9,93.3,22.6,,
2018-08-10 10:00:00,,33.5,51.1,102.5,19.6,,
2018-08-10 11:00:00,,34.3,46.9,99.6,21.6,,
2018-08-10 12:00:00,,14.2,26.4,48.2,31.1,,
2018-08-10 13:00:00,,22.5,34.0,68.5,23.5,,
2018-08-10 14:00:00,,15.8,24.7,48.9,30.7,,
2018-08-10 15:00:00,,32.9,45.8,96.3,20.8,,
2018-08-10 16:00:00,,5.0,13.5,21.2,50.0,,
2018-08-10 17:00:00,,1.2,9.0,10.9,56.7,,
2018-08-10 18:00:00,,0.8,11.2,12.5,51.2,,
2018-08-10 19:00:00,,0.6,19.2,20.1,42.1,,
2018-08-10 20:00:00,,1.0,32.8,34.4,27.7,,
2018-08-10 21:00:00,,17.1,51.7,78.0,16.1,,
2018-08-10 22:00:00,,36.7,81.6,137.9,1.7,,
2018-08-10 23:00:00,,6.5,57.1,67.1,9.1,,
2018-08-11 00:00:00,,23.2,59.6,95.2,3.5,,
2018-08-11 01:00:00,,9.9,50.4,65.6,7.4,,
2018-08-11 02:00:00,,3.6,40.5,46.1,7.5,,
2018-08-11 03:00:00,,9.9,42.8,57.9,3.0,,
2018-08-11 04:00:00,,77.2,53.5,172.0,1.3,,
2018-08-11 05:00:00,,97.6,48.9,198.6,1.5,,
2018-08-11 06:00:00,,30.1,43.2,89.3,9.3,,
2018-08-11 07:00:00,,38.6,48.2,107.3,12.1,,
2018-08-11 08:00:00,,31.0,49.3,96.9,20.7,,
2018-08-11 09:00:00,,31.5,54.5,102.8,25.5,,
2018-08-11 10:00:00,,20.6,46.3,78.0,36.3,,
2018-08-11 11:00:00,,15.7,41.7,65.8,44.7,,
2018-08-11 12:00:00,,23.3,58.5,94.2,38.1,,
2018-08-11 13:00:00,,24.8,57.0,95.0,36.6,,
2018-08-11 14:00:00,,27.6,59.8,102.0,32.0,,
2018-08-11 15:00:00,,29.6,56.8,102.1,25.3,,
2018-08-11 16:00:00,,36.9,59.3,115.8,18.4,,
2018-08-11 17:00:00,,40.3,62.9,124.6,15.5,,
2018-08-11 18:00:00,,45.4,63.4,133.0,7.3,,
2018-08-11 19:00:00,,51.2,65.1,143.6,3.9,,
2018-08-11 20:00:00,,44.6,61.7,130.1,3.3,,
2018-08-11 21:00:00,,40.9,59.2,121.9,3.9,,
2018-08-11 22:00:00,,35.0,53.4,107.0,5.1,,
2018-08-11 23:00:00,,15.1,32.5,55.7,12.7,,
2018-08-12 00:00:00,,14.7,31.2,53.7,11.4,,
2018-08-12 01:00:00,,15.8,33.7,58.0,8.8,,
2018-08-12 02:00:00,,11.6,29.6,47.5,10.9,,
2018-08-12 03:00:00,,20.1,38.6,69.5,5.8,,
2018-08-12 04:00:00,,33.0,47.4,98.1,2.6,,
2018-08-12 05:00:00,,38.5,56.8,115.8,5.3,,
2018-08-12 06:00:00,,33.4,54.8,105.9,6.9,,
2018-08-12 07:00:00,,34.3,47.6,100.3,8.4,,
2018-08-12 08:00:00,,34.1,47.4,99.7,12.4,,
2018-08-12 09:00:00,,28.9,43.4,87.8,17.3,,
2018-08-12 10:00:00,,20.7,40.8,72.5,29.2,,
2018-08-12 11:00:00,,20.1,41.0,71.8,32.1,,
2018-08-12 12:00:00,,20.0,39.4,70.1,30.7,,
2018-08-12 13:00:00,,23.1,49.1,84.6,29.2,,
2018-08-12 14:00:00,,24.6,52.3,90.1,26.8,,
2018-08-12 15:00:00,,31.9,60.2,109.1,20.5,,
2018-08-12 16:00:00,,35.7,67.9,122.6,18.1,,
2018-08-12 17:00:00,,37.1,65.2,122.1,18.5,,
2018-08-12 18:00:00,,40.8,73.8,136.4,13.7,,
2018-08-12 19:00:00,,22.5,58.8,93.3,22.5,,
2018-08-12 20:00:00,,27.7,66.2,108.7,12.8,,
2018-08-12 21:00:00,,45.1,70.0,139.2,4.9,,
2018-08-12 22:00:00,,56.3,67.8,154.2,1.5,,
2018-08-12 23:00:00,,17.8,44.6,71.9,7.1,,
2018-08-13 00:00:00,,6.1,28.0,37.3,11.6,,
2018-08-13 01:00:00,,12.3,35.9,54.7,4.3,,
2018-08-13 02:00:00,,16.0,32.0,56.6,5.2,,
2018-08-13 03:00:00,,26.0,35.9,75.8,2.7,,
2018-08-13 04:00:00,,53.1,46.8,128.1,1.7,,
2018-08-13 05:00:00,,113.7,58.6,232.9,0.7,,
2018-08-13 06:00:00,,87.7,56.9,191.4,2.0,,
2018-08-13 07:00:00,,15.3,26.0,49.4,15.3,,
2018-08-13 08:00:00,,6.5,17.0,26.9,17.6,,
2018-08-13 09:00:00,,3.0,9.3,13.9,29.0,,
2018-08-13 10:00:00,,3.1,9.2,14.0,30.4,,
2018-08-13 11:00:00,,1.9,6.5,9.4,41.2,,
2018-08-13 12:00:00,,2.0,8.6,11.7,50.3,,
2018-08-13 13:00:00,,1.6,8.3,10.7,55.3,,
2018-08-13 14:00:00,,1.0,7.3,8.9,55.4,,
2018-08-13 15:00:00,,0.9,6.7,8.0,60.8,,
2018-08-13 16:00:00,,0.9,7.7,9.1,61.0,,
2018-08-13 17:00:00,,0.8,8.7,9.9,61.5,,
2018-08-13 18:00:00,,0.7,11.7,12.7,55.1,,
2018-08-13 19:00:00,,0.6,14.0,15.0,48.2,,
2018-08-13 20:00:00,,0.8,19.3,20.5,34.6,,
2018-08-13 21:00:00,,0.6,14.9,15.8,35.8,,
2018-08-13 22:00:00,,0.8,15.9,17.1,31.0,,
2018-08-13 23:00:00,,1.0,23.1,24.6,20.7,,
2018-08-14 00:00:00,,1.1,19.1,20.8,21.0,,
2018-08-14 01:00:00,,1.0,20.3,21.9,19.0,,
2018-08-14 02:00:00,,1.2,18.5,20.4,19.9,,
2018-08-14 03:00:00,,4.7,28.3,35.5,9.4,,
2018-08-14 04:00:00,,18.0,42.0,69.6,2.7,,
2018-08-14 05:00:00,,28.3,44.5,87.9,4.3,,
2018-08-14 06:00:00,,8.6,30.2,43.4,11.7,,
2018-08-14 07:00:00,,9.5,27.3,41.7,15.4,,
2018-08-14 08:00:00,,15.3,36.3,59.8,12.2,,
2018-08-14 09:00:00,,9.1,20.0,33.9,28.9,,
2018-08-14 10:00:00,,3.7,10.5,16.2,41.4,,
2018-08-14 11:00:00,,1.4,7.1,9.3,55.3,,
2018-08-14 12:00:00,,2.0,9.1,12.1,59.8,,
2018-08-14 13:00:00,,3.4,12.9,18.1,62.1,,
2018-08-14 14:00:00,,4.2,17.7,24.1,60.9,,
2018-08-14 15:00:00,,4.6,20.0,27.0,59.8,,
2018-08-14 16:00:00,,3.1,15.7,20.5,56.2,,
2018-08-14 17:00:00,,5.7,26.1,34.9,43.4,,
2018-08-14 18:00:00,,3.0,19.6,24.2,41.1,,
2018-08-14 19:00:00,,0.7,11.5,12.6,49.4,,
2018-08-14 20:00:00,,1.3,23.4,25.4,48.3,,
2018-08-14 21:00:00,,0.5,13.9,14.7,54.5,,
2018-08-14 22:00:00,,2.0,27.0,30.1,42.1,,
2018-08-14 23:00:00,,1.5,26.7,28.9,38.1,,
2018-08-15 00:00:00,,4.8,38.1,45.5,24.2,,
2018-08-15 01:00:00,,4.2,34.2,40.7,22.5,,
2018-08-15 02:00:00,,6.0,36.3,45.5,19.7,,
2018-08-15 03:00:00,,12.4,44.5,63.5,14.9,,
2018-08-15 04:00:00,,4.9,30.2,37.7,34.2,,
2018-08-15 05:00:00,,13.3,33.7,54.1,35.2,,
2018-08-15 06:00:00,,52.1,76.5,156.4,9.2,,
2018-08-15 07:00:00,,52.4,66.1,146.5,12.0,,
2018-08-15 08:00:00,,39.2,52.7,112.8,16.4,,
2018-08-15 09:00:00,,,,,,,
2018-08-15 10:00:00,,,,,,,
2018-08-15 11:00:00,,,,,,,
2018-08-15 12:00:00,,36.9,50.6,107.1,18.2,,
2018-08-15 13:00:00,,28.9,43.4,87.7,23.3,,
2018-08-15 14:00:00,,31.1,51.2,98.9,22.4,,
2018-08-15 15:00:00,,33.0,54.9,105.5,22.6,,
2018-08-15 16:00:00,,25.6,51.2,90.4,25.0,,
2018-08-15 17:00:00,,23.3,49.1,84.8,25.2,,
2018-08-15 18:00:00,,27.1,55.5,97.0,20.8,,
2018-08-15 19:00:00,,21.5,51.2,84.2,19.8,,
2018-08-15 20:00:00,,17.3,46.5,73.0,19.9,,
2018-08-15 21:00:00,,14.9,40.5,63.4,18.6,,
2018-08-15 22:00:00,,9.0,29.0,42.9,25.3,,
2018-08-15 23:00:00,,5.5,22.2,30.6,28.5,,
2018-08-16 00:00:00,,4.3,17.0,23.6,28.9,,
2018-08-16 01:00:00,,2.7,9.1,13.3,32.7,,
2018-08-16 02:00:00,,4.5,11.5,18.4,32.3,,
2018-08-16 03:00:00,,7.3,17.2,28.4,27.7,,
2018-08-16 04:00:00,,18.9,29.3,58.3,21.1,,
2018-08-16 05:00:00,,49.9,49.2,125.7,11.0,,
2018-08-16 06:00:00,,51.5,52.5,131.5,9.0,,
2018-08-16 07:00:00,,53.0,50.9,132.2,7.4,,
2018-08-16 08:00:00,,49.5,48.0,123.9,7.9,,
2018-08-16 09:00:00,,17.2,27.5,53.8,22.8,,
2018-08-16 10:00:00,,24.1,37.6,74.6,16.7,,
2018-08-16 11:00:00,,37.9,53.1,111.3,14.8,,
2018-08-16 12:00:00,,60.2,64.8,157.1,5.9,,
2018-08-16 13:00:00,,66.0,59.5,160.6,6.6,,
2018-08-16 14:00:00,,68.6,56.4,161.6,7.5,,
2018-08-16 15:00:00,,59.2,59.0,149.8,8.5,,
2018-08-16 16:00:00,,27.9,41.0,83.7,22.4,,
2018-08-16 17:00:00,,14.3,33.8,55.7,28.1,,
2018-08-16 18:00:00,,35.5,61.4,115.8,10.6,,
2018-08-16 19:00:00,,68.4,74.4,179.3,2.1,,
2018-08-16 20:00:00,,19.1,48.5,77.7,9.2,,
2018-08-16 21:00:00,,1.1,22.4,24.2,21.6,,
2018-08-16 22:00:00,,0.7,19.3,20.4,22.4,,
2018-08-16 23:00:00,,0.7,17.9,18.9,20.3,,
2018-08-17 00:00:00,,0.6,19.2,20.2,17.8,,
2018-08-17 01:00:00,,6.5,32.2,42.2,6.1,,
2018-08-17 02:00:00,,28.5,38.8,82.4,2.1,,
2018-08-17 03:00:00,,71.8,44.1,154.2,0.8,,
2018-08-17 04:00:00,,107.4,45.7,210.5,0.8,,
2018-08-17 05:00:00,,152.5,55.3,289.2,1.0,,
2018-08-17 06:00:00,,144.0,67.5,288.3,2.0,,
2018-08-17 07:00:00,,57.9,38.0,126.8,10.1,,
2018-08-17 08:00:00,,12.3,19.0,38.0,21.0,,
2018-08-17 09:00:00,,16.9,25.4,51.4,23.8,,
2018-08-17 10:00:00,,22.7,32.5,67.2,25.0,,
2018-08-17 11:00:00,,12.5,22.2,41.4,34.5,,
2018-08-17 12:00:00,,17.2,31.0,57.3,36.4,,
2018-08-17 13:00:00,,17.1,35.5,61.7,36.1,,
2018-08-17 14:00:00,,20.2,41.2,72.2,33.2,,
2018-08-17 15:00:00,,19.4,43.1,72.8,34.5,,
2018-08-17 16:00:00,,15.0,42.0,65.0,39.9,,
2018-08-17 17:00:00,,9.2,33.3,47.3,46.0,,
2018-08-17 18:00:00,,0.6,11.6,12.5,56.1,,
2018-08-17 19:00:00,,0.9,18.0,19.3,45.9,,
2018-08-17 20:00:00,,4.1,27.6,33.8,35.2,,
2018-08-17 21:00:00,,24.1,58.5,95.4,10.5,,
2018-08-17 22:00:00,,17.1,45.0,71.3,16.4,,
2018-08-17 23:00:00,,12.2,36.3,55.0,20.1,,
2018-08-18 00:00:00,,11.6,31.8,49.5,19.2,,
2018-08-18 01:00:00,,10.3,28.4,44.3,19.5,,
2018-08-18 02:00:00,,8.3,23.2,35.9,22.1,,
2018-08-18 03:00:00,,12.4,28.5,47.6,16.5,,
2018-08-18 04:00:00,,32.0,44.7,93.7,6.9,,
2018-08-18 05:00:00,,53.1,53.9,135.3,3.5,,
2018-08-18 06:00:00,,69.4,60.6,167.0,4.2,,
2018-08-18 07:00:00,,30.6,41.1,88.1,12.5,,
2018-08-18 08:00:00,,31.9,40.4,89.3,13.3,,
2018-08-18 09:00:00,,32.8,42.8,93.0,13.9,,
2018-08-18 10:00:00,,26.8,42.7,83.8,17.7,,
2018-08-18 11:00:00,,19.9,36.5,67.1,22.4,,
2018-08-18 12:00:00,,20.5,36.8,68.3,22.0,,
2018-08-18 13:00:00,,21.7,37.0,70.2,22.1,,
2018-08-18 14:00:00,,26.0,40.8,80.6,21.1,,
2018-08-18 15:00:00,,22.9,42.1,77.1,23.7,,
2018-08-18 16:00:00,,26.3,49.4,89.7,20.7,,
2018-08-18 17:00:00,,23.8,51.0,87.5,15.7,,
2018-08-18 18:00:00,,21.1,48.1,80.5,14.9,,
2018-08-18 19:00:00,,27.4,52.6,94.6,9.1,,
2018-08-18 20:00:00,,19.7,45.1,75.2,15.9,,
2018-08-18 21:00:00,,18.5,44.0,72.3,17.0,,
2018-08-18 22:00:00,,17.0,38.8,64.8,18.6,,
2018-08-18 23:00:00,,9.1,30.3,44.2,22.4,,
2018-08-19 00:00:00,,6.8,25.4,35.8,23.3,,
2018-08-19 01:00:00,,4.2,18.3,24.7,27.3,,
2018-08-19 02:00:00,,3.5,15.9,21.3,26.6,,
2018-08-19 03:00:00,,4.9,16.8,24.3,25.7,,
2018-08-19 04:00:00,,6.9,20.1,30.7,26.4,,
2018-08-19 05:00:00,,12.1,29.8,48.3,24.3,,
2018-08-19 06:00:00,,19.5,36.8,66.6,21.5,,
2018-08-19 07:00:00,,18.4,33.3,61.5,21.1,,
2018-08-19 08:00:00,,18.6,33.5,62.0,23.6,,
2018-08-19 09:00:00,,20.7,36.3,68.0,21.1,,
2018-08-19 10:00:00,,21.6,32.0,65.2,22.5,,
2018-08-19 11:00:00,,22.9,32.2,67.3,20.3,,
