MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2020-02-06 20:00:00,64.3,72.7,171.3,1.5,34.5,23.0
2020-02-06 21:00:00,60.5,70.6,163.5,1.5,39.3,25.1
2020-02-06 22:00:00,72.7,72.1,183.6,1.5,37.3,25.6
2020-02-06 23:00:00,85.9,68.4,200.1,1.7,40.2,29.2
2020-02-07 00:00:00,77.9,64.5,183.9,1.4,34.1,25.3
2020-02-07 01:00:00,47.4,56.5,129.1,1.9,31.6,25.1
2020-02-07 02:00:00,60.9,57.8,151.2,1.7,33.9,21.9
2020-02-07 03:00:00,37.7,55.2,112.9,1.5,31.6,24.5
2020-02-07 04:00:00,16.5,50.3,75.5,1.6,34.9,28.1
2020-02-07 05:00:00,17.3,51.5,78.1,1.3,36.2,29.9
2020-02-07 06:00:00,51.8,57.4,136.9,1.1,41.8,33.2
2020-02-07 07:00:00,60.7,57.2,150.3,1.2,40.4,33.7
2020-02-07 08:00:00,76.3,57.8,174.8,3.0,43.1,36.4
2020-02-07 09:00:00,72.0,58.8,169.1,6.2,45.5,38.3
2020-02-07 10:00:00,45.5,57.6,127.5,11.2,36.0,26.6
2020-02-07 11:00:00,20.9,58.1,90.2,21.0,31.0,18.7
2020-02-07 12:00:00,38.8,62.5,121.9,18.4,36.3,19.9
2020-02-07 13:00:00,41.2,54.4,117.6,18.0,28.2,15.3
2020-02-07 14:00:00,58.2,60.0,149.2,14.6,27.4,14.0
2020-02-07 15:00:00,78.0,68.2,187.9,11.7,31.8,18.3
2020-02-07 16:00:00,83.5,70.6,198.5,11.1,27.1,17.6
2020-02-07 17:00:00,60.2,65.6,157.8,13.3,27.6,17.0
2020-02-07 18:00:00,53.6,62.8,145.0,12.7,30.1,18.0
2020-02-07 19:00:00,28.5,53.3,97.1,15.2,35.0,18.7
2020-02-07 20:00:00,22.1,49.0,82.9,13.3,39.8,21.4
2020-02-07 21:00:00,25.3,47.2,86.0,14.6,35.7,19.8
2020-02-07 22:00:00,18.6,40.1,68.6,19.2,32.1,19.5
2020-02-07 23:00:00,14.6,34.5,56.8,23.9,31.1,19.7
2020-02-08 00:00:00,12.8,32.5,52.2,25.9,30.1,17.9
2020-02-08 01:00:00,8.5,28.0,41.1,32.8,27.1,16.6
2020-02-08 02:00:00,5.4,24.1,32.4,36.0,20.8,11.1
2020-02-08 03:00:00,4.6,21.0,28.0,36.2,19.4,11.5
2020-02-08 04:00:00,8.6,22.7,35.9,42.1,14.5,8.9
2020-02-08 05:00:00,16.4,30.7,55.9,45.1,7.4,0.1
2020-02-08 06:00:00,29.7,46.9,92.5,31.4,14.8,5.6
2020-02-08 07:00:00,33.1,47.7,98.4,30.3,17.9,9.5
2020-02-08 08:00:00,36.2,50.0,105.5,29.1,13.4,2.6
2020-02-08 09:00:00,32.5,51.8,101.7,30.7,16.5,5.4
2020-02-08 10:00:00,34.8,46.2,99.6,32.4,17.8,5.9
2020-02-08 11:00:00,32.4,41.8,91.5,37.1,31.6,10.8
2020-02-08 12:00:00,45.2,50.5,119.7,33.0,29.2,7.6
2020-02-08 13:00:00,52.4,55.2,135.6,30.1,20.8,6.1
2020-02-08 14:00:00,46.0,54.5,125.0,30.0,20.3,7.6
2020-02-08 15:00:00,40.1,57.6,119.1,27.4,17.4,8.8
2020-02-08 16:00:00,42.0,50.8,115.2,31.4,19.6,6.2
2020-02-08 17:00:00,51.8,82.9,162.3,20.5,22.4,5.2
2020-02-08 18:00:00,21.5,55.5,88.5,27.0,19.0,5.9
2020-02-08 19:00:00,46.1,63.8,134.5,25.7,24.9,5.4
2020-02-08 20:00:00,33.3,52.7,103.7,28.0,21.4,6.5
2020-02-08 21:00:00,14.1,41.8,63.5,39.0,20.6,5.9
2020-02-08 22:00:00,13.5,39.4,60.0,39.7,17.6,4.2
2020-02-08 23:00:00,14.2,36.5,58.3,40.3,17.0,3.1
2020-02-09 00:00:00,11.1,31.9,49.0,46.1,20.4,6.7
2020-02-09 01:00:00,4.3,18.2,24.8,56.9,18.9,7.1
2020-02-09 02:00:00,4.6,15.5,22.6,59.1,17.9,6.1
2020-02-09 03:00:00,3.0,12.8,17.5,61.1,13.3,5.0
2020-02-09 04:00:00,3.7,11.3,17.0,61.9,15.7,3.7
2020-02-09 05:00:00,4.8,13.5,20.8,59.9,13.7,5.5
2020-02-09 06:00:00,2.5,9.0,12.8,63.7,11.2,6.2
2020-02-09 07:00:00,6.2,14.5,24.1,59.2,10.3,2.2
2020-02-09 08:00:00,4.5,13.4,20.3,58.6,7.8,3.4
2020-02-09 09:00:00,7.0,17.7,28.4,54.9,6.0,-2.2
2020-02-09 10:00:00,7.9,18.5,30.6,55.2,10.1,4.9
2020-02-09 11:00:00,7.0,16.6,27.3,53.6,3.6,-1.8
2020-02-09 12:00:00,8.1,18.7,31.2,52.0,1.1,-3.2
2020-02-09 13:00:00,7.7,18.3,30.1,51.4,7.7,2.1
2020-02-09 14:00:00,8.6,21.4,34.6,47.0,4.8,4.2
2020-02-09 15:00:00,12.5,18.9,38.1,46.4,3.8,1.3
2020-02-09 16:00:00,16.6,22.9,48.4,58.8,5.3,-1.6
2020-02-09 17:00:00,15.7,22.9,47.0,58.3,6.3,-1.1
2020-02-09 18:00:00,13.3,21.6,42.0,59.8,7.8,5.2
2020-02-09 19:00:00,10.2,21.2,36.8,60.3,11.5,5.8
2020-02-09 20:00:00,8.6,17.9,31.0,59.8,15.6,6.1
2020-02-09 21:00:00,8.5,15.6,28.6,56.2,18.0,10.7
2020-02-09 22:00:00,6.1,14.4,23.8,55.7,21.7,6.5
2020-02-09 23:00:00,5.2,11.2,19.2,54.8,23.4,11.3
2020-02-10 00:00:00,4.5,10.0,16.8,57.0,16.7,8.0
2020-02-10 01:00:00,3.8,9.1,14.9,57.5,6.2,2.4
2020-02-10 02:00:00,2.5,7.5,11.4,59.0,8.8,4.3
2020-02-10 03:00:00,1.5,7.3,9.6,62.8,1.8,-3.9
2020-02-10 04:00:00,5.4,10.6,18.8,62.0,0.8,1.2
2020-02-10 05:00:00,8.8,17.3,30.7,61.1,8.8,1.9
2020-02-10 06:00:00,24.7,34.5,72.3,50.9,13.2,2.8
2020-02-10 07:00:00,35.7,38.9,93.6,46.8,12.0,2.8
2020-02-10 08:00:00,30.5,39.2,85.9,45.9,18.6,6.0
2020-02-10 09:00:00,31.0,35.3,82.8,46.0,22.3,7.1
2020-02-10 10:00:00,26.5,30.8,71.5,48.4,24.7,6.6
2020-02-10 11:00:00,23.5,24.5,60.5,48.4,17.0,4.0
2020-02-10 12:00:00,24.6,33.2,71.0,44.5,14.3,2.7
2020-02-10 13:00:00,27.2,38.4,80.0,43.0,19.6,9.9
2020-02-10 14:00:00,28.4,32.8,76.4,49.9,5.4,0.7
2020-02-10 15:00:00,32.0,38.9,88.1,50.6,10.7,2.8
2020-02-10 16:00:00,41.1,44.8,107.8,48.1,8.9,3.6
2020-02-10 17:00:00,47.6,45.2,118.1,44.0,7.3,3.2
2020-02-10 18:00:00,39.9,48.3,109.4,43.6,4.4,0.0
2020-02-10 19:00:00,19.4,40.0,69.7,42.9,2.8,-2.4
2020-02-10 20:00:00,14.2,31.1,52.9,49.0,4.9,-1.2
2020-02-10 21:00:00,11.3,27.0,44.4,52.7,8.0,0.0
2020-02-10 22:00:00,9.4,23.8,38.3,55.4,12.2,3.5
2020-02-10 23:00:00,6.5,19.3,29.3,61.3,13.5,3.2
2020-02-11 00:00:00,5.3,16.6,24.8,62.5,14.5,4.5
2020-02-11 01:00:00,3.5,12.7,18.1,63.4,14.1,3.0
2020-02-11 02:00:00,4.2,10.2,16.7,63.4,13.6,3.0
2020-02-11 03:00:00,3.5,8.2,13.6,64.9,14.4,3.4
2020-02-11 04:00:00,5.9,11.8,20.8,62.0,13.0,1.8
2020-02-11 05:00:00,13.2,19.8,40.0,56.4,11.2,0.8
2020-02-11 06:00:00,32.6,37.7,87.7,47.1,15.2,4.4
2020-02-11 07:00:00,46.7,56.8,128.3,37.5,18.0,4.7
2020-02-11 08:00:00,43.7,56.5,123.6,35.6,23.0,6.4
2020-02-11 09:00:00,40.4,50.4,112.4,40.6,18.1,5.2
2020-02-11 10:00:00,28.4,35.3,78.8,48.5,19.3,5.3
2020-02-11 11:00:00,31.7,33.4,82.0,48.4,20.9,3.5
2020-02-11 12:00:00,27.0,33.8,75.2,49.8,28.6,3.3
2020-02-11 13:00:00,24.3,28.0,65.3,52.6,12.0,4.0
2020-02-11 14:00:00,31.8,36.1,84.9,50.6,8.1,2.9
2020-02-11 15:00:00,53.3,51.6,133.3,42.6,9.1,0.5
2020-02-11 16:00:00,62.2,54.4,149.7,39.6,11.2,3.5
2020-02-11 17:00:00,56.6,57.2,144.0,36.9,10.2,5.2
2020-02-11 18:00:00,32.6,40.3,90.3,43.9,14.8,7.2
2020-02-11 19:00:00,15.8,29.6,53.8,49.0,14.2,4.8
2020-02-11 20:00:00,14.7,29.8,52.3,49.0,11.0,4.0
2020-02-11 21:00:00,12.0,24.9,43.4,51.1,12.4,6.1
2020-02-11 22:00:00,12.2,22.4,41.1,51.7,9.9,3.6
2020-02-11 23:00:00,7.9,17.2,29.3,57.5,11.8,1.0
2020-02-12 00:00:00,5.5,16.9,25.5,59.6,9.6,1.5
2020-02-12 01:00:00,4.0,11.2,17.2,62.3,5.5,0.4
2020-02-12 02:00:00,4.3,10.8,17.3,60.6,8.4,1.6
2020-02-12 03:00:00,3.7,11.2,16.8,59.6,7.8,2.5
2020-02-12 04:00:00,7.3,15.2,26.4,56.0,8.6,1.9
2020-02-12 05:00:00,14.5,26.3,48.5,50.1,8.9,2.3
2020-02-12 06:00:00,33.0,41.8,92.4,41.4,9.4,3.5
2020-02-12 07:00:00,43.2,47.9,114.1,34.3,12.2,4.2
2020-02-12 08:00:00,46.5,55.4,126.6,31.2,14.6,4.6
2020-02-12 09:00:00,42.2,47.5,112.2,37.2,17.3,2.5
2020-02-12 10:00:00,45.1,45.7,114.8,37.4,19.5,5.7
2020-02-12 11:00:00,34.6,42.1,95.0,43.1,15.3,3.7
2020-02-12 12:00:00,33.1,40.1,90.8,44.7,13.7,3.5
2020-02-12 13:00:00,34.2,39.9,92.4,42.7,14.8,2.5
2020-02-12 14:00:00,49.0,45.8,121.0,39.0,20.7,4.8
2020-02-12 15:00:00,58.9,58.2,148.6,35.4,15.8,5.2
2020-02-12 16:00:00,56.9,62.3,149.6,35.5,14.9,3.6
2020-02-12 17:00:00,67.8,77.2,181.2,25.0,12.6,3.2
2020-02-12 18:00:00,104.8,95.3,256.0,7.5,20.1,7.7
2020-02-12 19:00:00,49.2,86.5,162.0,6.7,22.6,10.3
2020-02-12 20:00:00,26.7,65.4,106.3,19.7,18.8,6.9
2020-02-12 21:00:00,16.3,52.9,77.9,25.1,15.3,5.8
2020-02-12 22:00:00,13.2,45.9,66.1,33.4,7.5,1.9
2020-02-12 23:00:00,8.2,36.2,48.8,39.4,6.5,1.1
2020-02-13 00:00:00,8.5,32.4,45.4,38.7,5.4,0.3
2020-02-13 01:00:00,3.5,19.6,24.9,55.1,8.9,0.1
2020-02-13 02:00:00,3.4,14.9,20.0,65.2,5.6,1.7
2020-02-13 03:00:00,3.1,13.8,18.5,69.7,4.9,-0.9
2020-02-13 04:00:00,2.2,11.7,15.1,69.9,-2.3,
2020-02-13 05:00:00,8.4,25.4,38.2,56.6,0.9,
2020-02-13 06:00:00,31.2,48.7,96.6,43.8,,
2020-02-13 07:00:00,39.2,53.9,114.1,42.7,5.8,0.8
2020-02-13 08:00:00,57.4,78.1,166.2,21.2,14.5,3.8
2020-02-13 09:00:00,58.6,77.8,167.7,24.6,21.0,9.0
2020-02-13 10:00:00,39.8,57.5,118.6,37.2,16.4,6.4
2020-02-13 11:00:00,32.4,48.1,97.7,41.9,12.4,6.1
2020-02-13 12:00:00,48.7,62.7,137.4,30.4,16.0,7.1
2020-02-13 13:00:00,72.5,66.6,177.8,27.3,11.2,6.1
2020-02-13 14:00:00,71.9,73.6,183.8,38.4,12.4,5.3
2020-02-13 15:00:00,67.0,55.8,158.5,39.8,12.1,5.8
2020-02-13 16:00:00,82.6,61.2,187.7,32.8,11.0,2.8
2020-02-13 17:00:00,67.0,64.6,167.3,31.4,10.7,3.0
2020-02-13 18:00:00,44.0,55.9,123.3,33.1,10.0,2.7
2020-02-13 19:00:00,32.9,59.5,109.9,26.7,12.1,2.7
2020-02-13 20:00:00,25.3,52.8,91.6,31.0,14.6,4.3
2020-02-13 21:00:00,23.4,46.5,82.4,32.3,12.1,2.5
2020-02-13 22:00:00,21.3,44.8,77.5,32.2,12.9,5.4
2020-02-13 23:00:00,22.6,47.3,81.9,27.3,15.4,4.7
2020-02-14 00:00:00,19.7,44.0,74.2,28.3,13.5,4.3
2020-02-14 01:00:00,23.0,46.5,81.7,23.0,14.3,6.6
2020-02-14 02:00:00,24.4,44.2,81.7,20.5,14.3,8.2
2020-02-14 03:00:00,25.3,45.2,84.1,19.7,12.2,6.1
2020-02-14 04:00:00,39.0,55.7,115.5,10.1,12.0,2.8
2020-02-14 05:00:00,71.1,70.9,180.0,6.4,13.7,4.7
2020-02-14 06:00:00,120.7,85.2,270.2,3.1,18.1,10.6
2020-02-14 07:00:00,180.9,94.6,372.0,1.6,20.6,4.2
2020-02-14 08:00:00,159.4,92.8,337.3,3.6,28.5,12.5
2020-02-14 09:00:00,86.6,79.3,212.1,8.4,33.2,10.5
2020-02-14 10:00:00,74.2,75.2,189.0,17.8,30.0,8.0
2020-02-14 11:00:00,50.1,60.2,137.1,26.0,28.8,6.4
2020-02-14 12:00:00,53.1,62.6,143.9,26.2,35.3,8.4
2020-02-14 13:00:00,40.5,55.9,117.9,32.3,34.3,10.0
2020-02-14 14:00:00,49.6,52.6,128.7,34.5,38.9,8.9
2020-02-14 15:00:00,61.1,60.2,153.9,30.9,36.9,12.9
2020-02-14 16:00:00,81.4,79.7,204.6,19.7,38.0,11.7
2020-02-14 17:00:00,69.4,65.6,172.0,22.8,28.0,10.9
2020-02-14 18:00:00,80.8,69.1,192.9,20.8,28.5,11.4
2020-02-14 19:00:00,56.9,70.3,157.5,22.6,27.3,11.8
2020-02-14 20:00:00,43.9,64.6,131.9,26.7,31.9,11.7
2020-02-14 21:00:00,21.6,52.0,85.0,32.9,28.0,10.5
2020-02-14 22:00:00,11.7,38.5,56.4,38.6,23.8,9.7
2020-02-14 23:00:00,12.6,36.0,55.4,37.3,22.7,4.3
2020-02-15 00:00:00,10.9,27.4,44.1,39.0,12.3,2.4
2020-02-15 01:00:00,15.6,40.6,64.5,29.0,10.2,3.2
2020-02-15 02:00:00,9.2,30.9,45.0,34.6,10.4,3.4
2020-02-15 03:00:00,7.6,26.2,37.9,38.6,5.8,0.7
2020-02-15 04:00:00,8.9,27.6,41.3,37.2,6.8,-0.5
2020-02-15 05:00:00,10.5,26.4,42.6,38.7,6.7,0.4
2020-02-15 06:00:00,12.8,30.8,50.4,35.4,8.5,3.4
2020-02-15 07:00:00,20.9,38.9,70.9,28.5,11.9,6.1
2020-02-15 08:00:00,17.5,34.0,60.9,32.6,13.9,5.1
2020-02-15 09:00:00,18.6,37.7,66.2,32.4,13.2,6.3
2020-02-15 10:00:00,16.6,35.1,60.5,33.5,14.9,4.5
2020-02-15 11:00:00,15.3,32.8,56.2,34.8,12.5,4.4
2020-02-15 12:00:00,18.2,33.9,61.7,33.2,11.7,1.8
2020-02-15 13:00:00,23.7,35.2,71.5,35.0,8.5,0.6
2020-02-15 14:00:00,25.3,34.2,73.1,34.4,7.5,1.5
2020-02-15 15:00:00,25.6,31.2,70.4,36.1,9.1,1.5
2020-02-15 16:00:00,25.0,33.9,72.1,34.0,8.6,2.6
2020-02-15 17:00:00,22.1,33.2,67.0,35.1,9.2,3.0
2020-02-15 18:00:00,19.2,31.1,60.5,35.6,5.8,0.0
2020-02-15 19:00:00,27.6,30.7,72.9,38.5,6.3,1.7
2020-02-15 20:00:00,16.8,24.9,50.6,37.3,-0.7,-1.9
2020-02-15 21:00:00,7.3,18.1,29.2,42.2,4.6,5.4
2020-02-15 22:00:00,8.0,20.3,32.5,39.9,9.2,0.0
2020-02-15 23:00:00,10.7,25.8,42.1,37.5,25.2,1.2
2020-02-16 00:00:00,7.6,19.8,31.4,42.5,4.0,-0.7
2020-02-16 01:00:00,4.5,12.7,19.6,48.7,9.0,4.7
2020-02-16 02:00:00,2.2,9.4,12.7,50.5,7.7,0.9
2020-02-16 03:00:00,2.1,9.4,12.7,50.8,7.3,0.4
2020-02-16 04:00:00,2.3,7.7,11.2,51.9,6.7,1.2
2020-02-16 05:00:00,3.2,10.1,15.1,49.5,2.0,0.3
2020-02-16 06:00:00,2.8,10.8,15.1,49.0,3.0,1.5
2020-02-16 07:00:00,3.8,13.8,19.6,51.7,9.3,5.4
2020-02-16 08:00:00,6.3,16.9,26.5,67.2,0.1,0.5
2020-02-16 09:00:00,7.8,20.0,31.9,62.8,5.5,2.8
2020-02-16 10:00:00,11.0,25.3,42.2,59.5,8.0,4.3
2020-02-16 11:00:00,13.3,31.5,51.8,55.2,5.4,1.5
2020-02-16 12:00:00,17.5,38.8,65.7,52.8,6.1,-2.6
2020-02-16 13:00:00,17.6,35.5,62.5,61.9,3.8,1.7
2020-02-16 14:00:00,21.2,30.7,63.1,63.7,6.0,1.4
2020-02-16 15:00:00,27.6,47.1,89.3,48.6,1.1,-0.1
2020-02-16 16:00:00,21.0,32.9,65.0,60.1,1.8,-2.4
2020-02-16 17:00:00,18.6,37.7,66.3,53.8,4.0,1.4
2020-02-16 18:00:00,32.8,54.0,104.3,44.2,7.3,3.6
2020-02-16 19:00:00,17.2,32.3,58.7,61.5,10.0,3.7
2020-02-16 20:00:00,11.6,28.7,46.5,61.1,13.8,3.7
2020-02-16 21:00:00,7.6,15.4,27.1,64.4,13.6,2.5
2020-02-16 22:00:00,7.9,17.2,29.4,61.6,13.0,1.4
2020-02-16 23:00:00,6.9,15.2,25.7,61.7,9.1,3.4
2020-02-17 00:00:00,5.0,14.2,21.8,62.6,12.7,0.8
2020-02-17 01:00:00,3.8,13.1,18.9,61.6,17.6,5.9
2020-02-17 02:00:00,3.9,18.0,24.1,54.7,20.6,6.6
2020-02-17 03:00:00,2.5,18.0,21.9,53.0,21.0,7.3
2020-02-17 04:00:00,4.2,19.5,26.0,52.7,20.6,4.6
2020-02-17 05:00:00,11.5,29.1,46.7,47.8,15.0,3.9
2020-02-17 06:00:00,38.9,45.9,105.5,37.8,15.1,2.7
2020-02-17 07:00:00,57.4,47.8,135.8,38.9,10.8,5.2
2020-02-17 08:00:00,50.8,54.8,132.7,43.4,6.0,1.8
2020-02-17 09:00:00,61.0,48.7,142.3,40.0,8.2,2.2
2020-02-17 10:00:00,33.6,36.7,88.2,50.4,16.6,4.1
2020-02-17 11:00:00,23.5,33.1,69.1,49.9,19.9,5.4
2020-02-17 12:00:00,28.2,38.7,82.0,44.8,15.5,3.5
2020-02-17 13:00:00,31.8,39.2,88.0,42.4,15.3,5.0
2020-02-17 14:00:00,40.0,39.0,100.3,41.7,14.8,5.6
2020-02-17 15:00:00,53.7,55.2,137.5,35.6,14.9,3.9
2020-02-17 16:00:00,57.0,51.1,138.5,38.0,18.5,5.4
2020-02-17 17:00:00,56.1,55.9,141.9,34.9,14.4,4.6
2020-02-17 18:00:00,46.0,42.1,112.7,37.4,18.0,5.7
2020-02-17 19:00:00,36.9,38.2,94.8,39.6,10.4,2.6
2020-02-17 20:00:00,16.8,29.6,55.3,43.2,13.4,3.6
2020-02-17 21:00:00,11.9,25.1,43.3,48.0,7.4,3.9
2020-02-17 22:00:00,9.9,23.9,39.2,49.6,10.3,2.8
2020-02-17 23:00:00,10.1,20.9,36.3,50.5,8.5,0.9
2020-02-18 00:00:00,6.3,15.6,25.2,53.1,13.0,2.8
2020-02-18 01:00:00,8.7,15.8,29.1,53.2,12.1,4.2
2020-02-18 02:00:00,3.8,12.4,18.2,54.6,11.7,4.3
2020-02-18 03:00:00,11.5,15.1,32.8,53.5,9.5,7.0
2020-02-18 04:00:00,5.4,16.2,24.5,53.9,9.2,2.5
2020-02-18 05:00:00,15.3,26.2,49.7,49.1,10.3,0.4
2020-02-18 06:00:00,36.0,46.1,101.3,39.1,11.8,2.8
2020-02-18 07:00:00,66.9,52.9,155.5,31.9,8.8,1.6
2020-02-18 08:00:00,36.7,47.4,103.7,36.0,12.8,3.4
2020-02-18 09:00:00,29.1,38.2,82.7,42.3,13.5,3.2
2020-02-18 10:00:00,27.3,39.0,80.8,47.7,14.6,3.9
2020-02-18 11:00:00,38.4,42.0,100.9,47.6,14.3,3.5
2020-02-18 12:00:00,34.1,33.4,85.7,50.9,14.8,5.0
2020-02-18 13:00:00,31.0,39.0,86.5,51.3,13.4,2.6
2020-02-18 14:00:00,39.0,42.9,102.7,48.6,18.2,
2020-02-18 15:00:00,61.1,51.5,145.2,40.3,8.4,4.7
2020-02-18 16:00:00,86.1,66.2,198.2,23.3,10.5,6.7
2020-02-18 17:00:00,57.0,62.3,149.8,31.8,14.8,5.2
2020-02-18 18:00:00,44.1,45.2,112.9,47.4,12.1,2.9
2020-02-18 19:00:00,31.9,42.6,91.4,53.0,6.1,-0.5
2020-02-18 20:00:00,16.9,36.7,62.7,51.6,6.3,-2.3
2020-02-18 21:00:00,17.5,29.8,56.6,56.0,1.2,-2.7
2020-02-18 22:00:00,17.6,40.8,67.8,44.2,2.5,-2.9
2020-02-18 23:00:00,13.3,36.9,57.3,44.8,5.5,2.5
2020-02-19 00:00:00,10.6,27.8,44.1,48.5,5.6,0.6
2020-02-19 01:00:00,9.3,22.7,37.0,53.1,5.4,-1.0
2020-02-19 02:00:00,6.5,20.9,30.9,51.5,5.2,1.6
2020-02-19 03:00:00,6.0,20.8,30.0,50.6,6.7,1.2
2020-02-19 04:00:00,10.7,27.5,43.9,44.3,10.1,1.8
2020-02-19 05:00:00,20.2,32.3,63.3,39.9,9.2,2.6
2020-02-19 06:00:00,47.8,53.0,126.2,31.9,11.2,3.4
2020-02-19 07:00:00,70.9,62.8,171.6,19.8,13.2,5.6
2020-02-19 08:00:00,49.8,57.4,133.8,24.6,12.8,3.3
2020-02-19 09:00:00,50.5,52.8,130.2,27.0,24.6,6.7
2020-02-19 10:00:00,49.6,51.3,127.4,28.7,24.6,6.6
2020-02-19 11:00:00,41.1,44.9,108.0,31.6,25.4,7.2
2020-02-19 12:00:00,44.5,52.5,120.7,33.1,17.9,8.8
2020-02-19 13:00:00,72.8,67.7,179.3,25.4,17.2,6.8
2020-02-19 14:00:00,76.9,67.0,184.9,23.6,17.0,6.9
2020-02-19 15:00:00,105.4,79.7,241.3,15.1,25.5,10.2
2020-02-19 16:00:00,103.3,81.5,239.9,15.4,16.6,5.9
2020-02-19 17:00:00,110.2,81.9,250.9,14.6,22.8,10.3
2020-02-19 18:00:00,66.8,72.5,174.9,23.7,22.0,10.6
2020-02-19 19:00:00,24.4,46.3,83.8,46.0,17.5,6.0
2020-02-19 20:00:00,21.6,51.4,84.5,38.6,15.0,4.9
2020-02-19 21:00:00,14.1,40.3,61.9,48.6,9.9,3.3
2020-02-19 22:00:00,13.7,38.2,59.2,51.3,10.3,3.7
2020-02-19 23:00:00,9.8,34.1,49.1,52.7,7.0,3.0
2020-02-20 00:00:00,9.2,31.7,45.7,55.5,9.6,3.7
2020-02-20 01:00:00,7.9,27.5,39.6,54.7,7.5,1.1
2020-02-20 02:00:00,4.5,19.8,26.7,60.7,7.0,2.9
2020-02-20 03:00:00,4.0,18.2,24.2,62.5,7.6,2.6
2020-02-20 04:00:00,7.0,29.8,40.6,52.0,7.3,3.7
2020-02-20 05:00:00,17.4,43.6,70.3,44.5,5.0,1.0
2020-02-20 06:00:00,26.6,42.5,83.3,47.9,13.6,3.1
2020-02-20 07:00:00,49.0,59.7,134.8,36.9,6.8,1.4
2020-02-20 08:00:00,33.0,52.9,103.5,43.3,8.0,2.8
2020-02-20 09:00:00,23.0,39.4,74.6,49.8,9.4,2.8
2020-02-20 10:00:00,28.7,44.0,88.0,47.4,13.5,1.9
2020-02-20 11:00:00,27.6,43.4,85.7,46.7,13.1,3.2
2020-02-20 12:00:00,28.6,48.6,92.4,44.7,5.8,0.7
2020-02-20 13:00:00,39.1,43.6,103.5,50.9,-1.9,
2020-02-20 14:00:00,44.2,37.9,105.7,54.5,1.2,1.0
2020-02-20 15:00:00,86.7,63.2,196.2,34.7,3.5,1.5
2020-02-20 16:00:00,88.6,79.8,215.6,34.8,3.5,-1.5
2020-02-20 17:00:00,77.7,56.4,175.5,33.7,7.7,3.6
2020-02-20 18:00:00,70.5,73.0,181.1,29.7,8.5,3.4
2020-02-20 19:00:00,44.0,59.8,127.2,29.2,7.6,4.6
2020-02-20 20:00:00,24.7,45.8,83.7,31.6,7.5,4.8
2020-02-20 21:00:00,22.4,45.1,79.4,29.5,8.0,4.2
2020-02-20 22:00:00,15.4,33.6,57.2,37.0,8.9,2.9
2020-02-20 23:00:00,15.3,33.1,56.6,38.7,10.2,4.8
2020-02-21 00:00:00,14.9,27.7,50.4,44.9,12.7,3.0
2020-02-21 01:00:00,7.3,17.6,28.8,49.1,9.0,2.1
2020-02-21 02:00:00,4.2,14.5,21.0,50.3,10.2,1.1
2020-02-21 03:00:00,4.6,14.1,21.2,50.7,9.0,1.2
2020-02-21 04:00:00,8.7,14.2,27.4,51.5,12.1,3.0
2020-02-21 05:00:00,14.3,25.8,47.8,48.1,11.8,2.0
2020-02-21 06:00:00,52.5,48.7,129.2,34.1,15.6,4.1
2020-02-21 07:00:00,58.2,53.8,143.0,36.6,14.8,7.0
2020-02-21 08:00:00,31.5,45.9,94.2,43.2,14.8,1.5
2020-02-21 09:00:00,28.1,40.3,83.5,50.6,18.9,3.7
2020-02-21 10:00:00,23.6,34.8,70.9,55.9,15.3,3.2
2020-02-21 11:00:00,21.0,28.4,60.6,58.6,14.4,3.9
2020-02-21 12:00:00,26.7,32.6,73.6,55.5,17.0,6.4
2020-02-21 13:00:00,22.5,31.6,66.1,56.5,18.0,4.7
2020-02-21 14:00:00,28.7,34.8,78.9,56.9,17.4,5.6
2020-02-21 15:00:00,41.7,42.0,106.0,53.3,19.8,4.0
2020-02-21 16:00:00,52.4,44.1,124.5,48.2,24.8,8.8
2020-02-21 17:00:00,47.4,48.9,121.5,45.4,22.4,6.6
2020-02-21 18:00:00,34.1,46.3,98.7,45.9,24.6,8.2
2020-02-21 19:00:00,18.3,33.3,61.4,54.9,18.9,5.2
2020-02-21 20:00:00,8.0,21.7,33.9,63.8,18.2,5.2
2020-02-21 21:00:00,7.6,20.7,32.3,65.4,18.2,5.5
2020-02-21 22:00:00,6.3,16.7,26.5,68.3,17.3,5.1
2020-02-21 23:00:00,7.3,14.8,26.0,67.2,18.3,6.5
2020-02-22 00:00:00,7.1,14.5,25.4,63.2,17.2,6.2
2020-02-22 01:00:00,3.5,11.7,17.0,67.5,17.3,3.7
2020-02-22 02:00:00,3.5,9.1,14.5,66.8,17.2,6.3
2020-02-22 03:00:00,2.6,10.3,14.3,65.3,19.5,5.7
2020-02-22 04:00:00,3.8,10.5,16.3,66.0,21.1,5.0
2020-02-22 05:00:00,4.3,10.8,17.4,67.0,18.0,5.9
2020-02-22 06:00:00,7.6,15.8,27.4,63.0,21.7,0.9
2020-02-22 07:00:00,10.7,18.6,35.0,62.8,17.8,6.5
2020-02-22 08:00:00,8.6,14.0,27.2,63.9,15.6,3.5
2020-02-22 09:00:00,10.4,19.4,35.4,60.8,11.1,2.4
2020-02-22 10:00:00,15.2,24.4,47.7,55.2,15.0,2.0
