MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2019-03-25 23:00:00,4.5,54.8,61.6,7.9
2019-03-26 00:00:00,3.9,52.5,58.5,6.7
2019-03-26 01:00:00,5.3,54.2,62.3,5.2
2019-03-26 02:00:00,11.1,51.9,68.9,2.5
2019-03-26 03:00:00,10.6,45.8,62.1,2.3
2019-03-26 04:00:00,18.0,63.8,91.5,3.7
2019-03-26 05:00:00,17.4,56.6,83.3,2.3
2019-03-26 06:00:00,14.3,56.6,78.5,10.9
2019-03-26 07:00:00,20.9,60.3,92.3,16.5
2019-03-26 08:00:00,9.5,36.2,50.7,41.7
2019-03-26 09:00:00,7.3,24.5,35.7,51.6
2019-03-26 10:00:00,4.4,17.4,24.0,61.0
2019-03-26 11:00:00,3.0,11.7,16.3,71.7
2019-03-26 12:00:00,1.8,9.4,12.3,77.3
2019-03-26 13:00:00,1.3,8.5,10.5,82.1
2019-03-26 14:00:00,1.5,10.0,12.3,79.2
2019-03-26 15:00:00,1.8,11.2,14.1,77.0
2019-03-26 16:00:00,1.2,14.0,15.8,76.8
2019-03-26 17:00:00,1.5,20.4,22.7,66.2
2019-03-26 18:00:00,1.6,35.1,37.6,46.7
2019-03-26 19:00:00,13.4,67.5,88.0,8.2
2019-03-26 20:00:00,38.3,80.6,139.3,2.9
2019-03-26 21:00:00,48.7,79.0,153.7,2.7
2019-03-26 22:00:00,55.9,78.3,163.9,3.8
2019-03-26 23:00:00,3.0,41.7,46.2,28.4
2019-03-27 00:00:00,1.1,24.8,26.5,43.4
2019-03-27 01:00:00,0.6,12.2,13.2,64.1
2019-03-27 02:00:00,0.6,12.0,13.0,67.7
2019-03-27 03:00:00,0.6,10.9,11.8,69.0
2019-03-27 04:00:00,0.8,12.0,13.2,62.3
2019-03-27 05:00:00,1.3,18.3,20.2,53.6
2019-03-27 06:00:00,2.8,37.2,41.5,40.6
2019-03-27 07:00:00,8.3,52.3,65.0,25.2
2019-03-27 08:00:00,15.0,57.3,80.3,20.2
2019-03-27 09:00:00,8.3,41.3,54.1,36.1
2019-03-27 10:00:00,3.1,17.7,22.5,61.0
2019-03-27 11:00:00,1.5,7.2,9.5,76.0
2019-03-27 12:00:00,1.5,9.9,12.3,73.4
2019-03-27 13:00:00,1.8,10.2,12.9,71.7
2019-03-27 14:00:00,1.8,10.8,13.6,72.8
2019-03-27 15:00:00,1.9,9.0,11.8,78.5
2019-03-27 16:00:00,1.5,12.9,15.2,74.4
2019-03-27 17:00:00,1.2,14.5,16.3,72.0
2019-03-27 18:00:00,1.3,31.0,33.1,49.6
2019-03-27 19:00:00,22.4,69.5,103.9,10.2
2019-03-27 20:00:00,32.6,70.0,120.0,2.8
2019-03-27 21:00:00,32.1,72.4,121.7,2.4
2019-03-27 22:00:00,22.4,73.3,107.6,2.7
2019-03-27 23:00:00,12.9,66.8,86.6,3.3
2019-03-28 00:00:00,21.4,70.7,103.5,2.5
2019-03-28 01:00:00,20.4,63.5,94.8,3.1
2019-03-28 02:00:00,31.5,61.6,109.9,2.8
2019-03-28 03:00:00,5.4,50.0,58.4,12.2
2019-03-28 04:00:00,1.2,32.4,34.2,36.7
2019-03-28 05:00:00,0.7,17.9,19.0,53.1
2019-03-28 06:00:00,1.0,21.4,22.9,54.6
2019-03-28 07:00:00,2.0,30.5,33.6,51.9
2019-03-28 08:00:00,3.6,37.6,43.2,49.4
2019-03-28 09:00:00,6.7,43.3,53.6,44.7
2019-03-28 10:00:00,12.0,48.8,67.2,42.2
2019-03-28 11:00:00,4.0,21.5,27.6,69.8
2019-03-28 12:00:00,1.9,17.3,20.3,79.4
2019-03-28 13:00:00,2.4,18.4,22.1,80.6
2019-03-28 14:00:00,3.1,20.7,25.4,78.0
2019-03-28 15:00:00,4.1,29.7,36.0,73.1
2019-03-28 16:00:00,2.9,31.2,35.6,70.0
2019-03-28 17:00:00,2.3,35.4,38.9,63.0
2019-03-28 18:00:00,2.3,50.2,53.8,47.2
2019-03-28 19:00:00,3.1,64.3,69.1,28.8
2019-03-28 20:00:00,3.0,58.2,62.8,29.8
2019-03-28 21:00:00,2.5,50.5,54.3,37.6
2019-03-28 22:00:00,2.5,53.1,57.0,33.2
2019-03-28 23:00:00,3.6,63.7,69.3,17.4
2019-03-29 00:00:00,2.2,47.5,50.9,23.5
2019-03-29 01:00:00,1.6,37.2,39.7,28.0
2019-03-29 02:00:00,1.6,32.6,35.1,21.1
2019-03-29 03:00:00,1.8,27.8,30.5,16.6
2019-03-29 04:00:00,1.9,26.6,29.5,13.3
2019-03-29 05:00:00,3.0,27.7,32.3,10.8
2019-03-29 06:00:00,17.9,41.4,68.9,6.8
2019-03-29 07:00:00,101.4,73.3,228.9,5.4
2019-03-29 08:00:00,74.9,70.2,185.1,17.4
2019-03-29 09:00:00,8.0,33.9,46.1,53.0
2019-03-29 10:00:00,4.3,22.4,29.0,64.7
2019-03-29 11:00:00,5.6,26.4,35.0,64.4
2019-03-29 12:00:00,6.3,29.4,39.0,66.0
2019-03-29 13:00:00,4.6,25.6,32.7,72.7
2019-03-29 14:00:00,2.5,17.0,20.7,84.5
2019-03-29 15:00:00,1.8,15.5,18.3,89.0
2019-03-29 16:00:00,1.7,19.3,21.8,82.5
2019-03-29 17:00:00,2.9,36.4,40.8,63.9
2019-03-29 18:00:00,3.9,67.2,73.2,27.3
2019-03-29 19:00:00,4.4,74.0,80.7,16.2
2019-03-29 20:00:00,9.1,80.5,94.5,4.4
2019-03-29 21:00:00,19.9,76.5,107.0,3.1
2019-03-29 22:00:00,44.0,68.3,135.8,3.4
2019-03-29 23:00:00,52.8,63.9,144.9,2.7
2019-03-30 00:00:00,59.9,62.0,153.8,3.2
2019-03-30 01:00:00,61.6,58.3,152.8,3.1
2019-03-30 02:00:00,61.3,52.8,146.9,2.6
2019-03-30 03:00:00,61.0,48.4,141.9,2.5
2019-03-30 04:00:00,50.8,44.5,122.4,2.9
2019-03-30 05:00:00,40.6,42.5,104.8,2.8
2019-03-30 06:00:00,42.0,41.2,105.5,3.1
2019-03-30 07:00:00,58.9,58.2,148.5,4.5
2019-03-30 08:00:00,43.5,65.0,131.7,9.1
2019-03-30 09:00:00,31.6,60.5,109.0,17.0
2019-03-30 10:00:00,19.8,54.0,84.4,29.2
2019-03-30 11:00:00,8.2,32.4,45.0,55.1
2019-03-30 12:00:00,3.6,22.0,27.6,73.6
2019-03-30 13:00:00,2.7,24.1,28.2,79.8
2019-03-30 14:00:00,1.4,16.9,19.1,90.0
2019-03-30 15:00:00,1.0,17.3,18.8,88.0
2019-03-30 16:00:00,1.0,15.2,16.8,87.4
2019-03-30 17:00:00,0.9,18.5,19.8,85.0
2019-03-30 18:00:00,0.7,21.4,22.4,81.7
2019-03-30 19:00:00,0.8,25.4,26.6,76.2
2019-03-30 20:00:00,1.2,30.1,32.0,64.2
2019-03-30 21:00:00,0.7,26.0,27.1,62.0
2019-03-30 22:00:00,0.8,16.9,18.0,70.4
2019-03-30 23:00:00,0.8,13.9,15.0,73.5
2019-03-31 00:00:00,0.5,19.8,20.5,61.5
2019-03-31 01:00:00,0.7,24.8,25.9,42.0
2019-03-31 02:00:00,0.9,19.6,20.9,44.9
2019-03-31 03:00:00,0.8,11.5,12.8,69.8
2019-03-31 04:00:00,0.8,8.1,9.3,73.9
2019-03-31 05:00:00,0.6,8.9,9.8,70.8
2019-03-31 06:00:00,0.8,9.5,10.7,76.2
2019-03-31 07:00:00,1.9,11.1,14.0,77.4
2019-03-31 08:00:00,1.0,11.2,12.7,75.2
2019-03-31 09:00:00,1.4,14.0,16.1,73.9
2019-03-31 10:00:00,1.5,11.0,13.3,74.9
2019-03-31 11:00:00,1.9,9.7,12.7,75.4
2019-03-31 12:00:00,1.5,7.6,9.9,80.5
2019-03-31 13:00:00,0.7,7.5,8.6,83.5
2019-03-31 14:00:00,1.4,7.3,9.4,86.3
2019-03-31 15:00:00,1.2,8.1,9.8,86.7
2019-03-31 16:00:00,1.1,8.2,9.8,87.7
2019-03-31 17:00:00,0.8,10.2,11.3,85.6
2019-03-31 18:00:00,0.9,12.8,14.1,83.6
2019-03-31 19:00:00,0.9,21.2,22.6,73.7
2019-03-31 20:00:00,1.2,22.1,23.9,70.1
2019-03-31 21:00:00,0.9,19.1,20.4,75.0
2019-03-31 22:00:00,0.9,18.5,19.9,69.5
2019-03-31 23:00:00,0.5,16.2,17.0,63.9
2019-04-01 00:00:00,0.7,14.5,15.7,64.7
2019-04-01 01:00:00,0.4,9.4,9.9,62.9
2019-04-01 02:00:00,0.2,8.5,8.9,58.6
2019-04-01 03:00:00,0.6,9.7,10.5,53.7
2019-04-01 04:00:00,0.4,18.1,18.8,46.1
2019-04-01 05:00:00,1.9,32.0,34.9,30.1
2019-04-01 06:00:00,7.9,45.4,57.5,19.2
2019-04-01 07:00:00,17.2,49.3,75.7,22.5
2019-04-01 08:00:00,5.7,25.5,34.2,46.4
2019-04-01 09:00:00,4.2,19.7,26.2,58.3
2019-04-01 10:00:00,2.5,13.8,17.6,71.1
2019-04-01 11:00:00,2.2,11.4,14.8,77.9
2019-04-01 12:00:00,2.2,9.8,13.1,81.0
2019-04-01 13:00:00,1.8,9.5,12.3,85.5
2019-04-01 14:00:00,1.7,9.2,11.8,87.4
2019-04-01 15:00:00,1.3,12.0,13.9,89.2
2019-04-01 16:00:00,1.4,15.2,17.4,90.6
2019-04-01 17:00:00,1.3,19.1,21.1,78.7
2019-04-01 18:00:00,1.1,24.1,25.7,72.8
2019-04-01 19:00:00,0.8,31.6,32.8,61.8
2019-04-01 20:00:00,0.8,36.7,38.0,50.6
2019-04-01 21:00:00,1.2,33.4,35.2,48.8
2019-04-01 22:00:00,1.4,35.0,37.2,45.6
2019-04-01 23:00:00,1.0,30.1,31.7,42.9
2019-04-02 00:00:00,1.7,29.9,32.6,30.5
2019-04-02 01:00:00,3.9,37.5,43.4,10.4
2019-04-02 02:00:00,5.9,40.9,49.9,5.0
2019-04-02 03:00:00,12.8,41.8,61.5,2.4
2019-04-02 04:00:00,7.3,33.2,44.4,14.4
2019-04-02 05:00:00,5.3,48.1,56.2,11.0
2019-04-02 06:00:00,9.3,43.3,57.5,15.4
2019-04-02 07:00:00,15.1,44.3,67.4,16.5
2019-04-02 08:00:00,9.6,42.6,57.4,19.3
2019-04-02 09:00:00,14.0,47.9,69.4,15.5
2019-04-02 10:00:00,6.5,40.4,50.4,31.9
2019-04-02 11:00:00,3.2,22.1,27.0,52.9
2019-04-02 12:00:00,2.9,13.3,17.7,68.5
2019-04-02 13:00:00,2.3,11.5,15.0,74.6
2019-04-02 14:00:00,2.5,13.8,17.7,68.3
2019-04-02 15:00:00,2.1,17.1,20.3,64.2
2019-04-02 16:00:00,3.1,21.1,25.8,63.9
2019-04-02 17:00:00,1.5,18.7,21.0,67.7
2019-04-02 18:00:00,1.4,25.9,28.0,59.3
2019-04-02 19:00:00,4.5,48.2,55.1,21.2
2019-04-02 20:00:00,12.2,58.8,77.5,4.3
2019-04-02 21:00:00,1.4,21.3,23.5,57.5
2019-04-02 22:00:00,1.3,27.3,29.3,44.4
2019-04-02 23:00:00,2.3,36.2,39.7,19.4
2019-04-03 00:00:00,3.0,50.4,54.9,9.6
2019-04-03 01:00:00,2.8,38.1,42.3,19.0
2019-04-03 02:00:00,1.1,21.0,22.8,31.0
2019-04-03 03:00:00,1.1,13.4,15.1,42.1
2019-04-03 04:00:00,1.2,13.5,15.4,35.8
2019-04-03 05:00:00,3.5,30.1,35.4,18.5
2019-04-03 06:00:00,18.1,46.5,74.2,8.3
2019-04-03 07:00:00,14.0,43.8,65.3,20.6
2019-04-03 08:00:00,9.6,35.9,50.7,33.0
2019-04-03 09:00:00,5.1,21.2,29.0,54.6
2019-04-03 10:00:00,3.9,20.5,26.4,61.8
2019-04-03 11:00:00,2.4,10.3,14.0,75.9
2019-04-03 12:00:00,2.2,11.9,15.2,75.2
2019-04-03 13:00:00,2.1,14.6,17.8,74.8
2019-04-03 14:00:00,4.3,22.9,29.5,65.9
2019-04-03 15:00:00,3.8,25.2,31.0,64.6
2019-04-03 16:00:00,3.0,31.6,36.2,61.2
2019-04-03 17:00:00,2.2,28.1,31.4,64.0
2019-04-03 18:00:00,1.6,27.9,30.3,60.5
2019-04-03 19:00:00,1.4,32.2,34.3,49.7
2019-04-03 20:00:00,2.4,51.8,55.4,29.0
2019-04-03 21:00:00,6.2,56.9,66.4,6.9
2019-04-03 22:00:00,13.4,50.0,70.6,2.3
2019-04-03 23:00:00,10.9,45.1,61.8,2.7
2019-04-04 00:00:00,19.5,45.2,75.0,2.3
2019-04-04 01:00:00,9.8,34.5,49.6,18.0
2019-04-04 02:00:00,1.3,21.6,23.6,40.1
2019-04-04 03:00:00,0.9,25.0,26.4,43.9
2019-04-04 04:00:00,2.2,31.0,34.3,49.0
2019-04-04 05:00:00,4.4,49.9,56.7,15.0
2019-04-04 06:00:00,7.2,50.1,61.2,28.9
2019-04-04 07:00:00,7.1,43.8,54.7,40.9
2019-04-04 08:00:00,3.8,25.8,31.6,57.4
2019-04-04 09:00:00,2.2,15.3,18.7,70.4
2019-04-04 10:00:00,3.3,15.0,20.0,71.4
2019-04-04 11:00:00,2.5,10.3,14.1,76.0
2019-04-04 12:00:00,2.5,11.9,15.7,76.2
2019-04-04 13:00:00,2.5,11.4,15.1,78.8
2019-04-04 14:00:00,2.2,14.6,17.9,76.9
2019-04-04 15:00:00,1.7,13.8,16.4,78.9
2019-04-04 16:00:00,2.2,21.7,25.0,73.1
2019-04-04 17:00:00,1.9,20.2,23.1,67.7
2019-04-04 18:00:00,1.2,19.1,20.9,71.5
2019-04-04 19:00:00,1.4,24.2,26.3,63.6
2019-04-04 20:00:00,1.2,22.6,24.5,62.5
2019-04-04 21:00:00,1.5,22.3,24.7,59.8
2019-04-04 22:00:00,0.9,21.9,23.3,57.9
2019-04-04 23:00:00,1.0,18.5,20.0,59.8
2019-04-05 00:00:00,1.2,12.8,14.6,65.3
2019-04-05 01:00:00,0.7,8.3,9.4,72.8
2019-04-05 02:00:00,1.0,8.4,9.9,71.0
2019-04-05 03:00:00,1.0,7.9,9.4,70.2
2019-04-05 04:00:00,0.9,11.7,13.1,64.6
2019-04-05 05:00:00,1.3,22.5,24.5,53.2
2019-04-05 06:00:00,3.1,32.4,37.1,44.5
2019-04-05 07:00:00,6.7,31.7,42.0,45.5
2019-04-05 08:00:00,4.8,23.8,31.2,53.5
2019-04-05 09:00:00,3.2,18.0,23.0,62.9
2019-04-05 10:00:00,2.4,10.3,13.9,76.0
2019-04-05 11:00:00,1.8,7.9,10.7,82.8
2019-04-05 12:00:00,1.4,7.2,9.3,88.2
2019-04-05 13:00:00,2.0,7.3,10.3,89.5
2019-04-05 14:00:00,1.2,8.4,10.1,92.5
2019-04-05 15:00:00,2.0,17.1,20.1,83.7
2019-04-05 16:00:00,2.2,24.0,27.4,73.1
2019-04-05 17:00:00,1.9,27.7,30.6,72.6
2019-04-05 18:00:00,1.8,32.2,34.9,65.2
2019-04-05 19:00:00,1.3,29.1,31.1,64.9
2019-04-05 20:00:00,1.4,29.3,31.4,56.6
2019-04-05 21:00:00,1.0,28.2,29.7,55.3
2019-04-05 22:00:00,0.9,26.8,28.1,55.6
2019-04-05 23:00:00,0.7,19.8,20.8,62.6
2019-04-06 00:00:00,1.2,14.2,16.0,67.0
2019-04-06 01:00:00,0.7,9.6,10.7,70.3
2019-04-06 02:00:00,0.4,10.6,11.3,67.9
2019-04-06 03:00:00,0.9,12.4,13.7,66.3
2019-04-06 04:00:00,0.5,12.8,13.5,66.4
2019-04-06 05:00:00,1.2,16.7,18.5,63.3
2019-04-06 06:00:00,2.1,22.5,25.7,57.1
2019-04-06 07:00:00,1.7,19.6,22.2,57.3
2019-04-06 08:00:00,2.8,17.3,21.7,59.6
2019-04-06 09:00:00,2.7,12.3,16.4,65.5
2019-04-06 10:00:00,1.3,10.1,12.1,69.7
2019-04-06 11:00:00,1.6,13.3,15.8,66.8
2019-04-06 12:00:00,1.4,14.1,16.2,67.9
2019-04-06 13:00:00,1.3,12.4,14.4,70.1
2019-04-06 14:00:00,1.1,12.5,14.2,70.0
2019-04-06 15:00:00,1.0,12.8,14.3,70.8
2019-04-06 16:00:00,1.2,13.2,15.1,71.2
2019-04-06 17:00:00,1.4,14.6,16.7,69.8
2019-04-06 18:00:00,1.1,16.7,18.4,66.2
2019-04-06 19:00:00,0.9,16.9,18.3,63.3
2019-04-06 20:00:00,1.1,17.0,18.6,58.1
2019-04-06 21:00:00,0.8,16.6,17.8,54.4
2019-04-06 22:00:00,0.8,16.9,18.1,49.2
2019-04-06 23:00:00,1.0,15.4,16.8,47.5
2019-04-07 00:00:00,1.1,15.5,17.1,42.8
2019-04-07 01:00:00,0.9,11.6,13.0,39.0
2019-04-07 02:00:00,1.0,8.4,10.0,42.9
2019-04-07 03:00:00,0.9,7.2,8.6,42.8
2019-04-07 04:00:00,0.7,8.9,10.0,39.3
2019-04-07 05:00:00,0.8,12.1,13.3,30.7
2019-04-07 06:00:00,1.6,11.8,14.3,29.0
2019-04-07 07:00:00,4.0,16.7,22.8,26.0
2019-04-07 08:00:00,2.9,14.5,19.0,27.4
2019-04-07 09:00:00,3.6,15.5,21.1,29.4
2019-04-07 10:00:00,3.2,16.0,21.0,30.1
2019-04-07 11:00:00,2.9,13.8,18.3,33.7
2019-04-07 12:00:00,2.0,11.2,14.3,41.4
2019-04-07 13:00:00,1.8,12.0,14.8,41.2
2019-04-07 14:00:00,1.5,11.4,13.8,42.1
2019-04-07 15:00:00,2.0,15.5,18.6,40.3
2019-04-07 16:00:00,2.9,21.9,26.4,35.4
2019-04-07 17:00:00,1.8,18.8,21.6,39.7
2019-04-07 18:00:00,0.4,12.4,13.1,60.5
2019-04-07 19:00:00,1.3,13.7,15.6,65.7
2019-04-07 20:00:00,0.6,10.7,11.7,70.0
2019-04-07 21:00:00,0.9,8.7,10.0,69.4
2019-04-07 22:00:00,0.9,8.2,9.5,67.9
2019-04-07 23:00:00,0.7,7.7,8.7,66.8
2019-04-08 00:00:00,0.9,6.9,8.3,68.2
2019-04-08 01:00:00,0.9,5.8,7.1,68.0
2019-04-08 02:00:00,0.9,5.3,6.7,68.7
2019-04-08 03:00:00,0.6,7.9,8.8,63.1
2019-04-08 04:00:00,0.8,8.7,10.0,61.2
2019-04-08 05:00:00,0.9,12.7,14.1,56.4
2019-04-08 06:00:00,1.3,16.5,18.5,50.4
2019-04-08 07:00:00,2.0,24.9,28.0,39.2
2019-04-08 08:00:00,12.4,30.1,49.1,36.7
2019-04-08 09:00:00,6.2,33.1,42.7,30.4
2019-04-08 10:00:00,4.5,25.2,32.1,39.0
2019-04-08 11:00:00,6.1,27.8,37.1,34.4
2019-04-08 12:00:00,5.3,29.1,37.2,33.5
2019-04-08 13:00:00,5.4,29.2,37.5,37.6
2019-04-08 14:00:00,5.4,33.2,41.4,38.0
2019-04-08 15:00:00,6.7,39.7,50.0,32.7
2019-04-08 16:00:00,7.6,40.5,52.1,29.1
2019-04-08 17:00:00,4.6,40.6,47.7,27.3
2019-04-08 18:00:00,4.8,47.0,54.4,12.7
2019-04-08 19:00:00,17.4,47.2,73.9,4.1
2019-04-08 20:00:00,14.7,54.7,77.2,2.5
2019-04-08 21:00:00,14.2,51.1,72.9,2.4
2019-04-08 22:00:00,29.3,40.6,85.6,2.0
2019-04-08 23:00:00,38.0,43.1,101.4,2.2
2019-04-09 00:00:00,30.0,51.4,97.3,2.3
2019-04-09 01:00:00,2.3,32.6,36.1,5.5
2019-04-09 02:00:00,1.3,23.3,25.4,14.3
2019-04-09 03:00:00,0.8,15.5,16.8,27.0
2019-04-09 04:00:00,0.6,12.9,13.8,39.3
2019-04-09 05:00:00,1.1,19.5,21.1,42.7
2019-04-09 06:00:00,1.4,19.6,21.8,49.1
2019-04-09 07:00:00,11.6,32.6,50.4,41.8
2019-04-09 08:00:00,2.4,25.4,29.2,38.3
2019-04-09 09:00:00,2.1,21.4,24.5,38.3
2019-04-09 10:00:00,2.8,22.7,27.1,41.1
2019-04-09 11:00:00,2.3,23.0,26.5,44.0
2019-04-09 12:00:00,2.9,25.4,29.9,51.0
2019-04-09 13:00:00,3.6,29.8,35.4,51.7
2019-04-09 14:00:00,4.5,28.6,35.5,56.5
2019-04-09 15:00:00,1.3,12.8,14.8,84.0
2019-04-09 16:00:00,1.3,12.2,14.2,89.2
2019-04-09 17:00:00,1.1,12.4,14.1,92.9
2019-04-09 18:00:00,1.1,15.7,17.3,89.8
2019-04-09 19:00:00,0.7,14.7,15.7,90.5
2019-04-09 20:00:00,1.0,14.7,16.2,88.8
2019-04-09 21:00:00,0.9,13.8,15.1,87.8
2019-04-09 22:00:00,0.6,13.6,14.5,83.0
2019-04-09 23:00:00,0.5,7.5,8.2,85.2
2019-04-10 00:00:00,0.5,6.1,6.9,82.3
2019-04-10 01:00:00,0.8,4.7,5.9,82.4
2019-04-10 02:00:00,0.3,5.0,5.4,78.9
2019-04-10 03:00:00,0.4,6.1,6.7,71.9
2019-04-10 04:00:00,1.0,10.4,11.9,62.6
2019-04-10 05:00:00,1.3,17.7,19.7,50.2
2019-04-10 06:00:00,2.7,23.7,27.9,46.1
2019-04-10 07:00:00,5.2,22.1,30.1,52.4
2019-04-10 08:00:00,2.4,12.5,16.1,66.0
2019-04-10 09:00:00,2.0,8.8,11.8,72.5
2019-04-10 10:00:00,2.2,8.7,12.0,75.3
2019-04-10 11:00:00,1.9,7.6,10.5,78.8
2019-04-10 12:00:00,1.5,7.0,9.3,82.7
2019-04-10 13:00:00,1.4,8.0,10.1,83.8
2019-04-10 14:00:00,2.2,8.0,11.3,80.7
2019-04-10 15:00:00,1.5,9.5,11.8,78.2
2019-04-10 16:00:00,1.3,8.8,10.7,81.1
2019-04-10 17:00:00,0.9,9.3,10.7,81.3
2019-04-10 18:00:00,0.8,12.5,13.7,80.3
2019-04-10 19:00:00,1.1,18.3,20.0,74.4
2019-04-10 20:00:00,0.9,17.0,18.4,72.1
2019-04-10 21:00:00,0.9,15.6,17.0,72.1
2019-04-10 22:00:00,0.8,19.1,20.3,66.6
2019-04-10 23:00:00,1.1,17.0,18.6,63.0
2019-04-11 00:00:00,0.9,11.7,13.0,65.6
2019-04-11 01:00:00,0.8,8.7,9.9,70.4
2019-04-11 02:00:00,0.7,11.1,12.1,64.9
2019-04-11 03:00:00,0.7,12.5,13.6,61.1
2019-04-11 04:00:00,0.8,17.0,18.2,56.5
2019-04-11 05:00:00,2.6,33.7,37.7,42.1
2019-04-11 06:00:00,7.9,45.9,58.0,31.1
2019-04-11 07:00:00,9.5,40.3,54.9,39.6
2019-04-11 08:00:00,4.7,24.3,31.4,60.9
2019-04-11 09:00:00,2.0,10.2,13.3,83.1
2019-04-11 10:00:00,1.4,8.3,10.4,86.1
2019-04-11 11:00:00,2.1,9.1,12.3,84.3
2019-04-11 12:00:00,2.0,7.7,10.8,87.7
2019-04-11 13:00:00,1.9,8.2,11.1,90.0
2019-04-11 14:00:00,1.9,9.2,12.1,87.0
2019-04-11 15:00:00,1.3,8.7,10.7,91.9
2019-04-11 16:00:00,1.4,8.7,10.8,96.7
2019-04-11 17:00:00,1.3,16.6,18.6,86.6
2019-04-11 18:00:00,1.5,24.2,26.4,73.6
2019-04-11 19:00:00,1.2,20.4,22.2,79.1
2019-04-11 20:00:00,1.2,22.0,23.9,74.8
2019-04-11 21:00:00,1.3,25.0,27.1,65.8
2019-04-11 22:00:00,1.0,30.3,31.7,51.7
2019-04-11 23:00:00,1.4,22.8,24.9,59.5
2019-04-12 00:00:00,1.2,22.3,24.2,55.3
2019-04-12 01:00:00,0.9,19.0,20.3,51.2
2019-04-12 02:00:00,1.5,31.4,33.7,37.3
2019-04-12 03:00:00,1.6,30.2,32.7,33.5
2019-04-12 04:00:00,1.6,33.2,35.7,34.2
2019-04-12 05:00:00,3.1,43.2,48.0,29.3
2019-04-12 06:00:00,5.7,41.9,50.7,35.5
2019-04-12 07:00:00,8.4,38.7,51.5,43.9
2019-04-12 08:00:00,5.3,24.8,32.9,60.7
2019-04-12 09:00:00,2.6,10.3,14.3,78.0
2019-04-12 10:00:00,2.0,8.7,11.7,82.7
2019-04-12 11:00:00,2.2,8.8,12.2,86.7
2019-04-12 12:00:00,1.2,8.2,10.1,89.0
2019-04-12 13:00:00,1.4,11.5,13.6,83.6
2019-04-12 14:00:00,1.3,10.0,11.9,82.5
2019-04-12 15:00:00,1.3,12.9,14.9,81.3
2019-04-12 16:00:00,1.2,15.9,17.7,78.3
2019-04-12 17:00:00,1.3,16.5,18.5,78.6
2019-04-12 18:00:00,1.1,17.0,18.7,82.7
2019-04-12 19:00:00,1.2,18.1,20.0,81.2
2019-04-12 20:00:00,1.0,18.1,19.7,79.9
2019-04-12 21:00:00,1.0,22.4,23.9,69.0
2019-04-12 22:00:00,1.0,17.5,19.0,66.3
2019-04-12 23:00:00,1.1,17.9,19.6,65.8
2019-04-13 00:00:00,1.1,18.3,20.0,56.1
2019-04-13 01:00:00,0.6,13.5,14.3,57.8
2019-04-13 02:00:00,1.2,22.7,24.4,48.1
2019-04-13 03:00:00,1.3,22.9,24.9,41.9
2019-04-13 04:00:00,1.5,22.9,25.2,46.5
2019-04-13 05:00:00,1.4,19.4,21.5,50.7
2019-04-13 06:00:00,3.1,25.2,29.9,48.5
2019-04-13 07:00:00,8.7,32.6,45.9,44.7
2019-04-13 08:00:00,4.6,29.0,36.1,43.4
2019-04-13 09:00:00,4.0,16.6,22.8,56.2
2019-04-13 10:00:00,2.4,10.1,13.7,73.4
2019-04-13 11:00:00,2.2,14.2,17.6,74.6
2019-04-13 12:00:00,1.4,11.3,13.5,85.2
2019-04-13 13:00:00,1.9,8.4,11.3,93.2
2019-04-13 14:00:00,1.4,6.7,8.9,98.0
2019-04-13 15:00:00,1.0,8.2,9.8,97.1
2019-04-13 16:00:00,1.1,9.3,11.1,95.7
2019-04-13 17:00:00,0.8,8.9,10.2,94.0
2019-04-13 18:00:00,1.2,12.7,14.5,87.8
2019-04-13 19:00:00,1.2,19.6,21.5,78.6
2019-04-13 20:00:00,1.1,18.1,19.8,75.5
2019-04-13 21:00:00,1.3,24.6,26.6,64.1
2019-04-13 22:00:00,1.2,22.2,24.1,68.6
2019-04-13 23:00:00,1.0,21.5,23.0,65.8
2019-04-14 00:00:00,1.1,19.8,21.6,58.1
2019-04-14 01:00:00,1.2,27.4,29.2,43.0
2019-04-14 02:00:00,1.2,16.1,18.0,50.6
2019-04-14 03:00:00,1.0,17.8,19.4,48.1
2019-04-14 04:00:00,0.7,12.6,13.6,50.8
2019-04-14 05:00:00,2.0,22.4,25.4,45.0
2019-04-14 06:00:00,3.2,21.5,26.4,49.2
2019-04-14 07:00:00,3.3,25.5,30.6,52.3
2019-04-14 08:00:00,3.4,15.4,20.6,61.9
2019-04-14 09:00:00,2.9,9.8,14.2,75.1
2019-04-14 10:00:00,1.5,9.8,12.1,79.2
2019-04-14 11:00:00,1.7,8.6,11.2,83.6
2019-04-14 12:00:00,1.5,11.1,13.3,84.6
2019-04-14 13:00:00,1.0,9.0,10.5,89.5
2019-04-14 14:00:00,1.1,7.8,9.5,97.3
2019-04-14 15:00:00,1.5,11.9,14.3,91.1
2019-04-14 16:00:00,1.2,10.5,12.4,93.3
2019-04-14 17:00:00,1.3,12.4,14.5,89.4
2019-04-14 18:00:00,1.0,18.2,19.7,82.7
2019-04-14 19:00:00,1.1,21.8,23.5,75.0
2019-04-14 20:00:00,1.9,34.4,37.3,57.7
2019-04-14 21:00:00,1.8,46.3,49.0,38.9
2019-04-14 22:00:00,2.0,44.9,48.0,30.6
