MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2018-08-23 05:00:00,,,11.6,20.9,38.7
2018-08-23 06:00:00,,,13.5,22.4,43.1
2018-08-23 07:00:00,,,21.1,26.2,58.6
2018-08-23 08:00:00,,,18.6,23.2,51.7
2018-08-23 09:00:00,,,42.5,34.1,99.3
2018-08-23 10:00:00,,,54.1,39.0,122.0
2018-08-23 11:00:00,,,56.1,36.0,122.0
2018-08-23 12:00:00,,,61.3,27.0,121.1
2018-08-23 13:00:00,,,49.8,42.6,119.0
2018-08-23 14:00:00,,,46.5,88.0,159.2
2018-08-23 15:00:00,,,38.8,77.2,136.7
2018-08-23 16:00:00,,,33.6,66.9,118.4
2018-08-23 17:00:00,,,31.8,59.9,108.7
2018-08-23 18:00:00,,,31.1,53.5,101.2
2018-08-23 19:00:00,,,25.7,47.5,86.9
2018-08-23 20:00:00,,,25.2,48.0,86.6
2018-08-23 21:00:00,,,27.7,53.2,95.8
2018-08-23 22:00:00,,,23.9,39.6,76.2
2018-08-23 23:00:00,,,27.7,41.4,83.9
2018-08-24 00:00:00,,,23.1,37.6,73.1
2018-08-24 01:00:00,,,16.9,36.6,62.5
2018-08-24 02:00:00,,,15.5,28.8,52.6
2018-08-24 03:00:00,,,20.2,30.9,61.9
2018-08-24 04:00:00,,,19.1,32.7,62.0
2018-08-24 05:00:00,,,38.9,38.8,98.4
2018-08-24 06:00:00,,,40.4,39.6,101.6
2018-08-24 07:00:00,,,46.8,56.8,128.5
2018-08-24 08:00:00,,,44.1,43.2,110.8
2018-08-24 09:00:00,,,46.1,41.4,112.1
2018-08-24 10:00:00,,,39.4,31.8,92.2
2018-08-24 11:00:00,,,41.1,39.9,102.8
2018-08-24 12:00:00,,,35.8,37.8,92.6
2018-08-24 13:00:00,,,23.0,31.3,66.6
2018-08-24 14:00:00,,,22.9,40.3,75.4
2018-08-24 15:00:00,,,28.5,39.7,83.4
2018-08-24 16:00:00,,,27.3,55.1,96.9
2018-08-24 17:00:00,,,23.6,53.3,89.4
2018-08-24 18:00:00,,,27.7,32.5,75.0
2018-08-24 19:00:00,,,16.6,50.5,75.9
2018-08-24 20:00:00,,,14.8,52.6,75.3
2018-08-24 21:00:00,,,25.3,56.2,95.0
2018-08-24 22:00:00,,,27.6,53.1,95.4
2018-08-24 23:00:00,,,22.3,46.6,80.7
2018-08-25 00:00:00,,,19.1,37.8,67.1
2018-08-25 01:00:00,,,23.5,20.3,56.3
2018-08-25 02:00:00,,,20.4,21.6,52.9
2018-08-25 03:00:00,,,18.9,20.8,49.8
2018-08-25 04:00:00,,,14.6,17.7,40.0
2018-08-25 05:00:00,,,32.4,29.4,79.1
2018-08-25 06:00:00,,,36.9,28.3,84.9
2018-08-25 07:00:00,,,38.1,29.2,87.6
2018-08-25 08:00:00,,,35.7,49.1,103.8
2018-08-25 09:00:00,,,22.4,72.9,107.2
2018-08-25 10:00:00,,,29.6,52.0,97.3
2018-08-25 11:00:00,,,29.4,38.0,83.0
2018-08-25 12:00:00,,,35.9,43.4,98.3
2018-08-25 13:00:00,,,27.6,36.5,78.8
2018-08-25 14:00:00,,,43.6,32.0,98.9
2018-08-25 15:00:00,,,28.9,33.9,78.2
2018-08-25 16:00:00,,,35.7,54.4,109.2
2018-08-25 17:00:00,,,31.2,51.6,99.5
2018-08-25 18:00:00,,,51.1,60.9,139.2
2018-08-25 19:00:00,,,62.2,72.9,168.2
2018-08-25 20:00:00,,,89.9,86.2,224.0
2018-08-25 21:00:00,,,124.1,92.4,282.7
2018-08-25 22:00:00,,,133.6,89.3,294.2
2018-08-25 23:00:00,,,99.2,84.6,236.7
2018-08-26 00:00:00,,,72.6,69.2,180.5
2018-08-26 01:00:00,,,43.6,57.4,124.3
2018-08-26 02:00:00,,,31.7,53.9,102.6
2018-08-26 03:00:00,,,15.5,48.5,72.3
2018-08-26 04:00:00,,,9.1,40.5,54.4
2018-08-26 05:00:00,,,15.0,39.7,62.8
2018-08-26 06:00:00,,,15.1,37.7,60.9
2018-08-26 07:00:00,,,6.7,33.3,43.5
2018-08-26 08:00:00,,,4.4,32.7,39.4
2018-08-26 09:00:00,,,4.4,26.3,33.0
2018-08-26 10:00:00,,,4.9,25.7,33.3
2018-08-26 11:00:00,,,1.5,20.7,23.1
2018-08-26 12:00:00,,,1.6,21.2,23.7
2018-08-26 13:00:00,,,1.2,18.4,20.2
2018-08-26 14:00:00,,,1.2,20.4,22.3
2018-08-26 15:00:00,,,1.5,23.1,25.4
2018-08-26 16:00:00,,,1.6,21.3,23.7
2018-08-26 17:00:00,,,2.1,22.5,25.7
2018-08-26 18:00:00,,,3.0,24.9,29.5
2018-08-26 19:00:00,,,6.0,29.8,39.0
2018-08-26 20:00:00,,,9.0,29.4,43.2
2018-08-26 21:00:00,,,11.6,31.4,49.1
2018-08-26 22:00:00,,,10.4,33.9,49.9
2018-08-26 23:00:00,,,12.6,34.9,54.3
2018-08-27 00:00:00,,,7.7,29.0,40.8
2018-08-27 01:00:00,,,12.9,16.3,36.0
2018-08-27 02:00:00,,,6.6,9.5,19.7
2018-08-27 03:00:00,,,6.6,8.0,18.1
2018-08-27 04:00:00,,,7.7,9.5,21.4
2018-08-27 05:00:00,,,12.4,13.7,32.7
2018-08-27 06:00:00,,,14.0,14.0,35.5
2018-08-27 07:00:00,,,16.7,17.5,43.2
2018-08-27 08:00:00,,,20.0,16.3,47.0
2018-08-27 09:00:00,,,18.9,38.3,67.2
2018-08-27 10:00:00,,,23.6,46.1,82.3
2018-08-27 11:00:00,,,21.4,38.6,71.5
2018-08-27 12:00:00,,,23.2,39.4,75.1
2018-08-27 13:00:00,,,32.8,44.1,94.3
2018-08-27 14:00:00,,,30.5,43.8,90.5
2018-08-27 15:00:00,,,29.8,45.2,90.9
2018-08-27 16:00:00,,,44.9,47.5,116.3
2018-08-27 17:00:00,,,36.1,49.0,104.4
2018-08-27 18:00:00,,,46.6,59.2,130.7
2018-08-27 19:00:00,,,40.3,65.7,127.6
2018-08-27 20:00:00,,,51.5,61.0,140.0
2018-08-27 21:00:00,,,44.4,56.7,124.9
2018-08-27 22:00:00,,,38.0,60.9,119.2
2018-08-27 23:00:00,,,37.8,68.5,126.5
2018-08-28 00:00:00,,,35.2,56.4,110.3
2018-08-28 01:00:00,,,28.2,44.1,87.2
2018-08-28 02:00:00,,,18.5,43.3,71.7
2018-08-28 03:00:00,,,29.5,48.1,93.4
2018-08-28 04:00:00,,,33.2,49.7,100.6
2018-08-28 05:00:00,,,49.1,50.5,125.8
2018-08-28 06:00:00,,,37.7,50.2,108.0
2018-08-28 07:00:00,,,37.2,50.6,107.6
2018-08-28 08:00:00,,,17.5,41.1,67.9
2018-08-28 09:00:00,,,13.3,34.8,55.1
2018-08-28 10:00:00,,,15.6,29.9,53.9
2018-08-28 11:00:00,,,17.8,25.7,53.0
2018-08-28 12:00:00,,,16.8,29.1,54.8
2018-08-28 13:00:00,,,14.6,28.1,50.5
2018-08-28 14:00:00,,,9.9,23.8,39.0
2018-08-28 15:00:00,,,11.7,24.1,42.0
2018-08-28 16:00:00,,,8.0,23.6,35.9
2018-08-28 17:00:00,,,7.1,21.1,32.0
2018-08-28 18:00:00,,,5.4,21.6,29.9
2018-08-28 19:00:00,,,8.3,28.8,41.6
2018-08-28 20:00:00,,,22.4,45.7,80.1
2018-08-28 21:00:00,,,40.0,57.9,119.2
2018-08-28 22:00:00,,,38.4,55.9,114.8
2018-08-28 23:00:00,,,37.7,50.7,108.5
2018-08-29 00:00:00,,,39.5,56.3,116.9
2018-08-29 01:00:00,,,36.8,66.6,123.0
2018-08-29 02:00:00,,,22.4,60.2,94.6
2018-08-29 03:00:00,,,39.5,53.1,113.6
2018-08-29 04:00:00,,,32.6,45.0,95.0
2018-08-29 05:00:00,,,55.8,56.9,142.4
2018-08-29 06:00:00,,,67.8,61.1,165.0
2018-08-29 07:00:00,,,49.0,52.4,127.6
2018-08-29 08:00:00,,,87.0,66.1,199.4
2018-08-29 09:00:00,,,90.0,64.1,202.2
2018-08-29 10:00:00,,,82.7,61.4,188.3
2018-08-29 11:00:00,,,58.0,54.9,143.8
2018-08-29 12:00:00,,,52.6,32.1,112.8
2018-08-29 13:00:00,,,63.8,29.1,126.9
2018-08-29 14:00:00,,,72.6,60.8,172.1
2018-08-29 15:00:00,,,92.9,90.3,232.8
2018-08-29 16:00:00,,,67.0,87.8,190.5
2018-08-29 17:00:00,,,54.1,78.2,161.3
2018-08-29 18:00:00,,,50.6,67.4,145.1
2018-08-29 19:00:00,,,43.9,76.3,143.6
2018-08-29 20:00:00,,,52.7,87.8,168.6
2018-08-29 21:00:00,,,56.9,75.0,162.3
2018-08-29 22:00:00,,,44.0,73.9,141.4
2018-08-29 23:00:00,,,42.3,81.2,146.1
2018-08-30 00:00:00,,,41.8,65.7,129.8
2018-08-30 01:00:00,,,21.9,50.5,84.0
2018-08-30 02:00:00,,,31.8,44.6,93.3
2018-08-30 03:00:00,,,28.9,46.9,91.2
2018-08-30 04:00:00,,,42.7,49.9,115.3
2018-08-30 05:00:00,,,66.6,55.8,157.8
2018-08-30 06:00:00,,,70.9,53.9,162.6
2018-08-30 07:00:00,,,63.2,55.8,152.7
2018-08-30 08:00:00,,,71.0,61.5,170.5
2018-08-30 09:00:00,,,71.8,53.5,163.6
2018-08-30 10:00:00,,,60.7,51.7,144.7
2018-08-30 11:00:00,,,50.5,53.6,131.0
2018-08-30 12:00:00,,,47.2,45.2,117.5
2018-08-30 13:00:00,,,36.1,44.6,100.0
2018-08-30 14:00:00,,,69.8,60.1,167.2
2018-08-30 15:00:00,,,51.5,56.2,135.1
2018-08-30 16:00:00,,,50.6,59.6,137.3
2018-08-30 17:00:00,,,57.3,70.6,158.4
2018-08-30 18:00:00,,,59.1,78.1,168.7
2018-08-30 19:00:00,,,54.4,75.8,159.2
2018-08-30 20:00:00,,,69.3,83.1,189.4
2018-08-30 21:00:00,,,59.9,73.4,165.2
2018-08-30 22:00:00,,,66.5,66.5,168.5
2018-08-30 23:00:00,,,50.2,56.3,133.3
2018-08-31 00:00:00,,,44.4,50.8,118.9
2018-08-31 01:00:00,,,33.8,38.3,90.2
2018-08-31 02:00:00,,,32.4,36.7,86.5
2018-08-31 03:00:00,,,45.1,36.1,105.3
2018-08-31 04:00:00,,,30.8,33.3,80.6
2018-08-31 05:00:00,,,67.4,44.5,147.9
2018-08-31 06:00:00,,,94.6,51.0,196.0
2018-08-31 07:00:00,,,86.5,56.4,189.0
2018-08-31 08:00:00,,,81.7,52.5,177.7
2018-08-31 09:00:00,,,59.7,74.4,165.9
2018-08-31 10:00:00,,,55.0,67.9,152.2
2018-08-31 11:00:00,,,53.6,60.8,143.0
2018-08-31 12:00:00,,,20.9,62.4,94.4
2018-08-31 13:00:00,,,21.5,50.1,83.1
2018-08-31 14:00:00,,,28.2,50.0,93.3
2018-08-31 15:00:00,,,17.0,45.4,71.5
2018-08-31 16:00:00,,,20.2,45.9,76.8
2018-08-31 17:00:00,,,17.5,49.4,76.3
2018-08-31 18:00:00,,,25.4,58.5,97.5
2018-08-31 19:00:00,,,23.0,59.7,95.0
2018-08-31 20:00:00,,,23.5,61.2,97.2
2018-08-31 21:00:00,,,25.6,64.2,103.4
2018-08-31 22:00:00,,,27.0,65.5,106.9
2018-08-31 23:00:00,,,17.2,55.7,82.1
2018-09-01 00:00:00,,,20.6,54.1,85.6
2018-09-01 01:00:00,,,20.6,56.6,88.2
2018-09-01 02:00:00,,,41.7,57.9,121.8
2018-09-01 03:00:00,,,52.5,50.3,130.8
2018-09-01 04:00:00,,,48.0,52.5,126.1
2018-09-01 05:00:00,,,59.9,47.3,139.1
2018-09-01 06:00:00,,,62.4,49.0,144.7
2018-09-01 07:00:00,,,58.9,45.3,135.5
2018-09-01 08:00:00,,,23.8,55.1,91.7
2018-09-01 09:00:00,,,8.7,59.3,72.6
2018-09-01 10:00:00,,,4.7,53.5,60.7
2018-09-01 11:00:00,,,6.0,28.8,38.0
2018-09-01 12:00:00,,,6.4,24.8,34.6
2018-09-01 13:00:00,,,5.2,21.0,29.1
2018-09-01 14:00:00,,,9.0,25.6,39.4
2018-09-01 15:00:00,,,3.4,18.6,23.9
2018-09-01 16:00:00,,,5.9,24.2,33.3
2018-09-01 17:00:00,,,4.6,27.3,34.3
2018-09-01 18:00:00,,,3.8,29.8,35.6
2018-09-01 19:00:00,,,2.6,27.6,31.6
2018-09-01 20:00:00,,,8.6,35.5,48.6
2018-09-01 21:00:00,,,26.1,69.3,109.4
2018-09-01 22:00:00,,,35.9,73.1,128.1
2018-09-01 23:00:00,,,23.6,62.1,98.3
2018-09-02 00:00:00,,,23.4,55.7,91.6
2018-09-02 01:00:00,,,18.9,62.9,91.9
2018-09-02 02:00:00,,,43.3,62.3,128.8
2018-09-02 03:00:00,,,36.5,61.9,117.9
2018-09-02 04:00:00,,,40.7,57.6,120.0
2018-09-02 05:00:00,,,54.7,59.5,143.4
2018-09-02 06:00:00,,,65.0,64.3,163.9
2018-09-02 07:00:00,,,52.8,63.0,144.0
2018-09-02 08:00:00,,,35.1,72.8,126.6
2018-09-02 09:00:00,,,14.8,75.6,98.3
2018-09-02 10:00:00,,,6.5,49.5,59.4
2018-09-02 11:00:00,,,9.9,31.4,46.5
2018-09-02 12:00:00,,,8.7,29.6,42.9
2018-09-02 13:00:00,,,7.3,25.2,36.3
2018-09-02 14:00:00,,,8.1,25.4,37.7
2018-09-02 15:00:00,,,9.4,36.5,50.8
2018-09-02 16:00:00,,,12.2,40.3,59.1
2018-09-02 17:00:00,,,8.0,39.4,51.6
2018-09-02 18:00:00,,,12.9,50.4,70.2
2018-09-02 19:00:00,,,10.9,48.7,65.3
2018-09-02 20:00:00,,,13.7,51.5,72.4
2018-09-02 21:00:00,,,20.2,63.0,94.1
2018-09-02 22:00:00,,,28.0,62.9,105.7
2018-09-02 23:00:00,,,31.0,67.3,114.8
2018-09-03 00:00:00,,,52.7,73.1,153.9
2018-09-03 01:00:00,,,47.7,68.3,141.4
2018-09-03 02:00:00,,,47.5,65.0,137.9
2018-09-03 03:00:00,,,44.2,56.8,124.5
2018-09-03 04:00:00,,,60.2,55.7,148.0
2018-09-03 05:00:00,,,109.6,58.7,226.9
2018-09-03 06:00:00,,,119.9,60.9,244.8
2018-09-03 07:00:00,,,106.9,74.7,238.6
2018-09-03 08:00:00,,,61.1,94.3,188.0
2018-09-03 09:00:00,,,34.1,113.9,166.1
2018-09-03 10:00:00,,,37.0,113.3,170.0
2018-09-03 11:00:00,,,29.4,77.6,122.7
2018-09-03 12:00:00,,,25.4,74.6,113.6
2018-09-03 13:00:00,,,38.8,75.3,134.8
2018-09-03 14:00:00,,,36.8,76.7,133.2
2018-09-03 15:00:00,,,33.8,75.2,127.0
2018-09-03 16:00:00,,,56.9,95.0,182.2
2018-09-03 17:00:00,,,50.9,101.5,179.5
2018-09-03 18:00:00,,,20.1,78.7,109.6
2018-09-03 19:00:00,,,17.5,71.3,98.0
2018-09-03 20:00:00,,,23.5,73.3,109.4
2018-09-03 21:00:00,,,32.6,81.1,131.0
2018-09-03 22:00:00,,,47.6,91.0,164.0
2018-09-03 23:00:00,,,46.8,93.5,165.3
2018-09-04 00:00:00,,,40.4,81.1,143.1
2018-09-04 01:00:00,,,36.5,75.9,131.9
2018-09-04 02:00:00,,,23.2,53.3,88.8
2018-09-04 03:00:00,,,26.2,48.1,88.3
2018-09-04 04:00:00,,,16.9,43.3,69.2
2018-09-04 05:00:00,,,24.3,49.0,86.3
2018-09-04 06:00:00,,,31.3,45.3,93.2
2018-09-04 07:00:00,,,39.6,46.6,107.4
2018-09-04 08:00:00,,,,,
2018-09-04 09:00:00,,,57.6,67.6,155.9
2018-09-04 10:00:00,,,38.0,62.7,120.9
2018-09-04 11:00:00,,,27.4,59.6,101.6
2018-09-04 12:00:00,,,37.1,70.0,126.9
2018-09-04 13:00:00,,,32.8,66.3,116.6
2018-09-04 14:00:00,,,38.1,63.7,122.2
2018-09-04 15:00:00,,,35.9,71.0,126.0
2018-09-04 16:00:00,,,33.4,64.7,115.9
2018-09-04 17:00:00,,,31.0,55.1,102.6
2018-09-04 18:00:00,,,33.5,53.9,105.2
2018-09-04 19:00:00,,,20.8,42.8,74.8
2018-09-04 20:00:00,,,22.9,43.3,78.3
