MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2019-11-24 10:00:00,,53.1,36.6,117.9,,,,
2019-11-24 11:00:00,,23.6,30.6,66.8,,,,
2019-11-24 12:00:00,,29.5,33.7,79.0,,,,
2019-11-24 13:00:00,,26.2,36.0,76.2,,,,
2019-11-24 14:00:00,,5.8,28.3,37.2,,,,
2019-11-24 15:00:00,,10.3,35.6,51.5,,,,
2019-11-24 16:00:00,,29.0,47.2,91.6,,,,
2019-11-24 17:00:00,,21.8,45.1,78.5,,,,
2019-11-24 18:00:00,,8.1,29.7,42.2,,,,
2019-11-24 19:00:00,,9.5,26.9,41.5,,,,
2019-11-24 20:00:00,,9.7,26.8,41.6,,,,
2019-11-24 21:00:00,,5.3,17.6,25.7,,,,
2019-11-24 22:00:00,,2.9,21.6,26.1,,,,
2019-11-24 23:00:00,,1.4,22.7,24.8,,,,
2019-11-25 00:00:00,,1.1,20.7,22.5,,,,
2019-11-25 01:00:00,,0.9,11.7,13.1,,,,
2019-11-25 02:00:00,,0.5,11.3,12.1,,,,
2019-11-25 03:00:00,,0.7,9.4,10.5,,,,
2019-11-25 04:00:00,,1.3,15.7,17.6,,,,
2019-11-25 05:00:00,,4.0,23.6,29.7,,,,
2019-11-25 06:00:00,,4.7,31.7,38.9,,,,
2019-11-25 07:00:00,,4.4,33.0,39.7,,,,
2019-11-25 08:00:00,,3.5,30.7,36.0,,,,
2019-11-25 09:00:00,,3.9,32.5,38.5,,,,
2019-11-25 10:00:00,,6.1,33.7,43.0,,,,
2019-11-25 11:00:00,,8.8,26.1,39.7,,,,
2019-11-25 12:00:00,,8.5,24.9,37.9,,,,
2019-11-25 13:00:00,,15.9,32.0,56.5,,,,
2019-11-25 14:00:00,,21.4,38.7,71.5,,,,
2019-11-25 15:00:00,,29.6,44.2,89.6,,,,
2019-11-25 16:00:00,,22.0,41.8,75.5,,,,
2019-11-25 17:00:00,,35.8,47.2,102.1,,,,
2019-11-25 18:00:00,,25.7,50.8,90.2,,,,
2019-11-25 19:00:00,,20.6,48.9,80.4,,,,
2019-11-25 20:00:00,,22.2,49.5,83.6,,,,
2019-11-25 21:00:00,,12.6,44.6,64.0,,,,
2019-11-25 22:00:00,,9.9,36.6,51.8,,,,
2019-11-25 23:00:00,,2.8,17.5,21.9,,,,
2019-11-26 00:00:00,,2.6,19.1,23.1,,,,
2019-11-26 01:00:00,,1.4,16.9,19.1,,,,
2019-11-26 02:00:00,,1.6,13.6,16.0,,,,
2019-11-26 03:00:00,,1.3,14.6,16.6,,,,
2019-11-26 04:00:00,,2.1,16.9,20.1,,,,
2019-11-26 05:00:00,,8.3,28.7,41.5,,,,
2019-11-26 06:00:00,,5.0,24.5,32.2,,,,
2019-11-26 07:00:00,,8.9,30.8,44.5,,,,
2019-11-26 08:00:00,,9.0,30.2,44.0,,,,
2019-11-26 09:00:00,,10.9,33.1,49.8,,,,
2019-11-26 10:00:00,,10.5,30.1,46.2,,,,
2019-11-26 11:00:00,,7.6,26.0,37.6,,9.0,,
2019-11-26 12:00:00,,6.1,24.5,33.8,,,,
2019-11-26 13:00:00,,6.9,25.3,35.9,,,,
2019-11-26 14:00:00,,6.1,27.4,36.8,,13.0,,
2019-11-26 15:00:00,,7.9,26.6,38.6,,11.0,,
2019-11-26 16:00:00,,5.8,25.3,34.3,,13.0,,
2019-11-26 17:00:00,,7.2,29.5,40.6,,16.0,,
2019-11-26 18:00:00,,6.9,32.6,43.1,,9.0,,
2019-11-26 19:00:00,,2.7,33.1,37.2,,16.0,,
2019-11-26 20:00:00,,10.9,47.2,63.9,,16.0,,
2019-11-26 21:00:00,,13.4,43.2,63.7,,20.0,,
2019-11-26 22:00:00,,4.3,26.5,33.0,,20.0,,
2019-11-26 23:00:00,,11.4,33.2,50.7,,16.0,,
2019-11-27 00:00:00,,10.7,27.3,43.8,,14.0,,
2019-11-27 01:00:00,,3.7,17.9,23.5,,12.0,,
2019-11-27 02:00:00,,2.6,12.4,16.4,,6.0,,
2019-11-27 03:00:00,,9.6,28.9,43.6,,10.0,,
2019-11-27 04:00:00,,3.2,28.6,33.6,,6.0,,
2019-11-27 05:00:00,,9.7,38.1,53.0,,4.0,,
2019-11-27 06:00:00,,7.9,47.8,60.0,,,,
2019-11-27 07:00:00,,15.7,55.0,79.1,,,,
2019-11-27 08:00:00,,19.7,47.3,77.6,,,,
2019-11-27 09:00:00,,7.8,36.4,48.4,,,,
2019-11-27 10:00:00,,8.6,33.7,47.0,,,,
2019-11-27 11:00:00,,8.1,30.3,42.8,,,,
2019-11-27 12:00:00,,7.0,30.8,41.5,,,,
2019-11-27 13:00:00,,23.0,45.5,80.7,,,,
2019-11-27 14:00:00,,29.5,58.3,103.5,,,,
2019-11-27 15:00:00,,21.4,62.1,95.0,,,,
2019-11-27 16:00:00,,9.1,55.8,69.8,,,,
2019-11-27 17:00:00,,5.5,42.4,50.8,,,,
2019-11-27 18:00:00,,3.9,36.2,42.3,,,,
2019-11-27 19:00:00,,3.9,29.7,35.7,,,,
2019-11-27 20:00:00,,2.8,30.0,34.2,,,,
2019-11-27 21:00:00,,5.8,29.6,38.4,,,,
2019-11-27 22:00:00,,3.8,27.5,33.3,,,,
2019-11-27 23:00:00,,3.1,27.5,32.2,,,,
2019-11-28 00:00:00,,2.6,25.4,29.4,,,,
2019-11-28 01:00:00,,2.3,22.7,26.1,,,,
2019-11-28 02:00:00,,1.7,18.4,21.1,,,,
2019-11-28 03:00:00,,2.4,17.2,20.8,,,,
2019-11-28 04:00:00,,3.3,16.9,22.0,,,,
2019-11-28 05:00:00,,4.0,15.0,21.2,,,,
2019-11-28 06:00:00,,3.7,20.8,26.4,,,,
2019-11-28 07:00:00,,5.6,27.6,36.2,,,,
2019-11-28 08:00:00,,7.4,36.0,47.4,,,,
2019-11-28 09:00:00,,9.9,36.3,51.5,,,,
2019-11-28 10:00:00,,11.1,37.2,54.3,,,,
2019-11-28 11:00:00,,5.9,28.3,37.3,,,,
2019-11-28 12:00:00,,7.1,30.4,41.3,,15.0,,
2019-11-28 13:00:00,,7.7,32.1,43.9,,19.0,,
2019-11-28 14:00:00,,13.7,35.4,56.4,,14.0,,
2019-11-28 15:00:00,,15.5,40.1,63.9,,15.0,,
2019-11-28 16:00:00,,26.1,39.9,79.9,,6.0,,
2019-11-28 17:00:00,,34.1,39.6,91.9,,10.0,,
2019-11-28 18:00:00,,33.2,40.3,91.2,,11.0,,
2019-11-28 19:00:00,,13.2,30.2,50.4,,7.0,,
2019-11-28 20:00:00,,9.5,34.5,49.1,,9.0,,
2019-11-28 21:00:00,,11.8,37.2,55.3,,12.0,,
2019-11-28 22:00:00,,14.2,35.2,56.9,,16.0,,
2019-11-28 23:00:00,,10.1,38.1,53.5,,11.0,,
2019-11-29 00:00:00,,11.1,41.7,58.7,,6.0,,
2019-11-29 01:00:00,,4.5,27.5,34.4,,13.0,,
2019-11-29 02:00:00,,3.0,20.4,25.1,,12.0,,
2019-11-29 03:00:00,,5.5,29.3,37.7,,8.0,,
2019-11-29 04:00:00,,6.4,31.4,41.1,,8.0,,
2019-11-29 05:00:00,,11.8,37.6,55.6,,16.0,,
2019-11-29 06:00:00,,14.0,46.8,68.2,,19.0,,
2019-11-29 07:00:00,,20.5,53.4,84.9,,22.0,,
2019-11-29 08:00:00,,36.0,55.0,110.1,,16.0,,
2019-11-29 09:00:00,,35.3,52.9,107.0,,22.0,,
2019-11-29 10:00:00,,36.3,50.6,106.3,,17.0,,
2019-11-29 11:00:00,,25.2,44.8,83.4,,16.0,,
2019-11-29 12:00:00,,19.4,42.5,72.2,,19.0,,
2019-11-29 13:00:00,,19.4,41.2,70.9,,20.0,,
2019-11-29 14:00:00,,24.2,53.6,90.7,,19.0,,
2019-11-29 15:00:00,,26.8,56.2,97.2,,20.0,,
2019-11-29 16:00:00,,27.7,63.2,105.6,,21.0,,
2019-11-29 17:00:00,,38.8,66.1,125.7,,28.0,,
2019-11-29 18:00:00,,61.5,69.6,163.9,,,,
2019-11-29 19:00:00,,81.0,78.0,202.3,,,,
2019-11-29 20:00:00,,114.1,80.0,255.0,,,,
2019-11-29 21:00:00,,72.0,70.1,180.6,,36.0,,
2019-11-29 22:00:00,,88.7,66.5,202.6,,31.0,,
2019-11-29 23:00:00,,82.2,66.3,192.3,,,,
2019-11-30 00:00:00,,167.2,75.6,331.9,,,,
2019-11-30 01:00:00,,106.0,61.7,224.2,,,,
2019-11-30 02:00:00,,95.0,56.1,201.8,,,,
2019-11-30 03:00:00,,75.5,50.7,166.5,,,,
2019-11-30 04:00:00,,84.6,45.6,175.2,,,,
2019-11-30 05:00:00,,54.2,46.7,129.8,,,,
2019-11-30 06:00:00,,63.6,47.5,145.0,,,,
2019-11-30 07:00:00,,79.7,54.4,176.6,,,,
2019-11-30 08:00:00,,44.6,50.4,118.7,,,,
2019-11-30 09:00:00,,59.5,52.2,143.4,,,,
2019-11-30 10:00:00,,72.1,60.6,171.1,,,,
2019-11-30 11:00:00,,60.7,61.1,154.1,,,,
2019-11-30 12:00:00,,23.6,45.1,81.3,,,,
2019-11-30 13:00:00,,15.0,39.2,62.2,,,,
2019-11-30 14:00:00,,14.5,38.9,61.1,,,,
2019-11-30 15:00:00,,16.2,46.4,71.2,,,,
2019-11-30 16:00:00,,15.7,51.6,75.6,,,,
2019-11-30 17:00:00,,36.8,76.4,132.8,,,,
2019-11-30 18:00:00,,52.6,74.9,155.6,,,,
2019-11-30 19:00:00,,39.9,74.2,135.4,,,,
2019-11-30 20:00:00,,22.0,58.5,92.2,,,,
2019-11-30 21:00:00,,32.7,60.4,110.6,,,,
2019-11-30 22:00:00,,33.9,57.7,109.7,,,,
2019-11-30 23:00:00,,24.9,52.6,90.7,,,,
2019-12-01 00:00:00,,19.3,45.4,75.0,,,,
2019-12-01 01:00:00,,11.2,30.1,47.2,,,,
2019-12-01 02:00:00,,5.5,20.9,29.3,,,,
2019-12-01 03:00:00,,4.2,16.8,23.2,,,,
2019-12-01 04:00:00,,3.0,15.7,20.3,,,,
2019-12-01 05:00:00,,3.6,16.6,22.0,,,,
2019-12-01 06:00:00,,4.0,20.9,27.0,,,,
2019-12-01 07:00:00,,5.8,22.6,31.5,,,,
2019-12-01 08:00:00,,7.0,26.4,37.2,,,,
2019-12-01 09:00:00,,10.5,33.1,49.2,,,,
2019-12-01 10:00:00,,13.3,36.6,57.1,,,,
2019-12-01 11:00:00,,14.9,32.8,55.6,,,,
2019-12-01 12:00:00,,12.3,31.6,50.4,,,,
2019-12-01 13:00:00,,12.0,33.4,51.9,,,,
2019-12-01 14:00:00,,13.5,35.9,56.6,,,,
2019-12-01 15:00:00,,17.1,45.1,71.3,,,,
2019-12-01 16:00:00,,10.6,35.8,52.0,,,,
2019-12-01 17:00:00,,13.4,36.9,57.4,,,,
2019-12-01 18:00:00,,18.2,44.1,71.9,,,,
2019-12-01 19:00:00,,14.8,43.2,65.9,,,,
2019-12-01 20:00:00,,14.0,48.6,70.1,,,,
2019-12-01 21:00:00,,22.1,47.7,81.6,,,,
2019-12-01 22:00:00,,13.9,46.4,67.8,,,,
2019-12-01 23:00:00,,8.7,38.8,52.1,,,,
2019-12-02 00:00:00,,2.7,32.6,36.8,,,,
2019-12-02 01:00:00,,1.3,28.0,30.0,,,,
2019-12-02 02:00:00,,1.0,21.3,22.8,,,,
2019-12-02 03:00:00,,2.7,27.1,31.3,,,,
2019-12-02 04:00:00,,11.3,44.4,61.7,,,,
2019-12-02 05:00:00,,13.6,47.5,68.3,,,,
2019-12-02 06:00:00,,16.7,54.2,79.7,,,,
2019-12-02 07:00:00,,31.3,59.8,107.8,,,,
2019-12-02 08:00:00,,74.0,71.9,185.3,,,,
2019-12-02 09:00:00,,100.2,78.3,231.8,,,,
2019-12-02 10:00:00,,98.6,78.5,229.7,,,,
2019-12-02 11:00:00,,88.5,77.7,213.4,,,,
2019-12-02 12:00:00,,61.1,69.0,162.6,,,,
2019-12-02 13:00:00,,30.3,57.9,104.3,,,,
2019-12-02 14:00:00,,17.1,48.5,74.6,,,,
2019-12-02 15:00:00,,15.1,50.4,73.6,,,,
2019-12-02 16:00:00,,33.7,67.6,119.4,,,,
2019-12-02 17:00:00,,53.5,72.4,154.4,,,,
2019-12-02 18:00:00,,40.0,67.9,129.2,,,,
2019-12-02 19:00:00,,40.7,68.2,130.5,,,,
2019-12-02 20:00:00,,36.9,65.4,121.9,,,,
2019-12-02 21:00:00,,65.1,70.9,170.7,,,,
2019-12-02 22:00:00,,61.4,69.5,163.7,,,,
2019-12-02 23:00:00,,67.8,68.3,172.2,,,,
2019-12-03 00:00:00,,73.2,67.0,179.3,,,,
2019-12-03 01:00:00,,67.0,63.4,166.1,,,,
2019-12-03 02:00:00,,60.3,61.2,153.6,,,,
2019-12-03 03:00:00,,41.5,55.3,118.9,,,,
2019-12-03 04:00:00,,40.5,54.0,116.0,,,,
2019-12-03 05:00:00,,32.1,53.3,102.5,,,,
2019-12-03 06:00:00,,17.4,52.8,79.5,,,,
2019-12-03 07:00:00,,38.8,63.6,123.1,,,,
2019-12-03 08:00:00,,93.9,77.9,221.9,,,,
2019-12-03 09:00:00,,55.2,72.0,156.7,,,,
2019-12-03 10:00:00,,39.7,66.3,127.2,,,,
2019-12-03 11:00:00,,37.3,60.9,118.2,,,,
2019-12-03 12:00:00,,29.4,59.8,104.9,,,,
2019-12-03 13:00:00,,20.8,54.1,86.0,,,,
2019-12-03 14:00:00,,8.0,43.1,55.3,,,,
2019-12-03 15:00:00,,12.7,54.4,73.9,,,,
2019-12-03 16:00:00,,11.0,64.6,81.5,,,,
2019-12-03 17:00:00,,17.5,70.3,97.1,,,,
2019-12-03 18:00:00,,17.1,69.6,95.8,,,,
2019-12-03 19:00:00,,14.2,71.4,93.2,,,,
2019-12-03 20:00:00,,9.2,66.6,80.8,,,,
2019-12-03 21:00:00,,19.1,71.7,101.1,,,,
2019-12-03 22:00:00,,58.9,74.5,164.8,,,,
2019-12-03 23:00:00,,69.2,77.4,183.4,,,,
2019-12-04 00:00:00,,42.9,69.7,135.4,,,,
2019-12-04 01:00:00,,24.2,62.3,99.3,,,,
2019-12-04 02:00:00,,13.5,47.2,68.0,,,,
2019-12-04 03:00:00,,9.9,43.9,59.1,,,,
2019-12-04 04:00:00,,25.3,51.7,90.4,,,,
2019-12-04 05:00:00,,71.0,56.0,164.9,,,,
2019-12-04 06:00:00,,114.4,62.0,237.4,,,,
2019-12-04 07:00:00,,155.8,76.1,315.0,,,,
2019-12-04 08:00:00,,175.5,84.3,353.3,,,,
2019-12-04 09:00:00,,186.2,86.8,372.3,,,,
2019-12-04 10:00:00,,147.6,82.9,309.1,,,,
2019-12-04 11:00:00,,99.6,73.3,226.0,,,,
2019-12-04 12:00:00,,36.1,56.8,112.2,,,,
2019-12-04 13:00:00,,33.3,52.3,103.4,,,,
2019-12-04 14:00:00,,52.0,58.4,138.2,,,,
2019-12-04 15:00:00,,73.7,77.7,190.7,,,,
2019-12-04 16:00:00,,135.7,83.5,291.6,,,,
2019-12-04 17:00:00,,161.3,89.5,336.9,,,,
2019-12-04 18:00:00,,176.3,84.7,355.0,,,,
2019-12-04 19:00:00,,234.2,96.9,456.0,,,,
2019-12-04 20:00:00,,278.2,97.6,524.0,,,,
2019-12-04 21:00:00,,337.8,106.5,624.4,,,,
2019-12-04 22:00:00,,293.0,107.4,556.7,,,,
2019-12-04 23:00:00,,252.3,94.1,480.9,,,,
2019-12-05 00:00:00,,241.4,89.1,459.3,,,,
2019-12-05 01:00:00,,144.4,70.0,291.4,,,,
2019-12-05 02:00:00,,109.4,61.1,228.9,,,,
2019-12-05 03:00:00,,73.8,51.0,164.2,,,,
2019-12-05 04:00:00,,76.8,50.3,168.0,,,,
2019-12-05 05:00:00,,59.4,47.8,138.9,,,,
2019-12-05 06:00:00,,39.2,47.0,107.2,,,,
2019-12-05 07:00:00,,43.5,52.2,119.0,,,,
2019-12-05 08:00:00,,52.0,60.6,140.4,,,,
2019-12-05 09:00:00,,61.5,66.6,160.9,,,,
2019-12-05 10:00:00,,37.6,62.6,120.2,,,,
2019-12-05 11:00:00,,29.7,55.8,101.3,,,,
2019-12-05 12:00:00,,20.1,52.6,83.5,,,,
2019-12-05 13:00:00,,9.7,41.7,56.5,,,,
2019-12-05 14:00:00,,5.3,30.6,38.7,,13.0,,
2019-12-05 15:00:00,,9.4,44.2,58.7,,10.0,,
2019-12-05 16:00:00,,8.0,49.6,61.8,,7.0,,
2019-12-05 17:00:00,,3.7,35.5,41.1,,10.0,,
2019-12-05 18:00:00,,3.6,24.2,29.7,,11.0,,
2019-12-05 19:00:00,,2.3,22.0,25.5,,6.0,,
2019-12-05 20:00:00,,1.5,18.3,20.6,,11.0,,
2019-12-05 21:00:00,,2.4,17.0,20.6,,9.0,,
2019-12-05 22:00:00,,1.7,15.5,18.1,,16.0,,
2019-12-05 23:00:00,,1.7,12.7,15.3,,18.0,,
2019-12-06 00:00:00,,0.8,11.0,12.2,,10.0,,
2019-12-06 01:00:00,,0.9,8.1,9.4,,6.0,,
2019-12-06 02:00:00,,0.7,7.4,8.5,,2.0,,
2019-12-06 03:00:00,,0.5,7.2,7.9,,0.0,,
2019-12-06 04:00:00,,0.8,8.7,10.0,,-1.0,,
2019-12-06 05:00:00,,2.0,10.6,13.6,,0.0,,
2019-12-06 06:00:00,,1.8,16.1,18.8,,5.0,,
2019-12-06 07:00:00,,1.8,21.2,23.9,,4.0,,
2019-12-06 08:00:00,,2.3,24.1,27.6,,5.0,,
2019-12-06 09:00:00,,3.4,23.2,28.5,,5.0,,
2019-12-06 10:00:00,,3.1,22.3,27.0,,4.0,,
2019-12-06 11:00:00,,5.2,22.1,30.0,,5.0,,
2019-12-06 12:00:00,,2.7,19.2,23.3,,6.0,,
2019-12-06 13:00:00,,2.7,22.4,26.6,,7.0,,
2019-12-06 14:00:00,,4.3,25.9,32.5,,9.0,,
2019-12-06 15:00:00,,3.8,28.0,33.8,,11.0,,
2019-12-06 16:00:00,,2.5,26.7,30.5,,8.0,,
2019-12-06 17:00:00,,3.7,30.6,36.2,,14.0,,
2019-12-06 18:00:00,,3.6,30.7,36.3,,9.0,,
2019-12-06 19:00:00,,2.7,30.7,34.8,,7.0,,
2019-12-06 20:00:00,,2.4,27.1,30.8,,9.0,,
2019-12-06 21:00:00,,5.1,23.2,31.1,,8.0,,
2019-12-06 22:00:00,,2.8,33.7,37.9,,10.0,,
2019-12-06 23:00:00,,2.4,35.2,38.9,,12.0,,
2019-12-07 00:00:00,,1.4,26.4,28.5,,11.0,,
2019-12-07 01:00:00,,1.6,24.0,26.6,,14.0,,
2019-12-07 02:00:00,,1.0,19.4,21.0,,12.0,,
2019-12-07 03:00:00,,1.0,19.6,21.1,,15.0,,
2019-12-07 04:00:00,,1.2,21.0,22.8,,14.0,,
2019-12-07 05:00:00,,1.4,19.4,21.5,,14.0,,
2019-12-07 06:00:00,,1.9,21.8,24.8,,14.0,,
2019-12-07 07:00:00,,3.6,31.4,36.9,,10.0,,
2019-12-07 08:00:00,,4.2,32.0,38.5,,11.0,,
2019-12-07 09:00:00,,5.8,33.7,42.6,,9.0,,
2019-12-07 10:00:00,,6.5,34.9,44.8,,16.0,,
2019-12-07 11:00:00,,6.4,29.3,39.1,,24.0,,
2019-12-07 12:00:00,,5.1,26.9,34.7,,12.0,,
2019-12-07 13:00:00,,5.4,24.8,33.1,,10.0,,
2019-12-07 14:00:00,,3.3,22.9,27.9,,16.0,,
2019-12-07 15:00:00,,5.7,31.6,40.3,,13.0,,
2019-12-07 16:00:00,,4.2,28.2,34.7,,15.0,,
2019-12-07 17:00:00,,3.7,26.1,31.8,,12.0,,
2019-12-07 18:00:00,,3.3,22.7,27.8,,10.0,,
2019-12-07 19:00:00,,2.5,21.1,24.9,,12.0,,
2019-12-07 20:00:00,,1.5,16.7,19.0,,9.0,,
2019-12-07 21:00:00,,2.0,13.8,16.9,,10.0,,
2019-12-07 22:00:00,,1.6,12.6,15.1,,8.0,,
2019-12-07 23:00:00,,0.7,9.6,10.7,,10.0,,
2019-12-08 00:00:00,,0.9,7.9,9.3,,8.0,,
2019-12-08 01:00:00,,0.9,6.6,8.1,,10.0,,
2019-12-08 02:00:00,,0.6,9.3,10.2,,7.0,,
2019-12-08 03:00:00,,0.2,5.4,5.7,,3.0,,
2019-12-08 04:00:00,,0.3,5.0,5.4,,-1.0,,
2019-12-08 05:00:00,,0.6,6.1,7.1,,-2.0,,
2019-12-08 06:00:00,,0.8,7.7,8.9,,13.0,,
2019-12-08 07:00:00,,0.5,8.3,9.1,,23.0,,
2019-12-08 08:00:00,,0.7,11.4,12.5,,26.0,,
2019-12-08 09:00:00,,1.4,12.8,15.0,,23.0,,
2019-12-08 10:00:00,,1.7,12.2,14.8,,20.0,,
2019-12-08 11:00:00,,1.4,10.3,12.5,,21.0,,
2019-12-08 12:00:00,,1.4,11.5,13.7,,19.0,,
2019-12-08 13:00:00,,1.6,11.2,13.6,,16.0,,
2019-12-08 14:00:00,,2.1,15.3,18.5,,14.0,,
2019-12-08 15:00:00,,1.6,15.6,18.1,,10.0,,
2019-12-08 16:00:00,,1.7,17.0,19.6,,6.0,,
2019-12-08 17:00:00,,1.8,18.3,21.0,,8.0,,
2019-12-08 18:00:00,,1.5,17.4,19.7,,8.0,,
2019-12-08 19:00:00,,1.3,14.0,15.9,,17.0,,
2019-12-08 20:00:00,,1.0,13.4,14.9,,16.0,,
2019-12-08 21:00:00,,1.6,12.9,15.4,,6.0,,
2019-12-08 22:00:00,,2.0,12.9,16.0,,19.0,,
2019-12-08 23:00:00,,1.6,11.9,14.4,,13.0,,
2019-12-09 00:00:00,,1.0,10.8,12.4,,16.0,,
2019-12-09 01:00:00,,0.6,5.6,6.6,,6.0,,
2019-12-09 02:00:00,,0.4,6.7,7.4,,8.0,,
2019-12-09 03:00:00,,1.0,8.7,10.2,,12.0,,
2019-12-09 04:00:00,,0.5,10.4,11.2,,10.0,,
2019-12-09 05:00:00,,2.3,10.3,13.9,,6.0,,
2019-12-09 06:00:00,,1.5,12.1,14.4,,4.0,,
2019-12-09 07:00:00,,2.1,15.5,18.7,,11.0,,
2019-12-09 08:00:00,,2.4,18.2,21.9,,7.0,,
2019-12-09 09:00:00,,3.6,17.2,22.7,,6.0,,
2019-12-09 10:00:00,,5.6,17.5,26.1,,12.0,,
2019-12-09 11:00:00,,5.2,15.4,23.5,,16.0,,
2019-12-09 12:00:00,,7.4,17.2,28.6,,15.0,,
2019-12-09 13:00:00,,5.9,17.4,26.4,,16.0,,
2019-12-09 14:00:00,,6.3,20.3,29.9,,15.0,,
2019-12-09 15:00:00,,6.4,33.4,43.2,,20.0,,
2019-12-09 16:00:00,,8.9,43.0,56.6,,23.0,,
2019-12-09 17:00:00,,23.0,60.2,95.6,,24.0,,
2019-12-09 18:00:00,,17.5,57.4,84.2,,23.0,,
2019-12-09 19:00:00,,24.4,64.2,101.6,,21.0,,
2019-12-09 20:00:00,,17.3,62.2,88.8,,22.0,,
2019-12-09 21:00:00,,26.1,66.1,106.1,,30.0,,
2019-12-09 22:00:00,,53.7,72.4,154.7,,31.0,,
2019-12-09 23:00:00,,43.7,69.0,136.0,,29.0,,
2019-12-10 00:00:00,,39.6,62.7,123.4,,26.0,,
2019-12-10 01:00:00,,11.1,54.6,71.7,,24.0,,
2019-12-10 02:00:00,,2.2,36.8,40.2,,19.0,,
2019-12-10 03:00:00,,10.4,48.8,64.7,,19.0,,
2019-12-10 04:00:00,,18.8,47.0,75.8,,16.0,,
2019-12-10 05:00:00,,21.6,46.5,79.6,,17.0,,
2019-12-10 06:00:00,,31.1,57.5,105.2,,28.0,,
2019-12-10 07:00:00,,16.4,44.3,69.5,,18.0,,
2019-12-10 08:00:00,,5.3,32.6,40.8,,26.0,,
2019-12-10 09:00:00,,4.4,24.2,31.0,,19.0,,
2019-12-10 10:00:00,,4.6,23.3,30.4,,23.0,,
2019-12-10 11:00:00,,4.1,18.6,24.8,,18.0,,
2019-12-10 12:00:00,,4.4,20.6,27.4,,16.0,,
2019-12-10 13:00:00,,3.4,17.4,22.7,,6.0,,
2019-12-10 14:00:00,,5.6,20.6,29.2,,10.0,,
2019-12-10 15:00:00,,2.3,17.6,21.2,,8.0,,
2019-12-10 16:00:00,,2.8,18.2,22.4,,15.0,,
2019-12-10 17:00:00,,3.4,16.8,22.0,,5.0,,
2019-12-10 18:00:00,,2.8,15.4,19.6,,6.0,,
2019-12-10 19:00:00,,1.7,14.3,17.0,,6.0,,
2019-12-10 20:00:00,,1.3,13.9,15.9,,7.0,,
2019-12-10 21:00:00,,1.7,23.8,26.4,,7.0,,
2019-12-10 22:00:00,,3.3,28.2,33.2,,19.0,,
2019-12-10 23:00:00,,2.7,21.0,25.2,,6.0,,
2019-12-11 00:00:00,,2.7,20.7,24.8,,8.0,,
2019-12-11 01:00:00,,1.1,14.3,16.0,,15.0,,
2019-12-11 02:00:00,,0.6,12.3,13.2,,11.0,,
2019-12-11 03:00:00,,0.9,11.9,13.3,,12.0,,
2019-12-11 04:00:00,,1.2,14.0,15.9,,15.0,,
2019-12-11 05:00:00,,3.5,21.9,27.3,,13.0,,
2019-12-11 06:00:00,,18.4,46.4,74.6,,19.0,,
2019-12-11 07:00:00,,43.4,88.7,155.2,,24.0,,
2019-12-11 08:00:00,,17.8,61.8,89.1,,23.0,,
2019-12-11 09:00:00,,20.6,57.5,89.1,,19.0,,
2019-12-11 10:00:00,,16.2,45.5,70.3,,24.0,,
2019-12-11 11:00:00,,12.6,36.0,55.2,,16.0,,
2019-12-11 12:00:00,,10.3,30.4,46.1,,14.0,,
2019-12-11 13:00:00,,9.2,29.8,43.8,,16.0,,
2019-12-11 14:00:00,,6.2,30.6,40.1,,7.0,,
2019-12-11 15:00:00,,7.9,37.6,49.6,,5.0,,
2019-12-11 16:00:00,,10.7,41.2,57.5,,7.0,,
2019-12-11 17:00:00,,11.4,46.7,64.2,,6.0,,
2019-12-11 18:00:00,,9.5,47.2,61.8,,8.0,,
2019-12-11 19:00:00,,6.8,41.1,51.5,,9.0,,
2019-12-11 20:00:00,,6.3,39.8,49.5,,10.0,,
2019-12-11 21:00:00,,8.5,44.6,57.6,,10.0,,
2019-12-11 22:00:00,,8.5,55.4,68.4,,14.0,,
2019-12-11 23:00:00,,6.9,52.0,62.5,,12.0,,
2019-12-12 00:00:00,,4.6,45.6,52.7,,13.0,,
2019-12-12 01:00:00,,2.2,31.7,35.1,,13.0,,
2019-12-12 02:00:00,,1.4,24.8,26.9,,9.0,,
2019-12-12 03:00:00,,1.9,19.7,22.6,,7.0,,
2019-12-12 04:00:00,,3.4,23.5,28.7,,11.0,,
2019-12-12 05:00:00,,5.3,35.8,44.0,,13.0,,
2019-12-12 06:00:00,,19.3,55.0,84.7,,12.0,,
2019-12-12 07:00:00,,35.1,62.4,116.2,,9.0,,
2019-12-12 08:00:00,,18.3,55.9,83.9,,12.0,,
2019-12-12 09:00:00,,11.5,41.4,59.0,,14.0,,
2019-12-12 10:00:00,,15.1,39.2,62.3,,13.0,,
2019-12-12 11:00:00,,11.0,30.2,47.2,,11.0,,
2019-12-12 12:00:00,,9.6,26.7,41.5,,4.0,,
2019-12-12 13:00:00,,6.8,26.7,37.1,,2.0,,
2019-12-12 14:00:00,,7.6,35.2,46.8,,5.0,,
2019-12-12 15:00:00,,9.1,37.5,51.4,,7.0,,
2019-12-12 16:00:00,,7.7,37.4,49.1,,7.0,,
