MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2021-01-04 19:00:00,7.5,15.2,26.7,10.0,5.0
2021-01-04 20:00:00,11.3,16.1,33.5,10.7,5.4
2021-01-04 21:00:00,10.4,16.2,32.2,10.7,2.1
2021-01-04 22:00:00,9.2,14.0,28.1,9.1,3.8
2021-01-04 23:00:00,7.5,12.6,24.1,8.7,1.3
2021-01-05 00:00:00,7.4,11.1,22.4,7.2,1.6
2021-01-05 01:00:00,3.3,7.5,12.5,7.3,3.7
2021-01-05 02:00:00,3.3,5.9,11.0,5.5,1.4
2021-01-05 03:00:00,3.9,6.3,12.3,6.6,0.3
2021-01-05 04:00:00,4.1,8.5,14.7,8.2,1.4
2021-01-05 05:00:00,6.6,10.7,20.8,6.6,-0.2
2021-01-05 06:00:00,25.5,27.1,66.3,8.2,3.9
2021-01-05 07:00:00,78.0,39.3,158.9,10.6,3.2
2021-01-05 08:00:00,67.2,39.1,142.1,13.9,3.1
2021-01-05 09:00:00,51.0,35.2,113.4,11.1,3.7
2021-01-05 10:00:00,49.5,52.2,128.1,11.9,4.5
2021-01-05 11:00:00,47.9,41.3,114.8,14.5,5.2
2021-01-05 12:00:00,36.9,40.1,96.8,11.9,5.8
2021-01-05 13:00:00,49.9,34.2,110.7,14.3,6.1
2021-01-05 14:00:00,35.7,34.5,89.2,13.2,5.5
2021-01-05 15:00:00,34.0,36.2,88.3,12.4,6.0
2021-01-05 16:00:00,19.7,24.1,54.3,6.2,4.7
2021-01-05 17:00:00,22.3,23.6,57.7,10.6,4.5
2021-01-05 18:00:00,22.9,31.7,66.7,11.5,5.3
2021-01-05 19:00:00,23.9,25.5,62.1,14.0,4.1
2021-01-05 20:00:00,16.1,17.0,41.7,13.6,3.1
2021-01-05 21:00:00,11.3,20.0,37.4,11.8,4.7
2021-01-05 22:00:00,9.4,14.1,28.6,11.2,5.0
2021-01-05 23:00:00,7.1,9.5,20.4,9.9,2.1
2021-01-06 00:00:00,6.7,8.6,18.8,9.2,2.6
2021-01-06 01:00:00,5.2,8.1,16.0,7.4,4.3
2021-01-06 02:00:00,3.6,5.5,11.0,8.5,1.1
2021-01-06 03:00:00,5.0,6.0,13.6,6.9,2.6
2021-01-06 04:00:00,4.3,7.0,13.6,6.9,3.7
2021-01-06 05:00:00,8.0,11.2,23.6,7.7,3.4
2021-01-06 06:00:00,37.8,27.9,85.9,7.7,3.6
2021-01-06 07:00:00,70.4,31.8,139.8,11.3,6.8
2021-01-06 08:00:00,54.3,36.2,119.5,12.2,5.1
2021-01-06 09:00:00,44.9,39.3,108.1,12.6,5.8
2021-01-06 10:00:00,37.4,36.1,93.5,11.5,4.9
2021-01-06 11:00:00,20.4,17.9,49.2,9.8,5.7
2021-01-06 12:00:00,23.0,19.0,54.3,10.4,2.4
2021-01-06 13:00:00,28.7,25.0,69.0,14.9,7.4
2021-01-06 14:00:00,47.9,39.9,113.3,15.2,5.5
2021-01-06 15:00:00,65.2,51.0,151.0,16.6,7.3
2021-01-06 16:00:00,77.5,62.0,180.8,15.3,5.3
2021-01-06 17:00:00,90.8,66.3,205.4,20.0,10.9
2021-01-06 18:00:00,60.3,69.1,161.6,22.0,12.9
2021-01-06 19:00:00,60.9,46.7,140.0,19.9,10.9
2021-01-06 20:00:00,32.8,37.7,88.1,16.4,8.9
2021-01-06 21:00:00,31.5,40.0,88.3,15.5,10.0
2021-01-06 22:00:00,21.2,33.0,65.5,15.5,12.7
2021-01-06 23:00:00,10.5,21.3,37.3,15.4,9.7
2021-01-07 00:00:00,6.7,20.4,30.6,14.7,11.2
2021-01-07 01:00:00,2.3,13.4,16.9,14.4,10.4
2021-01-07 02:00:00,2.2,12.8,16.2,16.4,13.6
2021-01-07 03:00:00,3.0,16.5,21.1,18.1,13.2
2021-01-07 04:00:00,3.4,19.7,24.9,20.4,16.2
2021-01-07 05:00:00,4.9,25.6,33.2,17.3,15.3
2021-01-07 06:00:00,10.4,35.8,51.8,16.7,14.3
2021-01-07 07:00:00,23.8,42.3,78.9,23.4,14.7
2021-01-07 08:00:00,27.7,41.3,83.7,20.4,15.8
2021-01-07 09:00:00,52.9,77.4,158.4,23.9,19.7
2021-01-07 10:00:00,37.1,42.1,98.9,26.1,20.3
2021-01-07 11:00:00,39.3,43.7,104.0,26.2,21.1
2021-01-07 12:00:00,22.9,33.0,68.2,24.7,15.0
2021-01-07 13:00:00,20.9,30.9,63.0,21.2,14.5
2021-01-07 14:00:00,33.1,45.2,96.0,28.2,16.2
2021-01-07 15:00:00,37.0,53.5,110.2,24.8,12.6
2021-01-07 16:00:00,24.4,49.7,87.1,20.5,14.1
2021-01-07 17:00:00,27.1,45.5,87.1,21.7,19.9
2021-01-07 18:00:00,28.4,43.9,87.4,25.1,21.0
2021-01-07 19:00:00,15.9,34.8,59.2,23.1,18.9
2021-01-07 20:00:00,10.0,37.4,52.7,23.1,22.0
2021-01-07 21:00:00,11.5,38.2,55.8,26.5,22.9
2021-01-07 22:00:00,9.1,35.7,49.7,22.4,21.7
2021-01-07 23:00:00,11.0,36.3,53.2,26.2,22.3
2021-01-08 00:00:00,9.0,35.7,49.4,24.6,21.5
2021-01-08 01:00:00,9.7,32.9,47.8,27.4,23.7
2021-01-08 02:00:00,9.7,29.7,44.6,31.3,24.6
2021-01-08 03:00:00,9.9,28.5,43.8,29.6,24.5
2021-01-08 04:00:00,18.1,28.3,56.1,28.2,26.7
2021-01-08 05:00:00,34.6,30.2,83.2,28.8,25.7
2021-01-08 06:00:00,53.9,34.3,117.0,28.8,24.6
2021-01-08 07:00:00,89.2,50.7,187.4,29.6,27.2
2021-01-08 08:00:00,102.5,72.9,230.2,30.1,26.5
2021-01-08 09:00:00,112.1,57.2,229.1,38.7,27.3
2021-01-08 10:00:00,84.6,54.6,184.3,38.7,29.6
2021-01-08 11:00:00,73.9,50.9,164.2,37.6,29.3
2021-01-08 12:00:00,65.4,51.1,151.3,39.9,31.4
2021-01-08 13:00:00,46.4,51.8,122.9,28.8,23.0
2021-01-08 14:00:00,39.3,45.5,105.7,27.1,21.1
2021-01-08 15:00:00,56.8,52.8,140.0,27.9,22.7
2021-01-08 16:00:00,68.8,63.0,168.5,,19.0
2021-01-08 17:00:00,41.7,62.7,126.6,24.5,20.2
2021-01-08 18:00:00,36.3,45.4,101.0,24.3,19.5
2021-01-08 19:00:00,28.2,43.2,86.5,24.8,21.1
2021-01-08 20:00:00,28.0,41.9,84.9,25.0,23.2
2021-01-08 21:00:00,18.1,29.4,57.2,27.1,25.9
2021-01-08 22:00:00,11.7,28.3,46.3,25.8,24.3
2021-01-08 23:00:00,4.9,23.2,30.8,22.6,19.7
2021-01-09 00:00:00,2.4,16.8,20.6,15.2,12.0
2021-01-09 01:00:00,1.4,12.3,14.5,13.5,8.6
2021-01-09 02:00:00,1.2,10.9,12.7,12.2,11.7
2021-01-09 03:00:00,3.0,10.7,15.4,14.0,11.6
2021-01-09 04:00:00,3.4,9.6,14.8,11.4,11.2
2021-01-09 05:00:00,7.9,16.6,28.8,11.9,8.8
2021-01-09 06:00:00,19.1,25.2,54.5,11.8,8.8
2021-01-09 07:00:00,35.2,40.0,94.0,11.2,8.2
2021-01-09 08:00:00,36.8,43.6,100.0,11.5,7.0
2021-01-09 09:00:00,32.6,41.3,91.3,14.7,10.2
2021-01-09 10:00:00,28.6,41.4,85.3,13.8,8.8
2021-01-09 11:00:00,42.5,35.9,101.1,16.6,12.3
2021-01-09 12:00:00,52.2,48.4,128.5,,14.2
2021-01-09 13:00:00,76.8,64.8,182.7,33.1,17.0
2021-01-09 14:00:00,60.6,68.4,161.4,26.8,16.5
2021-01-09 15:00:00,52.3,68.2,148.3,31.9,10.9
2021-01-09 16:00:00,72.6,108.7,220.0,,16.4
2021-01-09 17:00:00,96.4,71.0,218.8,35.4,31.1
2021-01-09 18:00:00,87.3,65.1,199.0,45.1,39.4
2021-01-09 19:00:00,73.5,58.1,170.8,47.8,43.9
2021-01-09 20:00:00,67.9,51.8,155.9,46.2,41.5
2021-01-09 21:00:00,62.2,42.2,137.5,,40.6
2021-01-09 22:00:00,28.1,33.3,76.4,34.6,30.5
2021-01-09 23:00:00,12.7,34.2,53.6,25.2,21.5
2021-01-10 00:00:00,6.7,30.2,40.4,21.3,19.6
2021-01-10 01:00:00,1.6,20.9,23.4,15.0,14.3
2021-01-10 02:00:00,1.5,18.8,21.0,14.7,14.7
2021-01-10 03:00:00,1.0,14.0,15.6,13.5,13.3
2021-01-10 04:00:00,0.6,12.4,13.3,13.4,12.4
2021-01-10 05:00:00,0.7,10.1,11.2,13.4,13.9
2021-01-10 06:00:00,1.1,9.1,10.8,11.5,10.7
2021-01-10 07:00:00,2.8,12.5,16.9,16.6,14.2
2021-01-10 08:00:00,3.0,14.2,18.8,14.6,14.9
2021-01-10 09:00:00,4.5,16.7,23.5,16.4,16.1
2021-01-10 10:00:00,6.7,20.4,30.6,20.2,20.5
2021-01-10 11:00:00,11.2,25.4,42.6,23.1,22.7
2021-01-10 12:00:00,11.8,25.8,43.8,24.7,21.2
2021-01-10 13:00:00,12.8,30.6,50.2,25.4,22.5
2021-01-10 14:00:00,11.6,29.8,47.5,25.2,22.6
2021-01-10 15:00:00,13.9,36.3,57.6,25.4,21.6
2021-01-10 16:00:00,11.8,36.6,54.7,30.2,25.7
2021-01-10 17:00:00,12.4,36.6,55.6,24.4,21.6
2021-01-10 18:00:00,10.8,38.0,54.6,24.4,22.6
2021-01-10 19:00:00,8.0,41.9,54.2,22.8,20.3
2021-01-10 20:00:00,8.6,40.6,53.7,24.8,23.0
2021-01-10 21:00:00,5.8,34.4,43.3,24.2,20.9
2021-01-10 22:00:00,4.4,32.1,38.8,20.5,19.5
2021-01-10 23:00:00,2.8,28.1,32.4,20.4,17.6
2021-01-11 00:00:00,2.3,25.9,29.5,22.4,18.6
2021-01-11 01:00:00,1.9,22.5,25.4,22.3,19.0
2021-01-11 02:00:00,1.4,20.4,22.5,23.2,18.1
2021-01-11 03:00:00,2.9,25.2,29.7,21.7,18.8
2021-01-11 04:00:00,2.4,21.8,25.4,19.2,16.5
2021-01-11 05:00:00,1.2,14.9,16.7,13.4,10.7
2021-01-11 06:00:00,4.3,20.1,26.6,11.6,7.4
2021-01-11 07:00:00,12.6,44.0,63.3,9.7,6.8
2021-01-11 08:00:00,10.6,35.5,51.7,9.4,3.4
2021-01-11 09:00:00,8.1,28.0,40.5,9.9,3.4
2021-01-11 10:00:00,5.6,21.9,30.5,11.9,6.3
2021-01-11 11:00:00,5.9,18.8,27.8,9.4,3.4
2021-01-11 12:00:00,5.2,22.1,30.0,11.9,5.5
2021-01-11 13:00:00,4.4,18.4,25.1,8.7,4.2
2021-01-11 14:00:00,3.6,14.0,19.6,5.9,-0.1
2021-01-11 15:00:00,4.1,18.9,25.2,7.1,3.9
2021-01-11 16:00:00,4.0,19.3,25.5,6.9,4.0
2021-01-11 17:00:00,3.8,18.1,23.9,5.1,3.3
2021-01-11 18:00:00,3.3,18.8,23.8,8.2,6.8
2021-01-11 19:00:00,2.5,16.9,20.8,7.9,3.5
2021-01-11 20:00:00,2.1,13.8,16.9,7.9,3.5
2021-01-11 21:00:00,1.9,16.4,19.3,7.7,5.7
2021-01-11 22:00:00,1.5,13.7,16.0,7.4,6.9
2021-01-11 23:00:00,1.0,12.3,13.8,6.6,1.1
2021-01-12 00:00:00,0.9,8.0,9.4,4.6,1.3
2021-01-12 01:00:00,0.9,7.2,8.5,1.0,0.5
2021-01-12 02:00:00,0.5,4.1,4.9,5.7,0.3
2021-01-12 03:00:00,-0.2,3.5,3.3,3.1,0.4
2021-01-12 04:00:00,0.3,4.5,5.0,3.6,1.7
2021-01-12 05:00:00,0.8,5.5,6.8,4.0,1.0
2021-01-12 06:00:00,6.8,17.4,27.8,6.5,2.6
2021-01-12 07:00:00,64.0,58.7,156.8,10.5,3.7
2021-01-12 08:00:00,64.8,68.0,167.5,12.2,3.8
2021-01-12 09:00:00,58.0,67.7,156.6,12.5,6.7
2021-01-12 10:00:00,46.0,52.2,122.7,13.9,7.1
2021-01-12 11:00:00,49.4,47.2,122.8,11.5,7.7
2021-01-12 12:00:00,48.9,48.0,123.1,9.1,4.8
2021-01-12 13:00:00,52.4,53.5,133.8,14.3,8.7
2021-01-12 14:00:00,57.5,53.0,141.2,14.7,8.0
2021-01-12 15:00:00,64.0,69.9,168.0,14.2,11.0
2021-01-12 16:00:00,72.9,70.1,181.9,16.1,8.7
2021-01-12 17:00:00,78.4,79.9,200.1,20.1,11.4
2021-01-12 18:00:00,53.5,77.2,159.2,18.3,11.3
2021-01-12 19:00:00,54.7,70.0,153.9,21.1,13.6
2021-01-12 20:00:00,30.8,69.9,117.1,18.3,12.5
2021-01-12 21:00:00,23.4,61.7,97.5,21.8,15.6
2021-01-12 22:00:00,23.2,58.9,94.5,22.0,15.5
2021-01-12 23:00:00,25.3,53.9,92.7,22.1,17.1
2021-01-13 00:00:00,14.0,50.1,71.6,21.6,16.1
2021-01-13 01:00:00,13.0,47.9,67.8,25.6,18.5
2021-01-13 02:00:00,34.9,47.7,101.2,24.8,19.0
2021-01-13 03:00:00,14.0,43.9,65.3,22.8,17.4
2021-01-13 04:00:00,4.2,35.3,41.8,18.4,15.2
2021-01-13 05:00:00,4.0,24.6,30.7,21.0,15.8
2021-01-13 06:00:00,9.8,31.8,46.8,19.2,18.2
2021-01-13 07:00:00,35.2,44.8,98.7,17.8,16.2
2021-01-13 08:00:00,39.8,45.3,106.3,20.7,15.9
2021-01-13 09:00:00,60.1,45.2,137.3,19.6,16.5
2021-01-13 10:00:00,100.0,53.7,207.0,24.7,18.3
2021-01-13 11:00:00,79.5,49.2,171.1,20.6,15.8
2021-01-13 12:00:00,96.8,47.5,195.9,24.7,20.2
2021-01-13 13:00:00,79.3,49.2,170.8,27.2,21.2
2021-01-13 14:00:00,,,,23.7,17.6
2021-01-13 15:00:00,17.5,46.3,73.2,16.2,13.0
2021-01-13 16:00:00,10.2,41.3,56.9,11.5,9.5
2021-01-13 17:00:00,10.3,39.2,55.0,16.7,12.3
2021-01-13 18:00:00,7.3,34.3,45.5,16.9,12.2
2021-01-13 19:00:00,5.0,30.8,38.4,18.5,13.9
2021-01-13 20:00:00,3.7,23.9,29.5,14.0,12.4
2021-01-13 21:00:00,2.8,20.9,25.2,15.0,10.7
2021-01-13 22:00:00,2.5,23.2,27.1,13.3,8.2
2021-01-13 23:00:00,2.5,19.2,23.0,10.6,6.7
2021-01-14 00:00:00,0.9,12.7,14.0,5.4,4.9
2021-01-14 01:00:00,3.6,37.4,42.9,5.2,4.2
2021-01-14 02:00:00,3.9,29.7,35.7,5.9,5.1
2021-01-14 03:00:00,2.7,26.4,30.6,6.2,5.9
2021-01-14 04:00:00,3.3,31.0,36.1,6.4,5.5
2021-01-14 05:00:00,7.0,39.8,50.6,7.1,4.4
2021-01-14 06:00:00,23.7,47.3,83.5,4.6,4.4
2021-01-14 07:00:00,63.5,66.4,163.8,5.8,4.5
2021-01-14 08:00:00,68.5,62.5,167.5,5.4,3.9
2021-01-14 09:00:00,46.7,53.0,124.6,6.2,3.3
2021-01-14 10:00:00,51.8,54.1,133.6,7.2,4.3
2021-01-14 11:00:00,28.7,42.8,86.8,8.6,5.0
2021-01-14 12:00:00,33.3,43.4,94.4,10.7,4.1
2021-01-14 13:00:00,31.1,43.3,91.0,8.6,5.2
2021-01-14 14:00:00,35.9,35.9,91.0,7.0,5.4
2021-01-14 15:00:00,13.0,35.6,55.5,5.6,3.5
2021-01-14 16:00:00,12.8,30.9,50.5,5.8,3.7
2021-01-14 17:00:00,26.4,41.8,82.3,7.4,6.4
2021-01-14 18:00:00,15.7,33.2,57.2,8.7,4.9
2021-01-14 19:00:00,18.4,38.2,66.3,9.5,8.0
2021-01-14 20:00:00,16.7,27.2,52.8,11.8,6.5
2021-01-14 21:00:00,15.2,32.7,55.9,13.2,8.4
2021-01-14 22:00:00,15.0,24.4,47.4,14.2,6.9
2021-01-14 23:00:00,12.8,24.4,44.0,14.4,7.5
2021-01-15 00:00:00,7.4,19.3,30.7,14.3,8.4
2021-01-15 01:00:00,4.2,16.9,23.3,14.3,7.9
2021-01-15 02:00:00,4.6,13.7,20.7,14.9,9.1
2021-01-15 03:00:00,3.2,13.1,18.0,13.5,8.8
2021-01-15 04:00:00,3.1,13.1,17.8,11.6,8.2
2021-01-15 05:00:00,11.6,22.5,40.3,15.3,9.3
2021-01-15 06:00:00,42.7,38.6,104.1,15.1,12.9
2021-01-15 07:00:00,160.8,64.5,311.0,21.8,15.5
2021-01-15 08:00:00,114.7,61.1,237.0,22.7,15.5
2021-01-15 09:00:00,129.6,65.8,264.6,20.9,14.0
2021-01-15 10:00:00,114.3,63.9,239.2,25.1,18.3
2021-01-15 11:00:00,82.1,46.8,172.6,25.4,18.5
2021-01-15 12:00:00,119.5,59.2,242.5,23.3,18.7
2021-01-15 13:00:00,63.8,45.4,143.2,26.0,16.9
2021-01-15 14:00:00,74.5,60.0,174.3,25.0,16.9
2021-01-15 15:00:00,86.1,67.0,199.0,28.7,16.3
2021-01-15 16:00:00,82.9,62.8,189.9,24.5,17.2
2021-01-15 17:00:00,82.9,59.8,186.9,,21.1
2021-01-15 18:00:00,80.0,63.5,186.1,27.8,21.1
2021-01-15 19:00:00,77.8,74.1,193.5,28.3,20.4
2021-01-15 20:00:00,64.8,62.5,161.8,28.2,22.5
2021-01-15 21:00:00,45.5,57.4,127.2,29.3,23.0
2021-01-15 22:00:00,20.6,46.3,77.9,23.0,17.1
2021-01-15 23:00:00,7.5,30.8,42.4,17.7,12.6
2021-01-16 00:00:00,4.0,27.1,33.2,17.0,9.8
2021-01-16 01:00:00,2.3,20.6,24.2,13.3,10.1
2021-01-16 02:00:00,0.7,13.8,14.9,11.4,6.9
2021-01-16 03:00:00,0.8,10.0,11.2,9.1,5.6
2021-01-16 04:00:00,0.7,7.6,8.7,10.9,4.9
2021-01-16 05:00:00,0.8,7.5,8.6,,7.4
2021-01-16 06:00:00,5.7,13.4,22.1,11.5,9.7
2021-01-16 07:00:00,8.8,20.3,33.8,16.3,12.5
2021-01-16 08:00:00,12.5,25.9,45.1,14.5,9.3
2021-01-16 09:00:00,12.2,30.9,49.6,9.6,7.9
2021-01-16 10:00:00,6.5,21.7,31.6,8.9,4.7
2021-01-16 11:00:00,10.1,24.0,39.5,6.8,6.1
2021-01-16 12:00:00,14.1,29.6,51.2,10.8,6.0
2021-01-16 13:00:00,12.0,31.1,49.5,11.3,7.5
2021-01-16 14:00:00,19.3,37.9,67.4,11.6,8.9
2021-01-16 15:00:00,25.5,45.2,84.4,14.9,9.8
2021-01-16 16:00:00,82.9,67.7,194.8,20.7,15.4
2021-01-16 17:00:00,25.0,56.3,94.6,23.0,14.1
2021-01-16 18:00:00,9.7,44.9,59.8,18.5,11.4
2021-01-16 19:00:00,6.3,39.2,48.9,16.7,15.5
2021-01-16 20:00:00,3.9,34.2,40.2,15.9,10.9
2021-01-16 21:00:00,2.8,25.9,30.2,15.1,9.7
2021-01-16 22:00:00,3.9,30.2,36.2,13.0,8.6
2021-01-16 23:00:00,2.6,16.6,20.7,11.8,6.9
2021-01-17 00:00:00,1.2,13.0,14.8,11.6,4.9
2021-01-17 01:00:00,0.6,10.0,10.9,13.2,5.2
2021-01-17 02:00:00,0.6,7.0,7.9,13.3,4.3
2021-01-17 03:00:00,0.7,5.5,6.7,15.2,6.4
2021-01-17 04:00:00,-0.2,5.4,5.0,12.9,4.1
2021-01-17 05:00:00,0.4,5.9,6.5,11.6,3.6
2021-01-17 06:00:00,0.9,7.1,8.6,11.1,4.4
2021-01-17 07:00:00,1.0,15.6,17.1,8.8,3.6
2021-01-17 08:00:00,1.7,21.5,24.1,8.1,3.2
2021-01-17 09:00:00,3.6,20.7,26.1,7.7,6.0
2021-01-17 10:00:00,9.6,22.8,37.5,10.6,2.8
2021-01-17 11:00:00,11.3,20.5,37.9,10.9,1.7
2021-01-17 12:00:00,11.2,21.1,38.2,15.7,6.6
2021-01-17 13:00:00,18.1,31.2,58.9,16.5,6.0
2021-01-17 14:00:00,11.1,25.9,42.9,14.1,5.4
2021-01-17 15:00:00,3.1,17.1,21.8,13.1,5.4
2021-01-17 16:00:00,3.5,23.8,29.2,13.8,6.8
2021-01-17 17:00:00,5.7,31.8,40.5,15.8,5.8
2021-01-17 18:00:00,8.0,47.9,60.2,22.9,12.3
2021-01-17 19:00:00,8.6,50.5,63.7,31.7,26.3
2021-01-17 20:00:00,6.4,42.9,52.7,25.5,17.5
2021-01-17 21:00:00,9.6,46.8,61.5,24.7,16.1
2021-01-17 22:00:00,9.7,44.7,59.5,25.5,17.3
2021-01-17 23:00:00,8.2,42.8,55.4,22.5,15.3
2021-01-18 00:00:00,5.8,39.1,47.9,22.6,14.0
2021-01-18 01:00:00,2.8,30.6,34.9,20.3,11.7
2021-01-18 02:00:00,2.4,22.1,25.9,15.6,7.0
2021-01-18 03:00:00,2.5,24.8,28.6,16.2,5.6
2021-01-18 04:00:00,5.3,31.1,39.1,13.2,6.1
2021-01-18 05:00:00,3.3,28.4,33.4,11.8,5.3
2021-01-18 06:00:00,6.1,27.9,37.2,13.8,4.4
2021-01-18 07:00:00,24.5,49.0,86.6,15.5,5.4
2021-01-18 08:00:00,29.8,52.0,97.7,16.4,5.6
2021-01-18 09:00:00,28.3,58.9,102.3,15.5,6.3
2021-01-18 10:00:00,,,,13.5,6.7
2021-01-18 11:00:00,,,,,
2021-01-18 12:00:00,,,,,
2021-01-18 13:00:00,,,,,
2021-01-18 14:00:00,14.5,43.9,66.1,,
2021-01-18 15:00:00,18.7,44.6,73.3,,
2021-01-18 16:00:00,22.3,58.9,93.2,,
2021-01-18 17:00:00,20.2,51.7,82.7,,
2021-01-18 18:00:00,14.4,41.8,63.9,,
2021-01-18 19:00:00,7.4,33.5,44.8,,
2021-01-18 20:00:00,4.0,21.1,27.3,,
2021-01-18 21:00:00,4.4,18.9,25.6,,
2021-01-18 22:00:00,1.9,12.8,15.8,,
2021-01-18 23:00:00,1.2,10.0,11.9,,
2021-01-19 00:00:00,1.7,9.5,12.0,,
2021-01-19 01:00:00,0.3,5.5,6.0,,
2021-01-19 02:00:00,0.4,3.4,4.0,,
2021-01-19 03:00:00,0.2,3.6,3.9,,
2021-01-19 04:00:00,0.2,4.2,4.5,,
2021-01-19 05:00:00,0.3,6.3,6.8,,
2021-01-19 06:00:00,1.1,8.8,10.5,,
2021-01-19 07:00:00,3.8,14.9,20.7,,
2021-01-19 08:00:00,5.0,17.6,25.4,,
2021-01-19 09:00:00,4.1,18.6,24.8,,
2021-01-19 10:00:00,5.3,16.8,25.0,,
2021-01-19 11:00:00,10.0,27.2,42.6,,
2021-01-19 12:00:00,4.7,16.8,24.0,,
2021-01-19 13:00:00,3.7,14.6,20.3,,
2021-01-19 14:00:00,7.4,22.6,33.9,,
2021-01-19 15:00:00,12.7,28.6,48.0,,
2021-01-19 16:00:00,8.0,24.4,36.7,,
2021-01-19 17:00:00,11.6,32.6,50.4,,
2021-01-19 18:00:00,4.5,19.0,25.9,,
2021-01-19 19:00:00,2.5,12.7,16.5,,
2021-01-19 20:00:00,2.3,11.4,14.9,,
2021-01-19 21:00:00,2.1,11.5,14.7,,
2021-01-19 22:00:00,0.8,7.7,8.9,,
2021-01-19 23:00:00,1.4,6.8,9.0,,
2021-01-20 00:00:00,1.1,8.2,9.9,,
2021-01-20 01:00:00,1.1,6.8,8.5,,
2021-01-20 02:00:00,0.1,3.6,3.8,,
2021-01-20 03:00:00,0.2,3.1,3.4,,
2021-01-20 04:00:00,0.3,2.8,3.2,,
2021-01-20 05:00:00,0.3,4.0,4.4,,
2021-01-20 06:00:00,3.0,10.5,15.1,,
2021-01-20 07:00:00,5.0,15.6,23.2,,
2021-01-20 08:00:00,6.1,19.5,28.8,,
2021-01-20 09:00:00,5.6,17.3,25.9,,
2021-01-20 10:00:00,5.4,17.7,26.0,,
2021-01-20 11:00:00,8.2,16.9,29.6,,
2021-01-20 12:00:00,6.1,18.5,27.8,,
2021-01-20 13:00:00,5.7,21.1,29.9,,
2021-01-20 14:00:00,4.5,17.3,24.3,,
2021-01-20 15:00:00,6.4,19.0,28.8,,
2021-01-20 16:00:00,5.5,19.3,27.8,,
2021-01-20 17:00:00,6.1,20.3,29.7,,
2021-01-20 18:00:00,3.6,14.3,19.9,,
2021-01-20 19:00:00,2.9,12.5,16.9,,
2021-01-20 20:00:00,1.6,10.3,12.7,,
2021-01-20 21:00:00,1.5,9.1,11.4,,
2021-01-20 22:00:00,1.0,7.7,9.2,,
2021-01-20 23:00:00,0.8,5.7,6.9,,
2021-01-21 00:00:00,0.0,4.9,5.0,,
2021-01-21 01:00:00,0.0,3.5,3.5,,
2021-01-21 02:00:00,0.0,3.7,3.8,,
2021-01-21 03:00:00,0.2,4.8,5.0,,
2021-01-21 04:00:00,0.2,4.2,4.5,,
2021-01-21 05:00:00,1.3,6.2,8.1,,
2021-01-21 06:00:00,4.6,13.8,20.9,,
2021-01-21 07:00:00,7.1,22.3,33.1,,
2021-01-21 08:00:00,10.9,27.8,44.4,,
2021-01-21 09:00:00,6.2,21.3,30.9,,
2021-01-21 10:00:00,4.8,15.2,22.5,,
2021-01-21 11:00:00,4.8,15.3,22.6,,
2021-01-21 12:00:00,4.8,16.1,23.5,,
2021-01-21 13:00:00,7.6,23.0,34.6,9.8,
2021-01-21 14:00:00,7.9,27.8,39.9,12.3,6.3
2021-01-21 15:00:00,17.2,43.7,70.0,17.1,7.1
2021-01-21 16:00:00,27.2,58.1,99.9,17.5,7.0
2021-01-21 17:00:00,40.3,67.7,129.5,23.9,9.2
2021-01-21 18:00:00,15.0,49.4,72.5,20.2,8.7
2021-01-21 19:00:00,8.8,52.2,65.8,21.0,10.1
2021-01-21 20:00:00,4.0,32.8,39.0,17.1,9.4
2021-01-21 21:00:00,2.3,25.1,28.6,15.4,8.7
2021-01-21 22:00:00,2.1,19.5,22.7,16.5,6.8
2021-01-21 23:00:00,2.2,23.8,27.1,16.0,6.2
2021-01-22 00:00:00,1.9,25.8,28.7,11.3,5.0
2021-01-22 01:00:00,1.4,25.4,27.6,11.6,4.9
2021-01-22 02:00:00,1.7,27.9,30.6,10.2,3.6
2021-01-22 03:00:00,1.8,30.5,33.3,10.4,4.8
2021-01-22 04:00:00,3.0,28.0,32.7,11.9,5.9
2021-01-22 05:00:00,2.5,25.6,29.5,9.5,4.9
2021-01-22 06:00:00,9.9,37.4,52.5,9.7,4.8
2021-01-22 07:00:00,23.3,50.2,85.9,15.7,8.8
2021-01-22 08:00:00,43.7,51.0,118.0,17.2,10.4
2021-01-22 09:00:00,57.7,61.0,149.5,20.9,12.2
2021-01-22 10:00:00,58.4,54.8,144.3,23.3,14.9
2021-01-22 11:00:00,38.3,56.2,114.9,25.4,13.5
2021-01-22 12:00:00,29.8,41.2,87.0,25.1,9.5
2021-01-22 13:00:00,17.4,38.5,65.3,,8.7
2021-01-22 14:00:00,9.9,30.0,45.3,12.5,5.9
2021-01-22 15:00:00,13.9,44.4,65.6,,6.3
2021-01-22 16:00:00,27.3,64.2,106.0,21.4,8.3
2021-01-22 17:00:00,51.5,72.8,151.8,28.9,12.8
2021-01-22 18:00:00,12.8,43.2,62.9,11.7,5.2
2021-01-22 19:00:00,17.0,50.1,76.2,8.3,6.3
2021-01-22 20:00:00,7.5,42.3,53.8,16.6,14.2
2021-01-22 21:00:00,7.0,44.8,55.4,18.0,13.8
2021-01-22 22:00:00,4.6,32.7,39.6,11.4,9.0
