MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-10-08 03:00:00,53.5,56.8,138.8,9.6,12.0,,
2018-10-08 04:00:00,135.1,84.7,291.9,5.1,19.0,,
2018-10-08 05:00:00,285.8,120.8,559.1,4.3,31.0,,
2018-10-08 06:00:00,316.0,123.2,607.8,3.2,41.0,,
2018-10-08 07:00:00,271.5,129.1,545.3,3.5,42.0,,
2018-10-08 08:00:00,219.0,109.4,445.2,3.7,41.0,,
2018-10-08 09:00:00,188.2,114.8,403.3,6.6,39.0,,
2018-10-08 10:00:00,133.0,84.7,288.7,12.2,36.0,,
2018-10-08 11:00:00,111.5,79.3,250.3,14.6,28.0,,
2018-10-08 12:00:00,,,,,,,
2018-10-08 13:00:00,102.1,84.4,240.9,14.2,,,
2018-10-08 14:00:00,96.3,82.6,230.3,18.1,,,
2018-10-08 15:00:00,92.4,89.7,231.4,16.1,,,
2018-10-08 16:00:00,108.5,89.6,255.9,11.5,26.0,,
2018-10-08 17:00:00,116.3,97.9,276.1,9.9,26.0,,
2018-10-08 18:00:00,102.9,101.8,259.6,10.7,24.0,,
2018-10-08 19:00:00,113.3,103.0,276.8,6.1,24.0,,
2018-10-08 20:00:00,114.3,89.8,265.0,6.1,19.0,,
2018-10-08 21:00:00,83.2,75.9,203.4,7.0,24.0,,
2018-10-08 22:00:00,48.8,61.0,135.8,13.2,16.0,,
2018-10-08 23:00:00,36.0,58.8,114.1,17.3,13.0,,
2018-10-09 00:00:00,20.9,39.1,71.1,25.5,11.0,,
2018-10-09 01:00:00,30.3,43.3,89.8,16.5,13.0,,
2018-10-09 02:00:00,46.5,57.3,128.5,10.0,15.0,,
2018-10-09 03:00:00,72.5,67.8,179.0,5.7,12.0,,
2018-10-09 04:00:00,115.2,75.4,252.1,7.2,22.0,,
2018-10-09 05:00:00,327.4,116.6,618.7,2.6,40.0,,
2018-10-09 06:00:00,520.5,160.4,958.6,3.1,75.0,,
2018-10-09 07:00:00,321.7,139.3,632.6,2.8,63.0,,
2018-10-09 08:00:00,161.5,107.6,355.2,6.8,40.0,,
2018-10-09 09:00:00,118.2,79.4,260.7,14.0,32.0,,
2018-10-09 10:00:00,85.1,72.1,202.6,25.0,33.0,,
2018-10-09 11:00:00,76.8,71.5,189.3,27.1,28.0,,
2018-10-09 12:00:00,80.8,85.2,209.1,29.5,30.0,,
2018-10-09 13:00:00,69.5,92.7,199.2,33.8,31.0,,
2018-10-09 14:00:00,87.4,103.6,237.6,32.7,29.0,,
2018-10-09 15:00:00,68.5,80.3,185.4,37.0,29.0,,
2018-10-09 16:00:00,126.0,108.7,301.9,20.7,31.0,,
2018-10-09 17:00:00,159.9,133.7,379.0,10.2,41.0,,
2018-10-09 18:00:00,131.6,118.8,320.6,9.0,38.0,,
2018-10-09 19:00:00,143.5,127.7,347.7,5.5,40.0,,
2018-10-09 20:00:00,213.1,134.4,461.1,2.8,52.0,,
2018-10-09 21:00:00,328.9,140.7,645.0,3.5,61.0,,
2018-10-09 22:00:00,271.3,129.3,545.3,3.5,55.0,,
2018-10-09 23:00:00,293.2,120.4,570.0,2.3,61.0,,
2018-10-10 00:00:00,216.6,102.8,434.9,2.5,50.0,,
2018-10-10 01:00:00,187.4,79.8,367.2,2.9,43.0,,
2018-10-10 02:00:00,162.1,82.9,331.3,3.6,44.0,,
2018-10-10 03:00:00,137.2,79.8,290.1,3.4,40.0,,
2018-10-10 04:00:00,262.4,95.7,498.1,3.6,54.0,,
2018-10-10 05:00:00,351.1,138.2,676.6,4.0,63.0,,
2018-10-10 06:00:00,251.0,115.1,499.9,3.5,61.0,,
2018-10-10 07:00:00,265.9,139.6,547.4,4.3,96.0,,
2018-10-10 08:00:00,231.0,111.5,465.7,5.1,140.0,,
2018-10-10 09:00:00,157.9,110.0,352.1,7.1,91.0,,
2018-10-10 10:00:00,136.5,108.4,317.7,9.9,116.0,,
2018-10-10 11:00:00,105.4,88.4,250.0,14.0,54.0,,
2018-10-10 12:00:00,100.4,83.6,237.6,15.5,91.0,,
2018-10-10 13:00:00,100.6,84.5,238.8,16.5,71.0,,
2018-10-10 14:00:00,85.8,104.7,236.3,22.5,68.0,,
2018-10-10 15:00:00,94.6,109.6,254.7,23.8,67.0,,
2018-10-10 16:00:00,94.9,108.7,254.3,16.5,69.0,,
2018-10-10 17:00:00,92.2,106.7,248.1,10.1,68.0,,
2018-10-10 18:00:00,86.7,99.2,232.2,10.3,66.0,,
2018-10-10 19:00:00,82.9,118.4,245.6,6.9,68.0,,
2018-10-10 20:00:00,63.5,90.2,187.7,6.4,66.0,,
2018-10-10 21:00:00,63.5,82.5,179.9,4.6,66.0,,
2018-10-10 22:00:00,52.7,75.5,156.2,6.5,55.0,,
2018-10-10 23:00:00,58.1,75.6,164.7,11.2,47.0,,
2018-10-11 00:00:00,29.3,61.3,106.2,16.3,39.0,,
2018-10-11 01:00:00,16.8,38.7,64.4,35.8,30.0,,
2018-10-11 02:00:00,10.7,32.4,48.8,36.4,27.0,,
2018-10-11 03:00:00,24.2,40.0,77.1,30.4,25.0,,
2018-10-11 04:00:00,33.6,51.9,103.3,30.6,22.0,,
2018-10-11 05:00:00,107.4,90.2,254.8,21.5,32.0,,
2018-10-11 06:00:00,112.3,109.9,282.0,17.7,32.0,,
2018-10-11 07:00:00,83.0,74.0,201.2,21.2,32.0,,
2018-10-11 08:00:00,74.6,79.1,193.5,25.5,32.0,,
2018-10-11 09:00:00,65.1,66.1,165.9,29.4,32.0,,
2018-10-11 10:00:00,63.2,61.8,158.7,29.9,32.0,,
2018-10-11 11:00:00,52.9,64.2,145.2,35.4,29.0,,
2018-10-11 12:00:00,50.6,53.3,130.9,36.3,32.0,,
2018-10-11 13:00:00,52.4,61.4,141.8,34.5,31.0,,
2018-10-11 14:00:00,53.8,56.3,138.9,29.7,30.0,,
2018-10-11 15:00:00,54.7,76.3,160.1,29.3,28.0,,
2018-10-11 16:00:00,45.4,63.4,133.0,30.2,22.0,,
2018-10-11 17:00:00,46.4,62.1,133.3,29.0,21.0,,
2018-10-11 18:00:00,36.1,48.0,103.3,25.4,26.0,,
2018-10-11 19:00:00,73.7,74.0,186.9,16.7,18.0,,
2018-10-11 20:00:00,42.8,49.6,115.3,20.4,18.0,,
2018-10-11 21:00:00,49.6,55.2,131.4,19.4,17.0,,
2018-10-11 22:00:00,52.4,57.1,137.3,17.4,18.0,,
2018-10-11 23:00:00,30.5,44.7,91.5,25.8,18.0,,
2018-10-12 00:00:00,16.2,18.1,43.0,34.0,17.0,,
2018-10-12 01:00:00,13.7,29.5,50.5,33.5,18.0,,
2018-10-12 02:00:00,13.9,26.5,47.7,40.5,19.0,,
2018-10-12 03:00:00,17.2,25.7,52.0,39.7,18.0,,
2018-10-12 04:00:00,20.5,31.7,63.2,39.6,20.0,,
2018-10-12 05:00:00,56.8,59.7,146.8,31.5,25.0,,
2018-10-12 06:00:00,78.3,76.4,196.4,24.1,38.0,,
2018-10-12 07:00:00,54.5,69.6,153.2,25.4,32.0,,
2018-10-12 08:00:00,66.3,62.7,164.4,28.2,30.0,,
2018-10-12 09:00:00,42.2,44.7,109.5,36.2,27.0,,
2018-10-12 10:00:00,40.5,49.1,111.2,37.3,33.0,,
2018-10-12 11:00:00,37.8,46.0,103.9,41.6,20.0,,
2018-10-12 12:00:00,38.2,42.5,101.0,44.3,25.0,,
2018-10-12 13:00:00,38.6,42.6,101.7,43.9,21.0,,
2018-10-12 14:00:00,36.5,40.2,96.2,44.1,22.0,,
2018-10-12 15:00:00,30.6,47.9,94.8,42.2,21.0,,
2018-10-12 16:00:00,33.9,49.4,101.4,39.8,23.0,,
2018-10-12 17:00:00,22.7,29.5,64.3,47.6,17.0,,
2018-10-12 18:00:00,19.9,33.9,64.4,47.7,20.0,,
2018-10-12 19:00:00,20.4,29.2,60.4,55.0,17.0,,
2018-10-12 20:00:00,18.8,29.0,57.9,54.1,15.0,,
2018-10-12 21:00:00,13.9,22.9,44.2,53.4,14.0,,
2018-10-12 22:00:00,11.4,20.9,38.4,55.1,10.0,,
2018-10-12 23:00:00,10.1,19.6,35.1,55.9,13.0,,
2018-10-13 00:00:00,7.0,16.1,26.8,54.8,12.0,,
2018-10-13 01:00:00,10.9,16.9,33.6,56.7,11.0,,
2018-10-13 02:00:00,7.2,15.6,26.7,57.2,14.0,,
2018-10-13 03:00:00,9.6,17.9,32.6,51.9,14.0,,
2018-10-13 04:00:00,14.5,28.5,50.7,45.6,20.0,,
2018-10-13 05:00:00,22.0,31.2,64.9,44.3,18.0,,
2018-10-13 06:00:00,35.7,44.1,98.8,35.3,19.0,,
2018-10-13 07:00:00,35.5,51.5,105.9,36.8,21.0,,
2018-10-13 08:00:00,31.4,42.8,90.9,39.3,17.0,,
2018-10-13 09:00:00,40.9,54.5,117.2,30.0,18.0,,
2018-10-13 10:00:00,33.8,37.9,89.8,37.2,20.0,,
2018-10-13 11:00:00,28.5,36.7,80.4,40.3,25.0,,
2018-10-13 12:00:00,26.8,37.9,79.0,44.8,24.0,,
2018-10-13 13:00:00,21.7,26.9,60.2,48.9,25.0,,
2018-10-13 14:00:00,18.9,33.1,62.1,53.7,22.0,,
2018-10-13 15:00:00,28.0,37.6,80.6,48.1,20.0,,
2018-10-13 16:00:00,26.7,33.8,74.7,46.1,20.0,,
2018-10-13 17:00:00,27.6,41.1,83.4,40.9,21.0,,
2018-10-13 18:00:00,27.6,42.5,84.8,40.4,20.0,,
2018-10-13 19:00:00,20.6,40.2,71.9,43.5,19.0,,
2018-10-13 20:00:00,22.1,32.4,66.3,43.4,19.0,,
2018-10-13 21:00:00,19.2,32.4,61.9,39.1,19.0,,
2018-10-13 22:00:00,25.1,40.6,79.1,32.1,19.0,,
2018-10-13 23:00:00,23.3,36.6,72.2,31.8,21.0,,
2018-10-14 00:00:00,15.9,27.6,52.0,33.8,20.0,,
2018-10-14 01:00:00,13.0,33.0,52.9,39.3,11.0,,
2018-10-14 02:00:00,14.6,32.6,55.0,38.6,11.0,,
2018-10-14 03:00:00,11.3,24.1,41.5,47.6,9.0,,
2018-10-14 04:00:00,12.5,18.9,38.0,48.1,9.0,,
2018-10-14 05:00:00,18.3,30.6,58.7,42.1,10.0,,
2018-10-14 06:00:00,47.4,51.8,124.5,21.8,14.0,,
2018-10-14 07:00:00,44.8,57.9,126.6,21.7,10.0,,
2018-10-14 08:00:00,50.2,66.6,143.6,16.8,11.0,,
2018-10-14 09:00:00,38.3,59.4,118.2,23.0,11.0,,
2018-10-14 10:00:00,43.8,58.3,125.5,20.3,10.0,,
2018-10-14 11:00:00,98.7,80.0,231.3,10.7,15.0,,
2018-10-14 12:00:00,93.4,81.3,224.4,11.5,14.0,,
2018-10-14 13:00:00,104.3,81.0,241.0,10.3,16.0,,
2018-10-14 14:00:00,98.3,79.4,230.1,11.9,7.0,,
2018-10-14 15:00:00,108.7,73.6,240.2,10.2,13.0,,
2018-10-14 16:00:00,105.6,79.1,241.0,10.6,11.0,,
2018-10-14 17:00:00,51.5,58.4,137.4,15.8,10.0,,
2018-10-14 18:00:00,47.5,54.9,127.7,18.0,10.0,,
2018-10-14 19:00:00,51.0,57.6,135.8,21.4,9.0,,
2018-10-14 20:00:00,55.6,57.8,143.1,18.8,11.0,,
2018-10-14 21:00:00,38.8,53.7,113.2,27.3,8.0,,
2018-10-14 22:00:00,27.2,47.9,89.7,26.3,10.0,,
2018-10-14 23:00:00,21.3,41.6,74.3,29.4,4.0,,
2018-10-15 00:00:00,34.6,44.8,97.9,28.0,10.0,,
2018-10-15 01:00:00,23.4,33.2,69.1,29.8,7.0,,
2018-10-15 02:00:00,24.6,20.3,57.9,35.7,8.0,,
2018-10-15 03:00:00,18.9,23.2,52.1,34.7,4.0,,
2018-10-15 04:00:00,49.8,53.1,129.5,21.4,8.0,,
2018-10-15 05:00:00,104.9,80.6,241.4,7.9,12.0,,
2018-10-15 06:00:00,72.7,73.5,185.0,8.1,11.0,,
2018-10-15 07:00:00,88.1,69.6,204.6,7.3,11.0,,
2018-10-15 08:00:00,57.2,76.9,164.5,9.1,8.0,,
2018-10-15 09:00:00,69.4,72.7,179.1,8.4,11.0,,
2018-10-15 10:00:00,112.8,89.0,261.9,7.0,15.0,,
2018-10-15 11:00:00,104.0,84.9,244.4,7.3,18.0,,
2018-10-15 12:00:00,88.0,73.7,208.7,7.4,16.0,,
2018-10-15 13:00:00,139.2,105.3,318.7,6.0,36.0,,
2018-10-15 14:00:00,84.2,74.6,203.8,6.7,33.0,,
2018-10-15 15:00:00,99.2,87.9,240.1,4.7,34.0,,
2018-10-15 16:00:00,88.1,86.9,222.0,5.4,35.0,,
2018-10-15 17:00:00,92.1,73.1,214.4,4.1,40.0,,
2018-10-15 18:00:00,71.5,65.4,175.1,4.3,39.0,,
2018-10-15 19:00:00,66.0,64.7,165.8,5.2,37.0,,
2018-10-15 20:00:00,98.6,75.3,226.6,4.3,40.0,,
2018-10-15 21:00:00,122.9,66.0,254.4,3.6,48.0,,
2018-10-15 22:00:00,87.0,63.2,196.6,3.0,36.0,,
2018-10-15 23:00:00,91.9,54.8,195.8,2.3,35.0,,
2018-10-16 00:00:00,68.9,53.0,158.6,2.5,36.0,,
2018-10-16 01:00:00,44.8,45.7,114.3,3.1,30.0,,
2018-10-16 02:00:00,42.4,41.6,106.5,9.1,31.0,,
2018-10-16 03:00:00,69.2,52.2,158.3,9.5,33.0,,
2018-10-16 04:00:00,99.1,68.0,220.0,6.8,40.0,,
2018-10-16 05:00:00,206.7,86.4,403.4,4.4,66.0,,
2018-10-16 06:00:00,229.6,107.1,459.1,3.2,98.0,,
2018-10-16 07:00:00,223.5,110.8,453.5,3.1,107.0,,
2018-10-16 08:00:00,185.9,84.2,369.2,5.6,80.0,,
2018-10-16 09:00:00,189.3,86.2,376.5,6.4,85.0,,
2018-10-16 10:00:00,103.7,81.5,240.5,11.2,57.0,,
2018-10-16 11:00:00,82.3,82.9,209.0,18.1,44.0,,
2018-10-16 12:00:00,83.6,73.2,201.4,20.2,42.0,,
2018-10-16 13:00:00,62.4,70.3,165.9,27.0,36.0,,
2018-10-16 14:00:00,81.3,60.9,185.6,27.6,31.0,,
2018-10-16 15:00:00,77.9,78.8,198.2,20.7,39.0,,
2018-10-16 16:00:00,91.3,93.9,233.8,16.2,39.0,,
2018-10-16 17:00:00,100.5,82.6,236.7,11.1,42.0,,
2018-10-16 18:00:00,76.3,73.8,190.8,11.1,34.0,,
2018-10-16 19:00:00,70.2,70.7,178.4,11.4,28.0,,
2018-10-16 20:00:00,45.3,61.6,131.0,27.3,15.0,,
2018-10-16 21:00:00,64.5,68.5,167.4,17.2,22.0,,
2018-10-16 22:00:00,50.8,56.3,134.2,18.8,24.0,,
2018-10-16 23:00:00,50.7,55.5,133.2,19.0,23.0,,
2018-10-17 00:00:00,51.1,47.0,125.4,15.8,15.0,,
2018-10-17 01:00:00,42.3,42.3,107.2,23.4,13.0,,
2018-10-17 02:00:00,68.9,64.1,169.7,12.0,16.0,,
2018-10-17 03:00:00,90.5,69.9,208.6,7.2,19.0,,
2018-10-17 04:00:00,113.0,74.1,247.3,5.7,21.0,,
2018-10-17 05:00:00,187.0,124.9,411.7,5.0,36.0,,
2018-10-17 06:00:00,211.9,106.4,431.3,4.4,33.0,,
2018-10-17 07:00:00,227.8,126.4,475.7,3.9,27.0,,
2018-10-17 08:00:00,196.5,105.2,406.5,3.8,31.0,,
2018-10-17 09:00:00,214.0,100.8,429.0,4.6,32.0,,
2018-10-17 10:00:00,238.8,106.7,472.9,4.7,31.0,,
2018-10-17 11:00:00,214.3,103.6,432.1,3.7,26.0,,
2018-10-17 12:00:00,175.9,100.4,370.2,6.1,25.0,,
2018-10-17 13:00:00,110.1,89.0,257.9,8.6,40.0,,
2018-10-17 14:00:00,77.2,72.9,191.3,9.2,25.0,,
2018-10-17 15:00:00,103.5,82.8,241.5,5.1,34.0,,
2018-10-17 16:00:00,90.5,75.0,213.8,3.4,35.0,,
2018-10-17 17:00:00,79.1,74.1,195.4,3.9,35.0,,
2018-10-17 18:00:00,105.0,78.5,239.4,2.9,33.0,,
2018-10-17 19:00:00,170.2,83.6,344.6,3.2,43.0,,
2018-10-17 20:00:00,128.0,73.6,269.8,2.6,34.0,,
2018-10-17 21:00:00,83.9,69.5,198.1,2.5,34.0,,
2018-10-17 22:00:00,83.8,62.8,191.4,4.2,24.0,,
2018-10-17 23:00:00,83.1,57.8,185.3,5.2,26.0,,
2018-10-18 00:00:00,48.3,54.0,128.1,7.2,27.0,,
2018-10-18 01:00:00,29.8,34.9,80.6,15.8,23.0,,
2018-10-18 02:00:00,38.2,40.0,98.7,11.3,24.0,,
2018-10-18 03:00:00,54.6,40.2,123.8,6.4,24.0,,
2018-10-18 04:00:00,62.0,47.3,142.4,4.8,41.0,,
2018-10-18 05:00:00,115.6,72.0,249.2,4.3,30.0,,
2018-10-18 06:00:00,126.4,74.8,268.6,4.2,34.0,,
2018-10-18 07:00:00,77.8,79.0,198.3,7.5,31.0,,
2018-10-18 08:00:00,61.2,65.5,159.3,10.4,25.0,,
2018-10-18 09:00:00,92.2,64.5,205.9,10.4,30.0,,
2018-10-18 10:00:00,77.3,73.4,192.0,13.2,30.0,,
2018-10-18 11:00:00,54.6,53.3,137.0,12.9,25.0,,
2018-10-18 12:00:00,86.8,69.3,202.5,14.4,31.0,,
2018-10-18 13:00:00,93.0,69.5,212.2,16.4,26.0,,
2018-10-18 14:00:00,97.9,84.0,234.2,15.3,40.0,,
2018-10-18 15:00:00,62.9,67.2,163.6,13.3,28.0,,
2018-10-18 16:00:00,69.9,71.4,178.5,10.6,25.0,,
2018-10-18 17:00:00,69.1,76.8,182.7,6.9,25.0,,
2018-10-18 18:00:00,94.7,83.1,228.2,4.6,32.0,,
2018-10-18 19:00:00,141.8,105.6,322.9,3.3,35.0,,
2018-10-18 20:00:00,210.4,116.9,439.6,3.0,34.0,,
2018-10-18 21:00:00,134.6,86.0,292.4,3.7,31.0,,
2018-10-18 22:00:00,118.7,68.3,250.3,3.5,29.0,,
2018-10-18 23:00:00,129.6,80.4,279.1,2.2,31.0,,
2018-10-19 00:00:00,66.1,64.7,166.0,3.5,38.0,,
2018-10-19 01:00:00,100.2,62.3,216.0,4.2,44.0,,
2018-10-19 02:00:00,87.7,64.7,199.2,3.4,45.0,,
2018-10-19 03:00:00,109.4,62.6,230.4,3.7,35.0,,
2018-10-19 04:00:00,167.8,81.4,338.7,3.7,33.0,,
2018-10-19 05:00:00,347.6,113.4,646.4,2.9,59.0,,
2018-10-19 06:00:00,228.2,99.3,449.2,2.9,51.0,,
2018-10-19 07:00:00,178.1,96.6,369.8,3.2,38.0,,
2018-10-19 08:00:00,184.4,99.9,382.7,4.7,44.0,,
2018-10-19 09:00:00,128.7,101.2,298.5,6.0,31.0,,
2018-10-19 10:00:00,90.4,83.2,221.8,9.0,25.0,,
2018-10-19 11:00:00,89.6,88.2,225.6,12.5,41.0,,
2018-10-19 12:00:00,81.9,74.5,200.0,17.1,24.0,,
2018-10-19 13:00:00,100.5,77.0,231.0,16.3,28.0,,
2018-10-19 14:00:00,82.6,88.1,214.8,17.8,30.0,,
2018-10-19 15:00:00,97.2,91.8,240.8,14.3,28.0,,
2018-10-19 16:00:00,64.2,84.7,183.1,6.5,27.0,,
2018-10-19 17:00:00,139.5,102.6,316.4,3.2,37.0,,
2018-10-19 18:00:00,176.0,103.4,373.2,3.0,53.0,,
2018-10-19 19:00:00,333.8,123.8,635.6,3.3,70.0,,
2018-10-19 20:00:00,376.8,140.4,718.1,3.0,77.0,,
2018-10-19 21:00:00,410.4,128.2,757.4,2.3,78.0,,
2018-10-19 22:00:00,448.5,123.4,811.1,2.6,85.0,,
2018-10-19 23:00:00,497.5,118.4,881.2,3.1,83.0,,
2018-10-20 00:00:00,440.7,104.4,780.1,3.9,69.0,,
2018-10-20 01:00:00,263.4,84.6,488.5,2.5,51.0,,
2018-10-20 02:00:00,309.7,81.8,556.6,2.3,51.0,,
2018-10-20 03:00:00,250.9,70.0,454.8,3.8,45.0,,
2018-10-20 04:00:00,296.1,69.4,523.4,3.8,64.0,,
2018-10-20 05:00:00,338.2,87.1,605.7,3.8,67.0,,
2018-10-20 06:00:00,445.8,115.6,799.2,2.9,74.0,,
2018-10-20 07:00:00,380.8,120.6,704.5,3.8,74.0,,
2018-10-20 08:00:00,370.8,108.4,677.0,3.5,80.0,,
2018-10-20 09:00:00,259.0,114.9,512.0,4.0,62.0,,
2018-10-20 10:00:00,185.1,95.4,379.3,3.7,51.0,,
2018-10-20 11:00:00,150.3,87.9,318.4,6.3,46.0,,
2018-10-20 12:00:00,83.4,79.4,207.3,15.6,36.0,,
2018-10-20 13:00:00,99.8,80.2,233.1,14.2,34.0,,
2018-10-20 14:00:00,88.4,73.6,209.2,14.6,29.0,,
2018-10-20 15:00:00,113.1,95.1,268.4,11.0,35.0,,
2018-10-20 16:00:00,125.4,101.1,293.4,9.1,34.0,,
2018-10-20 17:00:00,232.5,127.1,483.6,3.6,62.0,,
2018-10-20 18:00:00,225.4,129.7,475.3,4.0,57.0,,
2018-10-20 19:00:00,183.7,108.5,390.2,2.7,47.0,,
2018-10-20 20:00:00,213.8,119.2,447.0,3.3,55.0,,
2018-10-20 21:00:00,226.6,128.2,475.8,2.7,64.0,,
2018-10-20 22:00:00,255.9,119.8,512.3,3.4,67.0,,
2018-10-20 23:00:00,236.5,101.9,464.4,3.5,63.0,,
2018-10-21 00:00:00,207.7,79.7,398.1,2.7,61.0,,
2018-10-21 01:00:00,156.2,64.9,304.4,2.7,45.0,,
2018-10-21 02:00:00,168.7,62.5,321.1,3.5,48.0,,
2018-10-21 03:00:00,169.5,66.7,326.5,2.9,45.0,,
2018-10-21 04:00:00,108.4,44.2,210.4,3.0,38.0,,
2018-10-21 05:00:00,150.8,57.6,288.9,3.7,38.0,,
2018-10-21 06:00:00,196.2,62.2,363.0,3.1,43.0,,
2018-10-21 07:00:00,160.1,53.1,298.6,3.3,34.0,,
2018-10-21 08:00:00,145.7,110.0,333.4,3.9,35.0,,
2018-10-21 09:00:00,129.2,80.6,278.7,5.5,38.0,,
2018-10-21 10:00:00,80.6,60.8,184.4,12.5,26.0,,
2018-10-21 11:00:00,105.2,77.2,238.6,13.2,30.0,,
2018-10-21 12:00:00,110.5,74.0,243.4,12.3,32.0,,
2018-10-21 13:00:00,90.4,69.8,208.3,14.3,30.0,,
2018-10-21 14:00:00,109.1,77.4,244.7,14.8,28.0,,
2018-10-21 15:00:00,135.8,80.5,288.7,13.8,29.0,,
2018-10-21 16:00:00,106.0,83.6,246.1,9.1,22.0,,
2018-10-21 17:00:00,87.6,76.7,211.1,3.9,24.0,,
2018-10-21 18:00:00,54.0,67.5,150.2,5.4,28.0,,
2018-10-21 19:00:00,14.7,47.1,69.6,18.8,18.0,,
2018-10-21 20:00:00,14.6,31.7,54.1,26.8,12.0,,
2018-10-21 21:00:00,12.2,18.8,37.5,28.6,6.0,,
2018-10-21 22:00:00,9.5,20.6,35.2,33.8,6.0,,
2018-10-21 23:00:00,12.7,25.7,45.1,32.9,14.0,,
2018-10-22 00:00:00,11.9,23.4,41.6,32.8,12.0,,
2018-10-22 01:00:00,12.2,21.2,39.9,36.5,9.0,,
2018-10-22 02:00:00,13.0,23.0,43.0,36.3,15.0,,
2018-10-22 03:00:00,20.0,32.3,63.0,36.1,16.0,,
2018-10-22 04:00:00,48.7,52.6,127.4,23.7,17.0,,
2018-10-22 05:00:00,119.0,77.4,259.9,11.0,24.0,,
2018-10-22 06:00:00,79.4,88.9,210.7,8.2,25.0,,
2018-10-22 07:00:00,51.1,68.4,146.8,10.0,28.0,,
2018-10-22 08:00:00,62.8,66.6,162.9,13.5,29.0,,
2018-10-22 09:00:00,66.5,69.3,171.2,15.9,29.0,,
2018-10-22 10:00:00,60.4,64.4,156.9,18.6,27.0,,
2018-10-22 11:00:00,57.5,60.6,148.8,21.5,38.0,,
2018-10-22 12:00:00,85.3,70.4,201.2,,27.0,,
2018-10-22 13:00:00,94.9,72.2,217.7,11.0,33.0,,
2018-10-22 14:00:00,84.7,76.4,206.3,11.5,41.0,,
2018-10-22 15:00:00,101.0,76.5,231.4,9.7,36.0,,
2018-10-22 16:00:00,97.8,82.4,232.3,6.5,34.0,,
2018-10-22 17:00:00,165.9,84.7,339.1,3.3,45.0,,
2018-10-22 18:00:00,257.7,121.4,516.5,3.1,59.0,,
2018-10-22 19:00:00,242.6,108.9,480.8,3.8,53.0,,
2018-10-22 20:00:00,108.6,72.4,238.9,3.1,27.0,,
2018-10-22 21:00:00,124.2,80.3,270.7,3.4,34.0,,
2018-10-22 22:00:00,138.8,79.8,292.6,2.8,39.0,,
2018-10-22 23:00:00,122.5,82.7,270.6,3.6,35.0,,
2018-10-23 00:00:00,78.4,62.9,183.1,2.4,29.0,,
2018-10-23 01:00:00,49.4,51.0,126.7,5.8,22.0,,
2018-10-23 02:00:00,57.8,56.4,145.1,5.1,26.0,,
2018-10-23 03:00:00,61.4,55.0,149.1,5.4,23.0,,
2018-10-23 04:00:00,110.3,67.7,236.8,5.2,24.0,,
2018-10-23 05:00:00,211.5,120.9,445.3,3.9,36.0,,
2018-10-23 06:00:00,223.0,119.4,461.4,3.1,38.0,,
2018-10-23 07:00:00,207.1,92.7,410.2,3.3,33.0,,
2018-10-23 08:00:00,140.7,78.6,294.4,4.9,34.0,,
2018-10-23 09:00:00,188.4,78.7,367.5,5.2,41.0,,
2018-10-23 10:00:00,84.5,59.7,189.2,9.5,29.0,,
2018-10-23 11:00:00,41.6,49.2,113.0,17.7,29.0,,
2018-10-23 12:00:00,43.4,44.5,111.1,21.1,27.0,,
2018-10-23 13:00:00,36.1,48.4,103.7,21.4,31.0,,
2018-10-23 14:00:00,60.1,55.4,147.6,17.5,27.0,,
2018-10-23 15:00:00,39.0,54.6,114.4,17.9,23.0,,
2018-10-23 16:00:00,30.9,50.7,98.1,18.1,24.0,,
2018-10-23 17:00:00,35.1,42.3,96.2,20.8,19.0,,
2018-10-23 18:00:00,25.5,35.1,74.2,21.7,15.0,,
2018-10-23 19:00:00,32.4,44.1,93.8,20.7,14.0,,
2018-10-23 20:00:00,29.7,32.8,78.4,21.9,13.0,,
2018-10-23 21:00:00,23.1,33.9,69.3,22.9,14.0,,
2018-10-23 22:00:00,19.0,35.1,64.2,24.7,11.0,,
2018-10-23 23:00:00,42.3,39.3,104.2,15.9,15.0,,
2018-10-24 00:00:00,20.5,33.1,64.6,23.0,16.0,,
2018-10-24 01:00:00,11.1,16.8,33.9,28.0,12.0,,
2018-10-24 02:00:00,25.3,27.5,66.3,21.2,14.0,,
2018-10-24 03:00:00,47.9,43.9,117.3,13.1,14.0,,
2018-10-24 04:00:00,27.4,44.6,86.6,17.0,12.0,,
2018-10-24 05:00:00,96.4,59.5,207.4,9.5,19.0,,
2018-10-24 06:00:00,153.4,85.5,320.7,4.0,60.0,,
2018-10-24 07:00:00,64.5,61.3,160.2,4.6,22.0,,
2018-10-24 08:00:00,36.3,46.2,101.8,14.1,18.0,,
2018-10-24 09:00:00,34.4,44.0,96.7,16.7,20.0,,
2018-10-24 10:00:00,43.5,40.1,106.8,14.3,15.0,,
2018-10-24 11:00:00,79.2,67.1,188.5,14.4,24.0,,
2018-10-24 12:00:00,97.6,64.1,213.8,13.3,29.0,,
2018-10-24 13:00:00,99.7,64.3,217.2,12.9,28.0,,
2018-10-24 14:00:00,95.1,72.1,218.0,11.8,29.0,,
2018-10-24 15:00:00,62.9,50.2,146.6,14.1,28.0,,
