MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-10-01 12:00:00,18.1,34.1,61.8,15.2
2019-10-01 13:00:00,9.0,24.1,37.9,11.1
2019-10-01 14:00:00,17.1,38.3,64.5,45.6
2019-10-01 15:00:00,19.6,44.8,74.8,18.0
2019-10-01 16:00:00,,,,6.9
2019-10-01 17:00:00,,,,12.9
2019-10-01 18:00:00,,,,6.4
2019-10-01 19:00:00,,,,0.0
2019-10-01 20:00:00,3.1,16.3,21.1,-1.6
2019-10-01 21:00:00,3.0,22.0,26.6,5.2
2019-10-01 22:00:00,4.5,28.9,35.8,5.9
2019-10-01 23:00:00,3.1,25.7,30.4,4.7
2019-10-02 00:00:00,2.2,14.4,17.7,11.0
2019-10-02 01:00:00,2.8,12.9,17.2,20.2
2019-10-02 02:00:00,2.9,12.6,17.1,37.2
2019-10-02 03:00:00,2.2,11.1,14.5,33.1
2019-10-02 04:00:00,4.2,17.3,23.8,
2019-10-02 05:00:00,12.0,30.9,49.4,20.5
2019-10-02 06:00:00,17.7,38.4,65.6,8.5
2019-10-02 07:00:00,22.2,38.7,72.8,10.3
2019-10-02 08:00:00,30.7,46.2,93.3,13.6
2019-10-02 09:00:00,25.1,34.0,72.5,15.0
2019-10-02 10:00:00,13.2,22.9,43.2,19.5
2019-10-02 11:00:00,12.5,24.8,43.9,24.5
2019-10-02 12:00:00,13.5,27.5,48.1,37.0
2019-10-02 13:00:00,13.8,26.5,47.6,25.9
2019-10-02 14:00:00,14.8,31.0,53.7,35.7
2019-10-02 15:00:00,13.2,32.1,52.3,27.6
2019-10-02 16:00:00,10.8,31.6,48.1,26.9
2019-10-02 17:00:00,10.6,39.3,55.5,17.7
2019-10-02 18:00:00,13.1,51.3,71.4,23.6
2019-10-02 19:00:00,14.2,62.2,84.0,19.7
2019-10-02 20:00:00,17.8,65.6,92.9,19.4
2019-10-02 21:00:00,11.5,56.8,74.5,16.0
2019-10-02 22:00:00,40.8,59.6,122.1,24.3
2019-10-02 23:00:00,62.9,58.6,155.0,25.4
2019-10-03 00:00:00,58.7,54.2,144.2,19.9
2019-10-03 01:00:00,49.1,45.6,120.8,19.0
2019-10-03 02:00:00,49.0,41.6,116.7,16.7
2019-10-03 03:00:00,39.3,36.8,97.2,15.6
2019-10-03 04:00:00,37.8,36.5,94.5,17.1
2019-10-03 05:00:00,57.9,42.9,131.7,17.6
2019-10-03 06:00:00,67.1,45.6,148.4,18.7
2019-10-03 07:00:00,85.2,54.3,184.9,28.7
2019-10-03 08:00:00,92.1,64.7,205.9,44.1
2019-10-03 09:00:00,104.9,71.7,232.6,53.7
2019-10-03 10:00:00,60.4,61.3,153.9,54.6
2019-10-03 11:00:00,11.1,31.0,48.1,23.9
2019-10-03 12:00:00,6.3,23.2,32.9,21.0
2019-10-03 13:00:00,3.2,21.8,26.8,18.7
2019-10-03 14:00:00,3.6,20.5,26.0,20.6
2019-10-03 15:00:00,4.8,22.7,30.0,18.4
2019-10-03 16:00:00,,,,15.1
2019-10-03 17:00:00,0.7,18.7,19.7,16.3
2019-10-03 18:00:00,2.6,21.8,25.8,16.9
2019-10-03 19:00:00,2.1,21.7,25.0,16.5
2019-10-03 20:00:00,5.0,28.3,36.0,16.0
2019-10-03 21:00:00,2.3,21.0,24.5,22.9
2019-10-03 22:00:00,1.1,13.3,15.1,14.9
2019-10-03 23:00:00,1.7,13.8,16.5,6.9
2019-10-04 00:00:00,2.4,15.3,19.0,7.8
2019-10-04 01:00:00,3.9,9.9,16.0,-0.1
2019-10-04 02:00:00,4.5,13.9,20.7,20.3
2019-10-04 03:00:00,4.0,16.9,23.0,23.8
2019-10-04 04:00:00,6.4,21.5,31.3,25.4
2019-10-04 05:00:00,7.8,28.2,40.2,26.6
2019-10-04 06:00:00,19.6,37.8,67.9,25.7
2019-10-04 07:00:00,21.8,42.4,75.9,26.7
2019-10-04 08:00:00,20.0,41.1,71.7,32.2
2019-10-04 09:00:00,13.9,32.9,54.2,38.8
2019-10-04 10:00:00,17.6,35.1,62.1,35.9
2019-10-04 11:00:00,15.0,37.1,60.0,41.3
2019-10-04 12:00:00,20.0,38.4,69.0,29.4
2019-10-04 13:00:00,15.6,31.2,55.2,24.6
2019-10-04 14:00:00,20.8,43.6,75.6,28.8
2019-10-04 15:00:00,16.5,40.5,65.8,29.5
2019-10-04 16:00:00,13.3,42.7,63.1,23.4
2019-10-04 17:00:00,15.7,52.7,76.7,19.1
2019-10-04 18:00:00,32.1,61.7,110.9,22.5
2019-10-04 19:00:00,19.8,58.1,88.4,21.6
2019-10-04 20:00:00,26.0,50.1,89.9,26.2
2019-10-04 21:00:00,37.0,55.1,111.7,27.5
2019-10-04 22:00:00,40.6,51.9,114.2,24.6
2019-10-04 23:00:00,25.7,50.9,90.3,19.0
2019-10-05 00:00:00,7.2,35.8,46.9,12.6
2019-10-05 01:00:00,3.5,25.0,30.4,13.4
2019-10-05 02:00:00,6.3,24.8,34.4,13.5
2019-10-05 03:00:00,8.5,23.9,36.9,10.3
2019-10-05 04:00:00,8.7,27.4,40.8,13.1
2019-10-05 05:00:00,9.2,32.9,46.9,12.2
2019-10-05 06:00:00,19.5,39.0,68.9,17.8
2019-10-05 07:00:00,26.0,44.3,84.2,17.0
2019-10-05 08:00:00,33.5,47.6,98.9,31.5
2019-10-05 09:00:00,32.0,45.7,94.7,28.4
2019-10-05 10:00:00,23.9,39.5,76.2,27.2
2019-10-05 11:00:00,10.6,29.5,45.7,13.8
2019-10-05 12:00:00,12.2,32.2,50.9,15.3
2019-10-05 13:00:00,5.1,21.2,29.0,12.0
2019-10-05 14:00:00,18.9,39.1,68.1,15.1
2019-10-05 15:00:00,8.4,30.0,42.9,16.2
2019-10-05 16:00:00,5.4,31.5,39.7,13.4
2019-10-05 17:00:00,11.9,38.9,57.1,19.3
2019-10-05 18:00:00,13.7,42.3,63.4,18.8
2019-10-05 19:00:00,9.1,41.4,55.4,24.1
2019-10-05 20:00:00,6.6,37.4,47.5,22.4
2019-10-05 21:00:00,3.3,27.7,32.9,21.4
2019-10-05 22:00:00,8.3,32.4,45.1,38.7
2019-10-05 23:00:00,5.0,28.2,35.9,30.0
2019-10-06 00:00:00,12.3,33.1,51.9,30.1
2019-10-06 01:00:00,10.5,34.0,50.2,29.6
2019-10-06 02:00:00,7.8,25.3,37.2,25.2
2019-10-06 03:00:00,3.3,17.7,22.9,17.7
2019-10-06 04:00:00,3.0,12.9,17.6,12.3
2019-10-06 05:00:00,3.5,14.1,19.5,8.7
2019-10-06 06:00:00,2.3,22.1,25.6,4.8
2019-10-06 07:00:00,4.5,17.9,24.8,5.0
2019-10-06 08:00:00,,,,8.4
2019-10-06 09:00:00,,,,4.8
2019-10-06 10:00:00,,,,8.6
2019-10-06 11:00:00,,,,8.8
2019-10-06 12:00:00,8.0,14.7,27.0,10.3
2019-10-06 13:00:00,6.9,15.7,26.2,12.6
2019-10-06 14:00:00,7.6,18.4,30.0,8.7
2019-10-06 15:00:00,5.0,25.4,33.1,8.7
2019-10-06 16:00:00,3.8,15.8,21.6,6.5
2019-10-06 17:00:00,9.4,25.4,39.8,10.0
2019-10-06 18:00:00,6.7,28.1,38.4,6.8
2019-10-06 19:00:00,6.2,23.3,32.8,8.0
2019-10-06 20:00:00,5.0,23.8,31.5,9.3
2019-10-06 21:00:00,2.6,18.3,22.3,10.9
2019-10-06 22:00:00,3.0,15.7,20.3,11.9
2019-10-06 23:00:00,4.4,20.3,27.0,9.1
2019-10-07 00:00:00,3.4,22.9,28.2,5.1
2019-10-07 01:00:00,10.0,23.7,39.0,10.3
2019-10-07 02:00:00,16.6,31.5,57.0,16.5
2019-10-07 03:00:00,9.5,34.3,48.9,17.2
2019-10-07 04:00:00,13.3,37.9,58.3,15.0
2019-10-07 05:00:00,14.2,43.4,65.2,14.3
2019-10-07 06:00:00,24.3,45.9,83.1,13.9
2019-10-07 07:00:00,36.7,48.7,104.9,19.4
2019-10-07 08:00:00,30.6,42.7,89.6,21.8
2019-10-07 09:00:00,26.9,38.7,80.0,11.4
2019-10-07 10:00:00,12.6,28.3,47.6,9.8
2019-10-07 11:00:00,8.8,20.7,34.2,18.9
2019-10-07 12:00:00,9.3,21.4,35.6,16.0
2019-10-07 13:00:00,5.1,17.0,24.8,17.7
2019-10-07 14:00:00,3.4,19.3,24.5,10.4
2019-10-07 15:00:00,4.4,21.5,28.3,13.4
2019-10-07 16:00:00,2.2,19.5,22.9,12.0
2019-10-07 17:00:00,2.6,18.3,22.3,8.4
2019-10-07 18:00:00,4.0,21.3,27.4,6.8
2019-10-07 19:00:00,5.1,22.9,30.7,10.6
2019-10-07 20:00:00,4.5,24.9,31.8,7.9
2019-10-07 21:00:00,5.0,24.8,32.5,7.8
2019-10-07 22:00:00,5.3,23.5,31.6,8.3
2019-10-07 23:00:00,2.4,16.8,20.5,8.9
2019-10-08 00:00:00,3.1,14.1,18.9,14.2
2019-10-08 01:00:00,3.2,12.2,17.1,16.5
2019-10-08 02:00:00,4.5,13.8,20.7,18.2
2019-10-08 03:00:00,4.3,14.6,21.2,22.1
2019-10-08 04:00:00,6.2,21.2,30.7,20.5
2019-10-08 05:00:00,10.8,28.6,45.1,21.4
2019-10-08 06:00:00,8.1,29.5,42.0,21.2
2019-10-08 07:00:00,11.7,35.2,53.2,25.6
2019-10-08 08:00:00,19.1,34.4,63.6,28.0
2019-10-08 09:00:00,16.9,28.4,54.3,29.2
2019-10-08 10:00:00,14.8,30.6,53.3,30.3
2019-10-08 11:00:00,10.6,26.3,42.6,32.6
2019-10-08 12:00:00,14.9,28.3,51.1,27.3
2019-10-08 13:00:00,8.9,20.3,33.9,26.7
2019-10-08 14:00:00,5.9,18.5,27.5,29.1
2019-10-08 15:00:00,9.5,29.6,44.1,13.3
2019-10-08 16:00:00,7.0,28.9,39.6,7.9
2019-10-08 17:00:00,5.7,27.1,35.8,8.8
2019-10-08 18:00:00,9.3,33.5,47.7,8.0
2019-10-08 19:00:00,3.4,26.4,31.7,19.9
2019-10-08 20:00:00,3.8,25.6,31.5,16.4
2019-10-08 21:00:00,3.0,18.7,23.3,12.7
2019-10-08 22:00:00,2.4,14.5,18.2,11.8
2019-10-08 23:00:00,2.2,14.1,17.4,10.3
2019-10-09 00:00:00,0.9,7.8,9.3,12.1
2019-10-09 01:00:00,1.1,8.6,10.4,12.8
2019-10-09 02:00:00,3.5,11.9,17.3,13.6
2019-10-09 03:00:00,1.8,12.5,15.3,13.2
2019-10-09 04:00:00,5.2,20.6,28.6,12.5
2019-10-09 05:00:00,5.2,25.7,33.8,15.1
2019-10-09 06:00:00,14.8,40.5,63.1,22.3
2019-10-09 07:00:00,14.9,41.5,64.3,16.0
2019-10-09 08:00:00,34.4,48.1,100.9,25.7
2019-10-09 09:00:00,18.0,25.2,52.7,13.4
2019-10-09 10:00:00,23.7,31.7,67.9,15.7
2019-10-09 11:00:00,,,,19.1
2019-10-09 12:00:00,17.4,41.0,67.7,26.4
2019-10-09 13:00:00,17.7,39.8,67.0,19.4
2019-10-09 14:00:00,15.4,36.3,59.9,16.2
2019-10-09 15:00:00,19.4,40.5,70.2,23.1
2019-10-09 16:00:00,16.3,41.7,66.8,19.0
2019-10-09 17:00:00,17.1,41.2,67.5,8.0
2019-10-09 18:00:00,20.8,41.8,73.6,12.0
2019-10-09 19:00:00,19.5,40.1,70.0,10.6
2019-10-09 20:00:00,19.2,37.4,66.8,8.5
2019-10-09 21:00:00,15.8,33.5,57.8,8.6
2019-10-09 22:00:00,15.2,29.4,52.7,6.9
2019-10-09 23:00:00,17.6,30.1,57.1,6.5
2019-10-10 00:00:00,15.9,29.6,53.9,9.0
2019-10-10 01:00:00,16.5,28.3,53.6,
2019-10-10 02:00:00,16.0,29.6,54.1,
2019-10-10 03:00:00,15.7,27.3,51.5,10.9
2019-10-10 04:00:00,22.5,35.0,69.5,12.5
2019-10-10 05:00:00,21.3,40.4,73.2,12.2
2019-10-10 06:00:00,32.4,47.8,97.5,16.4
2019-10-10 07:00:00,47.6,53.0,125.9,19.2
2019-10-10 08:00:00,40.7,48.5,111.0,24.3
2019-10-10 09:00:00,38.4,42.7,101.6,34.7
2019-10-10 10:00:00,43.4,90.4,156.9,34.2
2019-10-10 11:00:00,30.2,47.5,93.8,37.9
2019-10-10 12:00:00,23.4,34.3,70.1,38.2
2019-10-10 13:00:00,26.0,36.9,76.7,39.8
2019-10-10 14:00:00,17.3,33.2,59.8,32.3
2019-10-10 15:00:00,12.8,30.3,49.8,25.0
2019-10-10 16:00:00,14.9,36.1,58.9,25.4
2019-10-10 17:00:00,13.9,33.9,55.2,23.4
2019-10-10 18:00:00,16.8,37.4,63.1,25.4
2019-10-10 19:00:00,13.8,29.9,51.1,19.7
2019-10-10 20:00:00,12.8,30.9,50.6,16.3
2019-10-10 21:00:00,10.7,24.3,40.7,13.7
2019-10-10 22:00:00,9.2,21.9,36.0,15.2
2019-10-10 23:00:00,9.2,20.2,34.4,15.6
2019-10-11 00:00:00,8.4,19.5,32.4,14.9
2019-10-11 01:00:00,9.3,19.0,33.3,12.7
2019-10-11 02:00:00,9.7,19.3,34.3,11.0
2019-10-11 03:00:00,13.0,22.6,42.5,15.7
2019-10-11 04:00:00,15.3,20.4,43.9,11.4
2019-10-11 05:00:00,12.8,19.4,39.0,10.8
2019-10-11 06:00:00,20.2,30.1,61.0,12.3
2019-10-11 07:00:00,15.8,29.0,53.3,9.7
2019-10-11 08:00:00,17.5,29.0,55.8,7.8
2019-10-11 09:00:00,17.3,24.9,51.4,9.5
2019-10-11 10:00:00,14.2,27.5,49.3,8.2
2019-10-11 11:00:00,16.8,27.1,52.9,10.6
2019-10-11 12:00:00,12.7,28.4,47.8,18.3
2019-10-11 13:00:00,11.4,31.7,49.2,17.1
2019-10-11 14:00:00,12.0,35.9,54.4,22.3
2019-10-11 15:00:00,10.0,30.2,45.5,19.7
2019-10-11 16:00:00,13.1,29.9,49.9,16.2
2019-10-11 17:00:00,14.2,29.4,51.2,16.7
2019-10-11 18:00:00,15.8,30.3,54.6,13.6
2019-10-11 19:00:00,15.7,30.4,54.5,6.9
2019-10-11 20:00:00,28.0,49.1,92.0,13.4
2019-10-11 21:00:00,24.0,41.1,78.0,6.7
2019-10-11 22:00:00,24.8,34.6,72.6,10.6
2019-10-11 23:00:00,21.4,30.5,63.4,10.9
2019-10-12 00:00:00,20.7,29.2,60.9,9.1
2019-10-12 01:00:00,20.6,28.7,60.2,7.2
2019-10-12 02:00:00,20.9,32.9,65.0,6.9
2019-10-12 03:00:00,22.5,32.6,67.0,4.8
2019-10-12 04:00:00,24.5,31.1,68.6,5.7
2019-10-12 05:00:00,22.0,28.0,61.8,7.0
2019-10-12 06:00:00,22.2,30.8,64.8,6.5
2019-10-12 07:00:00,22.0,33.1,66.9,7.4
2019-10-12 08:00:00,24.1,38.4,75.4,5.0
2019-10-12 09:00:00,32.7,47.2,97.3,10.9
2019-10-12 10:00:00,33.1,47.6,98.4,8.7
2019-10-12 11:00:00,37.3,46.7,103.9,10.1
2019-10-12 12:00:00,24.4,35.9,73.4,8.7
2019-10-12 13:00:00,22.5,39.6,74.0,11.2
2019-10-12 14:00:00,20.1,32.2,63.1,10.4
2019-10-12 15:00:00,18.4,30.7,59.0,10.0
2019-10-12 16:00:00,19.8,34.5,64.8,35.8
2019-10-12 17:00:00,22.4,40.2,74.5,12.6
2019-10-12 18:00:00,25.2,39.5,78.0,10.1
2019-10-12 19:00:00,29.6,42.3,87.7,12.5
2019-10-12 20:00:00,27.8,40.8,83.3,11.3
2019-10-12 21:00:00,37.3,46.4,103.6,11.0
2019-10-12 22:00:00,33.7,48.0,99.6,11.9
2019-10-12 23:00:00,28.6,42.3,86.1,10.5
2019-10-13 00:00:00,34.9,49.1,102.7,9.6
2019-10-13 01:00:00,29.9,48.7,94.5,9.4
2019-10-13 02:00:00,25.1,39.9,78.4,10.4
2019-10-13 03:00:00,25.7,43.0,82.3,10.5
2019-10-13 04:00:00,21.6,35.3,68.3,8.7
2019-10-13 05:00:00,25.7,40.2,79.6,9.1
2019-10-13 06:00:00,24.2,36.5,73.7,12.5
2019-10-13 07:00:00,15.6,19.0,42.9,12.6
2019-10-13 08:00:00,18.4,22.7,50.9,15.7
2019-10-13 09:00:00,14.0,21.9,43.3,18.1
2019-10-13 10:00:00,10.2,17.5,33.1,19.0
2019-10-13 11:00:00,11.2,18.8,36.0,14.7
2019-10-13 12:00:00,9.8,19.1,34.2,7.6
2019-10-13 13:00:00,8.1,17.7,30.2,6.0
2019-10-13 14:00:00,11.5,21.5,39.0,7.4
2019-10-13 15:00:00,9.3,20.0,34.3,10.0
2019-10-13 16:00:00,10.6,22.1,38.3,10.4
2019-10-13 17:00:00,12.0,23.1,41.5,9.5
2019-10-13 18:00:00,16.4,30.2,55.4,14.2
2019-10-13 19:00:00,22.1,36.8,70.6,9.0
2019-10-13 20:00:00,23.6,37.9,74.2,11.4
2019-10-13 21:00:00,29.4,36.3,81.4,9.9
2019-10-13 22:00:00,32.0,41.1,90.1,10.8
2019-10-13 23:00:00,35.5,43.4,97.8,12.4
2019-10-14 00:00:00,33.5,38.4,89.7,7.2
2019-10-14 01:00:00,37.6,39.9,97.5,11.1
2019-10-14 02:00:00,49.7,42.4,118.6,14.3
2019-10-14 03:00:00,52.6,47.2,127.8,15.1
2019-10-14 04:00:00,53.0,49.0,130.3,16.1
2019-10-14 05:00:00,48.2,46.8,120.6,14.8
2019-10-14 06:00:00,63.8,54.3,152.2,15.4
2019-10-14 07:00:00,96.9,63.8,212.3,19.7
2019-10-14 08:00:00,97.7,67.1,216.9,23.3
2019-10-14 09:00:00,77.7,69.2,188.4,18.0
2019-10-14 10:00:00,65.8,57.6,158.4,16.7
2019-10-14 11:00:00,52.4,61.3,141.5,16.9
2019-10-14 12:00:00,44.5,51.4,119.7,19.4
2019-10-14 13:00:00,31.6,42.4,90.8,21.3
2019-10-14 14:00:00,37.1,48.4,105.3,28.6
2019-10-14 15:00:00,45.5,49.6,119.4,34.2
2019-10-14 16:00:00,47.1,53.1,125.3,37.2
2019-10-14 17:00:00,73.2,60.8,173.1,31.0
2019-10-14 18:00:00,67.1,57.0,159.9,31.3
2019-10-14 19:00:00,71.7,56.3,166.3,25.2
2019-10-14 20:00:00,23.9,27.6,64.3,13.0
2019-10-14 21:00:00,17.6,23.7,50.6,9.8
2019-10-14 22:00:00,14.0,21.9,43.4,10.7
2019-10-14 23:00:00,13.1,18.5,38.5,8.8
2019-10-15 00:00:00,12.3,17.3,36.2,4.1
2019-10-15 01:00:00,14.7,17.2,39.7,10.9
2019-10-15 02:00:00,16.4,18.5,43.6,24.4
2019-10-15 03:00:00,20.9,24.1,56.2,5.6
2019-10-15 04:00:00,21.6,26.2,59.3,6.1
2019-10-15 05:00:00,26.5,29.8,70.4,9.7
2019-10-15 06:00:00,37.1,43.2,100.1,10.2
2019-10-15 07:00:00,55.4,52.9,137.8,21.3
2019-10-15 08:00:00,44.7,49.7,118.2,12.4
2019-10-15 09:00:00,43.0,45.1,111.1,16.2
2019-10-15 10:00:00,63.7,56.5,154.1,45.7
2019-10-15 11:00:00,42.5,41.7,106.8,37.9
2019-10-15 12:00:00,53.3,54.5,136.1,28.9
2019-10-15 13:00:00,31.6,41.5,90.0,31.4
2019-10-15 14:00:00,28.0,41.2,84.2,37.6
2019-10-15 15:00:00,23.8,36.1,72.6,22.6
2019-10-15 16:00:00,17.4,31.4,58.0,18.8
2019-10-15 17:00:00,20.7,40.7,72.4,16.8
2019-10-15 18:00:00,21.9,46.9,80.5,18.5
2019-10-15 19:00:00,23.2,46.9,82.5,21.5
2019-10-15 20:00:00,23.9,39.1,75.7,15.4
2019-10-15 21:00:00,22.3,32.7,67.0,15.4
2019-10-15 22:00:00,23.2,32.5,68.1,13.7
2019-10-15 23:00:00,25.8,33.8,73.4,14.9
2019-10-16 00:00:00,19.4,30.0,59.7,15.4
2019-10-16 01:00:00,21.6,29.9,63.1,13.9
2019-10-16 02:00:00,19.7,25.6,55.8,14.7
2019-10-16 03:00:00,14.6,17.5,39.9,10.4
2019-10-16 04:00:00,13.3,18.0,38.5,9.6
2019-10-16 05:00:00,16.2,27.0,51.9,4.2
2019-10-16 06:00:00,19.0,31.1,60.2,5.2
2019-10-16 07:00:00,22.7,41.1,76.0,5.7
2019-10-16 08:00:00,24.0,40.4,77.2,6.5
2019-10-16 09:00:00,20.0,35.2,65.8,11.9
2019-10-16 10:00:00,28.4,40.9,84.4,21.6
2019-10-16 11:00:00,29.7,40.2,85.8,28.9
2019-10-16 12:00:00,27.5,35.3,77.4,35.1
2019-10-16 13:00:00,24.5,36.1,73.7,27.7
2019-10-16 14:00:00,22.9,30.6,65.6,26.7
2019-10-16 15:00:00,25.7,44.0,83.4,30.1
2019-10-16 16:00:00,28.4,43.2,86.7,21.5
2019-10-16 17:00:00,36.6,60.9,117.0,22.8
2019-10-16 18:00:00,54.6,67.8,151.6,21.6
2019-10-16 19:00:00,55.2,66.6,151.3,25.6
2019-10-16 20:00:00,61.8,63.3,158.0,34.9
2019-10-16 21:00:00,55.5,61.7,146.8,29.3
2019-10-16 22:00:00,60.2,58.6,150.8,24.1
2019-10-16 23:00:00,48.3,58.6,132.6,19.7
2019-10-17 00:00:00,46.3,51.9,122.8,16.6
2019-10-17 01:00:00,33.4,42.8,93.9,11.1
2019-10-17 02:00:00,37.6,45.8,103.5,
2019-10-17 03:00:00,45.1,49.0,118.1,13.4
2019-10-17 04:00:00,39.9,51.0,112.2,13.4
2019-10-17 05:00:00,53.8,59.5,142.0,17.8
2019-10-17 06:00:00,46.9,62.1,134.1,18.9
2019-10-17 07:00:00,64.7,65.0,164.3,26.6
2019-10-17 08:00:00,52.3,53.7,133.9,23.7
2019-10-17 09:00:00,25.6,39.7,79.0,16.3
2019-10-17 10:00:00,21.0,33.8,66.0,15.6
2019-10-17 11:00:00,23.0,39.0,74.2,11.2
2019-10-17 12:00:00,19.0,32.6,61.6,13.7
2019-10-17 13:00:00,31.0,37.8,85.4,9.8
2019-10-17 14:00:00,34.3,42.9,95.5,15.6
2019-10-17 15:00:00,22.4,32.0,66.4,16.2
2019-10-17 16:00:00,19.0,34.0,63.1,14.6
2019-10-17 17:00:00,15.6,30.2,54.1,9.5
2019-10-17 18:00:00,16.4,33.3,58.5,7.7
2019-10-17 19:00:00,20.9,37.4,69.5,9.2
2019-10-17 20:00:00,17.2,35.9,62.3,10.7
2019-10-17 21:00:00,16.0,32.4,56.9,15.3
2019-10-17 22:00:00,16.1,29.5,54.1,11.7
2019-10-17 23:00:00,13.8,22.0,43.2,10.9
2019-10-18 00:00:00,14.2,24.2,46.0,13.0
2019-10-18 01:00:00,11.9,19.1,37.4,11.9
2019-10-18 02:00:00,13.3,20.0,40.4,9.6
2019-10-18 03:00:00,14.8,22.3,45.0,7.9
2019-10-18 04:00:00,13.1,25.4,45.5,8.6
2019-10-18 05:00:00,19.1,33.7,63.0,9.2
2019-10-18 06:00:00,22.3,43.8,78.0,9.0
2019-10-18 07:00:00,33.1,51.4,102.1,7.1
2019-10-18 08:00:00,30.9,42.6,90.1,13.2
2019-10-18 09:00:00,24.1,37.4,74.3,15.4
2019-10-18 10:00:00,27.9,35.7,78.5,36.3
2019-10-18 11:00:00,15.7,24.4,48.5,26.8
2019-10-18 12:00:00,13.1,23.5,43.6,18.2
2019-10-18 13:00:00,13.1,23.2,43.3,42.7
2019-10-18 14:00:00,14.2,25.3,47.1,33.1
2019-10-18 15:00:00,14.2,27.0,48.8,51.4
2019-10-18 16:00:00,17.4,35.2,61.8,21.9
2019-10-18 17:00:00,16.4,29.3,54.4,21.8
2019-10-18 18:00:00,18.2,31.0,58.9,24.8
2019-10-18 19:00:00,36.3,41.6,97.2,21.2
2019-10-18 20:00:00,15.3,25.9,49.3,24.8
2019-10-18 21:00:00,13.2,24.1,44.4,16.6
2019-10-18 22:00:00,16.9,27.1,53.1,18.6
2019-10-18 23:00:00,14.6,24.1,46.5,8.3
2019-10-19 00:00:00,17.9,36.5,63.9,9.4
2019-10-19 01:00:00,20.1,35.2,66.0,10.6
2019-10-19 02:00:00,21.1,34.0,66.4,11.1
2019-10-19 03:00:00,21.8,29.5,62.9,13.3
2019-10-19 04:00:00,16.5,22.2,47.5,11.2
2019-10-19 05:00:00,24.4,37.4,74.8,10.9
2019-10-19 06:00:00,26.9,44.9,86.0,12.2
2019-10-19 07:00:00,28.1,47.7,90.8,13.5
2019-10-19 08:00:00,21.4,30.7,63.4,12.2
2019-10-19 09:00:00,25.5,34.0,73.1,13.7
2019-10-19 10:00:00,22.5,30.1,64.6,15.1
2019-10-19 11:00:00,21.1,28.0,60.3,13.4
2019-10-19 12:00:00,24.3,31.3,68.6,14.5
2019-10-19 13:00:00,21.6,28.2,61.3,13.5
2019-10-19 14:00:00,28.8,40.2,84.3,11.2
2019-10-19 15:00:00,23.7,35.9,72.2,10.2
2019-10-19 16:00:00,28.2,45.8,89.1,14.8
2019-10-19 17:00:00,34.0,55.9,108.0,21.0
2019-10-19 18:00:00,35.1,65.8,119.7,24.1
2019-10-19 19:00:00,43.9,66.4,133.7,27.2
2019-10-19 20:00:00,36.0,58.5,113.7,17.5
2019-10-19 21:00:00,39.0,60.4,120.1,19.8
2019-10-19 22:00:00,48.3,59.7,133.8,22.4
2019-10-19 23:00:00,50.1,57.6,134.4,17.9
2019-10-20 00:00:00,49.2,56.7,132.2,19.9
2019-10-20 01:00:00,44.0,53.4,121.0,16.0
2019-10-20 02:00:00,38.8,51.2,110.7,15.9
2019-10-20 03:00:00,36.6,48.9,105.0,14.1
2019-10-20 04:00:00,39.3,48.7,109.0,15.7
2019-10-20 05:00:00,45.1,54.0,123.1,15.8
2019-10-20 06:00:00,65.9,50.1,151.2,19.2
2019-10-20 07:00:00,88.4,52.7,188.2,19.0
2019-10-20 08:00:00,79.8,54.3,176.6,19.3
2019-10-20 09:00:00,31.1,42.7,90.4,14.1
2019-10-20 10:00:00,22.5,35.0,69.6,14.7
2019-10-20 11:00:00,23.5,35.4,71.5,19.5
2019-10-20 12:00:00,23.5,40.1,76.2,17.0
2019-10-20 13:00:00,16.4,33.8,58.9,17.3
2019-10-20 14:00:00,14.7,35.6,58.2,19.3
2019-10-20 15:00:00,14.2,34.6,56.4,13.3
2019-10-20 16:00:00,20.0,50.1,80.7,11.5
2019-10-20 17:00:00,19.5,51.3,81.1,13.9
2019-10-20 18:00:00,18.1,50.3,78.1,13.1
2019-10-20 19:00:00,17.1,48.1,74.2,14.9
2019-10-20 20:00:00,16.9,47.7,73.6,13.1
2019-10-20 21:00:00,15.7,50.4,74.4,15.1
2019-10-20 22:00:00,15.7,52.5,76.5,15.1
2019-10-20 23:00:00,12.7,43.5,63.0,13.1
2019-10-21 00:00:00,8.3,41.4,54.0,11.2
2019-10-21 01:00:00,7.1,37.3,48.2,14.7
2019-10-21 02:00:00,9.3,40.2,54.4,13.2
2019-10-21 03:00:00,9.6,40.1,54.8,9.8
2019-10-21 04:00:00,11.9,41.3,59.5,8.0
2019-10-21 05:00:00,18.0,56.2,83.8,6.7
2019-10-21 06:00:00,22.8,67.6,102.6,11.6
2019-10-21 07:00:00,25.9,66.1,105.9,11.9
2019-10-21 08:00:00,25.9,66.8,106.6,12.5
2019-10-21 09:00:00,26.4,52.8,93.3,9.7
2019-10-21 10:00:00,24.7,51.2,89.2,15.4
2019-10-21 11:00:00,20.6,43.9,75.5,18.4
2019-10-21 12:00:00,23.0,47.4,82.7,15.7
2019-10-21 13:00:00,20.8,46.4,78.3,15.1
2019-10-21 14:00:00,22.6,47.3,82.0,17.2
